  0   0                   10
  0   1                    6
  0   2                   12
  0   3                    8
  0   4                   21
  0   5                   17
  0   6                   20
  0   7                   31
  0   8                   59
  0   9                   54
  0  10                   66
  0  11                   76
  0  12                  130
  0  13                  115
  0  14                  156
  0  15                  180
  0  16                  231
  0  17                  241
  0  18                  289
  0  19                  313
  0  20                  351
  0  21                  376
  0  22                  449
  0  23                  450
  0  24                  572
  0  25                  572
  0  26                  666
  0  27                  665
  0  28                  698
  0  29                  908
  0  30                  901
  0  31                  953
  0  32                 1028
  0  33                 1111
  0  34                 1174
  0  35                 1258
  0  36                 1371
  0  37                 1369
  0  38                 1466
  0  39                 1475
  0  40                 1570
  0  41                 1602
  0  42                 1783
  0  43                 1755
  0  44                 1717
  0  45                 1798
  0  46                 1891
  0  47                 1969
  0  48                 2095
  0  49                 1939
  0  50                 2051
  0  51                 2088
  0  52                 2114
  0  53                 2124
  0  54                 2152
  0  55                 2187
  0  56                 2219
  0  57                 2202
  0  58                 2237
  0  59                 2203
  0  60                 2243
  0  61                 2182
  0  62                 2165
  0  63                 2148
  0  64                 2078
  0  65                 2023
  0  66                 1971
  0  67                 1961
  0  68                 1866
  0  69                 1810
  0  70                 1719
  0  71                 1545
  0  72                 1562
  0  73                 1439
  0  74                 1346
  0  75                 1216
  0  76                 1087
  0  77                 1035
  0  78                  996
  0  79                  813
  0  80                  792
  0  81                  652
  0  82                  575
  0  83                  522
  0  84                  399
  0  85                  376
  0  86                  316
  0  87                  257
  0  88                  238
  0  89                  197
  0  90                  123
  0  91                  106
  0  92                  104
  0  93                   99
  0  94                   60
  0  95                   41
  0  96                   42
  0  97                   29
  0  98                   20
  0  99                   16
  0 100                   13
  0 101                    9
  0 102                    8
  0 103                    4
  0 104                    3
  0 105                    2
  0 106                    2
  0 107                    1
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
