  0   0                    6
  0   1                    5
  0   2                    6
  0   3                   13
  0   4                   12
  0   5                   21
  0   6                   29
  0   7                   21
  0   8                   30
  0   9                   43
  0  10                   67
  0  11                   65
  0  12                   94
  0  13                  106
  0  14                  127
  0  15                  149
  0  16                  190
  0  17                  195
  0  18                  205
  0  19                  246
  0  20                  289
  0  21                  275
  0  22                  372
  0  23                  380
  0  24                  428
  0  25                  518
  0  26                  526
  0  27                  533
  0  28                  594
  0  29                  669
  0  30                  685
  0  31                  712
  0  32                  850
  0  33                  861
  0  34                  954
  0  35                  970
  0  36                 1114
  0  37                 1109
  0  38                 1125
  0  39                 1225
  0  40                 1310
  0  41                 1295
  0  42                 1317
  0  43                 1465
  0  44                 1434
  0  45                 1547
  0  46                 1520
  0  47                 1540
  0  48                 1732
  0  49                 1729
  0  50                 1798
  0  51                 1680
  0  52                 1777
  0  53                 1832
  0  54                 1936
  0  55                 1937
  0  56                 1909
  0  57                 1882
  0  58                 1960
  0  59                 1941
  0  60                 1938
  0  61                 1906
  0  62                 1921
  0  63                 1923
  0  64                 2003
  0  65                 1878
  0  66                 1829
  0  67                 1807
  0  68                 1799
  0  69                 1820
  0  70                 1741
  0  71                 1557
  0  72                 1539
  0  73                 1534
  0  74                 1407
  0  75                 1331
  0  76                 1266
  0  77                 1178
  0  78                 1112
  0  79                 1002
  0  80                  966
  0  81                  824
  0  82                  807
  0  83                  685
  0  84                  637
  0  85                  557
  0  86                  484
  0  87                  404
  0  88                  357
  0  89                  287
  0  90                  274
  0  91                  195
  0  92                  167
  0  93                  125
  0  94                   92
  0  95                   90
  0  96                   64
  0  97                   45
  0  98                   36
  0  99                   27
  0 100                   24
  0 101                   12
  0 102                   11
  0 103                    5
  0 104                    7
  0 105                    3
  0 106                    2
  0 107                    1
  0 108                    4
  0 109                    1
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    1
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  1   0                    0
  1   1                    1
  1   2                    5
  1   3                    6
  1   4                    3
  1   5                    9
  1   6                   13
  1   7                   21
  1   8                   28
  1   9                   31
  1  10                   36
  1  11                   49
  1  12                   57
  1  13                   69
  1  14                   89
  1  15                   82
  1  16                   97
  1  17                  130
  1  18                  152
  1  19                  214
  1  20                  216
  1  21                  265
  1  22                  264
  1  23                  301
  1  24                  330
  1  25                  397
  1  26                  431
  1  27                  450
  1  28                  523
  1  29                  548
  1  30                  637
  1  31                  691
  1  32                  690
  1  33                  778
  1  34                  817
  1  35                  881
  1  36                  911
  1  37                  982
  1  38                 1091
  1  39                 1132
