  0   0                    7
  0   1                    4
  0   2                    8
  0   3                    7
  0   4                   10
  0   5                   12
  0   6                   11
  0   7                   20
  0   8                   23
  0   9                   29
  0  10                   27
  0  11                   51
  0  12                   62
  0  13                   72
  0  14                   84
  0  15                   91
  0  16                  117
  0  17                  146
  0  18                  128
  0  19                  179
  0  20                  180
  0  21                  231
  0  22                  227
  0  23                  257
  0  24                  295
  0  25                  319
  0  26                  364
  0  27                  427
  0  28                  476
  0  29                  484
  0  30                  555
  0  31                  600
  0  32                  643
  0  33                  677
  0  34                  745
  0  35                  779
  0  36                  906
  0  37                  926
  0  38                  898
  0  39                 1076
  0  40                 1071
  0  41                 1056
  0  42                 1172
  0  43                 1206
  0  44                 1288
  0  45                 1236
  0  46                 1329
  0  47                 1410
  0  48                 1472
  0  49                 1504
  0  50                 1528
  0  51                 1509
  0  52                 1558
  0  53                 1547
  0  54                 1620
  0  55                 1587
  0  56                 1690
  0  57                 1697
  0  58                 1738
  0  59                 1745
  0  60                 1736
  0  61                 1797
  0  62                 1792
  0  63                 1811
  0  64                 1861
  0  65                 1863
  0  66                 1802
  0  67                 1830
  0  68                 1823
  0  69                 1769
  0  70                 1862
  0  71                 1734
  0  72                 1798
  0  73                 1673
  0  74                 1674
  0  75                 1605
  0  76                 1631
  0  77                 1496
  0  78                 1559
  0  79                 1403
  0  80                 1346
  0  81                 1304
  0  82                 1190
  0  83                 1122
  0  84                 1062
  0  85                  947
  0  86                  902
  0  87                  823
  0  88                  731
  0  89                  652
  0  90                  544
  0  91                  520
  0  92                  481
  0  93                  410
  0  94                  331
  0  95                  287
  0  96                  249
  0  97                  207
  0  98                  166
  0  99                  151
  0 100                  115
  0 101                   79
  0 102                   65
  0 103                   63
  0 104                   61
  0 105                   43
  0 106                   32
  0 107                   20
  0 108                   20
  0 109                    9
  0 110                   10
  0 111                    7
  0 112                    5
  0 113                    4
  0 114                    1
  0 115                    3
  0 116                    2
  0 117                    0
  0 118                    1
  0 119                    2
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  1   0                    0
  1   1                    1
  1   2                    3
  1   3                    0
  1   4                    4
  1   5                   12
  1   6                   11
  1   7                    4
  1   8                   20
  1   9                   28
  1  10                   21
  1  11                   18
  1  12                   35
  1  13                   36
  1  14                   46
  1  15                   77
  1  16                   65
  1  17                   65
  1  18                   95
  1  19                  116
  1  20                  140
  1  21                  181
  1  22                  196
  1  23                  230
  1  24                  253
  1  25                  274
  1  26                  315
  1  27                  352
  1  28                  416
  1  29                  451
  1  30                  468
  1  31                  523
  1  32                  603
  1  33                  615
  1  34                  675
  1  35                  708
  1  36                  767
  1  37                  802
  1  38                  938
  1  39                  909
  1  40                  940
  1  41                 1017
  1  42                 1078
  1  43                 1158
  1  44                 1101
  1  45                 1176
  1  46                 1282
  1  47                 1312
  1  48                 1318
  1  49                 1474
  1  50                 1470
  1  51                 1507
  1  52                 1532
  1  53                 1558
  1  54                 1609
  1  55                 1587
  1  56                 1594
  1  57                 1657
  1  58                 1675
  1  59                 1749
  1  60                 1751
  1  61                 1712
  1  62                 1767
  1  63                 1814
  1  64                 1796
  1  65                 1872
