  4  51                 3778
  4  52                 3765
  4  53                 3921
  4  54                 4025
  4  55                 4001
  4  56                 4094
  4  57                 3939
  4  58                 4062
  4  59                 3923
  4  60                 3888
  4  61                 3764
  4  62                 3730
  4  63                 3642
  4  64                 3565
  4  65                 3376
  4  66                 3276
  4  67                 2998
  4  68                 3039
  4  69                 2680
  4  70                 2629
  4  71                 2378
  4  72                 2247
  4  73                 2007
  4  74                 1895
  4  75                 1694
  4  76                 1554
  4  77                 1379
  4  78                 1244
  4  79                 1095
  4  80                  954
  4  81                  777
  4  82                  676
  4  83                  628
  4  84                  484
  4  85                  406
  4  86                  387
  4  87                  300
  4  88                  213
  4  89                  207
  4  90                  151
  4  91                  116
  4  92                   76
  4  93                   79
  4  94                   49
  4  95                   39
  4  96                   40
  4  97                   16
  4  98                   24
  4  99                   17
  4 100                    8
  4 101                    2
  4 102                    3
  4 103                    3
  4 104                    2
  4 105                    2
  4 106                    1
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    4
  5   7                    5
  5   8                   13
  5   9                   17
  5  10                   32
  5  11                   47
  5  12                   53
  5  13                   62
  5  14                   86
  5  15                  140
  5  16                  171
  5  17                  150
  5  18                  236
  5  19                  310
  5  20                  320
  5  21                  406
  5  22                  494
  5  23                  553
  5  24                  642
  5  25                  729
  5  26                  924
  5  27                 1031
  5  28                 1171
  5  29                 1292
  5  30                 1358
  5  31                 1551
  5  32                 1670
  5  33                 1873
  5  34                 2091
  5  35                 2198
  5  36                 2366
  5  37                 2630
  5  38                 2830
  5  39                 3022
  5  40                 3107
  5  41                 3340
  5  42                 3661
  5  43                 3815
  5  44                 4074
  5  45                 4027
  5  46                 4525
  5  47                 4559
  5  48                 4738
  5  49                 4806
  5  50                 5132
  5  51                 5248
  5  52                 5242
  5  53                 5423
  5  54                 5400
  5  55                 5438
  5  56                 5493
  5  57                 5560
  5  58                 5554
  5  59                 5629
  5  60                 5553
  5  61                 5532
  5  62                 5471
  5  63                 5445
  5  64                 5081
  5  65                 5122
  5  66                 4915
  5  67                 4665
  5  68                 4483
  5  69                 4176
  5  70                 4023
  5  71                 3788
  5  72                 3591
  5  73                 3382
  5  74                 3084
  5  75                 2763
  5  76                 2519
  5  77                 2280
  5  78                 2087
  5  79                 1905
  5  80                 1674
  5  81                 1436
  5  82                 1232
  5  83                 1124
  5  84                  889
  5  85                  783
  5  86                  682
  5  87                  579
  5  88                  440
  5  89                  335
  5  90                  300
  5  91                  201
  5  92                  213
  5  93                  164
  5  94                  113
  5  95                   80
  5  96                   81
  5  97                   45
  5  98                   37
  5  99                   32
  5 100                   14
  5 101                   12
  5 102                   14
  5 103                    4
  5 104                    4
  5 105                    1
  5 106                    1
  5 107                    0
  5 108                    1
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    1
  6   7                    3
  6   8                    4
  6   9                   12
  6  10                   30
  6  11                   33
  6  12                   58
  6  13                   75
  6  14                  100
  6  15                  109
  6  16                  144
  6  17                  189
  6  18                  268
  6  19                  302
  6  20                  389
  6  21                  479
  6  22                  516
  6  23                  654
  6  24                  746
  6  25                  831
  6  26                 1078
  6  27                 1269
  6  28                 1363
  6  29                 1621
  6  30                 1811
  6  31                 1915
  6  32                 2218
  6  33                 2542
  6  34                 2827
  6  35                 2844
  6  36                 3356
  6  37                 3593
  6  38                 3855
  6  39                 4067
  6  40                 4476
  6  41                 4688
  6  42                 5011
  6  43                 5458
  6  44                 5686
  6  45                 5849
  6  46                 6434
  6  47                 6699
  6  48                 7067
  6  49                 7145
  6  50                 7605
  6  51                 7592
  6  52                 8079
  6  53                 8141
  6  54                 8318
  6  55                 8428
  6  56                 8671
  6  57                 8626
  6  58                 8873
  6  59                 8728
  6  60                 8952
  6  61                 8846
  6  62                 8794
  6  63                 8716
  6  64                 8703
  6  65                 8307
  6  66                 8161
  6  67                 8083
  6  68                 7724
  6  69                 7195
  6  70                 6916
  6  71                 6649
  6  72                 6137
  6  73                 5971
  6  74                 5571
  6  75                 5136
  6  76                 4707
  6  77                 4298
  6  78                 3819
  6  79                 3477
  6  80                 3170
  6  81                 2859
  6  82                 2462
  6  83                 2248
  6  84                 1884
  6  85                 1661
  6  86                 1377
  6  87                 1154
  6  88                 1023
  6  89                  814
  6  90                  670
  6  91                  500
  6  92                  456
  6  93                  334
  6  94                  269
  6  95                  217
  6  96                  168
  6  97                  131
  6  98                   80
  6  99                   76
  6 100                   47
  6 101                   41
  6 102                   23
  6 103                   22
  6 104                   17
  6 105                    8
  6 106                   10
  6 107                    8
  6 108                    2
  6 109                    5
  6 110                    1
  6 111                    1
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    1
  7   8                    1
  7   9                    4
  7  10                    9
  7  11                   21
  7  12                   27
  7  13                   41
  7  14                   61
  7  15                   90
  7  16                  122
  7  17                  128
  7  18                  196
  7  19                  257
  7  20                  334
  7  21                  404
  7  22                  495
  7  23                  577
  7  24                  755
  7  25                  849
  7  26                 1039
  7  27                 1157
  7  28                 1345
  7  29                 1546
  7  30                 1786
  7  31                 2028
  7  32                 2339
  7  33                 2626
  7  34                 2851
  7  35                 3137
  7  36                 3551
  7  37                 3929
  7  38                 4259
  7  39                 4674
  7  40                 5011
  7  41                 5504
  7  42                 5808
  7  43                 6168
  7  44                 6631
  7  45                 7007
  7  46                 7308
  7  47                 7661
  7  48                 8005
  7  49                 8800
  7  50                 9033
  7  51                 9405
  7  52                 9790
  7  53                10044
  7  54                10183
  7  55                10418
  7  56                10893
  7  57                10747
  7  58                11034
  7  59                11222
  7  60                11245
  7  61                11309
  7  62                11292
  7  63                11243
  7  64                11322
  7  65                10946
  7  66                10561
  7  67                10607
  7  68                10367
  7  69                 9885
  7  70                 9811
  7  71                 9157
  7  72                 8773
  7  73                 8357
  7  74                 7865
  7  75                 7443
  7  76                 6962
  7  77                 6569
  7  78                 6054
  7  79                 5390
  7  80                 4812
  7  81                 4504
  7  82                 3947
  7  83                 3305
  7  84                 3043
  7  85                 2576
  7  86                 2203
  7  87                 1951
  7  88                 1659
  7  89                 1383
  7  90                 1150
  7  91                  928
  7  92                  742
  7  93                  633
  7  94                  502
  7  95                  353
  7  96                  308
  7  97                  244
  7  98                  166
  7  99                  138
  7 100                   91
  7 101                   69
  7 102                   54
  7 103                   36
  7 104                   35
  7 105                   12
  7 106                   13
  7 107                    9
  7 108                   10
  7 109                    7
  7 110                    4
  7 111                    1
  7 112                    0
  7 113                    1
  7 114                    0
  7 115                    1
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    1
  8   9                    0
  8  10                    2
  8  11                   13
  8  12                   19
  8  13                   26
  8  14                   53
  8  15                   84
  8  16                  112
  8  17                  151
  8  18                  185
  8  19                  275
  8  20                  322
  8  21                  424
  8  22                  510
  8  23                  624
  8  24                  803
  8  25                  969
  8  26                 1133
  8  27                 1360
  8  28                 1644
  8  29                 1841
  8  30                 2156
  8  31                 2477
  8  32                 2937
  8  33                 3295
  8  34                 3792
  8  35                 4112
  8  36                 4770
  8  37                 5194
  8  38                 5753
  8  39                 6139
  8  40                 6860
  8  41                 7523
  8  42                 8024
  8  43                 8812
  8  44                 9451
  8  45                10106
  8  46                10715
  8  47                11336
  8  48                12709
  8  49                12953
  8  50                13628
  8  51                14182
  8  52                15005
  8  53                15940
  8  54                16507
  8  55                17024
  8  56                17497
  8  57                17885
  8  58                18567
  8  59                18944
  8  60                19288
  8  61                19039
  8  62                19723
  8  63                19841
  8  64                20185
  8  65                20062
  8  66                19759
  8  67                19648
  8  68                19501
  8  69                19172
  8  70                18626
  8  71                17826
  8  72                16897
  8  73                16890
  8  74                15752
  8  75                15136
  8  76                14056
  8  77                13238
  8  78                12334
  8  79                11540
  8  80                10615
  8  81                 9681
  8  82                 8955
  8  83                 7734
  8  84                 7012
  8  85                 6276
  8  86                 5450
  8  87                 4611
  8  88                 4058
  8  89                 3345
  8  90                 2977
  8  91                 2298
  8  92                 1996
  8  93                 1526
  8  94                 1164
  8  95                 1002
  8  96                  823
  8  97                  625
  8  98                  492
  8  99                  368
  8 100                  302
  8 101                  203
  8 102                  143
  8 103                  102
  8 104                   68
  8 105                   55
  8 106                   42
  8 107                   20
  8 108                   29
  8 109                   16
  8 110                   10
  8 111                    5
  8 112                    1
  8 113                    2
  8 114                    2
  8 115                    1
  8 116                    4
  8 117                    0
  8 118                    2
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    1
  9  10                    1
  9  11                    1
  9  12                   11
  9  13                   17
  9  14                   27
  9  15                   36
  9  16                   68
  9  17                  106
  9  18                  148
  9  19                  209
  9  20                  268
  9  21                  348
  9  22                  453
  9  23                  564
  9  24                  696
  9  25                  842
  9  26                  963
  9  27                 1193
  9  28                 1514
  9  29                 1686
  9  30                 2074
  9  31                 2352
  9  32                 2709
  9  33                 3117
  9  34                 3652
  9  35                 4109
  9  36                 4756
  9  37                 5181
  9  38                 5768
  9  39                 6400
  9  40                 7154
  9  41                 7836
  9  42                 8515
  9  43                 9330
  9  44                10141
  9  45                10711
  9  46                11598
  9  47                12542
  9  48                13220
  9  49                14188
  9  50                15175
  9  51                15818
  9  52                16718
  9  53                17965
  9  54                18236
  9  55                19337
  9  56                20075
  9  57                20983
  9  58                21237
  9  59                21922
  9  60                22449
  9  61                22857
  9  62                23030
  9  63                23642
  9  64                23827
  9  65                23998
  9  66                24231
  9  67                24229
  9  68                23844
  9  69                23736
  9  70                23141
  9  71                23009
  9  72                22118
  9  73                21522
  9  74                20560
  9  75                19998
  9  76                18605
  9  77                18133
  9  78                16720
  9  79                15666
  9  80                14735
  9  81                13423
  9  82                12155
  9  83                11014
  9  84                10169
  9  85                 9195
  9  86                 7865
  9  87                 7165
  9  88                 6236
  9  89                 5089
  9  90                 4547
  9  91                 3763
  9  92                 3189
  9  93                 2586
  9  94                 2109
  9  95                 1761
  9  96                 1495
  9  97                 1211
  9  98                  822
  9  99                  684
  9 100                  530
  9 101                  384
  9 102                  284
