  0   0                    0
  0   1                    0
  0   2                    1
  0   3                    2
  0   4                    0
  0   5                    0
  0   6                    1
  0   7                    1
  0   8                    6
  0   9                    4
  0  10                    1
  0  11                    2
  0  12                    8
  0  13                    6
  0  14                    6
  0  15                    8
  0  16                    5
  0  17                    6
  0  18                   16
  0  19                   16
  0  20                   17
  0  21                   30
  0  22                   28
  0  23                   28
  0  24                   39
  0  25                   30
  0  26                   46
  0  27                   46
  0  28                   61
  0  29                   77
  0  30                   66
  0  31                  109
  0  32                  102
  0  33                  105
  0  34                  108
  0  35                  133
  0  36                  149
  0  37                  138
  0  38                  169
  0  39                  174
  0  40                  175
  0  41                  180
  0  42                  199
  0  43                  235
  0  44                  264
  0  45                  297
  0  46                  248
  0  47                  298
  0  48                  295
  0  49                  348
  0  50                  338
  0  51                  344
  0  52                  401
  0  53                  392
  0  54                  417
  0  55                  437
  0  56                  488
  0  57                  478
  0  58                  465
  0  59                  517
  0  60                  545
  0  61                  568
  0  62                  599
  0  63                  600
  0  64                  662
  0  65                  650
  0  66                  639
  0  67                  612
  0  68                  669
  0  69                  709
  0  70                  702
  0  71                  713
  0  72                  748
  0  73                  763
  0  74                  751
  0  75                  757
  0  76                  782
  0  77                  830
  0  78                  792
  0  79                  792
  0  80                  871
  0  81                  890
  0  82                  808
  0  83                  846
  0  84                  877
  0  85                  884
  0  86                  907
  0  87                  893
  0  88                  891
  0  89                  861
  0  90                  857
  0  91                  873
  0  92                  889
  0  93                  882
  0  94                  966
  0  95                  840
  0  96                  885
  0  97                  910
  0  98                  937
  0  99                  922
  0 100                  923
  0 101                  915
  0 102                  948
  0 103                  913
  0 104                  938
  0 105                  940
  0 106                  926
  0 107                  925
  0 108                  905
  0 109                  968
  0 110                  900
  0 111                  922
  0 112                  928
  0 113                  832
  0 114                  814
  0 115                  823
  0 116                  784
  0 117                  839
  0 118                  831
  0 119                  838
  0 120                  778
  0 121                  684
  0 122                  705
  0 123                  669
  0 124                  604
  0 125                  606
  0 126                  558
  0 127                  502
  0 128                  538
  0 129                  477
  0 130                  453
  0 131                  411
  0 132                  375
  0 133                  317
  0 134                  296
  0 135                  246
  0 136                  249
  0 137                  153
  0 138                  203
  0 139                  160
  0 140                  153
  0 141                  105
  0 142                  100
  0 143                   74
  0 144                   83
  0 145                   71
  0 146                   54
  0 147                   37
  0 148                   25
  0 149                   34
  0 150                   16
  0 151                    6
  0 152                   16
  0 153                   10
  0 154                   10
  0 155                    4
  0 156                    1
  0 157                    3
  0 158                    2
  0 159                    1
  0 160                    1
  0 161                    1
  0 162                    0
  0 163                    0
  0 164                    2
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    3
  1   9                    2
  1  10                    3
  1  11                    2
  1  12                    2
  1  13                    2
  1  14                    5
  1  15                    4
  1  16                    8
  1  17                    9
  1  18                    9
  1  19                    8
  1  20                   11
  1  21                   10
  1  22                   22
  1  23                   17
  1  24                   28
  1  25                   31
  1  26                   31
  1  27                   31
  1  28                   46
  1  29                   54
  1  30                   50
  1  31                   61
  1  32                   67
  1  33                   79
  1  34                  101
  1  35                  106
  1  36                  108
  1  37                  120
  1  38                  135
  1  39                  153
  1  40                  160
  1  41                  164
  1  42                  193
  1  43                  182
  1  44                  210
  1  45                  218
  1  46                  237
  1  47                  259
  1  48                  252
  1  49                  291
  1  50                  303
  1  51                  319
  1  52                  336
  1  53                  380
  1  54                  403
  1  55                  361
  1  56                  385
  1  57                  463
  1  58                  479
  1  59                  451
  1  60                  506
  1  61                  501
  1  62                  575
  1  63                  579
  1  64                  565
  1  65                  590
  1  66                  623
  1  67                  636
  1  68                  669
  1  69                  685
  1  70                  692
  1  71                  690
  1  72                  694
  1  73                  709
  1  74                  742
  1  75                  762
  1  76                  751
  1  77                  780
  1  78                  772
  1  79                  764
  1  80                  819
  1  81                  838
  1  82                  837
  1  83                  790
  1  84                  882
  1  85                  857
  1  86                  910
  1  87                  902
  1  88                  942
  1  89                  913
  1  90                  877
  1  91                  890
  1  92                  892
  1  93                  952
  1  94                  868
  1  95                  889
  1  96                  885
  1  97                  907
  1  98                  904
  1  99                  943
  1 100                  911
  1 101                  882
  1 102                  890
  1 103                  959
  1 104                  896
  1 105                  959
  1 106                  950
  1 107                  926
  1 108                  932
  1 109                  865
  1 110                  925
  1 111                  923
  1 112                  846
  1 113                  953
  1 114                  934
  1 115                  863
  1 116                  862
  1 117                  899
  1 118                  863
  1 119                  785
  1 120                  817
  1 121                  730
  1 122                  762
  1 123                  702
  1 124                  688
  1 125                  646
  1 126                  654
  1 127                  604
  1 128                  578
  1 129                  549
  1 130                  442
  1 131                  446
  1 132                  410
  1 133                  385
  1 134                  350
  1 135                  283
  1 136                  260
  1 137                  262
  1 138                  223
  1 139                  203
  1 140                  203
  1 141                  173
  1 142                  108
  1 143                  114
  1 144                  111
  1 145                   89
  1 146                   61
  1 147                   47
  1 148                   52
  1 149                   36
  1 150                   34
  1 151                   23
  1 152                   13
  1 153                   15
  1 154                    7
  1 155                   11
  1 156                    7
  1 157                    2
  1 158                    5
  1 159                    1
  1 160                    3
  1 161                    0
  1 162                    1
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    1
  2   7                    1
  2   8                    2
  2   9                    0
  2  10                    3
  2  11                    4
  2  12                    6
  2  13                    3
  2  14                    5
  2  15                    5
  2  16                    7
