  0   0                    4
  0   1                    6
  0   2                    7
  0   3                   11
  0   4                    8
  0   5                   15
  0   6                   18
  0   7                   24
  0   8                   37
  0   9                   33
  0  10                   55
  0  11                   58
  0  12                   65
  0  13                   75
  0  14                   87
  0  15                  104
  0  16                  108
  0  17                  123
  0  18                  172
  0  19                  184
  0  20                  177
  0  21                  218
  0  22                  246
  0  23                  296
  0  24                  297
  0  25                  319
  0  26                  361
  0  27                  388
  0  28                  406
  0  29                  443
  0  30                  484
  0  31                  528
  0  32                  526
  0  33                  633
  0  34                  544
  0  35                  627
  0  36                  691
  0  37                  695
  0  38                  679
  0  39                  730
  0  40                  758
  0  41                  829
  0  42                  835
  0  43                  943
  0  44                  932
  0  45                  918
  0  46                  929
  0  47                  982
  0  48                  980
  0  49                 1010
  0  50                 1013
  0  51                 1001
  0  52                 1058
  0  53                  992
  0  54                 1060
  0  55                 1013
  0  56                  997
  0  57                  961
  0  58                  979
  0  59                  947
  0  60                  970
  0  61                  919
  0  62                  882
  0  63                  769
  0  64                  809
  0  65                  821
  0  66                  767
  0  67                  729
  0  68                  689
  0  69                  655
  0  70                  668
  0  71                  527
  0  72                  540
  0  73                  436
  0  74                  438
  0  75                  393
  0  76                  376
  0  77                  298
  0  78                  249
  0  79                  228
  0  80                  228
  0  81                  192
  0  82                  155
  0  83                  121
  0  84                  108
  0  85                   80
  0  86                   73
  0  87                   46
  0  88                   41
  0  89                   25
  0  90                   35
  0  91                   17
  0  92                   20
  0  93                    8
  0  94                    8
  0  95                    4
  0  96                    9
  0  97                    5
  0  98                    1
  0  99                    2
  0 100                    2
  0 101                    2
  0 102                    2
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  1   0                    0
  1   1                    0
  1   2                    4
  1   3                    9
  1   4                    8
  1   5                    5
  1   6                   17
  1   7                   15
  1   8                   15
  1   9                   22
  1  10                   38
  1  11                   41
  1  12                   52
  1  13                   72
  1  14                   72
  1  15                   76
  1  16                  103
  1  17                  113
  1  18                  121
  1  19                  122
  1  20                  154
  1  21                  193
  1  22                  184
  1  23                  239
  1  24                  301
  1  25                  246
  1  26                  314
  1  27                  360
  1  28                  365
  1  29                  404
  1  30                  471
  1  31                  475
  1  32                  515
  1  33                  510
  1  34                  508
  1  35                  558
  1  36                  621
  1  37                  684
  1  38                  646
  1  39                  674
  1  40                  732
  1  41                  771
  1  42                  824
  1  43                  853
  1  44                  875
  1  45                  924
  1  46                  947
  1  47                  932
  1  48                  916
  1  49                 1037
  1  50                  974
  1  51                  980
  1  52                 1056
  1  53                 1033
  1  54                  988
  1  55                 1070
  1  56                 1019
  1  57                 1040
  1  58                 1037
  1  59                 1041
  1  60                  996
  1  61                  935
  1  62                  952
  1  63                  995
  1  64                  909
  1  65                  916
  1  66                  778
  1  67                  778
  1  68                  755
  1  69                  722
  1  70                  697
  1  71                  625
  1  72                  570
  1  73                  579
  1  74                  507
  1  75                  448
  1  76                  385
  1  77                  411
  1  78                  320
  1  79                  310
  1  80                  266
  1  81                  193
  1  82                  204
  1  83                  168
  1  84                  155
  1  85                  112
  1  86                   88
  1  87                   77
  1  88                   71
  1  89                   56
  1  90                   37
  1  91                   39
  1  92                   27
  1  93                   24
  1  94                   13
  1  95                    8
  1  96                    8
  1  97                    7
  1  98                    8
  1  99                    6
  1 100                    2
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    1
  1 108                    0
  1 109                    0
  1 110                    0
