  0   0                    6
  0   1                    4
  0   2                   10
  0   3                   19
  0   4                   14
  0   5                   23
  0   6                   18
  0   7                   44
  0   8                   38
  0   9                   47
  0  10                   60
  0  11                   72
  0  12                   79
  0  13                  106
  0  14                  146
  0  15                  163
  0  16                  196
  0  17                  231
  0  18                  252
  0  19                  270
  0  20                  320
  0  21                  340
  0  22                  423
  0  23                  446
  0  24                  445
  0  25                  559
  0  26                  591
  0  27                  603
  0  28                  711
  0  29                  748
  0  30                  844
  0  31                  778
  0  32                  868
  0  33                  995
  0  34                 1075
  0  35                 1099
  0  36                 1163
  0  37                 1133
  0  38                 1217
  0  39                 1232
  0  40                 1335
  0  41                 1306
  0  42                 1440
  0  43                 1451
  0  44                 1501
  0  45                 1538
  0  46                 1537
  0  47                 1605
  0  48                 1625
  0  49                 1690
  0  50                 1721
  0  51                 1723
  0  52                 1707
  0  53                 1747
  0  54                 1764
  0  55                 1698
  0  56                 1810
  0  57                 1683
  0  58                 1749
  0  59                 1637
  0  60                 1636
  0  61                 1579
  0  62                 1601
  0  63                 1479
  0  64                 1538
  0  65                 1391
  0  66                 1331
  0  67                 1294
  0  68                 1180
  0  69                 1113
  0  70                 1054
  0  71                  944
  0  72                  899
  0  73                  822
  0  74                  730
  0  75                  647
  0  76                  544
  0  77                  520
  0  78                  481
  0  79                  410
  0  80                  331
  0  81                  286
  0  82                  249
  0  83                  206
  0  84                  166
  0  85                  151
  0  86                  115
  0  87                   79
  0  88                   65
  0  89                   63
  0  90                   61
  0  91                   43
  0  92                   32
  0  93                   20
  0  94                   20
  0  95                    9
  0  96                   10
  0  97                    7
  0  98                    5
  0  99                    4
  0 100                    1
  0 101                    3
  0 102                    2
  0 103                    0
  0 104                    1
  0 105                    2
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  1   0                    0
  1   1                    2
  1   2                    2
  1   3                    4
  1   4                    5
  1   5                    7
  1   6                   22
  1   7                   22
  1   8                   21
  1   9                   42
  1  10                   44
  1  11                   50
  1  12                   59
  1  13                   80
  1  14                  115
  1  15                  158
  1  16                  129
  1  17                  167
  1  18                  227
  1  19                  208
  1  20                  291
  1  21                  281
  1  22                  320
  1  23                  354
  1  24                  421
  1  25                  423
  1  26                  458
  1  27                  544
  1  28                  592
  1  29                  691
  1  30                  656
  1  31                  701
  1  32                  800
  1  33                  845
  1  34                  890
  1  35                 1033
  1  36                 1073
  1  37                 1141
  1  38                 1141
  1  39                 1193
  1  40                 1270
  1  41                 1256
  1  42                 1291
  1  43                 1390
  1  44                 1419
  1  45                 1481
  1  46                 1503
  1  47                 1499
  1  48                 1583
  1  49                 1647
  1  50                 1651
  1  51                 1700
  1  52                 1814
  1  53                 1721
  1  54                 1754
  1  55                 1695
  1  56                 1705
  1  57                 1783
  1  58                 1753
  1  59                 1793
  1  60                 1737
  1  61                 1651
  1  62                 1694
  1  63                 1528
  1  64                 1662
  1  65                 1517
  1  66                 1480
  1  67                 1380
  1  68                 1270
  1  69                 1266
  1  70                 1192
  1  71                 1184
  1  72                  973
  1  73                  905
  1  74                  812
  1  75                  790
  1  76                  708
  1  77                  623
  1  78                  541
  1  79                  479
  1  80                  437
  1  81                  387
  1  82                  319
  1  83                  250
  1  84                  210
  1  85                  176
  1  86                  163
  1  87                  141
  1  88                   99
  1  89                   94
  1  90                   64
  1  91                   52
  1  92                   28
  1  93                   22
  1  94                   21
  1  95                   19
  1  96                   13
  1  97                   10
  1  98                   10
  1  99                    4
  1 100                    4
  1 101                    3
  1 102                    1
  1 103                    3
  1 104                    1
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  2   0                    0
  2   1                    0
  2   2                    5
  2   3                    6
  2   4                    6
  2   5                    4
  2   6                   20
  2   7                   25
  2   8                   36
  2   9                   48
  2  10                   53
  2  11                   69
  2  12                   76
  2  13                  108
  2  14                  128
  2  15                  151
  2  16                  206
  2  17                  236
  2  18                  287
  2  19                  298
  2  20                  364
  2  21                  447
  2  22                  523
  2  23                  578
  2  24                  620
  2  25                  751
  2  26                  790
  2  27                  875
  2  28                  960
  2  29                 1110
  2  30                 1183
  2  31                 1295
  2  32                 1417
  2  33                 1491
  2  34                 1622
  2  35                 1734
  2  36                 1920
  2  37                 1935
  2  38                 2081
  2  39                 2192
  2  40                 2231
  2  41                 2422
  2  42                 2504
  2  43                 2549
  2  44                 2781
  2  45                 2738
  2  46                 2969
  2  47                 2953
  2  48                 3153
  2  49                 3151
  2  50                 3285
  2  51                 3238
  2  52                 3409
  2  53                 3449
  2  54                 3379
  2  55                 3459
  2  56                 3490
  2  57                 3466
  2  58                 3481
  2  59                 3551
  2  60                 3587
  2  61                 3478
  2  62                 3411
  2  63                 3293
  2  64                 3218
  2  65                 3223
  2  66                 3050
  2  67                 2844
  2  68                 2933
  2  69                 2796
  2  70                 2597
  2  71                 2477
  2  72                 2280
  2  73                 2144
  2  74                 1972
  2  75                 1767
  2  76                 1670
  2  77                 1510
  2  78                 1318
  2  79                 1200
  2  80                 1080
  2  81                  925
  2  82                  882
  2  83                  642
  2  84                  569
  2  85                  483
  2  86                  422
  2  87                  354
  2  88                  277
  2  89                  205
  2  90                  180
  2  91                  132
  2  92                  102
  2  93                   83
  2  94                   82
  2  95                   53
  2  96                   38
  2  97                   28
  2  98                   23
  2  99                   10
  2 100                   14
  2 101                    4
  2 102                    8
  2 103                    2
  2 104                    2
  2 105                    0
  2 106                    0
  2 107                    3
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    2
  3   5                    6
  3   6                   11
  3   7                   26
  3   8                   19
  3   9                   41
  3  10                   44
  3  11                   62
  3  12                   76
  3  13                   97
  3  14                  121
  3  15                  161
  3  16                  196
  3  17                  251
  3  18                  314
  3  19                  363
  3  20                  418
  3  21                  497
  3  22                  557
  3  23                  697
  3  24                  744
  3  25                  880
  3  26                  975
  3  27                 1025
  3  28                 1241
  3  29                 1331
  3  30                 1503
  3  31                 1531
  3  32                 1872
  3  33                 1986
  3  34                 2169
  3  35                 2252
  3  36                 2512
  3  37                 2658
  3  38                 2787
  3  39                 3047
  3  40                 3080
  3  41                 3313
  3  42                 3544
  3  43                 3527
  3  44                 3771
  3  45                 3825
  3  46                 4208
  3  47                 4262
  3  48                 4492
  3  49                 4502
  3  50                 4707
  3  51                 4801
  3  52                 4861
  3  53                 5014
  3  54                 5193
  3  55                 5170
  3  56                 5259
  3  57                 5229
  3  58                 5225
  3  59                 5327
  3  60                 5351
  3  61                 5400
  3  62                 5175
  3  63                 5189
  3  64                 5166
  3  65                 5033
  3  66                 4979
  3  67                 4873
  3  68                 4708
  3  69                 4513
  3  70                 4376
  3  71                 4167
  3  72                 3834
  3  73                 3667
  3  74                 3438
  3  75                 3077
  3  76                 2961
  3  77                 2677
  3  78                 2370
  3  79                 2170
  3  80                 1990
  3  81                 1662
  3  82                 1503
  3  83                 1267
  3  84                 1192
  3  85                  960
  3  86                  816
  3  87                  728
  3  88                  542
  3  89                  398
  3  90                  334
  3  91                  281
  3  92                  233
  3  93                  191
  3  94                  132
  3  95                  115
  3  96                   89
  3  97                   67
  3  98                   47
  3  99                   36
  3 100                   28
  3 101                   15
  3 102                   13
  3 103                    8
  3 104                    5
  3 105                    6
  3 106                    1
  3 107                    1
  3 108                    1
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    3
  4   6                   12
  4   7                   20
  4   8                   24
  4   9                   33
  4  10                   49
  4  11                   67
  4  12                   93
  4  13                  113
  4  14                  155
  4  15                  199
  4  16                  226
  4  17                  276
  4  18                  342
  4  19                  443
  4  20                  481
  4  21                  617
  4  22                  750
  4  23                  801
  4  24                  944
  4  25                 1119
  4  26                 1248
  4  27                 1365
  4  28                 1627
  4  29                 1897
  4  30                 2077
  4  31                 2303
  4  32                 2471
  4  33                 2773
  4  34                 3052
  4  35                 3231
  4  36                 3407
  4  37                 3899
  4  38                 4187
  4  39                 4425
  4  40                 4790
  4  41                 4893
  4  42                 5279
  4  43                 5627
  4  44                 5906
  4  45                 6120
  4  46                 6394
  4  47                 6644
  4  48                 6978
  4  49                 7150
  4  50                 7348
  4  51                 7558
  4  52                 7889
  4  53                 7991
  4  54                 8267
  4  55                 8498
  4  56                 8721
  4  57                 8738
  4  58                 8746
  4  59                 8899
