  4  55                  363
  4  56                  377
  4  57                  413
  4  58                  391
  4  59                  395
  4  60                  410
  4  61                  442
  4  62                  429
  4  63                  413
  4  64                  424
  4  65                  422
  4  66                  402
  4  67                  457
  4  68                  437
  4  69                  446
  4  70                  392
  4  71                  444
  4  72                  413
  4  73                  421
  4  74                  393
  4  75                  388
  4  76                  401
  4  77                  363
  4  78                  353
  4  79                  371
  4  80                  304
  4  81                  300
  4  82                  287
  4  83                  295
  4  84                  264
  4  85                  258
  4  86                  215
  4  87                  211
  4  88                  209
  4  89                  179
  4  90                  174
  4  91                  145
  4  92                  149
  4  93                  129
  4  94                  103
  4  95                  101
  4  96                   92
  4  97                   77
  4  98                   73
  4  99                   62
  4 100                   50
  4 101                   56
  4 102                   35
  4 103                   36
  4 104                   31
  4 105                   28
  4 106                   16
  4 107                   16
  4 108                   12
  4 109                   19
  4 110                   13
  4 111                    9
  4 112                    7
  4 113                    8
  4 114                   11
  4 115                    1
  4 116                    3
  4 117                    6
  4 118                    5
  4 119                    2
  4 120                    1
  4 121                    2
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    1
  4 127                    1
  4 128                    1
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    1
  5   8                    1
  5   9                    0
  5  10                    4
  5  11                    1
  5  12                    1
  5  13                    5
  5  14                    9
  5  15                    8
  5  16                    9
  5  17                    7
  5  18                   13
  5  19                   25
  5  20                   10
  5  21                   17
  5  22                   27
  5  23                   39
  5  24                   38
  5  25                   51
  5  26                   56
  5  27                   56
  5  28                   53
  5  29                   71
  5  30                   90
  5  31                   92
  5  32                   95
  5  33                  112
  5  34                  133
  5  35                  129
  5  36                  155
  5  37                  177
  5  38                  193
  5  39                  195
  5  40                  203
  5  41                  214
  5  42                  255
  5  43                  266
  5  44                  283
  5  45                  309
  5  46                  348
  5  47                  367
  5  48                  369
  5  49                  405
  5  50                  401
  5  51                  427
  5  52                  442
  5  53                  480
  5  54                  448
  5  55                  498
  5  56                  548
  5  57                  490
  5  58                  545
  5  59                  584
  5  60                  614
  5  61                  575
  5  62                  539
  5  63                  646
  5  64                  580
  5  65                  576
  5  66                  596
  5  67                  593
  5  68                  583
  5  69                  615
  5  70                  584
  5  71                  587
  5  72                  598
  5  73                  618
  5  74                  597
  5  75                  576
  5  76                  571
  5  77                  534
  5  78                  491
  5  79                  516
  5  80                  490
  5  81                  439
  5  82                  487
  5  83                  428
  5  84                  429
  5  85                  394
  5  86                  376
  5  87                  353
  5  88                  338
  5  89                  294
  5  90                  290
  5  91                  272
  5  92                  249
  5  93                  232
  5  94                  191
  5  95                  183
  5  96                  130
  5  97                  143
  5  98                  148
  5  99                  124
  5 100                   98
  5 101                   78
  5 102                   65
  5 103                   87
  5 104                   71
  5 105                   55
  5 106                   47
  5 107                   39
  5 108                   26
  5 109                   25
  5 110                   25
  5 111                   30
  5 112                   17
  5 113                   14
  5 114                   12
  5 115                    7
  5 116                    3
  5 117                    6
  5 118                    5
  5 119                    4
  5 120                    6
  5 121                    3
  5 122                    4
  5 123                    4
  5 124                    1
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    1
  6   8                    0
  6   9                    0
  6  10                    2
  6  11                    3
  6  12                    4
  6  13                    6
  6  14                   10
  6  15                    9
  6  16                   11
  6  17                   13
  6  18                   17
  6  19                   16
  6  20                   15
  6  21                   23
  6  22                   35
  6  23                   49
  6  24                   46
  6  25                   44
  6  26                   68
  6  27                   67
  6  28                   81
  6  29                   91
  6  30                  108
  6  31                  123
  6  32                  136
  6  33                  155
  6  34                  172
  6  35                  187
  6  36                  210
  6  37                  212
  6  38                  250
  6  39                  254
  6  40                  287
  6  41                  296
  6  42                  386
  6  43                  353
  6  44                  413
  6  45                  440
  6  46                  488
  6  47                  520
  6  48                  513
  6  49                  546
  6  50                  585
  6  51                  611
  6  52                  633
  6  53                  677
  6  54                  703
  6  55                  734
  6  56                  752
  6  57                  763
  6  58                  819
  6  59                  780
  6  60                  840
  6  61                  835
  6  62                  861
  6  63                  918
  6  64                  899
  6  65                  930
  6  66                  848
  6  67                  992
  6  68                  980
  6  69                  937
  6  70                  969
  6  71                  965
  6  72                  871
  6  73                  962
  6  74                  942
  6  75                  905
  6  76                 1007
  6  77                  902
  6  78                  873
  6  79                  855
  6  80                  807
  6  81                  813
  6  82                  822
  6  83                  754
  6  84                  700
  6  85                  672
  6  86                  634
  6  87                  594
  6  88                  502
  6  89                  485
  6  90                  522
  6  91                  454
  6  92                  417
  6  93                  398
  6  94                  328
  6  95                  360
  6  96                  299
  6  97                  256
  6  98                  255
  6  99                  227
  6 100                  178
  6 101                  180
  6 102                  138
  6 103                  135
  6 104                  109
  6 105                  108
  6 106                  103
  6 107                   65
  6 108                   91
  6 109                   69
  6 110                   51
  6 111                   35
  6 112                   31
  6 113                   32
  6 114                   28
  6 115                   25
  6 116                   17
  6 117                   13
  6 118                   12
  6 119                    5
  6 120                    5
  6 121                    9
  6 122                    2
  6 123                    1
  6 124                    2
  6 125                    1
  6 126                    2
  6 127                    2
  6 128                    1
  6 129                    0
  6 130                    1
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
  6 202                    0
  6 203                    0
  6 204                    0
  6 205                    0
  6 206                    0
  6 207                    0
  6 208                    0
  6 209                    0
  6 210                    0
  6 211                    0
  6 212                    0
  6 213                    0
  6 214                    0
  6 215                    0
  6 216                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    1
  7   9                    0
  7  10                    0
  7  11                    0
  7  12                    2
  7  13                    3
  7  14                    1
  7  15                    6
  7  16                   11
  7  17                   11
  7  18                   12
  7  19                   23
  7  20                   25
  7  21                   29
  7  22                   35
  7  23                   41
  7  24                   41
  7  25                   46
  7  26                   74
  7  27                   67
  7  28                   93
  7  29                  106
  7  30                  129
  7  31                  132
  7  32                  156
