  0   0                    0
  0   1                    0
  0   2                    2
  0   3                    0
  0   4                    1
  0   5                    1
  0   6                    1
  0   7                    1
  0   8                    1
  0   9                    4
  0  10                    0
  0  11                    2
  0  12                    3
  0  13                    7
  0  14                   10
  0  15                   13
  0  16                   18
  0  17                   11
  0  18                   14
  0  19                   10
  0  20                   22
  0  21                   24
  0  22                   33
  0  23                   33
  0  24                   29
  0  25                   43
  0  26                   42
  0  27                   60
  0  28                   67
  0  29                   80
  0  30                   88
  0  31                   89
  0  32                  108
  0  33                  110
  0  34                  122
  0  35                  133
  0  36                  136
  0  37                  193
  0  38                  188
  0  39                  174
  0  40                  182
  0  41                  219
  0  42                  221
  0  43                  231
  0  44                  286
  0  45                  276
  0  46                  321
  0  47                  290
  0  48                  337
  0  49                  348
  0  50                  363
  0  51                  372
  0  52                  407
  0  53                  419
  0  54                  468
  0  55                  528
  0  56                  507
  0  57                  564
  0  58                  548
  0  59                  558
  0  60                  592
  0  61                  620
  0  62                  671
  0  63                  633
  0  64                  687
  0  65                  687
  0  66                  744
  0  67                  724
  0  68                  734
  0  69                  703
  0  70                  774
  0  71                  763
  0  72                  767
  0  73                  773
  0  74                  816
  0  75                  809
  0  76                  889
  0  77                  805
  0  78                  869
  0  79                  820
  0  80                  905
  0  81                  952
  0  82                  850
  0  83                  920
  0  84                  914
  0  85                  921
  0  86                  924
  0  87                  960
  0  88                  920
  0  89                  982
  0  90                  968
  0  91                  949
  0  92                  977
  0  93                  962
  0  94                  959
  0  95                  940
  0  96                  965
  0  97                  992
  0  98                 1035
  0  99                 1001
  0 100                 1012
  0 101                  961
  0 102                  942
  0 103                  958
  0 104                  989
  0 105                  988
  0 106                  966
  0 107                  947
  0 108                  951
  0 109                  961
  0 110                  932
  0 111                  936
  0 112                  990
  0 113                  974
  0 114                  923
  0 115                  934
  0 116                  875
  0 117                  866
  0 118                  845
  0 119                  879
  0 120                  813
  0 121                  775
  0 122                  740
  0 123                  757
  0 124                  677
  0 125                  674
  0 126                  638
  0 127                  578
  0 128                  551
  0 129                  495
  0 130                  495
  0 131                  423
  0 132                  407
  0 133                  324
  0 134                  296
  0 135                  270
  0 136                  242
  0 137                  240
  0 138                  201
  0 139                  162
  0 140                  172
  0 141                  119
  0 142                  116
  0 143                  118
  0 144                   83
  0 145                   63
  0 146                   60
  0 147                   56
  0 148                   45
  0 149                   27
  0 150                   25
  0 151                   32
  0 152                   12
  0 153                   14
  0 154                    8
  0 155                    5
  0 156                    3
  0 157                    0
  0 158                    2
  0 159                    2
  0 160                    2
  0 161                    1
  0 162                    2
  0 163                    2
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    1
  1   5                    0
  1   6                    2
  1   7                    0
  1   8                    2
  1   9                    2
  1  10                    1
  1  11                    6
  1  12                    4
  1  13                    2
  1  14                    9
  1  15                    8
  1  16                    4
  1  17                    5
  1  18                    8
  1  19                   12
  1  20                    9
  1  21                   16
  1  22                   23
  1  23                   24
  1  24                   29
  1  25                   42
  1  26                   50
  1  27                   40
  1  28                   54
  1  29                   61
  1  30                   62
  1  31                   74
  1  32                   89
  1  33                   92
  1  34                   92
  1  35                  107
  1  36                  136
  1  37                  126
  1  38                  134
  1  39                  136
  1  40                  196
  1  41                  189
  1  42                  205
  1  43                  238
  1  44                  245
  1  45                  249
  1  46                  277
  1  47                  284
  1  48                  317
  1  49                  305
  1  50                  354
  1  51                  399
  1  52                  343
  1  53                  447
  1  54                  416
  1  55                  464
  1  56                  498
  1  57                  470
  1  58                  513
  1  59                  544
  1  60                  560
  1  61                  567
  1  62                  567
  1  63                  610
  1  64                  601
  1  65                  650
  1  66                  646
  1  67                  739
  1  68                  722
  1  69                  752
  1  70                  718
  1  71                  789
  1  72                  756
  1  73                  791
  1  74                  831
  1  75                  874
  1  76                  816
  1  77                  875
  1  78                  799
  1  79                  856
  1  80                  877
  1  81                  872
  1  82                  897
  1  83                  873
  1  84                  888
  1  85                  920
  1  86                  928
  1  87                  972
  1  88                  917
  1  89                  935
  1  90                  994
  1  91                  999
  1  92                  978
  1  93                  919
  1  94                  945
  1  95                  967
  1  96                  989
  1  97                  993
  1  98                  932
  1  99                  975
  1 100                  956
  1 101                  952
  1 102                  940
  1 103                 1008
  1 104                  991
  1 105                  918
  1 106                  988
  1 107                  994
  1 108                 1028
  1 109                 1019
  1 110                  997
  1 111                  974
  1 112                  910
  1 113                  958
  1 114                  982
  1 115                  981
  1 116                  919
  1 117                  829
  1 118                  881
  1 119                  863
  1 120                  884
  1 121                  851
  1 122                  777
  1 123                  795
  1 124                  770
  1 125                  751
  1 126                  645
  1 127                  654
  1 128                  609
  1 129                  607
  1 130                  555
  1 131                  486
  1 132                  448
  1 133                  483
  1 134                  393
  1 135                  333
  1 136                  306
  1 137                  264
  1 138                  255
  1 139                  208
  1 140                  180
  1 141                  156
  1 142                  130
  1 143                  110
  1 144                   98
  1 145                   74
  1 146                   68
  1 147                   54
  1 148                   46
  1 149                   46
  1 150                   27
  1 151                   29
  1 152                   22
  1 153                   16
  1 154                   12
  1 155                   10
  1 156                   10
  1 157                    5
  1 158                    7
  1 159                    3
  1 160                    4
  1 161                    1
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    1
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    1
  2   8                    2
  2   9                    1
  2  10                    4
  2  11                    3
  2  12                    5
  2  13                    3
  2  14                   10
  2  15                   13
  2  16                    5
