  0   0                    0
  0   1                    2
  0   2                    4
  0   3                    3
  0   4                    5
  0   5                    6
  0   6                    9
  0   7                   12
  0   8                    6
  0   9                   15
  0  10                   27
  0  11                   25
  0  12                   24
  0  13                   50
  0  14                   56
  0  15                   56
  0  16                   62
  0  17                   70
  0  18                  101
  0  19                   96
  0  20                  116
  0  21                  141
  0  22                  165
  0  23                  201
  0  24                  204
  0  25                  231
  0  26                  267
  0  27                  307
  0  28                  304
  0  29                  327
  0  30                  397
  0  31                  453
  0  32                  437
  0  33                  522
  0  34                  552
  0  35                  586
  0  36                  625
  0  37                  662
  0  38                  660
  0  39                  694
  0  40                  752
  0  41                  812
  0  42                  876
  0  43                  941
  0  44                  996
  0  45                 1037
  0  46                 1053
  0  47                 1135
  0  48                 1164
  0  49                 1207
  0  50                 1317
  0  51                 1316
  0  52                 1306
  0  53                 1447
  0  54                 1433
  0  55                 1437
  0  56                 1497
  0  57                 1568
  0  58                 1570
  0  59                 1487
  0  60                 1590
  0  61                 1676
  0  62                 1737
  0  63                 1744
  0  64                 1730
  0  65                 1691
  0  66                 1717
  0  67                 1694
  0  68                 1772
  0  69                 1705
  0  70                 1811
  0  71                 1800
  0  72                 1842
  0  73                 1850
  0  74                 1814
  0  75                 1862
  0  76                 1867
  0  77                 1884
  0  78                 1895
  0  79                 1911
  0  80                 1828
  0  81                 1860
  0  82                 1854
  0  83                 1793
  0  84                 1883
  0  85                 1751
  0  86                 1817
  0  87                 1687
  0  88                 1685
  0  89                 1617
  0  90                 1639
  0  91                 1507
  0  92                 1562
  0  93                 1405
  0  94                 1353
  0  95                 1307
  0  96                 1194
  0  97                 1123
  0  98                 1065
  0  99                  950
  0 100                  902
  0 101                  823
  0 102                  732
  0 103                  653
  0 104                  544
  0 105                  520
  0 106                  481
  0 107                  410
  0 108                  331
  0 109                  287
  0 110                  249
  0 111                  207
  0 112                  166
  0 113                  151
  0 114                  115
  0 115                   79
  0 116                   65
  0 117                   63
  0 118                   61
  0 119                   43
  0 120                   32
  0 121                   20
  0 122                   20
  0 123                    9
  0 124                   10
  0 125                    7
  0 126                    5
  0 127                    4
  0 128                    1
  0 129                    3
  0 130                    2
  0 131                    0
  0 132                    1
  0 133                    2
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    1
  1   5                    2
  1   6                    1
  1   7                    4
  1   8                    5
  1   9                   10
  1  10                   14
  1  11                    7
  1  12                   16
  1  13                   26
  1  14                   25
  1  15                   35
  1  16                   58
  1  17                   50
  1  18                   64
  1  19                   83
  1  20                   84
  1  21                   89
  1  22                  133
  1  23                  142
  1  24                  140
  1  25                  156
  1  26                  201
  1  27                  188
  1  28                  224
  1  29                  284
  1  30                  289
  1  31                  289
  1  32                  373
  1  33                  398
  1  34                  436
  1  35                  474
  1  36                  512
  1  37                  584
  1  38                  598
  1  39                  688
  1  40                  722
  1  41                  749
  1  42                  824
  1  43                  846
  1  44                  904
  1  45                  958
  1  46                 1074
  1  47                 1060
  1  48                 1121
  1  49                 1138
  1  50                 1202
  1  51                 1221
  1  52                 1381
  1  53                 1340
  1  54                 1307
  1  55                 1416
  1  56                 1430
  1  57                 1513
  1  58                 1456
  1  59                 1493
  1  60                 1622
  1  61                 1603
  1  62                 1596
  1  63                 1750
  1  64                 1726
  1  65                 1737
  1  66                 1758
  1  67                 1737
  1  68                 1782
  1  69                 1738
  1  70                 1745
  1  71                 1798
  1  72                 1799
  1  73                 1860
  1  74                 1848
  1  75                 1820
  1  76                 1850
  1  77                 1888
  1  78                 1851
  1  79                 1939
  1  80                 1997
  1  81                 1862
  1  82                 1898
  1  83                 1805
  1  84                 1791
  1  85                 1868
  1  86                 1838
  1  87                 1862
  1  88                 1790
  1  89                 1700
  1  90                 1733
  1  91                 1566
  1  92                 1693
  1  93                 1539
  1  94                 1509
  1  95                 1394
  1  96                 1282
  1  97                 1276
  1  98                 1205
  1  99                 1193
  1 100                  975
  1 101                  911
  1 102                  813
  1 103                  794
  1 104                  709
  1 105                  624
  1 106                  545
  1 107                  480
  1 108                  438
  1 109                  388
  1 110                  319
  1 111                  250
  1 112                  210
  1 113                  176
  1 114                  163
  1 115                  141
  1 116                   99
  1 117                   94
  1 118                   65
  1 119                   52
  1 120                   28
  1 121                   22
  1 122                   21
  1 123                   19
  1 124                   13
  1 125                   10
  1 126                   10
  1 127                    4
  1 128                    4
  1 129                    3
  1 130                    1
  1 131                    3
  1 132                    1
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    1
  2   4                    2
  2   5                    1
  2   6                    5
  2   7                    8
  2   8                   14
  2   9                   10
  2  10                   11
  2  11                   15
  2  12                   22
  2  13                   35
  2  14                   43
  2  15                   42
  2  16                   58
  2  17                   55
  2  18                   90
  2  19                   89
  2  20                  108
  2  21                  136
  2  22                  176
  2  23                  207
  2  24                  202
  2  25                  245
  2  26                  294
  2  27                  318
  2  28                  390
  2  29                  450
  2  30                  487
  2  31                  526
  2  32                  598
  2  33                  672
  2  34                  711
  2  35                  756
  2  36                  862
  2  37                 1056
  2  38                 1018
  2  39                 1144
  2  40                 1216
  2  41                 1282
  2  42                 1389
  2  43                 1505
  2  44                 1662
  2  45                 1685
  2  46                 1778
  2  47                 1848
  2  48                 1969
  2  49                 2122
  2  50                 2204
  2  51                 2286
  2  52                 2368
  2  53                 2532
  2  54                 2574
  2  55                 2579
  2  56                 2637
  2  57                 2814
  2  58                 2826
  2  59                 2886
  2  60                 3074
  2  61                 3069
  2  62                 3114
  2  63                 3234
  2  64                 3329
  2  65                 3319
  2  66                 3314
  2  67                 3420
  2  68                 3408
  2  69                 3526
  2  70                 3527
  2  71                 3579
  2  72                 3662
  2  73                 3555
  2  74                 3693
  2  75                 3667
  2  76                 3809
  2  77                 3757
  2  78                 3810
  2  79                 3708
  2  80                 3884
  2  81                 3792
  2  82                 3753
  2  83                 3765
  2  84                 3766
  2  85                 3688
  2  86                 3700
  2  87                 3697
  2  88                 3756
  2  89                 3610
  2  90                 3523
  2  91                 3377
  2  92                 3304
  2  93                 3301
  2  94                 3099
  2  95                 2880
  2  96                 2963
  2  97                 2820
  2  98                 2623
  2  99                 2495
  2 100                 2299
  2 101                 2158
  2 102                 1980
  2 103                 1776
  2 104                 1678
  2 105                 1513
  2 106                 1323
  2 107                 1204
  2 108                 1081
  2 109                  927
  2 110                  882
  2 111                  642
  2 112                  570
  2 113                  484
  2 114                  423
  2 115                  354
  2 116                  277
  2 117                  206
  2 118                  180
  2 119                  132
  2 120                  102
  2 121                   83
  2 122                   82
  2 123                   53
  2 124                   38
  2 125                   28
  2 126                   23
  2 127                   10
  2 128                   14
  2 129                    4
  2 130                    8
  2 131                    2
  2 132                    2
  2 133                    0
  2 134                    0
  2 135                    3
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
