  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    1
  0   9                    0
  0  10                    0
  0  11                    0
  0  12                    0
  0  13                    0
  0  14                    1
  0  15                    1
  0  16                    1
  0  17                    1
  0  18                    1
  0  19                    2
  0  20                    2
  0  21                    1
  0  22                    2
  0  23                    1
  0  24                    1
  0  25                    8
  0  26                    5
  0  27                    3
  0  28                    3
  0  29                    5
  0  30                    4
  0  31                    6
  0  32                    7
  0  33                    4
  0  34                    5
  0  35                    7
  0  36                    6
  0  37                    9
  0  38                   15
  0  39                    9
  0  40                    8
  0  41                    7
  0  42                    8
  0  43                   13
  0  44                   18
  0  45                    9
  0  46                   16
  0  47                   19
  0  48                   17
  0  49                   15
  0  50                   15
  0  51                   20
  0  52                   21
  0  53                   22
  0  54                   22
  0  55                   20
  0  56                   33
  0  57                   24
  0  58                   30
  0  59                   26
  0  60                   31
  0  61                   32
  0  62                   25
  0  63                   43
  0  64                   44
  0  65                   47
  0  66                   33
  0  67                   35
  0  68                   50
  0  69                   42
  0  70                   39
  0  71                   28
  0  72                   45
  0  73                   45
  0  74                   37
  0  75                   47
  0  76                   37
  0  77                   38
  0  78                   43
  0  79                   49
  0  80                   44
  0  81                   43
  0  82                   37
  0  83                   49
  0  84                   48
  0  85                   61
  0  86                   42
  0  87                   62
  0  88                   49
  0  89                   66
  0  90                   49
  0  91                   55
  0  92                   49
  0  93                   57
  0  94                   43
  0  95                   63
  0  96                   46
  0  97                   50
  0  98                   43
  0  99                   48
  0 100                   44
  0 101                   44
  0 102                   54
  0 103                   58
  0 104                   55
  0 105                   58
  0 106                   38
  0 107                   38
  0 108                   41
  0 109                   33
  0 110                   31
  0 111                   31
  0 112                   37
  0 113                   37
  0 114                   27
  0 115                   25
  0 116                   26
  0 117                   33
  0 118                   11
  0 119                   34
  0 120                   26
  0 121                   15
  0 122                   29
  0 123                   28
  0 124                   16
  0 125                   22
  0 126                   14
  0 127                   11
  0 128                   18
  0 129                    9
  0 130                    7
  0 131                    7
  0 132                    9
  0 133                    5
  0 134                    7
  0 135                    7
  0 136                    2
  0 137                    2
  0 138                    1
  0 139                    4
  0 140                    3
  0 141                    2
  0 142                    3
  0 143                    2
  0 144                    2
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    2
  0 149                    3
  0 150                    0
  0 151                    1
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    1
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    0
  1  12                    1
  1  13                    0
  1  14                    0
  1  15                    0
  1  16                    0
  1  17                    2
  1  18                    0
  1  19                    0
  1  20                    0
  1  21                    1
  1  22                    3
  1  23                    3
  1  24                    1
  1  25                    4
  1  26                    1
  1  27                    3
  1  28                    3
  1  29                    4
  1  30                   10
  1  31                    6
  1  32                    3
  1  33                    2
  1  34                   12
  1  35                    7
  1  36                    5
  1  37                    6
  1  38                    4
  1  39                   10
  1  40                   10
  1  41                   13
  1  42                   14
  1  43                   18
  1  44                   17
  1  45                   14
  1  46                   11
  1  47                   23
  1  48                   12
  1  49                   26
  1  50                   11
  1  51                   23
  1  52                   21
  1  53                   17
  1  54                   23
  1  55                   21
  1  56                   31
  1  57                   24
  1  58                   30
  1  59                   30
  1  60                   28
  1  61                   41
  1  62                   28
  1  63                   37
  1  64                   26
  1  65                   28
  1  66                   37
  1  67                   29
  1  68                   27
  1  69                   32
  1  70                   34
  1  71                   48
  1  72                   42
  1  73                   42
  1  74                   40
  1  75                   40
  1  76                   33
  1  77                   45
  1  78                   56
  1  79                   49
  1  80                   43
  1  81                   46
  1  82                   48
  1  83                   49
  1  84                   59
  1  85                   52
  1  86                   52
  1  87                   41
  1  88                   62
  1  89                   41
  1  90                   59
  1  91                   51
  1  92                   53
  1  93                   48
  1  94                   46
  1  95                   60
  1  96                   58
  1  97                   50
  1  98                   47
  1  99                   49
  1 100                   40
  1 101                   41
  1 102                   53
  1 103                   37
  1 104                   33
  1 105                   36
  1 106                   48
  1 107                   40
  1 108                   37
  1 109                   44
  1 110                   45
  1 111                   33
  1 112                   37
  1 113                   40
  1 114                   35
  1 115                   35
  1 116                   27
  1 117                   32
  1 118                   29
  1 119                   30
  1 120                   24
  1 121                   31
  1 122                   25
  1 123                   19
  1 124                   20
  1 125                   17
  1 126                    6
  1 127                    9
  1 128                   13
  1 129                    9
  1 130                   13
  1 131                   13
  1 132                   14
  1 133                    8
  1 134                    5
  1 135                    8
  1 136                    4
  1 137                    7
  1 138                    9
  1 139                    5
  1 140                    3
  1 141                    4
  1 142                    4
  1 143                    2
  1 144                    3
  1 145                    2
  1 146                    1
  1 147                    3
  1 148                    1
  1 149                    2
  1 150                    0
  1 151                    3
  1 152                    1
  1 153                    0
  1 154                    0
  1 155                    1
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    1
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
