  0   0                    2
  0   1                    4
  0   2                   10
  0   3                    8
  0   4                    6
  0   5                   12
  0   6                   12
  0   7                   16
  0   8                   28
  0   9                   28
  0  10                   44
  0  11                   56
  0  12                   73
  0  13                   83
  0  14                  107
  0  15                  120
  0  16                  146
  0  17                  168
  0  18                  204
  0  19                  237
  0  20                  256
  0  21                  318
  0  22                  363
  0  23                  376
  0  24                  443
  0  25                  524
  0  26                  558
  0  27                  627
  0  28                  783
  0  29                  766
  0  30                  898
  0  31                  946
  0  32                 1057
  0  33                 1121
  0  34                 1255
  0  35                 1210
  0  36                 1448
  0  37                 1466
  0  38                 1555
  0  39                 1665
  0  40                 1733
  0  41                 1916
  0  42                 2000
  0  43                 2118
  0  44                 2303
  0  45                 2337
  0  46                 2385
  0  47                 2413
  0  48                 2619
  0  49                 2670
  0  50                 2731
  0  51                 2864
  0  52                 2895
  0  53                 2922
  0  54                 3149
  0  55                 3091
  0  56                 3247
  0  57                 3233
  0  58                 3301
  0  59                 3511
  0  60                 3454
  0  61                 3595
  0  62                 3500
  0  63                 3486
  0  64                 3728
  0  65                 3660
  0  66                 3720
  0  67                 3788
  0  68                 3664
  0  69                 3722
  0  70                 3968
  0  71                 3868
  0  72                 3879
  0  73                 3887
  0  74                 4004
  0  75                 3965
  0  76                 4014
  0  77                 4005
  0  78                 3801
  0  79                 3853
  0  80                 3875
  0  81                 3783
  0  82                 3738
  0  83                 3814
  0  84                 3830
  0  85                 3560
  0  86                 3543
  0  87                 3530
  0  88                 3452
  0  89                 3211
  0  90                 3273
  0  91                 2930
  0  92                 2796
  0  93                 2581
  0  94                 2661
  0  95                 2312
  0  96                 2219
  0  97                 1955
  0  98                 1818
  0  99                 1630
  0 100                 1450
  0 101                 1305
  0 102                 1159
  0 103                 1001
  0 104                  885
  0 105                  730
  0 106                  611
  0 107                  566
  0 108                  404
  0 109                  339
  0 110                  245
  0 111                  230
  0 112                  158
  0 113                  157
  0 114                  101
  0 115                   70
  0 116                   45
  0 117                   29
  0 118                   25
  0 119                   22
  0 120                   10
  0 121                    8
  0 122                    8
  0 123                    2
  0 124                    3
  0 125                    2
  0 126                    2
  0 127                    1
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    1
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    2
  1   4                    4
  1   5                    6
  1   6                   10
  1   7                   16
  1   8                   14
  1   9                   21
  1  10                   27
  1  11                   35
  1  12                   42
  1  13                   53
  1  14                   49
  1  15                   79
  1  16                   86
  1  17                  123
  1  18                  145
  1  19                  153
  1  20                  190
  1  21                  223
  1  22                  278
  1  23                  314
  1  24                  344
  1  25                  386
  1  26                  436
  1  27                  453
  1  28                  522
  1  29                  616
  1  30                  718
  1  31                  746
  1  32                  851
  1  33                  917
  1  34                 1020
  1  35                 1048
  1  36                 1231
  1  37                 1271
  1  38                 1409
  1  39                 1474
  1  40                 1593
  1  41                 1717
  1  42                 1765
  1  43                 1897
  1  44                 1958
  1  45                 2204
  1  46                 2216
  1  47                 2261
  1  48                 2357
  1  49                 2539
  1  50                 2592
  1  51                 2577
  1  52                 2782
  1  53                 2881
  1  54                 2951
  1  55                 3062
  1  56                 3167
  1  57                 3211
  1  58                 3223
  1  59                 3297
  1  60                 3391
  1  61                 3418
  1  62                 3539
  1  63                 3472
  1  64                 3635
  1  65                 3614
  1  66                 3661
  1  67                 3776
  1  68                 3609
  1  69                 3694
  1  70                 3809
  1  71                 3800
  1  72                 3843
  1  73                 3853
  1  74                 3963
  1  75                 3907
  1  76                 3759
  1  77                 3930
  1  78                 3973
  1  79                 3923
  1  80                 3859
  1  81                 3929
  1  82                 3999
  1  83                 3814
  1  84                 3884
  1  85                 3817
  1  86                 3677
  1  87                 3677
  1  88                 3597
  1  89                 3504
  1  90                 3368
  1  91                 3313
  1  92                 3219
  1  93                 2989
  1  94                 2804
  1  95                 2699
  1  96                 2537
  1  97                 2278
  1  98                 2082
  1  99                 1976
  1 100                 1808
  1 101                 1589
  1 102                 1413
  1 103                 1262
  1 104                 1077
  1 105                  907
  1 106                  794
  1 107                  673
  1 108                  571
  1 109                  458
  1 110                  367
  1 111                  308
  1 112                  227
  1 113                  194
  1 114                  138
  1 115                  101
  1 116                   73
  1 117                   65
  1 118                   41
  1 119                   34
  1 120                   20
  1 121                   18
  1 122                   15
  1 123                    5
  1 124                    1
  1 125                    4
  1 126                    1
  1 127                    1
  1 128                    0
  1 129                    1
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    5
  2   5                    4
  2   6                    7
  2   7                    9
  2   8                   22
  2   9                   16
  2  10                   28
  2  11                   35
  2  12                   52
