  0   0                   11
  0   1                    5
  0   2                    9
  0   3                   14
  0   4                   26
  0   5                   29
  0   6                   53
  0   7                   56
  0   8                   87
  0   9                   94
  0  10                  141
  0  11                  160
  0  12                  219
  0  13                  232
  0  14                  284
  0  15                  401
  0  16                  476
  0  17                  642
  0  18                  671
  0  19                  808
  0  20                  964
  0  21                 1181
  0  22                 1429
  0  23                 1641
  0  24                 1790
  0  25                 2160
  0  26                 2443
  0  27                 2784
  0  28                 3156
  0  29                 3604
  0  30                 4014
  0  31                 4868
  0  32                 5164
  0  33                 5817
  0  34                 6585
  0  35                 7215
  0  36                 7835
  0  37                 8732
  0  38                 9323
  0  39                10570
  0  40                10988
  0  41                12322
  0  42                13105
  0  43                14002
  0  44                15170
  0  45                16358
  0  46                17662
  0  47                18745
  0  48                19987
  0  49                20993
  0  50                22313
  0  51                23471
  0  52                25134
  0  53                26377
  0  54                27270
  0  55                28814
  0  56                30036
  0  57                31310
  0  58                32386
  0  59                33388
  0  60                34874
  0  61                36131
  0  62                36954
  0  63                38391
  0  64                39758
  0  65                40491
  0  66                41108
  0  67                42793
  0  68                43478
  0  69                44173
  0  70                45187
  0  71                45973
  0  72                47184
  0  73                47327
  0  74                48311
  0  75                48991
  0  76                49131
  0  77                50226
  0  78                50597
  0  79                50405
  0  80                52169
  0  81                52011
  0  82                52656
  0  83                52668
  0  84                53172
  0  85                53705
  0  86                53881
  0  87                54066
  0  88                54240
  0  89                54138
  0  90                53809
  0  91                53699
  0  92                53852
  0  93                53018
  0  94                53533
  0  95                52789
  0  96                57488
  0  97                54631
  0  98                56056
  0  99                55975
  0 100                57738
  0 101                55546
  0 102                56676
  0 103                54965
  0 104                55568
  0 105                53778
  0 106                53837
  0 107                51623
  0 108                51918
  0 109                49734
  0 110                50107
  0 111                47725
  0 112                54953
  0 113                48688
  0 114                49378
  0 115                47224
  0 116                43949
  0 117                40261
  0 118                38572
  0 119                34005
  0 120                32158
  0 121                29376
  0 122                27202
  0 123                23829
  0 124                22499
  0 125                19709
  0 126                18370
  0 127                16278
  0 128                14767
  0 129                10089
  0 130                 7759
  0 131                 4693
  0 132                 3283
  0 133                 1786
  0 134                 1185
  0 135                  561
  0 136                  398
  0 137                  166
  0 138                  105
  0 139                   38
  0 140                   18
  0 141                    1
  0 142                    2
  0 143                    1
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  1   0                    0
  1   1                    1
  1   2                    0
  1   3                    6
  1   4                   11
  1   5                    6
  1   6                    7
  1   7                   24
  1   8                   32
  1   9                   40
  1  10                   46
  1  11                   66
  1  12                   94
  1  13                  113
  1  14                  166
  1  15                  211
  1  16                  234
  1  17                  311
  1  18                  362
  1  19                  486
  1  20                  593
  1  21                  740
  1  22                  789
  1  23                  988
  1  24                 1148
  1  25                 1352
  1  26                 1718
  1  27                 1928
  1  28                 2142
  1  29                 2544
  1  30                 2849
  1  31                 3354
  1  32                 3626
  1  33                 4204
  1  34                 4727
  1  35                 5377
  1  36                 5878
  1  37                 6717
  1  38                 7403
  1  39                 8057
  1  40                 8947
  1  41                 9826
  1  42                10675
  1  43                11735
  1  44                12746
  1  45                13469
  1  46                14963
  1  47                15969
  1  48                17090
  1  49                18180
  1  50                19309
  1  51                20629
  1  52                22120
  1  53                23091
  1  54                24347
  1  55                25606
  1  56                27060
  1  57                28319
  1  58                29462
  1  59                31092
  1  60                32329
  1  61                33304
  1  62                34589
  1  63                35898
  1  64                37237
  1  65                38112
  1  66                39596
  1  67                40557
  1  68                41587
  1  69                43122
  1  70                44242
  1  71                44649
  1  72                45584
  1  73                46304
  1  74                46972
  1  75                48056
  1  76                48435
  1  77                48839
  1  78                49361
  1  79                50285
  1  80                51022
  1  81                51065
  1  82                51541
  1  83                52558
  1  84                52946
  1  85                53201
  1  86                53634
  1  87                54083
  1  88                53798
  1  89                54224
  1  90                54200
  1  91                54587
  1  92                54793
  1  93                54235
  1  94                54574
  1  95                54129
  1  96                53584
  1  97                54077
  1  98                55633
  1  99                56101
  1 100                56709
  1 101                56410
  1 102                57274
  1 103                56594
  1 104                56114
  1 105                55755
  1 106                55656
  1 107                54931
  1 108                53937
  1 109                53514
  1 110                52128
  1 111                51221
  1 112                49743
  1 113                51229
  1 114                52203
  1 115                49515
  1 116                50014
  1 117                46788
  1 118                44023
  1 119                41036
  1 120                38204
  1 121                34670
  1 122                32000
  1 123                28950
  1 124                26315
  1 125                24289
  1 126                21734
  1 127                19750
  1 128                17411
  1 129                16059
  1 130                12916
  1 131                 9787
  1 132                 6890
  1 133                 4837
  1 134                 2829
  1 135                 1801
  1 136                  982
  1 137                  527
  1 138                  273
  1 139                  124
  1 140                   61
  1 141                   24
  1 142                    7
  1 143                    3
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    2
  2   4                    1
  2   5                    3
  2   6                    5
  2   7                   17
  2   8                   21
  2   9                   29
  2  10                   39
  2  11                   52
  2  12                   83
  2  13                   96
  2  14                  135
  2  15                  196
  2  16                  261
  2  17                  314
  2  18                  423
  2  19                  509
  2  20                  622
  2  21                  824
  2  22                  957
  2  23                 1162
  2  24                 1395
  2  25                 1734
  2  26                 2074
  2  27                 2384
  2  28                 2911
  2  29                 3340
  2  30                 3926
  2  31                 4405
  2  32                 5368
  2  33                 6112
  2  34                 6955
  2  35                 7737
  2  36                 8670
  2  37                 9920
  2  38                11207
  2  39                12613
  2  40                13867
  2  41                15228
  2  42                16733
  2  43                18542
  2  44                20344
  2  45                21845
  2  46                24191
  2  47                26217
  2  48                28788
  2  49                30907
  2  50                33039
  2  51                35154
  2  52                37960
  2  53                40295
  2  54                42905
  2  55                45672
  2  56                47838
  2  57                50549
  2  58                53412
  2  59                55574
  2  60                58770
  2  61                61360
  2  62                64075
  2  63                66441
  2  64                69339
  2  65                71081
  2  66                73658
  2  67                76268
  2  68                79337
  2  69                80619
  2  70                83180
