  0   0                    8
  0   1                    4
  0   2                    6
  0   3                   10
  0   4                   14
  0   5                   26
  0   6                   29
  0   7                   32
  0   8                   54
  0   9                   55
  0  10                   72
  0  11                   86
  0  12                  106
  0  13                  138
  0  14                  151
  0  15                  178
  0  16                  244
  0  17                  269
  0  18                  295
  0  19                  349
  0  20                  408
  0  21                  465
  0  22                  556
  0  23                  611
  0  24                  691
  0  25                  746
  0  26                  831
  0  27                  914
  0  28                 1082
  0  29                 1135
  0  30                 1214
  0  31                 1366
  0  32                 1481
  0  33                 1576
  0  34                 1717
  0  35                 1856
  0  36                 2010
  0  37                 2076
  0  38                 2250
  0  39                 2399
  0  40                 2523
  0  41                 2728
  0  42                 2812
  0  43                 2917
  0  44                 3059
  0  45                 3124
  0  46                 3393
  0  47                 3436
  0  48                 3619
  0  49                 3708
  0  50                 3889
  0  51                 3860
  0  52                 4108
  0  53                 4130
  0  54                 4223
  0  55                 4336
  0  56                 4384
  0  57                 4611
  0  58                 4640
  0  59                 4603
  0  60                 4695
  0  61                 4590
  0  62                 4736
  0  63                 4685
  0  64                 4966
  0  65                 4986
  0  66                 5139
  0  67                 4967
  0  68                 5026
  0  69                 5311
  0  70                 5250
  0  71                 5223
  0  72                 5057
  0  73                 5137
  0  74                 5297
  0  75                 4969
  0  76                 5062
  0  77                 4842
  0  78                 4935
  0  79                 4817
  0  80                 5053
  0  81                 4708
  0  82                 4792
  0  83                 4686
  0  84                 4638
  0  85                 4367
  0  86                 4108
  0  87                 3834
  0  88                 3790
  0  89                 3367
  0  90                 3346
  0  91                 3027
  0  92                 2827
  0  93                 2544
  0  94                 2393
  0  95                 2180
  0  96                 1944
  0  97                 1712
  0  98                 1579
  0  99                 1220
  0 100                 1167
  0 101                  928
  0 102                  802
  0 103                  616
  0 104                  484
  0 105                  353
  0 106                  330
  0 107                  235
  0 108                  158
  0 109                  141
  0 110                   82
  0 111                   57
  0 112                   46
  0 113                   31
  0 114                   20
  0 115                   10
  0 116                   12
  0 117                   10
  0 118                    3
  0 119                    1
  0 120                    2
  0 121                    1
  0 122                    1
  0 123                    0
  0 124                    0
  0 125                    1
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  1   0                    0
  1   1                    2
  1   2                    3
  1   3                    5
  1   4                    5
  1   5                   13
  1   6                    9
  1   7                   17
  1   8                   21
  1   9                   37
  1  10                   37
  1  11                   59
