  0   0                    2
  0   1                    2
  0   2                    4
  0   3                   11
  0   4                    8
  0   5                   16
  0   6                   19
  0   7                   27
  0   8                   19
  0   9                   24
  0  10                   41
  0  11                   52
  0  12                   82
  0  13                   95
  0  14                  105
  0  15                  100
  0  16                  143
  0  17                  152
  0  18                  163
  0  19                  195
  0  20                  252
  0  21                  280
  0  22                  300
  0  23                  349
  0  24                  442
  0  25                  416
  0  26                  509
  0  27                  539
  0  28                  597
  0  29                  669
  0  30                  705
  0  31                  733
  0  32                  803
  0  33                  833
  0  34                  921
  0  35                  949
  0  36                 1061
  0  37                 1140
  0  38                 1171
  0  39                 1178
  0  40                 1225
  0  41                 1441
  0  42                 1367
  0  43                 1476
  0  44                 1518
  0  45                 1570
  0  46                 1668
  0  47                 1730
  0  48                 1779
  0  49                 1788
  0  50                 1844
  0  51                 1830
  0  52                 1925
  0  53                 1939
  0  54                 2087
  0  55                 2060
  0  56                 2000
  0  57                 2038
  0  58                 2150
  0  59                 2189
  0  60                 2281
  0  61                 2106
  0  62                 2226
  0  63                 2254
  0  64                 2268
  0  65                 2236
  0  66                 2271
  0  67                 2267
  0  68                 2309
  0  69                 2285
  0  70                 2294
  0  71                 2264
  0  72                 2289
  0  73                 2221
  0  74                 2202
  0  75                 2178
  0  76                 2100
  0  77                 2044
  0  78                 1991
  0  79                 1976
  0  80                 1882
  0  81                 1822
  0  82                 1725
  0  83                 1552
  0  84                 1567
  0  85                 1444
  0  86                 1351
  0  87                 1219
  0  88                 1087
  0  89                 1036
  0  90                 1000
  0  91                  813
  0  92                  792
  0  93                  652
  0  94                  575
  0  95                  522
  0  96                  399
  0  97                  377
  0  98                  316
  0  99                  257
  0 100                  238
  0 101                  197
  0 102                  123
  0 103                  106
  0 104                  104
  0 105                   99
  0 106                   60
  0 107                   41
  0 108                   42
  0 109                   29
  0 110                   20
  0 111                   16
  0 112                   13
  0 113                    9
  0 114                    8
  0 115                    4
  0 116                    3
  0 117                    2
  0 118                    2
  0 119                    1
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    4
  1   4                    5
  1   5                    6
  1   6                    7
  1   7                   10
  1   8                   24
  1   9                   23
  1  10                   27
  1  11                   31
  1  12                   42
  1  13                   48
  1  14                   64
  1  15                   88
  1  16                   87
  1  17                   95
  1  18                  107
  1  19                  148
  1  20                  172
  1  21                  204
  1  22                  231
  1  23                  274
  1  24                  300
  1  25                  364
  1  26                  402
  1  27                  390
  1  28                  463
  1  29                  513
  1  30                  589
  1  31                  639
  1  32                  644
  1  33                  778
  1  34                  793
  1  35                  876
  1  36                  847
  1  37                  946
  1  38                 1040
  1  39                 1141
  1  40                 1166
  1  41                 1227
  1  42                 1286
  1  43                 1403
  1  44                 1432
  1  45                 1534
  1  46                 1546
  1  47                 1559
  1  48                 1686
  1  49                 1775
  1  50                 1845
  1  51                 1855
  1  52                 1906
  1  53                 1874
  1  54                 2006
  1  55                 2045
  1  56                 2051
  1  57                 2166
  1  58                 2134
  1  59                 2119
  1  60                 2196
  1  61                 2177
  1  62                 2297
  1  63                 2262
  1  64                 2308
  1  65                 2174
  1  66                 2221
  1  67                 2234
  1  68                 2271
  1  69                 2406
  1  70                 2450
  1  71                 2413
  1  72                 2286
  1  73                 2336
  1  74                 2263
  1  75                 2325
  1  76                 2202
  1  77                 2248
  1  78                 2097
  1  79                 2082
  1  80                 2083
  1  81                 1984
  1  82                 1864
  1  83                 1805
  1  84                 1685
  1  85                 1545
  1  86                 1514
  1  87                 1405
  1  88                 1235
  1  89                 1140
  1  90                 1101
  1  91                  988
  1  92                  897
  1  93                  777
  1  94                  752
  1  95                  644
  1  96                  562
  1  97                  486
  1  98                  372
  1  99                  370
  1 100                  299
  1 101                  211
  1 102                  165
  1 103                  157
  1 104                  132
  1 105                   99
  1 106                   84
  1 107                   72
  1 108                   44
  1 109                   35
  1 110                   40
  1 111                   19
  1 112                   31
  1 113                   16
  1 114                    2
  1 115                    2
  1 116                    3
  1 117                    2
  1 118                    3
  1 119                    0
  1 120                    1
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    1
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    2
  2   4                    7
  2   5                   11
  2   6                   12
  2   7                    7
  2   8                   15
  2   9                   26
  2  10                   25
  2  11                   45
  2  12                   64
  2  13                   64
  2  14                   86
  2  15                  112
  2  16                  126
  2  17                  143
  2  18                  176
  2  19                  214
  2  20                  246
  2  21                  305
  2  22                  345
  2  23                  379
  2  24                  404
  2  25                  553
  2  26                  581
  2  27                  693
  2  28                  765
  2  29                  858
  2  30                  870
  2  31                 1027
  2  32                 1177
  2  33                 1298
  2  34                 1387
  2  35                 1472
  2  36                 1561
  2  37                 1722
  2  38                 1835
  2  39                 1912
  2  40                 2119
  2  41                 2319
  2  42                 2460
  2  43                 2484
  2  44                 2577
  2  45                 2772
  2  46                 2944
  2  47                 2987
  2  48                 3175
  2  49                 3284
  2  50                 3457
  2  51                 3548
  2  52                 3681
  2  53                 3757
  2  54                 3972
  2  55                 3830
  2  56                 3967
  2  57                 3950
  2  58                 4260
  2  59                 4124
  2  60                 4232
  2  61                 4325
  2  62                 4444
  2  63                 4373
  2  64                 4489
  2  65                 4452
  2  66                 4781
  2  67                 4586
  2  68                 4708
  2  69                 4687
  2  70                 4733
  2  71                 4778
  2  72                 4480
  2  73                 4687
  2  74                 4556
  2  75                 4546
  2  76                 4589
  2  77                 4390
  2  78                 4478
  2  79                 4286
  2  80                 4280
  2  81                 4175
  2  82                 4079
  2  83                 3820
  2  84                 3712
  2  85                 3422
  2  86                 3399
  2  87                 3092
  2  88                 2919
  2  89                 2689
  2  90                 2572
  2  91                 2366
  2  92                 2131
  2  93                 1946
  2  94                 1708
  2  95                 1510
  2  96                 1336
  2  97                 1157
  2  98                  958
  2  99                  882
  2 100                  737
  2 101                  669
  2 102                  520
  2 103                  430
  2 104                  341
  2 105                  262
  2 106                  224
  2 107                  202
  2 108                  145
  2 109                  114
  2 110                   88
  2 111                   61
  2 112                   46
  2 113                   50
  2 114                   22
  2 115                   21
  2 116                   11
  2 117                    9
  2 118                   12
  2 119                    3
  2 120                    2
  2 121                    2
  2 122                    1
  2 123                    0
  2 124                    0
  2 125                    1
  2 126                    0
  2 127                    1
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
