  3 101                  778
  3 102                  579
  3 103                  432
  3 104                  293
  3 105                  235
  3 106                  190
  3 107                  127
  3 108                   92
  3 109                   69
  3 110                   32
  3 111                   28
  3 112                   14
  3 113                   10
  3 114                    9
  3 115                    6
  3 116                    3
  3 117                    1
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    1
  4   6                    7
  4   7                    5
  4   8                   10
  4   9                   23
  4  10                   48
  4  11                   54
  4  12                   97
  4  13                  112
  4  14                  139
  4  15                  203
  4  16                  240
  4  17                  314
  4  18                  341
  4  19                  463
  4  20                  551
  4  21                  705
  4  22                  802
  4  23                  988
  4  24                 1194
  4  25                 1405
  4  26                 1662
  4  27                 1903
  4  28                 2187
  4  29                 2480
  4  30                 2917
  4  31                 3229
  4  32                 3595
  4  33                 3952
  4  34                 4529
  4  35                 4897
  4  36                 5213
  4  37                 5873
  4  38                 6475
  4  39                 6966
  4  40                 7562
  4  41                 7859
  4  42                 8748
  4  43                 9139
  4  44                 9777
  4  45                10466
  4  46                10938
  4  47                11354
  4  48                11979
  4  49                12589
  4  50                13470
  4  51                13738
  4  52                14190
  4  53                14599
  4  54                15410
  4  55                15717
  4  56                16174
  4  57                16713
  4  58                16915
  4  59                17188
  4  60                17560
  4  61                17636
  4  62                18254
  4  63                18441
  4  64                18842
  4  65                18675
  4  66                19389
  4  67                19361
  4  68                19896
  4  69                19633
  4  70                19686
  4  71                19970
  4  72                19953
  4  73                19766
  4  74                19586
  4  75                19657
  4  76                19414
  4  77                19041
  4  78                18784
  4  79                18251
  4  80                17871
  4  81                17518
  4  82                16855
  4  83                16083
  4  84                15632
  4  85                14634
  4  86                13885
  4  87                12750
  4  88                12153
  4  89                10894
  4  90                10094
  4  91                 9117
  4  92                 8174
  4  93                 7220
  4  94                 6406
  4  95                 5408
  4  96                 4871
  4  97                 4037
  4  98                 3399
  4  99                 2782
  4 100                 2257
  4 101                 1776
  4 102                 1473
  4 103                 1136
  4 104                  783
  4 105                  672
  4 106                  468
  4 107                  362
  4 108                  250
  4 109                  172
  4 110                  113
  4 111                   78
  4 112                   64
  4 113                   40
  4 114                   22
  4 115                   12
  4 116                    5
  4 117                    4
  4 118                    4
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    2
  5   7                    1
  5   8                    9
  5   9                    8
  5  10                   31
  5  11                   36
  5  12                   49
  5  13                   70
  5  14                  122
  5  15                  156
  5  16                  200
  5  17                  228
  5  18                  331
  5  19                  411
  5  20                  494
  5  21                  663
  5  22                  794
  5  23                  956
  5  24                 1233
  5  25                 1392
  5  26                 1664
  5  27                 1942
  5  28                 2239
  5  29                 2592
  5  30                 3044
  5  31                 3479
  5  32                 4011
  5  33                 4408
  5  34                 4889
  5  35                 5379
  5  36                 6182
  5  37                 6852
  5  38                 7520
  5  39                 8196
  5  40                 8858
  5  41                 9772
  5  42                10470
  5  43                11163
  5  44                12126
  5  45                12843
  5  46                13995
  5  47                14623
  5  48                15313
  5  49                16247
  5  50                17388
  5  51                17790
  5  52                18611
  5  53                19306
  5  54                20053
  5  55                20963
  5  56                21626
  5  57                22254
  5  58                22742
  5  59                23268
  5  60                24003
  5  61                24391
  5  62                24860
  5  63                25211
  5  64                25911
  5  65                26025
  5  66                26577
  5  67                26598
  5  68                27351
  5  69                27275
  5  70                28009
  5  71                27362
  5  72                27844
  5  73                28111
  5  74                27784
  5  75                27521
  5  76                27876
  5  77                27609
  5  78                27068
  5  79                26665
  5  80                26434
  5  81                25855
  5  82                25355
  5  83                24550
  5  84                23724
  5  85                22631
  5  86                21553
  5  87                20221
  5  88                19240
  5  89                17647
  5  90                16606
  5  91                15242
  5  92                13831
  5  93                12350
  5  94                11185
  5  95                 9931
  5  96                 8638
  5  97                 7510
  5  98                 6449
  5  99                 5332
  5 100                 4469
  5 101                 3685
  5 102                 2932
  5 103                 2342
  5 104                 1759
  5 105                 1416
  5 106                 1134
  5 107                  812
  5 108                  606
  5 109                  452
  5 110                  273
  5 111                  225
  5 112                  152
  5 113                   75
  5 114                   57
  5 115                   44
  5 116                   21
  5 117                   11
  5 118                    9
  5 119                    4
  5 120                    1
  5 121                    1
  5 122                    0
  5 123                    0
  5 124                    1
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    2
  6   7                    0
  6   8                    3
  6   9                    7
  6  10                    9
  6  11                   20
  6  12                   42
  6  13                   48
  6  14                   88
  6  15                  106
  6  16                  173
  6  17                  217
  6  18                  294
  6  19                  356
  6  20                  476
  6  21                  599
  6  22                  724
  6  23                  880
  6  24                 1158
  6  25                 1388
  6  26                 1783
  6  27                 2043
  6  28                 2356
  6  29                 2723
  6  30                 3220
  6  31                 3732
  6  32                 4500
  6  33                 4961
  6  34                 5643
  6  35                 6337
  6  36                 7249
  6  37                 7930
  6  38                 8842
  6  39                 9649
  6  40                10452
  6  41                11733
  6  42                12880
  6  43                13895
  6  44                14912
  6  45                16069
  6  46                17397
  6  47                18575
  6  48                19848
  6  49                20648
  6  50                22048
  6  51                23158
  6  52                24621
  6  53                25639
  6  54                26812
  6  55                28131
  6  56                28840
  6  57                30101
  6  58                30997
  6  59                32017
  6  60                32870
  6  61                33769
  6  62                34671
  6  63                35055
  6  64                35725
  6  65                36772
  6  66                37391
  6  67                37744
  6  68                38153
  6  69                38596
  6  70                39661
  6  71                39658
  6  72                40285
  6  73                40249
  6  74                40506
  6  75                40034
  6  76                40435
  6  77                39763
  6  78                39772
  6  79                39298
  6  80                38893
  6  81                38096
  6  82                38059
  6  83                37139
  6  84                36130
  6  85                34532
  6  86                33429
  6  87                32073
  6  88                30452
  6  89                28904
  6  90                27242
  6  91                24899
  6  92                23122
  6  93                21324
  6  94                19221
  6  95                17603
  6  96                15435
  6  97                13568
  6  98                11861
  6  99                10211
  6 100                 8624
  6 101                 7219
  6 102                 5802
  6 103                 4747
  6 104                 3919
  6 105                 3039
  6 106                 2346
  6 107                 1747
  6 108                 1353
  6 109                  949
  6 110                  698
  6 111                  509
  6 112                  357
  6 113                  254
  6 114                  158
  6 115                   94
  6 116                   71
  6 117                   46
  6 118                   28
  6 119                   10
  6 120                    7
  6 121                    3
  6 122                    4
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    1
  7   9                    3
  7  10                    2
  7  11                   10
  7  12                   14
  7  13                   31
  7  14                   63
  7  15                  101
  7  16                  126
  7  17                  175
  7  18                  240
  7  19                  329
  7  20                  430
  7  21                  580
  7  22                  749
  7  23                  931
  7  24                 1136
  7  25                 1457
  7  26                 1726
  7  27                 2106
  7  28                 2702
  7  29                 3045
  7  30                 3596
  7  31                 4258
  7  32                 4975
  7  33                 5827
  7  34                 6602
  7  35                 7437
  7  36                 8719
  7  37                 9786
  7  38                10891
  7  39                12489
  7  40                13423
  7  41                15222
  7  42                16831
  7  43                18508
  7  44                20267
  7  45                22237
  7  46                23942
  7  47                26375
  7  48                28318
  7  49                30199
  7  50                32423
  7  51                34407
  7  52                36305
  7  53                38288
  7  54                41124
  7  55                42932
  7  56                45968
  7  57                47699
  7  58                50196
  7  59                52293
  7  60                54021
  7  61                55344
  7  62                58224
  7  63                60619
  7  64                61659
  7  65                63773
  7  66                65551
  7  67                66797
  7  68                68408
  7  69                70141
  7  70                74950
  7  71                74629
  7  72                77065
  7  73                78114
  7  74                80412
  7  75                80993
  7  76                82900
  7  77                82735
  7  78                83329
  7  79                84095
  7  80                84147
  7  81                82454
  7  82                83215
  7  83                82814
  7  84                85407
  7  85                80886
  7  86                80460
  7  87                77406
  7  88                76734
  7  89                72412
  7  90                68847
  7  91                63987
  7  92                61088
  7  93                56908
  7  94                53531
  7  95                48860
  7  96                44521
  7  97                40337
  7  98                36064
  7  99                31291
  7 100                27107
  7 101                22706
  7 102                19137
  7 103                16041
  7 104                13048
  7 105                10227
  7 106                 8254
  7 107                 6151
  7 108                 4873
  7 109                 3541
  7 110                 2635
  7 111                 1851
  7 112                 1397
  7 113                  950
  7 114                  655
  7 115                  444
  7 116                  239
  7 117                  164
  7 118                  107
  7 119                   50
  7 120                   28
  7 121                   17
  7 122                   18
  7 123                    2
  7 124                    0
  7 125                    0
  7 126                    1
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    1
  8  11                    6
  8  12                   10
  8  13                   22
  8  14                   29
  8  15                   39
  8  16                   84
  8  17                  113
  8  18                  160
  8  19                  245
  8  20                  271
  8  21                  445
  8  22                  552
  8  23                  748
  8  24                  930
  8  25                 1099
  8  26                 1380
  8  27                 1747
  8  28                 2213
  8  29                 2606
  8  30                 3155
  8  31                 3852
  8  32                 4525
  8  33                 5307
  8  34                 6299
  8  35                 7269
  8  36                 8219
  8  37                 9354
  8  38                10893
  8  39                12150
  8  40                13660
  8  41                15698
  8  42                17085
  8  43                18845
  8  44                21166
  8  45                23244
  8  46                25267
  8  47                27737
  8  48                29871
  8  49                33004
  8  50                35053
  8  51                38063
  8  52                40440
  8  53                42706
  8  54                45719
  8  55                48113
  8  56                51260
  8  57                53865
  8  58                56874
  8  59                58966
  8  60                62586
  8  61                64073
  8  62                67598
  8  63                69539
  8  64                72004
  8  65                74562
  8  66                76861
  8  67                79013
  8  68                80488
  8  69                82579
  8  70                84216
  8  71                87214
  8  72                90599
  8  73                91786
  8  74                93796
  8  75                94446
  8  76                97072
  8  77                98300
  8  78                99286
  8  79               100609
  8  80               101726
  8  81               100638
  8  82               101416
  8  83               100000
  8  84               100232
  8  85               100231
  8  86                98688
  8  87                96025
  8  88                94858
  8  89                91296
  8  90                89266
  8  91                85562
  8  92                80703
  8  93                75903
  8  94                70825
  8  95                66703
  8  96                61350
  8  97                55640
  8  98                50532
  8  99                45154
  8 100                40203
  8 101                34945
  8 102                30558
  8 103                25207
  8 104                21198
  8 105                17096
  8 106                14097
  8 107                11294
  8 108                 8497
  8 109                 6551
  8 110                 5166
  8 111                 3623
  8 112                 2582
  8 113                 1970
  8 114                 1307
  8 115                  895
  8 116                  528
  8 117                  337
  8 118                  252
  8 119                  146
  8 120                   96
  8 121                   62
  8 122                   35
  8 123                    8
  8 124                    8
  8 125                    3
  8 126                   10
  8 127                    5
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    1
  9  11                    1
  9  12                    3
  9  13                    6
  9  14                    9
  9  15                   21
  9  16                   35
  9  17                   71
  9  18                  113
  9  19                  156
  9  20                  222
  9  21                  300
  9  22                  439
  9  23                  592
  9  24                  684
  9  25                  960
  9  26                 1218
  9  27                 1494
  9  28                 1894
  9  29                 2274
  9  30                 2801
  9  31                 3406
  9  32                 4146
  9  33                 4997
  9  34                 6000
  9  35                 6836
  9  36                 8198
  9  37                 9553
  9  38                10872
  9  39                12735
  9  40                14268
  9  41                16379
  9  42                18062
  9  43                20550
  9  44                22701
  9  45                25548
  9  46                28152
  9  47                30980
  9  48                33920
  9  49                37277
  9  50                41034
  9  51                43731
  9  52                47718
  9  53                50931
  9  54                54727
  9  55                58721
  9  56                62735
  9  57                65980
  9  58                70393
  9  59                74360
  9  60                78706
  9  61                82378
  9  62                86441
  9  63                90268
  9  64                93971
  9  65                98073
  9  66               102101
  9  67               104927
  9  68               108784
  9  69               111288
  9  70               115238
  9  71               118575
  9  72               122942
  9  73               126287
  9  74               128884
  9  75               131786
  9  76               136918
  9  77               137840
  9  78               143724
  9  79               144673
  9  80               147274
  9  81               147666
  9  82               150453
  9  83               149545
  9  84               151420
  9  85               148881
  9  86               151130
  9  87               149150
  9  88               148958
  9  89               145612
  9  90               143553
  9  91               138281
  9  92               134750
  9  93               127457
  9  94               121705
  9  95               114067
  9  96               107222
  9  97                98610
  9  98                91568
  9  99                82530
  9 100                75861
  9 101                66859
  9 102                59620
  9 103                51998
  9 104                44139
  9 105                36436
  9 106                31571
  9 107                25389
  9 108                19838
  9 109                15627
  9 110                12296
  9 111                 8996
  9 112                 6667
  9 113                 4727
  9 114                 3403
  9 115                 2446
  9 116                 1664
  9 117                 1066
  9 118                  719
  9 119                  396
  9 120                  348
  9 121                  177
  9 122                   98
  9 123                   57
  9 124                   30
  9 125                   20
  9 126                    3
  9 127                    1
  9 128                    1
  9 129                    0
  9 130                    0
  9 131                    0
  9 132                    0
  9 133                    0
  9 134                    0
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    1
 10  12                    0
 10  13                    5
 10  14                    4
 10  15                    9
 10  16                   13
 10  17                   26
 10  18                   58
 10  19                   80
 10  20                  150
 10  21                  212
 10  22                  284
 10  23                  405
 10  24                  506
 10  25                  744
 10  26                  946
 10  27                 1140
 10  28                 1506
 10  29                 1922
 10  30                 2328
 10  31                 2968
 10  32                 3675
 10  33                 4424
 10  34                 5334
 10  35                 6397
 10  36                 7720
 10  37                 9082
 10  38                10482
 10  39                12149
 10  40                14064
 10  41                16331
 10  42                18134
 10  43                21002
 10  44                23610
 10  45                26789
 10  46                29431
 10  47                32835
 10  48                36412
 10  49                39998
 10  50                44148
 10  51                48275
 10  52                53174
 10  53                57405
 10  54                62422
 10  55                66994
 10  56                72082
 10  57                76699
 10  58                81933
 10  59                86602
 10  60                92228
 10  61                97842
 10  62               103083
 10  63               108677
 10  64               114815
 10  65               118511
 10  66               123690
 10  67               129565
 10  68               135057
 10  69               140456
 10  70               145234
 10  71               150264
 10  72               153097
 10  73               159341
 10  74               164110
 10  75               171004
 10  76               173283
 10  77               179466
 10  78               182727
 10  79               188003
 10  80               194065
 10  81               195619
 10  82               199594
 10  83               200270
 10  84               204877
 10  85               204410
 10  86               204369
 10  87               204841
 10  88               207292
 10  89               204071
 10  90               201944
 10  91               198265
 10  92               195975
 10  93               188782
 10  94               182097
 10  95               173285
 10  96               165313
 10  97               154989
 10  98               143491
 10  99               134129
 10 100               122584
 10 101               111670
 10 102               100589
 10 103                89968
 10 104                79462
 10 105                67397
 10 106                57535
 10 107                48079
 10 108                40079
 10 109                31936
 10 110                25487
 10 111                19279
 10 112                15575
 10 113                11264
 10 114                 8124
 10 115                 5976
 10 116                 4099
 10 117                 2787
 10 118                 1799
 10 119                 1191
 10 120                  730
 10 121                  514
 10 122                  247
 10 123                  195
 10 124                   60
 10 125                   43
 10 126                   17
 10 127                   10
 10 128                    2
 10 129                    3
 10 130                    0
 10 131                    0
 10 132                    0
 10 133                    0
 10 134                    0
 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
