  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    1
  0   8                    2
  0   9                    0
  0  10                    0
  0  11                    0
  0  12                    1
  0  13                    0
  0  14                    1
  0  15                    1
  0  16                    1
  0  17                    1
  0  18                    1
  0  19                    2
  0  20                    5
  0  21                    2
  0  22                    1
  0  23                    2
  0  24                    2
  0  25                    6
  0  26                    8
  0  27                    4
  0  28                    6
  0  29                    7
  0  30                    6
  0  31                    4
  0  32                    6
  0  33                   10
  0  34                   13
  0  35                   11
  0  36                   10
  0  37                   14
  0  38                   13
  0  39                   16
  0  40                   15
  0  41                   20
  0  42                   19
  0  43                   22
  0  44                   19
  0  45                   32
  0  46                   26
  0  47                   30
  0  48                   20
  0  49                   23
  0  50                   35
  0  51                   30
  0  52                   28
  0  53                   21
  0  54                   34
  0  55                   33
  0  56                   32
  0  57                   40
  0  58                   29
  0  59                   30
  0  60                   40
  0  61                   40
  0  62                   41
  0  63                   36
  0  64                   31
  0  65                   46
  0  66                   40
  0  67                   54
  0  68                   37
  0  69                   58
  0  70                   44
  0  71                   63
  0  72                   46
  0  73                   53
  0  74                   45
  0  75                   53
  0  76                   41
  0  77                   60
  0  78                   42
  0  79                   47
  0  80                   41
  0  81                   46
  0  82                   43
  0  83                   44
  0  84                   53
  0  85                   57
  0  86                   54
  0  87                   53
  0  88                   37
  0  89                   37
  0  90                   37
  0  91                   32
  0  92                   30
  0  93                   31
  0  94                   36
  0  95                   37
  0  96                   27
  0  97                   25
  0  98                   26
  0  99                   33
  0 100                   11
  0 101                   34
  0 102                   26
  0 103                   15
  0 104                   29
  0 105                   28
  0 106                   15
  0 107                   22
  0 108                   14
  0 109                   11
  0 110                   18
  0 111                    9
  0 112                    7
  0 113                    7
  0 114                    9
  0 115                    5
  0 116                    7
  0 117                    7
  0 118                    2
  0 119                    2
  0 120                    1
  0 121                    4
  0 122                    3
  0 123                    2
  0 124                    3
  0 125                    2
  0 126                    2
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    2
  0 131                    3
  0 132                    0
  0 133                    1
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    1
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    1
  1   8                    0
  1   9                    1
  1  10                    0
  1  11                    0
  1  12                    3
  1  13                    1
  1  14                    0
  1  15                    0
  1  16                    5
  1  17                    1
  1  18                    1
  1  19                    1
  1  20                    2
  1  21                    0
  1  22                    3
  1  23                    3
  1  24                    2
  1  25                    9
  1  26                    5
  1  27                    5
  1  28                    3
  1  29                    7
  1  30                    4
  1  31                    9
  1  32                    7
  1  33                    7
  1  34                    5
  1  35                   10
  1  36                   11
  1  37                    9
  1  38                   20
  1  39                   14
  1  40                   18
  1  41                   18
  1  42                   18
  1  43                   24
  1  44                   18
  1  45                   20
  1  46                   13
  1  47                   19
  1  48                   28
  1  49                   21
  1  50                   20
  1  51                   26
  1  52                   24
  1  53                   33
  1  54                   33
  1  55                   31
  1  56                   34
  1  57                   31
  1  58                   24
  1  59                   35
  1  60                   44
  1  61                   44
  1  62                   35
  1  63                   38
  1  64                   43
  1  65                   42
  1  66                   52
  1  67                   45
  1  68                   46
  1  69                   36
  1  70                   60
  1  71                   36
  1  72                   55
  1  73                   49
  1  74                   49
  1  75                   47
  1  76                   42
  1  77                   60
  1  78                   54
  1  79                   48
  1  80                   43
  1  81                   49
  1  82                   40
  1  83                   41
  1  84                   50
  1  85                   35
  1  86                   32
  1  87                   35
  1  88                   48
  1  89                   39
  1  90                   37
  1  91                   43
  1  92                   45
  1  93                   33
  1  94                   37
  1  95                   39
  1  96                   35
  1  97                   35
  1  98                   27
  1  99                   32
  1 100                   29
  1 101                   30
  1 102                   24
  1 103                   31
  1 104                   25
  1 105                   19
  1 106                   20
  1 107                   16
  1 108                    6
  1 109                    9
  1 110                   13
  1 111                    9
  1 112                   13
  1 113                   13
  1 114                   14
  1 115                    7
  1 116                    5
  1 117                    8
  1 118                    4
  1 119                    7
  1 120                    9
  1 121                    5
  1 122                    3
  1 123                    4
  1 124                    4
  1 125                    2
  1 126                    3
  1 127                    2
  1 128                    1
  1 129                    3
  1 130                    1
  1 131                    2
  1 132                    0
  1 133                    3
  1 134                    1
  1 135                    0
  1 136                    0
  1 137                    1
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    1
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
