  0   0                    1
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    1
  0   8                    0
  0   9                    1
  0  10                    0
  0  11                    0
  0  12                    1
  0  13                    0
  0  14                    0
  0  15                    1
  0  16                    1
  0  17                    1
  0  18                    0
  0  19                    2
  0  20                    1
  0  21                    3
  0  22                    2
  0  23                    3
  0  24                    3
  0  25                    4
  0  26                    4
  0  27                    3
  0  28                    5
  0  29                    5
  0  30                    9
  0  31                    4
  0  32                    8
  0  33                   16
  0  34                    6
  0  35                   14
  0  36                   15
  0  37                   16
  0  38                   15
  0  39                   16
  0  40                   15
  0  41                   18
  0  42                   26
  0  43                   18
  0  44                   19
  0  45                   25
  0  46                   25
  0  47                   34
  0  48                   16
  0  49                   40
  0  50                   34
  0  51                   39
  0  52                   51
  0  53                   45
  0  54                   41
  0  55                   40
  0  56                   46
  0  57                   45
  0  58                   48
  0  59                   40
  0  60                   54
  0  61                   57
  0  62                   40
  0  63                   61
  0  64                   48
  0  65                   51
  0  66                   51
  0  67                   59
  0  68                   52
  0  69                   90
  0  70                   71
  0  71                   66
  0  72                   65
  0  73                   58
  0  74                   73
  0  75                   82
  0  76                   79
  0  77                   92
  0  78                   72
  0  79                   77
  0  80                   93
  0  81                   92
  0  82                   98
  0  83                  101
  0  84                   78
  0  85                  107
  0  86                   90
  0  87                   90
  0  88                   92
  0  89                   94
  0  90                   99
  0  91                  114
  0  92                  111
  0  93                   78
  0  94                   92
  0  95                  114
  0  96                  100
  0  97                  105
  0  98                   93
  0  99                   89
  0 100                   98
  0 101                  104
  0 102                   94
  0 103                  121
  0 104                  119
  0 105                   91
  0 106                  108
  0 107                  101
  0 108                  113
  0 109                   92
  0 110                  116
  0 111                  102
  0 112                  132
  0 113                   92
  0 114                  113
  0 115                  106
  0 116                   85
  0 117                  107
  0 118                   84
  0 119                   82
  0 120                   92
  0 121                   98
  0 122                   75
  0 123                   99
  0 124                   64
  0 125                   75
  0 126                   64
  0 127                   64
  0 128                   71
  0 129                   56
  0 130                   66
  0 131                   49
  0 132                   39
  0 133                   38
  0 134                   47
  0 135                   42
  0 136                   47
  0 137                   38
  0 138                   30
  0 139                   28
  0 140                   29
  0 141                   22
  0 142                   22
  0 143                   27
  0 144                   20
  0 145                   20
  0 146                   11
  0 147                   17
  0 148                    8
  0 149                   13
  0 150                    9
  0 151                   10
  0 152                    5
  0 153                    6
  0 154                    3
  0 155                    7
  0 156                    5
  0 157                    3
  0 158                    5
  0 159                    3
  0 160                    1
  0 161                    3
  0 162                    0
  0 163                    0
  0 164                    1
  0 165                    0
  0 166                    2
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    1
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    0
  1  12                    0
  1  13                    2
  1  14                    0
  1  15                    0
  1  16                    1
  1  17                    2
  1  18                    1
  1  19                    2
  1  20                    2
  1  21                    0
  1  22                    3
  1  23                    3
  1  24                    2
  1  25                    4
  1  26                    1
  1  27                    4
  1  28                    3
  1  29                    4
  1  30                    5
  1  31                    5
  1  32                    9
  1  33                    5
  1  34                   14
  1  35                   10
  1  36                   17
  1  37                   14
  1  38                    8
  1  39                   14
  1  40                   12
  1  41                   14
  1  42                   22
  1  43                   21
  1  44                   25
  1  45                   21
  1  46                   29
  1  47                   26
  1  48                   18
  1  49                   18
  1  50                   23
  1  51                   24
  1  52                   36
  1  53                   27
  1  54                   29
  1  55                   37
  1  56                   35
  1  57                   46
  1  58                   45
  1  59                   48
  1  60                   53
  1  61                   50
  1  62                   55
  1  63                   56
  1  64                   58
  1  65                   68
  1  66                   58
  1  67                   58
  1  68                   67
  1  69                   72
  1  70                   60
  1  71                   65
  1  72                   75
  1  73                   63
  1  74                   73
  1  75                   83
  1  76                   98
  1  77                   76
  1  78                   68
  1  79                   81
  1  80                   69
  1  81                   79
  1  82                  103
  1  83                   81
  1  84                   83
  1  85                   85
  1  86                  105
  1  87                   99
  1  88                  102
  1  89                   95
  1  90                  113
  1  91                   93
  1  92                   92
  1  93                  105
  1  94                   91
  1  95                   82
  1  96                   87
  1  97                  100
  1  98                   83
  1  99                   92
  1 100                  115
  1 101                  113
  1 102                  118
  1 103                   95
  1 104                   94
  1 105                  103
  1 106                   91
  1 107                  106
  1 108                  101
  1 109                  115
  1 110                  103
  1 111                   94
  1 112                   93
  1 113                  108
  1 114                  111
  1 115                  101
  1 116                   94
  1 117                   88
  1 118                  102
  1 119                   89
  1 120                   80
  1 121                   84
  1 122                   65
  1 123                   62
  1 124                   73
  1 125                   92
  1 126                   75
  1 127                   69
  1 128                   77
  1 129                   66
  1 130                   72
  1 131                   64
  1 132                   51
  1 133                   73
  1 134                   70
  1 135                   49
  1 136                   51
  1 137                   46
  1 138                   38
  1 139                   33
  1 140                   28
  1 141                   32
  1 142                   41
  1 143                   18
  1 144                   25
  1 145                   26
  1 146                   18
  1 147                   19
  1 148                   10
  1 149                    9
  1 150                   16
  1 151                   17
  1 152                   11
  1 153                    6
  1 154                    5
  1 155                    5
  1 156                    5
  1 157                    2
  1 158                    4
  1 159                    3
  1 160                    3
  1 161                    3
  1 162                    2
  1 163                    1
  1 164                    1
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    1
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    0
  2  11                    1
  2  12                    0
  2  13                    1
  2  14                    0
  2  15                    1
  2  16                    0
  2  17                    3
  2  18                    0
  2  19                    3
  2  20                    3
  2  21                    5
  2  22                    1
  2  23                    0
  2  24                    3
  2  25                    3
  2  26                    5
  2  27                    3
  2  28                    8
  2  29                    4
  2  30                    7
  2  31                    7
  2  32                    9
  2  33                   16
  2  34                   14
  2  35                    8
  2  36                   27
  2  37                   20
  2  38                   30
  2  39                   25
  2  40                   23
  2  41                   21
  2  42                   30
  2  43                   35
  2  44                   31
  2  45                   20
  2  46                   31
  2  47                   41
  2  48                   37
  2  49                   59
  2  50                   41
  2  51                   43
  2  52                   49
  2  53                   60
  2  54                   76
  2  55                   69
  2  56                   63
  2  57                   77
  2  58                  101
  2  59                   87
  2  60                   93
  2  61                   87
  2  62                  110
  2  63                  102
  2  64                  124
  2  65                  113
  2  66                  121
  2  67                  125
  2  68                  105
  2  69                  128
  2  70                  117
  2  71                  129
  2  72                  125
  2  73                  156
  2  74                  152
  2  75                  141
  2  76                  151
  2  77                  177
  2  78                  162
  2  79                  160
  2  80                  163
  2  81                  175
  2  82                  172
  2  83                  167
  2  84                  170
  2  85                  178
  2  86                  181
  2  87                  192
  2  88                  190
  2  89                  213
  2  90                  174
  2  91                  210
  2  92                  189
  2  93                  175
  2  94                  218
  2  95                  183
  2  96                  179
  2  97                  206
  2  98                  173
  2  99                  192
  2 100                  202
  2 101                  203
  2 102                  219
  2 103                  187
  2 104                  170
  2 105                  198
  2 106                  209
  2 107                  192
  2 108                  206
  2 109                  219
  2 110                  192
  2 111                  221
  2 112                  204
  2 113                  204
  2 114                  222
  2 115                  178
  2 116                  182
  2 117                  179
  2 118                  187
  2 119                  206
  2 120                  199
  2 121                  186
  2 122                  195
  2 123                  163
  2 124                  189
  2 125                  173
  2 126                  150
  2 127                  146
  2 128                  166
  2 129                  162
  2 130                  147
  2 131                  144
  2 132                  132
  2 133                  121
  2 134                   98
  2 135                  107
  2 136                  102
  2 137                   93
  2 138                   67
  2 139                   80
  2 140                   86
  2 141                   70
  2 142                   72
  2 143                   55
  2 144                   34
  2 145                   46
  2 146                   48
  2 147                   48
  2 148                   52
  2 149                   35
  2 150                   27
  2 151                   27
  2 152                   26
  2 153                   15
  2 154                   19
  2 155                   21
  2 156                   13
  2 157                   10
  2 158                    7
  2 159                    8
  2 160                    9
  2 161                    3
  2 162                    2
  2 163                    4
  2 164                    2
  2 165                    5
  2 166                    4
  2 167                    0
  2 168                    2
  2 169                    1
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    1
  3  11                    0
  3  12                    1
  3  13                    1
  3  14                    0
  3  15                    0
  3  16                    2
  3  17                    0
  3  18                    0
  3  19                    0
  3  20                    2
  3  21                    1
  3  22                    2
  3  23                    6
  3  24                    4
  3  25                    4
  3  26                    5
  3  27                    9
  3  28                    6
  3  29                    6
  3  30                    7
  3  31                    8
  3  32                   16
  3  33                   18
  3  34                   10
  3  35                   19
  3  36                   24
  3  37                   17
  3  38                   26
  3  39                   28
  3  40                   31
  3  41                   30
  3  42                   40
  3  43                   38
  3  44                   46
  3  45                   43
  3  46                   55
  3  47                   43
  3  48                   67
  3  49                   75
  3  50                   62
  3  51                   87
  3  52                   93
  3  53                  105
  3  54                   71
  3  55                   73
  3  56                  106
  3  57                   96
  3  58                  108
  3  59                  129
  3  60                  101
  3  61                  134
  3  62                  124
  3  63                  131
  3  64                  163
  3  65                  149
  3  66                  163
  3  67                  159
  3  68                  169
  3  69                  167
  3  70                  209
  3  71                  213
  3  72                  179
  3  73                  202
  3  74                  207
  3  75                  186
  3  76                  238
  3  77                  237
  3  78                  241
  3  79                  253
  3  80                  228
  3  81                  245
  3  82                  270
  3  83                  241
  3  84                  274
  3  85                  252
  3  86                  283
  3  87                  286
  3  88                  286
  3  89                  287
  3  90                  267
  3  91                  292
  3  92                  270
  3  93                  299
  3  94                  281
  3  95                  298
  3  96                  256
  3  97                  289
  3  98                  311
  3  99                  300
  3 100                  310
  3 101                  292
  3 102                  334
  3 103                  306
  3 104                  312
  3 105                  303
  3 106                  345
  3 107                  358
  3 108                  322
  3 109                  322
