  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    1
  0   4                    0
  0   5                    0
  0   6                    2
  0   7                    2
  0   8                    1
  0   9                    1
  0  10                    1
  0  11                    2
  0  12                    0
  0  13                    3
  0  14                   12
  0  15                    7
  0  16                   12
  0  17                   11
  0  18                   10
  0  19                   15
  0  20                   17
  0  21                   26
  0  22                   24
  0  23                   27
  0  24                   39
  0  25                   30
  0  26                   26
  0  27                   44
  0  28                   44
  0  29                   53
  0  30                   50
  0  31                   58
  0  32                   69
  0  33                   84
  0  34                   80
  0  35                   99
  0  36                   97
  0  37                  110
  0  38                  133
  0  39                  142
  0  40                  139
  0  41                  153
  0  42                  171
  0  43                  174
  0  44                  198
  0  45                  207
  0  46                  224
  0  47                  248
  0  48                  231
  0  49                  243
  0  50                  274
  0  51                  284
  0  52                  277
  0  53                  297
  0  54                  313
  0  55                  293
  0  56                  296
  0  57                  329
  0  58                  346
  0  59                  388
  0  60                  347
  0  61                  398
  0  62                  389
  0  63                  424
  0  64                  415
  0  65                  422
  0  66                  431
  0  67                  450
  0  68                  454
  0  69                  420
  0  70                  432
  0  71                  486
  0  72                  472
  0  73                  473
  0  74                  499
  0  75                  511
  0  76                  519
  0  77                  504
  0  78                  499
  0  79                  467
  0  80                  485
  0  81                  494
  0  82                  500
  0  83                  495
  0  84                  532
  0  85                  501
  0  86                  509
  0  87                  543
  0  88                  569
  0  89                  498
  0  90                  567
  0  91                  535
  0  92                  499
  0  93                  525
  0  94                  519
  0  95                  571
  0  96                  584
  0  97                  516
  0  98                  521
  0  99                  567
  0 100                  513
  0 101                  507
  0 102                  505
  0 103                  493
  0 104                  478
  0 105                  471
  0 106                  466
  0 107                  463
  0 108                  456
  0 109                  422
  0 110                  406
  0 111                  393
  0 112                  381
  0 113                  352
  0 114                  323
  0 115                  315
  0 116                  286
  0 117                  292
  0 118                  267
  0 119                  225
  0 120                  203
  0 121                  197
  0 122                  188
  0 123                  187
  0 124                  141
  0 125                  136
  0 126                  145
  0 127                  117
  0 128                  101
  0 129                   85
  0 130                   82
  0 131                   51
  0 132                   62
  0 133                   48
  0 134                   48
  0 135                   25
  0 136                   24
  0 137                   21
  0 138                   18
  0 139                   19
  0 140                   15
  0 141                   11
  0 142                   12
  0 143                   10
  0 144                    7
  0 145                    7
  0 146                    2
  0 147                    4
  0 148                    1
  0 149                    0
  0 150                    1
  0 151                    0
  0 152                    0
  0 153                    3
  0 154                    1
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  1   0                    0
  1   1                    0
  1   2                    1
  1   3                    0
  1   4                    1
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    1
  1   9                    0
  1  10                    0
  1  11                    5
  1  12                    3
  1  13                    3
  1  14                    2
  1  15                    3
  1  16                    4
  1  17                    7
  1  18                    7
  1  19                    9
  1  20                   11
  1  21                   13
  1  22                    7
  1  23                   21
  1  24                   25
  1  25                   20
  1  26                   26
  1  27                   39
  1  28                   33
  1  29                   37
  1  30                   49
  1  31                   50
  1  32                   59
  1  33                   56
  1  34                   85
  1  35                   98
  1  36                   84
  1  37                   82
  1  38                  110
  1  39                   98
  1  40                  126
  1  41                  128
  1  42                  146
  1  43                  159
  1  44                  157
  1  45                  164
  1  46                  202
  1  47                  167
  1  48                  197
  1  49                  217
  1  50                  243
  1  51                  233
  1  52                  259
  1  53                  267
  1  54                  265
  1  55                  314
  1  56                  304
  1  57                  313
  1  58                  311
  1  59                  379
  1  60                  334
  1  61                  340
  1  62                  352
  1  63                  414
  1  64                  371
  1  65                  393
  1  66                  455
  1  67                  411
  1  68                  445
  1  69                  491
  1  70                  461
  1  71                  467
  1  72                  468
  1  73                  493
  1  74                  454
  1  75                  494
  1  76                  489
  1  77                  507
  1  78                  484
  1  79                  478
  1  80                  491
  1  81                  548
  1  82                  544
  1  83                  501
  1  84                  502
  1  85                  529
  1  86                  531
  1  87                  550
  1  88                  511
  1  89                  539
  1  90                  505
  1  91                  514
  1  92                  558
  1  93                  565
  1  94                  506
  1  95                  491
  1  96                  544
  1  97                  499
  1  98                  543
  1  99                  580
  1 100                  545
  1 101                  519
  1 102                  496
  1 103                  496
  1 104                  480
  1 105                  513
  1 106                  519
  1 107                  476
  1 108                  467
  1 109                  439
  1 110                  454
  1 111                  393
  1 112                  415
  1 113                  430
  1 114                  385
  1 115                  385
  1 116                  352
  1 117                  323
  1 118                  344
  1 119                  270
  1 120                  267
  1 121                  261
  1 122                  204
  1 123                  195
  1 124                  204
  1 125                  168
  1 126                  140
  1 127                  126
  1 128                  125
  1 129                  122
  1 130                   80
  1 131                   70
  1 132                   68
  1 133                   81
  1 134                   56
  1 135                   45
  1 136                   41
  1 137                   40
  1 138                   25
  1 139                   21
  1 140                   17
  1 141                   18
  1 142                    9
  1 143                    6
  1 144                    9
  1 145                    6
  1 146                    7
  1 147                    4
  1 148                    4
  1 149                    7
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    1
  1 156                    0
  1 157                    1
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    1
  2   5                    1
  2   6                    1
  2   7                    0
  2   8                    1
  2   9                    3
  2  10                    3
  2  11                    2
  2  12                    5
  2  13                    7
  2  14                    5
  2  15                    3
  2  16                    8
