  1 200                    0
  1 201                    1
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    1
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    1
  2   9                    1
  2  10                    1
  2  11                    2
  2  12                    1
  2  13                    3
  2  14                    0
  2  15                    2
  2  16                    2
  2  17                    4
  2  18                    3
  2  19                    5
  2  20                   11
  2  21                   11
  2  22                    6
  2  23                   11
  2  24                   12
  2  25                   18
  2  26                   19
  2  27                   17
  2  28                   32
  2  29                   32
  2  30                   23
  2  31                   38
  2  32                   51
  2  33                   50
  2  34                   56
  2  35                   60
  2  36                   82
  2  37                   76
  2  38                   94
  2  39                  119
  2  40                  113
  2  41                  123
  2  42                  183
  2  43                  166
  2  44                  196
  2  45                  186
  2  46                  211
  2  47                  261
  2  48                  266
  2  49                  289
  2  50                  316
  2  51                  304
  2  52                  354
  2  53                  401
  2  54                  422
  2  55                  443
  2  56                  454
  2  57                  527
  2  58                  558
  2  59                  591
  2  60                  596
  2  61                  658
  2  62                  664
  2  63                  752
  2  64                  772
  2  65                  817
  2  66                  868
  2  67                  862
  2  68                  922
  2  69                  982
  2  70                 1057
  2  71                 1054
  2  72                 1171
  2  73                 1125
  2  74                 1235
  2  75                 1229
  2  76                 1350
  2  77                 1335
  2  78                 1355
  2  79                 1322
  2  80                 1460
  2  81                 1508
  2  82                 1498
  2  83                 1599
  2  84                 1617
  2  85                 1689
  2  86                 1713
  2  87                 1735
  2  88                 1765
  2  89                 1840
  2  90                 1770
  2  91                 1848
  2  92                 1911
  2  93                 2001
  2  94                 2021
  2  95                 2004
  2  96                 2036
  2  97                 2053
  2  98                 2040
  2  99                 2111
  2 100                 2095
  2 101                 2251
  2 102                 2249
  2 103                 2129
  2 104                 2273
  2 105                 2173
  2 106                 2283
  2 107                 2222
  2 108                 2226
  2 109                 2168
  2 110                 2227
  2 111                 2258
  2 112                 2365
  2 113                 2243
  2 114                 2282
  2 115                 2355
  2 116                 2369
  2 117                 2374
  2 118                 2393
  2 119                 2407
  2 120                 2471
  2 121                 2301
  2 122                 2402
  2 123                 2433
  2 124                 2275
  2 125                 2378
  2 126                 2343
  2 127                 2416
  2 128                 2329
  2 129                 2331
  2 130                 2447
  2 131                 2335
  2 132                 2314
  2 133                 2309
  2 134                 2318
  2 135                 2358
  2 136                 2396
  2 137                 2393
  2 138                 2449
  2 139                 2439
  2 140                 2438
  2 141                 2395
  2 142                 2300
  2 143                 2320
  2 144                 2285
  2 145                 2256
  2 146                 2327
  2 147                 2234
  2 148                 2251
  2 149                 2146
  2 150                 2243
  2 151                 2083
  2 152                 2145
  2 153                 2022
  2 154                 2025
  2 155                 1939
  2 156                 1802
  2 157                 1675
  2 158                 1696
  2 159                 1569
  2 160                 1572
  2 161                 1440
  2 162                 1361
  2 163                 1261
  2 164                 1189
  2 165                 1113
  2 166                 1011
  2 167                  854
  2 168                  851
  2 169                  723
  2 170                  668
  2 171                  527
  2 172                  531
  2 173                  445
  2 174                  336
  2 175                  276
  2 176                  255
  2 177                  223
  2 178                  174
  2 179                  136
  2 180                  141
  2 181                   89
  2 182                   75
  2 183                   51
  2 184                   57
  2 185                   25
  2 186                   21
  2 187                   19
  2 188                   16
  2 189                   10
  2 190                    7
  2 191                    4
  2 192                    1
  2 193                    2
  2 194                    2
  2 195                    1
  2 196                    0
  2 197                    1
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    0
  3  11                    0
  3  12                    0
  3  13                    0
  3  14                    1
  3  15                    2
  3  16                    2
  3  17                    5
  3  18                    3
  3  19                    5
  3  20                   12
  3  21                    7
  3  22                    8
  3  23                    9
  3  24                   13
  3  25                   15
  3  26                   20
  3  27                   20
  3  28                   28
  3  29                   30
  3  30                   30
  3  31                   42
  3  32                   46
  3  33                   49
  3  34                   63
  3  35                   62
  3  36                   88
  3  37                  102
  3  38                  114
  3  39                  123
  3  40                  130
  3  41                  151
  3  42                  169
  3  43                  185
  3  44                  183
  3  45                  224
  3  46                  262
  3  47                  279
  3  48                  293
  3  49                  335
  3  50                  356
  3  51                  380
  3  52                  453
  3  53                  467
  3  54                  533
  3  55                  579
  3  56                  583
  3  57                  650
  3  58                  722
  3  59                  807
  3  60                  797
  3  61                  840
  3  62                  866
  3  63                  952
  3  64                  959
  3  65                 1127
  3  66                 1167
  3  67                 1197
  3  68                 1232
  3  69                 1278
  3  70                 1391
  3  71                 1512
  3  72                 1513
  3  73                 1643
  3  74                 1583
  3  75                 1738
  3  76                 1767
  3  77                 1904
  3  78                 1815
  3  79                 2022
  3  80                 2037
  3  81                 2120
  3  82                 2170
  3  83                 2220
  3  84                 2264
  3  85                 2388
  3  86                 2462
  3  87                 2531
  3  88                 2691
  3  89                 2609
  3  90                 2548
  3  91                 2721
  3  92                 2824
  3  93                 2817
  3  94                 2920
  3  95                 2885
  3  96                 3012
  3  97                 3063
  3  98                 3020
  3  99                 3116
  3 100                 3178
  3 101                 3122
  3 102                 3175
  3 103                 3211
  3 104                 3361
  3 105                 3222
  3 106                 3280
  3 107                 3366
  3 108                 3407
  3 109                 3373
  3 110                 3390
  3 111                 3423
  3 112                 3516
  3 113                 3350
  3 114                 3505
  3 115                 3514
  3 116                 3629
  3 117                 3408
  3 118                 3583
  3 119                 3491
  3 120                 3556
  3 121                 3519
  3 122                 3424
  3 123                 3558
  3 124                 3679
  3 125                 3463
  3 126                 3624
  3 127                 3593
  3 128                 3512
  3 129                 3590
  3 130                 3519
  3 131                 3664
  3 132                 3559
  3 133                 3643
  3 134                 3650
  3 135                 3616
  3 136                 3573
  3 137                 3655
  3 138                 3650
  3 139                 3650
  3 140                 3646
  3 141                 3550
  3 142                 3557
  3 143                 3577
  3 144                 3573
  3 145                 3511
  3 146                 3410
  3 147                 3457
  3 148                 3472
  3 149                 3403
  3 150                 3359
  3 151                 3243
  3 152                 3294
  3 153                 3255
  3 154                 3232
  3 155                 3063
  3 156                 2933
  3 157                 2885
  3 158                 2778
  3 159                 2694
  3 160                 2496
  3 161                 2361
  3 162                 2227
  3 163                 2221
  3 164                 1938
  3 165                 1915
  3 166                 1753
  3 167                 1588
  3 168                 1461
  3 169                 1288
  3 170                 1201
  3 171                 1018
  3 172                  912
  3 173                  834
  3 174                  707
  3 175                  623
  3 176                  555
  3 177                  452
  3 178                  377
  3 179                  309
  3 180                  217
  3 181                  221
  3 182                  138
  3 183                  128
  3 184                   82
  3 185                   84
  3 186                   62
  3 187                   46
  3 188                   39
  3 189                   18
  3 190                   23
  3 191                   11
  3 192                    7
  3 193                    4
  3 194                    5
  3 195                    2
  3 196                    3
  3 197                    3
  3 198                    1
  3 199                    1
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    1
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    1
  4   8                    0
  4   9                    0
  4  10                    2
  4  11                    0
  4  12                    1
  4  13                    1
  4  14                    3
  4  15                    1
  4  16                    4
  4  17                    0
  4  18                    2
  4  19                    5
  4  20                    6
  4  21                   12
  4  22                   10
  4  23                    7
  4  24                   10
  4  25                   14
  4  26                   27
  4  27                   25
  4  28                   32
  4  29                   28
  4  30                   36
  4  31                   49
  4  32                   60
  4  33                   65
  4  34                   87
  4  35                   81
  4  36                  118
  4  37                  111
  4  38                  130
  4  39                  144
  4  40                  163
  4  41                  186
  4  42                  213
  4  43                  249
  4  44                  287
  4  45                  305
  4  46                  354
  4  47                  388
  4  48                  443
  4  49                  465
  4  50                  528
  4  51                  595
  4  52                  608
  4  53                  631
  4  54                  740
  4  55                  800
  4  56                  854
  4  57                  940
  4  58                 1005
  4  59                 1096
  4  60                 1146
  4  61                 1242
  4  62                 1290
  4  63                 1403
  4  64                 1541
  4  65                 1630
  4  66                 1719
  4  67                 1762
  4  68                 1965
  4  69                 1984
  4  70                 2069
  4  71                 2136
  4  72                 2308
  4  73                 2371
  4  74                 2587
  4  75                 2593
  4  76                 2734
  4  77                 2959
  4  78                 2895
  4  79                 3176
  4  80                 3126
  4  81                 3404
  4  82                 3428
  4  83                 3575
  4  84                 3707
  4  85                 3664
  4  86                 3836
  4  87                 3858
  4  88                 4108
  4  89                 4098
  4  90                 4251
  4  91                 4464
  4  92                 4488
  4  93                 4563
  4  94                 4646
  4  95                 4721
  4  96                 4890
  4  97                 4898
  4  98                 4958
  4  99                 5198
  4 100                 5170
  4 101                 5168
  4 102                 5205
  4 103                 5253
  4 104                 5244
  4 105                 5434
  4 106                 5602
  4 107                 5503
  4 108                 5539
  4 109                 5606
  4 110                 5631
  4 111                 5641
  4 112                 5743
  4 113                 5784
  4 114                 5715
  4 115                 5661
  4 116                 5812
  4 117                 5880
  4 118                 5911
  4 119                 5864
  4 120                 5845
  4 121                 5951
  4 122                 5994
  4 123                 5931
  4 124                 6012
  4 125                 6018
  4 126                 6045
  4 127                 6125
  4 128                 5992
  4 129                 5840
  4 130                 5978
  4 131                 5954
  4 132                 6059
  4 133                 6013
  4 134                 5975
  4 135                 6030
  4 136                 6021
  4 137                 5964
  4 138                 6151
  4 139                 6149
  4 140                 6082
  4 141                 6092
  4 142                 6019
  4 143                 6123
  4 144                 6095
  4 145                 5937
  4 146                 5994
  4 147                 5907
  4 148                 5881
  4 149                 5912
  4 150                 5756
  4 151                 5701
  4 152                 5622
  4 153                 5577
  4 154                 5478
  4 155                 5267
  4 156                 5240
  4 157                 4956
  4 158                 5005
  4 159                 4787
  4 160                 4502
  4 161                 4412
  4 162                 4230
  4 163                 3959
  4 164                 3703
  4 165                 3412
  4 166                 3386
  4 167                 3055
  4 168                 2822
  4 169                 2530
  4 170                 2388
  4 171                 2128
  4 172                 1977
  4 173                 1734
  4 174                 1555
  4 175                 1314
  4 176                 1165
  4 177                  979
  4 178                  841
  4 179                  702
  4 180                  590
  4 181                  482
  4 182                  377
  4 183                  314
  4 184                  258
  4 185                  195
  4 186                  133
  4 187                  108
  4 188                   96
  4 189                   73
  4 190                   40
  4 191                   36
  4 192                   26
  4 193                   20
  4 194                   12
  4 195                    7
  4 196                    6
  4 197                    6
  4 198                    2
  4 199                    0
  4 200                    2
  4 201                    1
  4 202                    1
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    1
  5   9                    0
  5  10                    1
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    2
  5  15                    2
  5  16                    1
  5  17                    3
  5  18                    1
  5  19                    7
  5  20                    2
  5  21                    9
  5  22                    9
  5  23                    7
  5  24                    6
  5  25                   19
  5  26                   17
  5  27                   20
  5  28                   20
  5  29                   28
  5  30                   33
  5  31                   47
  5  32                   59
  5  33                   67
  5  34                   59
  5  35                   97
  5  36                  114
  5  37                  120
  5  38                  134
  5  39                  157
  5  40                  181
  5  41                  207
  5  42                  232
  5  43                  282
  5  44                  277
  5  45                  361
  5  46                  362
  5  47                  442
  5  48                  460
  5  49                  515
  5  50                  570
  5  51                  624
  5  52                  626
  5  53                  778
  5  54                  806
  5  55                  872
  5  56                 1000
  5  57                 1087
  5  58                 1161
  5  59                 1295
  5  60                 1415
  5  61                 1433
  5  62                 1651
  5  63                 1708
  5  64                 1803
  5  65                 1962
  5  66                 1989
  5  67                 2262
  5  68                 2344
  5  69                 2473
  5  70                 2555
  5  71                 2785
  5  72                 2992
  5  73                 3126
  5  74                 3223
  5  75                 3262
  5  76                 3472
  5  77                 3696
  5  78                 3797
  5  79                 4003
  5  80                 4127
  5  81                 4282
  5  82                 4338
  5  83                 4593
  5  84                 4805
  5  85                 4815
  5  86                 4897
  5  87                 5256
  5  88                 5608
  5  89                 5580
  5  90                 5763
  5  91                 5720
  5  92                 5983
  5  93                 6158
  5  94                 6340
  5  95                 6561
  5  96                 6575
  5  97                 6753
  5  98                 6760
  5  99                 6948
  5 100                 6765
  5 101                 7171
  5 102                 7177
  5 103                 7351
  5 104                 7343
  5 105                 7547
  5 106                 7541
  5 107                 7654
  5 108                 7656
  5 109                 7770
  5 110                 7872
  5 111                 7858
  5 112                 7887
  5 113                 8028
  5 114                 8032
  5 115                 8071
  5 116                 7960
  5 117                 8059
  5 118                 8276
  5 119                 8239
  5 120                 8177
  5 121                 8341
  5 122                 8323
  5 123                 8428
  5 124                 8201
  5 125                 8412
  5 126                 8293
  5 127                 8342
  5 128                 8500
  5 129                 8322
  5 130                 8278
  5 131                 8290
  5 132                 8322
  5 133                 8256
  5 134                 8593
  5 135                 8414
  5 136                 8476
  5 137                 8546
  5 138                 8466
  5 139                 8541
  5 140                 8595
  5 141                 8474
  5 142                 8668
  5 143                 8765
  5 144                 8391
  5 145                 8442
  5 146                 8422
  5 147                 8286
  5 148                 8558
  5 149                 8221
  5 150                 8253
  5 151                 8152
  5 152                 8047
  5 153                 7993
  5 154                 7948
  5 155                 7843
  5 156                 7724
  5 157                 7476
  5 158                 7351
  5 159                 7140
  5 160                 7025
  5 161                 6577
  5 162                 6357
  5 163                 6186
  5 164                 5667
  5 165                 5486
  5 166                 5148
  5 167                 4732
  5 168                 4433
  5 169                 4177
  5 170                 3898
  5 171                 3586
  5 172                 3085
  5 173                 2936
  5 174                 2591
  5 175                 2292
  5 176                 1973
  5 177                 1722
  5 178                 1440
  5 179                 1344
  5 180                 1104
  5 181                  919
  5 182                  738
  5 183                  626
  5 184                  504
  5 185                  451
  5 186                  324
  5 187                  259
  5 188                  182
  5 189                  171
  5 190                  114
  5 191                   92
  5 192                   65
  5 193                   37
  5 194                   35
  5 195                   28
  5 196                   25
  5 197                    6
  5 198                   11
  5 199                    1
  5 200                    1
  5 201                    4
  5 202                    1
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  5 225                    0
  5 226                    0
  5 227                    0
  5 228                    0
  5 229                    0
  5 230                    0
  5 231                    0
  5 232                    0
  5 233                    0
  5 234                    0
  5 235                    0
  5 236                    0
  5 237                    0
  5 238                    0
  5 239                    0
  5 240                    0
  5 241                    0
  5 242                    0
  5 243                    0
  5 244                    0
  5 245                    0
  5 246                    0
  5 247                    0
  5 248                    0
  5 249                    0
  5 250                    0
  5 251                    0
  5 252                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    0
  6  11                    0
  6  12                    0
  6  13                    0
  6  14                    1
  6  15                    1
  6  16                    1
  6  17                    1
  6  18                    3
  6  19                    2
  6  20                    5
  6  21                    5
  6  22                    9
  6  23                    9
  6  24                    9
  6  25                    3
  6  26                   16
  6  27                   27
  6  28                   30
  6  29                   32
  6  30                   31
  6  31                   52
  6  32                   57
  6  33                   69
