  0 127                   32
  0 128                   25
  0 129                   17
  0 130                   11
  0 131                   14
  0 132                   13
  0 133                    6
  0 134                    5
  0 135                    2
  0 136                    2
  0 137                    5
  0 138                    2
  0 139                    7
  0 140                    2
  0 141                    1
  0 142                    1
  0 143                    0
  0 144                    1
  0 145                    2
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    1
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    2
  1  12                    0
  1  13                    0
  1  14                    1
  1  15                    2
  1  16                    2
  1  17                    4
  1  18                    6
  1  19                    6
  1  20                    6
  1  21                   11
  1  22                    6
  1  23                    9
  1  24                    6
  1  25                    8
  1  26                   10
  1  27                   10
  1  28                   20
  1  29                   12
  1  30                   26
  1  31                   26
  1  32                   17
  1  33                   34
  1  34                   33
  1  35                   39
  1  36                   43
  1  37                   49
  1  38                   37
  1  39                   49
  1  40                   52
  1  41                   37
  1  42                   72
  1  43                   78
  1  44                   66
  1  45                   76
  1  46                   70
  1  47                   69
  1  48                   87
  1  49                  104
  1  50                   88
  1  51                   99
  1  52                  117
  1  53                  104
  1  54                  134
  1  55                  115
  1  56                  128
  1  57                  126
  1  58                  124
  1  59                  129
  1  60                  118
  1  61                  163
  1  62                  144
  1  63                  154
  1  64                  172
  1  65                  165
  1  66                  151
  1  67                  142
  1  68                  158
  1  69                  188
  1  70                  197
  1  71                  175
  1  72                  159
  1  73                  199
  1  74                  197
  1  75                  207
  1  76                  200
  1  77                  209
  1  78                  174
  1  79                  214
  1  80                  207
  1  81                  192
  1  82                  211
  1  83                  196
  1  84                  192
  1  85                  203
  1  86                  202
  1  87                  181
  1  88                  215
  1  89                  229
  1  90                  203
  1  91                  225
  1  92                  183
  1  93                  210
  1  94                  219
  1  95                  195
  1  96                  196
  1  97                  205
  1  98                  203
  1  99                  184
  1 100                  202
  1 101                  188
  1 102                  184
  1 103                  157
  1 104                  150
  1 105                  171
  1 106                  168
  1 107                  156
  1 108                  143
  1 109                  133
  1 110                  133
  1 111                  132
  1 112                  117
  1 113                  104
  1 114                  117
  1 115                   90
  1 116                   94
  1 117                   87
  1 118                   69
  1 119                   74
  1 120                   65
  1 121                   53
  1 122                   42
  1 123                   44
  1 124                   46
  1 125                   32
  1 126                   36
  1 127                   27
  1 128                   24
  1 129                   22
  1 130                   22
  1 131                   25
  1 132                   11
  1 133                   12
  1 134                   11
  1 135                    7
  1 136                    5
  1 137                    3
  1 138                    6
  1 139                    1
  1 140                    3
  1 141                    3
  1 142                    2
  1 143                    0
  1 144                    1
  1 145                    1
  1 146                    1
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    1
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    1
  2   7                    0
  2   8                    1
  2   9                    1
  2  10                    2
  2  11                    3
  2  12                    2
  2  13                    3
  2  14                    6
  2  15                    2
  2  16                    5
  2  17                    9
  2  18                    2
  2  19                    8
  2  20                   11
  2  21                    7
  2  22                   12
  2  23                   15
  2  24                   16
  2  25                   14
  2  26                   16
  2  27                   27
  2  28                   16
  2  29                   26
  2  30                   27
  2  31                   37
  2  32                   35
  2  33                   45
  2  34                   49
  2  35                   51
  2  36                   69
  2  37                   79
  2  38                   75
  2  39                   87
  2  40                   86
  2  41                   85
  2  42                   99
  2  43                  133
  2  44                  123
  2  45                  124
  2  46                  150
  2  47                  152
  2  48                  157
  2  49                  177
  2  50                  167
  2  51                  186
  2  52                  208
  2  53                  199
  2  54                  211
  2  55                  222
  2  56                  208
  2  57                  253
  2  58                  249
  2  59                  266
  2  60                  266
  2  61                  268
  2  62                  287
  2  63                  315
  2  64                  284
  2  65                  290
  2  66                  312
  2  67                  322
  2  68                  365
  2  69                  351
  2  70                  355
  2  71                  389
  2  72                  369
  2  73                  326
  2  74                  395
  2  75                  355
  2  76                  401
  2  77                  402
  2  78                  377
  2  79                  408
  2  80                  411
  2  81                  388
  2  82                  401
  2  83                  390
  2  84                  389
  2  85                  419
  2  86                  413
  2  87                  397
  2  88                  445
  2  89                  431
  2  90                  387
  2  91                  392
  2  92                  413
  2  93                  440
  2  94                  454
  2  95                  396
  2  96                  419
  2  97                  449
  2  98                  389
  2  99                  382
  2 100                  362
  2 101                  365
  2 102                  375
  2 103                  404
  2 104                  337
  2 105                  351
  2 106                  331
  2 107                  318
  2 108                  288
  2 109                  287
  2 110                  308
  2 111                  298
  2 112                  239
  2 113                  218
  2 114                  198
  2 115                  217
  2 116                  200
  2 117                  170
  2 118                  180
  2 119                  146
  2 120                  143
  2 121                  146
  2 122                   99
  2 123                  114
  2 124                   94
  2 125                   73
  2 126                   63
  2 127                   67
  2 128                   51
  2 129                   52
  2 130                   48
  2 131                   24
  2 132                   30
  2 133                   25
  2 134                   23
  2 135                   18
  2 136                   19
  2 137                    9
  2 138                   11
  2 139                    6
  2 140                   10
  2 141                    5
  2 142                    4
  2 143                    3
  2 144                    5
  2 145                    2
  2 146                    3
  2 147                    0
  2 148                    2
  2 149                    1
  2 150                    2
  2 151                    1
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    1
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    2
  3  11                    2
  3  12                    0
  3  13                    3
  3  14                    6
  3  15                    2
  3  16                    0
  3  17                    5
  3  18                    8
  3  19                   10
  3  20                   12
  3  21                    9
  3  22                   15
  3  23                   10
  3  24                   23
  3  25                   12
  3  26                   25
  3  27                   24
  3  28                   33
  3  29                   30
  3  30                   43
  3  31                   49
  3  32                   54
  3  33                   63
  3  34                   55
  3  35                   70
  3  36                   83
  3  37                  102
  3  38                   87
  3  39                  100
  3  40                   92
  3  41                  100
  3  42                  126
  3  43                  170
  3  44                  154
  3  45                  174
  3  46                  174
  3  47                  201
  3  48                  213
  3  49                  233
  3  50                  205
  3  51                  244
  3  52                  268
  3  53                  279
  3  54                  283
  3  55                  288
  3  56                  316
  3  57                  333
  3  58                  369
  3  59                  367
  3  60                  356
  3  61                  397
  3  62                  440
  3  63                  432
  3  64                  476
  3  65                  470
  3  66                  452
  3  67                  486
  3  68                  466
  3  69                  510
  3  70                  509
  3  71                  481
  3  72                  547
  3  73                  514
  3  74                  496
  3  75                  582
  3  76                  568
  3  77                  563
  3  78                  578
  3  79                  595
  3  80                  625
  3  81                  625
  3  82                  594
  3  83                  621
  3  84                  657
  3  85                  629
  3  86                  621
  3  87                  659
  3  88                  586
  3  89                  613
  3  90                  611
  3  91                  609
  3  92                  640
  3  93                  622
  3  94                  630
  3  95                  611
  3  96                  612
  3  97                  632
  3  98                  646
  3  99                  558
  3 100                  650
  3 101                  602
  3 102                  608
  3 103                  598
  3 104                  510
  3 105                  503
  3 106                  574
  3 107                  525
  3 108                  521
  3 109                  480
  3 110                  461
  3 111                  447
  3 112                  401
  3 113                  407
  3 114                  380
  3 115                  356
  3 116                  335
  3 117                  295
  3 118                  290
  3 119                  286
  3 120                  234
  3 121                  230
  3 122                  208
  3 123                  183
  3 124                  160
  3 125                  142
  3 126                  116
  3 127                  114
  3 128                  121
  3 129                  105
  3 130                   81
  3 131                   63
  3 132                   64
  3 133                   39
  3 134                   36
  3 135                   40
  3 136                   24
  3 137                   28
  3 138                   18
  3 139                   20
  3 140                   21
  3 141                   16
  3 142                   11
  3 143                    4
  3 144                   12
  3 145                    5
  3 146                    7
  3 147                    1
  3 148                    2
  3 149                    3
  3 150                    1
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    2
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    1
  4   7                    0
  4   8                    0
  4   9                    1
  4  10                    1
  4  11                    1
  4  12                    1
  4  13                    4
  4  14                    0
  4  15                    1
  4  16                    3
  4  17                    7
  4  18                   12
  4  19                    7
  4  20                    8
  4  21                   22
  4  22                   15
  4  23                   20
  4  24                   15
  4  25                   25
  4  26                   29
  4  27                   24
  4  28                   36
  4  29                   42
  4  30                   64
  4  31                   71
  4  32                   83
  4  33                   77
  4  34                   83
  4  35                   97
  4  36                  115
  4  37                  125
  4  38                  127
  4  39                  146
  4  40                  172
  4  41                  164
  4  42                  176
  4  43                  206
  4  44                  217
  4  45                  229
  4  46                  290
  4  47                  294
  4  48                  286
  4  49                  320
  4  50                  314
  4  51                  366
  4  52                  382
  4  53                  429
  4  54                  414
  4  55                  443
  4  56                  463
  4  57                  507
  4  58                  575
  4  59                  527
  4  60                  538
  4  61                  616
  4  62                  595
  4  63                  640
  4  64                  653
  4  65                  729
  4  66                  761
  4  67                  722
  4  68                  758
  4  69                  811
  4  70                  808
  4  71                  840
  4  72                  866
  4  73                  859
  4  74                  920
  4  75                  853
  4  76                  865
  4  77                  872
  4  78                  911
  4  79                  952
  4  80                 1031
  4  81                 1025
  4  82                 1038
  4  83                  967
  4  84                 1028
  4  85                 1038
  4  86                 1075
  4  87                  975
  4  88                 1129
  4  89                 1059
  4  90                 1073
  4  91                 1084
  4  92                 1117
  4  93                 1078
  4  94                 1075
  4  95                 1070
  4  96                 1072
  4  97                 1058
  4  98                 1020
  4  99                 1002
  4 100                 1020
  4 101                 1064
  4 102                  994
  4 103                  966
  4 104                  972
  4 105                  929
  4 106                  948
  4 107                  912
  4 108                  922
  4 109                  891
  4 110                  845
  4 111                  795
  4 112                  770
  4 113                  729
  4 114                  702
  4 115                  654
  4 116                  638
  4 117                  571
  4 118                  576
  4 119                  490
  4 120                  472
  4 121                  456
  4 122                  439
  4 123                  384
  4 124                  367
  4 125                  320
  4 126                  264
  4 127                  216
  4 128                  217
  4 129                  202
  4 130                  154
  4 131                  154
  4 132                  135
  4 133                   92
  4 134                   92
  4 135                   86
  4 136                   70
  4 137                   51
  4 138                   53
  4 139                   40
  4 140                   31
  4 141                   24
  4 142                   19
  4 143                   10
  4 144                   17
  4 145                   12
  4 146                    9
  4 147                    7
  4 148                    2
  4 149                    4
  4 150                    2
  4 151                    3
  4 152                    2
  4 153                    3
  4 154                    0
  4 155                    1
  4 156                    0
  4 157                    1
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    1
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    1
  5  11                    1
  5  12                    1
  5  13                    2
  5  14                    1
  5  15                    3
  5  16                    4
  5  17                    3
  5  18                    3
  5  19                   11
  5  20                   11
  5  21                   10
  5  22                   14
  5  23                   16
  5  24                   21
  5  25                   23
  5  26                   33
  5  27                   42
  5  28                   36
  5  29                   51
  5  30                   47
  5  31                   58
  5  32                   68
  5  33                   76
  5  34                  110
  5  35                   93
  5  36                  115
  5  37                  133
  5  38                  142
  5  39                  169
  5  40                  193
  5  41                  175
  5  42                  204
  5  43                  251
  5  44                  287
  5  45                  323
  5  46                  334
  5  47                  370
  5  48                  374
  5  49                  420
  5  50                  430
  5  51                  486
  5  52                  535
  5  53                  479
  5  54                  578
  5  55                  584
  5  56                  611
  5  57                  682
  5  58                  652
  5  59                  696
  5  60                  768
  5  61                  753
  5  62                  778
  5  63                  837
  5  64                  854
  5  65                  975
  5  66                  927
  5  67                 1008
  5  68                  950
  5  69                 1014
  5  70                 1110
  5  71                 1051
  5  72                 1083
  5  73                 1134
  5  74                 1199
  5  75                 1170
  5  76                 1175
  5  77                 1287
  5  78                 1202
  5  79                 1309
  5  80                 1361
  5  81                 1352
  5  82                 1342
  5  83                 1427
  5  84                 1376
  5  85                 1353
  5  86                 1468
  5  87                 1501
  5  88                 1457
  5  89                 1397
  5  90                 1479
  5  91                 1464
  5  92                 1468
  5  93                 1415
  5  94                 1456
  5  95                 1505
  5  96                 1520
  5  97                 1518
  5  98                 1462
  5  99                 1447
  5 100                 1478
  5 101                 1503
  5 102                 1473
  5 103                 1468
  5 104                 1424
  5 105                 1383
  5 106                 1399
  5 107                 1256
  5 108                 1292
  5 109                 1235
  5 110                 1253
  5 111                 1191
  5 112                 1226
  5 113                 1110
  5 114                 1096
  5 115                 1002
  5 116                  923
  5 117                  913
  5 118                  833
  5 119                  808
  5 120                  714
  5 121                  714
  5 122                  653
  5 123                  575
  5 124                  548
  5 125                  505
  5 126                  485
  5 127                  408
  5 128                  355
  5 129                  349
  5 130                  311
  5 131                  277
  5 132                  227
  5 133                  190
  5 134                  169
  5 135                  138
  5 136                  144
  5 137                  109
  5 138                   80
  5 139                   73
  5 140                   57
  5 141                   46
  5 142                   48
  5 143                   40
  5 144                   28
  5 145                   22
  5 146                   21
  5 147                   13
  5 148                   14
  5 149                   11
  5 150                    6
  5 151                    3
  5 152                    6
  5 153                    5
  5 154                    3
  5 155                    1
  5 156                    2
  5 157                    0
  5 158                    0
  5 159                    3
  5 160                    0
  5 161                    0
  5 162                    1
  5 163                    2
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  5 225                    0
  5 226                    0
  5 227                    0
  5 228                    0
  5 229                    0
  5 230                    0
  5 231                    0
  5 232                    0
  5 233                    0
  5 234                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    1
  6  10                    1
  6  11                    0
  6  12                    1
  6  13                    1
  6  14                    0
  6  15                    1
  6  16                    2
  6  17                    7
  6  18                    9
  6  19                   11
  6  20                   11
  6  21                    9
  6  22                   17
  6  23                   17
  6  24                   14
  6  25                   29
  6  26                   37
  6  27                   36
  6  28                   46
  6  29                   68
  6  30                   64
  6  31                   72
  6  32                   89
  6  33                  109
  6  34                  123
  6  35                  140
  6  36                  160
  6  37                  169
  6  38                  187
  6  39                  217
  6  40                  231
  6  41                  248
  6  42                  286
  6  43                  309
  6  44                  362
  6  45                  394
  6  46                  429
  6  47                  444
  6  48                  519
  6  49                  525
  6  50                  585
  6  51                  641
  6  52                  673
  6  53                  698
  6  54                  793
  6  55                  884
  6  56                  824
  6  57                  975
  6  58                  953
  6  59                 1056
  6  60                 1016
  6  61                 1076
  6  62                 1183
  6  63                 1241
  6  64                 1261
  6  65                 1336
  6  66                 1350
  6  67                 1450
  6  68                 1531
  6  69                 1576
  6  70                 1615
  6  71                 1621
  6  72                 1692
  6  73                 1767
  6  74                 1845
  6  75                 1804
  6  76                 1937
  6  77                 1880
  6  78                 1921
  6  79                 1991
  6  80                 2123
  6  81                 2042
  6  82                 2045
  6  83                 2067
  6  84                 2182
  6  85                 2185
  6  86                 2239
  6  87                 2228
  6  88                 2235
  6  89                 2291
  6  90                 2321
  6  91                 2282
  6  92                 2322
  6  93                 2311
  6  94                 2352
  6  95                 2390
  6  96                 2339
  6  97                 2279
  6  98                 2410
  6  99                 2351
  6 100                 2304
  6 101                 2299
  6 102                 2344
  6 103                 2268
  6 104                 2274
  6 105                 2279
  6 106                 2226
  6 107                 2182
  6 108                 2087
  6 109                 2109
  6 110                 2009
  6 111                 1904
  6 112                 1930
  6 113                 1922
  6 114                 1814
  6 115                 1744
  6 116                 1633
  6 117                 1565
  6 118                 1445
  6 119                 1432
  6 120                 1305
  6 121                 1250
  6 122                 1089
  6 123                 1141
  6 124                  993
  6 125                  904
  6 126                  804
  6 127                  741
  6 128                  720
  6 129                  590
  6 130                  536
  6 131                  473
  6 132                  441
  6 133                  420
  6 134                  336
  6 135                  279
  6 136                  263
  6 137                  256
  6 138                  179
  6 139                  147
  6 140                  126
  6 141                  120
