  0 132                   24
  0 133                   12
  0 134                   11
  0 135                    5
  0 136                    7
  0 137                    3
  0 138                    2
  0 139                    1
  0 140                    4
  0 141                    1
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    1
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  1   0                    0
  1   1                    1
  1   2                    0
  1   3                    4
  1   4                    2
  1   5                    0
  1   6                    1
  1   7                    1
  1   8                    6
  1   9                    0
  1  10                    8
  1  11                   12
  1  12                    8
  1  13                   13
  1  14                   31
  1  15                   19
  1  16                   33
  1  17                   47
  1  18                   49
  1  19                   55
  1  20                   62
  1  21                   73
  1  22                   84
  1  23                   87
  1  24                  112
  1  25                  121
  1  26                  138
  1  27                  168
  1  28                  160
  1  29                  192
  1  30                  189
  1  31                  264
  1  32                  299
  1  33                  277
  1  34                  354
  1  35                  368
  1  36                  394
  1  37                  483
  1  38                  462
  1  39                  511
  1  40                  571
  1  41                  601
  1  42                  677
  1  43                  728
  1  44                  743
  1  45                  762
  1  46                  823
  1  47                  863
  1  48                  904
  1  49                  958
  1  50                 1033
  1  51                 1150
  1  52                 1115
  1  53                 1128
  1  54                 1233
  1  55                 1229
  1  56                 1319
  1  57                 1496
  1  58                 1440
  1  59                 1438
  1  60                 1466
  1  61                 1513
  1  62                 1640
  1  63                 1656
  1  64                 1634
  1  65                 1666
  1  66                 1691
  1  67                 1749
  1  68                 1761
  1  69                 1763
  1  70                 1877
  1  71                 1903
  1  72                 1840
  1  73                 1872
  1  74                 1921
  1  75                 1847
  1  76                 1979
  1  77                 1942
  1  78                 2052
  1  79                 2007
  1  80                 2044
  1  81                 2114
  1  82                 1998
  1  83                 2056
  1  84                 2103
  1  85                 2207
  1  86                 2035
  1  87                 2096
  1  88                 2131
  1  89                 2195
  1  90                 2121
  1  91                 2123
  1  92                 2039
  1  93                 2025
  1  94                 2046
  1  95                 1991
  1  96                 2026
  1  97                 1948
  1  98                 1955
  1  99                 2045
  1 100                 1936
  1 101                 1862
  1 102                 1806
  1 103                 1781
  1 104                 1694
  1 105                 1650
  1 106                 1586
  1 107                 1507
  1 108                 1388
  1 109                 1408
  1 110                 1266
  1 111                 1126
  1 112                 1139
  1 113                  973
  1 114                  893
  1 115                  777
  1 116                  763
  1 117                  702
  1 118                  559
  1 119                  522
  1 120                  437
  1 121                  341
  1 122                  321
  1 123                  280
  1 124                  221
  1 125                  187
  1 126                  143
  1 127                  121
  1 128                   99
  1 129                   97
  1 130                   50
  1 131                   46
  1 132                   49
  1 133                   33
  1 134                   22
  1 135                   13
  1 136                    8
  1 137                    6
  1 138                    4
  1 139                    4
  1 140                    2
  1 141                    1
  1 142                    0
  1 143                    1
  1 144                    1
  1 145                    1
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    2
  2   5                    2
  2   6                    1
  2   7                    7
  2   8                    7
  2   9                    3
  2  10                    7
  2  11                   14
  2  12                   18
  2  13                   18
  2  14                   30
  2  15                   27
  2  16                   35
  2  17                   41
  2  18                   43
  2  19                   59
  2  20                   81
  2  21                   81
  2  22                  127
  2  23                  118
  2  24                  143
  2  25                  170
  2  26                  210
  2  27                  254
  2  28                  282
  2  29                  271
  2  30                  345
  2  31                  385
  2  32                  438
  2  33                  509
  2  34                  527
  2  35                  598
  2  36                  683
  2  37                  756
  2  38                  806
  2  39                  880
  2  40                  973
  2  41                 1080
  2  42                 1120
  2  43                 1157
  2  44                 1253
  2  45                 1400
  2  46                 1546
  2  47                 1552
  2  48                 1654
  2  49                 1818
  2  50                 1820
  2  51                 2023
  2  52                 2042
  2  53                 2235
  2  54                 2254
  2  55                 2356
  2  56                 2438
  2  57                 2586
  2  58                 2700
  2  59                 2797
  2  60                 2815
  2  61                 2930
  2  62                 3030
  2  63                 3222
  2  64                 3161
  2  65                 3185
  2  66                 3414
  2  67                 3422
  2  68                 3426
  2  69                 3582
  2  70                 3544
  2  71                 3597
  2  72                 3799
  2  73                 3647
  2  74                 3879
  2  75                 3847
  2  76                 3947
  2  77                 3829
  2  78                 3917
  2  79                 4087
  2  80                 4026
  2  81                 3999
  2  82                 4060
  2  83                 4023
  2  84                 4157
  2  85                 4215
  2  86                 4266
  2  87                 4225
  2  88                 4154
  2  89                 4239
  2  90                 4280
  2  91                 4182
  2  92                 4259
  2  93                 4240
  2  94                 4189
  2  95                 4184
  2  96                 4087
  2  97                 4016
  2  98                 4092
  2  99                 3951
  2 100                 4037
  2 101                 3923
  2 102                 3904
  2 103                 3831
  2 104                 3723
  2 105                 3575
  2 106                 3441
  2 107                 3364
  2 108                 3190
  2 109                 2957
  2 110                 2758
  2 111                 2555
  2 112                 2514
  2 113                 2361
  2 114                 2168
  2 115                 1909
  2 116                 1927
  2 117                 1663
  2 118                 1438
  2 119                 1322
  2 120                 1175
  2 121                 1006
  2 122                  843
  2 123                  734
  2 124                  620
  2 125                  500
  2 126                  421
  2 127                  335
  2 128                  251
  2 129                  207
  2 130                  182
  2 131                  128
  2 132                  118
  2 133                   76
  2 134                   57
  2 135                   34
  2 136                   31
  2 137                   32
  2 138                   19
  2 139                   11
  2 140                   10
  2 141                    3
  2 142                    3
  2 143                    1
  2 144                    1
  2 145                    4
  2 146                    1
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    2
  3   7                    3
  3   8                    3
  3   9                    9
  3  10                    8
  3  11                    7
  3  12                   10
  3  13                   18
  3  14                   18
  3  15                   29
  3  16                   32
  3  17                   39
  3  18                   57
  3  19                   69
  3  20                   88
  3  21                   94
  3  22                  107
  3  23                  143
  3  24                  156
  3  25                  188
  3  26                  231
  3  27                  246
  3  28                  279
  3  29                  366
  3  30                  419
  3  31                  453
  3  32                  496
  3  33                  583
  3  34                  675
  3  35                  734
  3  36                  775
  3  37                  860
  3  38                 1047
  3  39                 1144
  3  40                 1161
  3  41                 1292
  3  42                 1444
  3  43                 1550
  3  44                 1622
  3  45                 1775
  3  46                 1908
  3  47                 2099
  3  48                 2170
  3  49                 2235
  3  50                 2478
  3  51                 2599
  3  52                 2685
  3  53                 2871
  3  54                 3001
  3  55                 3248
  3  56                 3330
  3  57                 3615
  3  58                 3692
  3  59                 3914
  3  60                 4066
  3  61                 4128
  3  62                 4271
  3  63                 4460
  3  64                 4390
  3  65                 4629
  3  66                 4700
  3  67                 4829
  3  68                 5185
  3  69                 5177
  3  70                 5375
  3  71                 5297
  3  72                 5306
  3  73                 5496
  3  74                 5582
  3  75                 5781
  3  76                 5863
  3  77                 5737
  3  78                 5853
  3  79                 5838
  3  80                 5975
  3  81                 5915
  3  82                 6036
  3  83                 6019
  3  84                 6028
  3  85                 6209
  3  86                 6317
  3  87                 6141
  3  88                 6321
  3  89                 6356
  3  90                 6347
  3  91                 6387
  3  92                 6341
  3  93                 6245
  3  94                 6208
  3  95                 6307
  3  96                 6351
  3  97                 6206
  3  98                 6306
  3  99                 6120
  3 100                 6097
  3 101                 6015
  3 102                 5992
  3 103                 5797
  3 104                 5704
  3 105                 5674
  3 106                 5499
  3 107                 5431
  3 108                 5292
  3 109                 4916
  3 110                 4649
  3 111                 4285
  3 112                 4160
  3 113                 4040
  3 114                 3719
  3 115                 3363
  3 116                 3179
  3 117                 3026
  3 118                 2633
  3 119                 2388
  3 120                 2040
  3 121                 1811
  3 122                 1662
  3 123                 1420
  3 124                 1244
  3 125                 1085
  3 126                  884
  3 127                  668
  3 128                  581
  3 129                  463
  3 130                  345
  3 131                  315
  3 132                  249
  3 133                  186
  3 134                  138
  3 135                   98
  3 136                   71
  3 137                   53
  3 138                   38
  3 139                   25
  3 140                   15
  3 141                   16
  3 142                    7
  3 143                    7
  3 144                    5
  3 145                    2
  3 146                    3
  3 147                    0
  3 148                    2
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    1
  4   6                    2
  4   7                    4
  4   8                    4
  4   9                    2
  4  10                    4
  4  11                    6
  4  12                   11
  4  13                   16
  4  14                   20
  4  15                   32
  4  16                   32
  4  17                   41
  4  18                   56
  4  19                   67
  4  20                   92
  4  21                  115
  4  22                  129
  4  23                  177
  4  24                  191
  4  25                  221
  4  26                  275
  4  27                  319
  4  28                  416
  4  29                  396
  4  30                  493
  4  31                  564
  4  32                  679
  4  33                  740
  4  34                  785
  4  35                  932
  4  36                 1064
  4  37                 1193
  4  38                 1311
  4  39                 1516
  4  40                 1642
  4  41                 1813
  4  42                 1931
  4  43                 2141
  4  44                 2270
  4  45                 2457
  4  46                 2808
  4  47                 2891
  4  48                 3229
  4  49                 3298
  4  50                 3737
  4  51                 3795
  4  52                 4199
  4  53                 4300
  4  54                 4612
  4  55                 4926
  4  56                 5132
  4  57                 5462
  4  58                 5640
  4  59                 5908
  4  60                 6123
  4  61                 6382
  4  62                 6778
  4  63                 6942
  4  64                 7190
  4  65                 7262
  4  66                 7605
  4  67                 7690
  4  68                 7945
  4  69                 8126
  4  70                 8563
  4  71                 8698
  4  72                 8797
  4  73                 8857
  4  74                 9250
  4  75                 9016
  4  76                 9416
  4  77                 9373
  4  78                 9897
  4  79                 9501
  4  80                10034
  4  81                 9998
  4  82                 9982
  4  83                10059
  4  84                10136
  4  85                10323
  4  86                10472
  4  87                10164
  4  88                10368
  4  89                10499
  4  90                10459
  4  91                10520
  4  92                10736
  4  93                10635
  4  94                10945
  4  95                10671
  4  96                10826
  4  97                10575
  4  98                10511
  4  99                10551
  4 100                10362
  4 101                10348
  4 102                10175
  4 103                10256
  4 104                10023
  4 105                 9600
  4 106                 9714
  4 107                 9558
  4 108                 9361
  4 109                 8728
  4 110                 8474
  4 111                 8189
  4 112                 7853
  4 113                 7220
  4 114                 7019
  4 115                 6532
  4 116                 6110
  4 117                 5597
  4 118                 5124
  4 119                 4726
  4 120                 4380
  4 121                 3720
  4 122                 3457
  4 123                 2968
  4 124                 2642
  4 125                 2257
  4 126                 2035
  4 127                 1620
  4 128                 1371
  4 129                 1170
  4 130                  936
  4 131                  763
  4 132                  540
  4 133                  459
  4 134                  344
  4 135                  252
  4 136                  171
  4 137                  159
  4 138                   93
  4 139                   85
  4 140                   53
  4 141                   29
  4 142                   27
  4 143                   20
  4 144                   15
  4 145                   15
  4 146                    1
  4 147                    3
  4 148                    1
  4 149                    1
  4 150                    0
  4 151                    0
  4 152                    1
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    1
  5   9                    0
  5  10                    3
  5  11                    4
  5  12                    9
  5  13                    4
  5  14                   13
  5  15                   18
  5  16                   16
  5  17                   41
  5  18                   45
  5  19                   75
  5  20                   78
  5  21                   95
  5  22                  129
  5  23                  138
  5  24                  165
  5  25                  204
  5  26                  239
  5  27                  320
  5  28                  384
  5  29                  395
  5  30                  488
  5  31                  627
  5  32                  614
  5  33                  786
  5  34                  914
  5  35                 1035
  5  36                 1194
  5  37                 1313
  5  38                 1422
  5  39                 1553
  5  40                 1811
  5  41                 2082
  5  42                 2291
  5  43                 2573
  5  44                 2777
  5  45                 2963
  5  46                 3220
  5  47                 3593
  5  48                 3965
  5  49                 4219
  5  50                 4359
  5  51                 4696
  5  52                 5049
  5  53                 5455
  5  54                 5704
  5  55                 6062
  5  56                 6472
  5  57                 7068
  5  58                 7199
  5  59                 7559
  5  60                 8038
  5  61                 8362
  5  62                 8772
  5  63                 9116
  5  64                 9405
  5  65                 9637
  5  66                10069
  5  67                10524
  5  68                10682
  5  69                10835
  5  70                11567
  5  71                11590
  5  72                11888
  5  73                12276
  5  74                12336
  5  75                12608
  5  76                12761
  5  77                13176
  5  78                13432
  5  79                13357
  5  80                13730
  5  81                13659
  5  82                13724
  5  83                14004
  5  84                14057
  5  85                14267
  5  86                14511
  5  87                14426
  5  88                14665
  5  89                14537
  5  90                14692
  5  91                14823
  5  92                14542
  5  93                14917
  5  94                15082
  5  95                15197
  5  96                15372
  5  97                15058
  5  98                15013
  5  99                14916
  5 100                14872
  5 101                14990
  5 102                14734
  5 103                14518
  5 104                14166
  5 105                14167
  5 106                13982
  5 107                13634
  5 108                13523
  5 109                12990
  5 110                12801
  5 111                12360
  5 112                11831
  5 113                11171
  5 114                10728
  5 115                10069
  5 116                 9549
  5 117                 8838
  5 118                 8436
  5 119                 7694
  5 120                 7116
  5 121                 6439
  5 122                 5759
  5 123                 5213
  5 124                 4644
  5 125                 4146
  5 126                 3612
  5 127                 3028
  5 128                 2600
  5 129                 2158
  5 130                 1791
  5 131                 1431
  5 132                 1257
  5 133                  933
  5 134                  764
  5 135                  578
  5 136                  443
  5 137                  359
  5 138                  259
  5 139                  203
  5 140                  123
  5 141                   97
  5 142                   74
  5 143                   43
  5 144                   31
  5 145                   25
  5 146                   10
  5 147                    9
  5 148                    1
  5 149                    6
  5 150                    5
  5 151                    1
  5 152                    1
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    0
  6  11                    1
  6  12                    6
  6  13                    7
  6  14                   14
  6  15                   19
  6  16                   30
  6  17                   32
  6  18                   31
  6  19                   53
  6  20                   61
  6  21                   90
  6  22                  105
  6  23                  111
  6  24                  168
  6  25                  210
  6  26                  237
  6  27                  343
  6  28                  381
  6  29                  427
  6  30                  497
  6  31                  583
  6  32                  726
  6  33                  877
  6  34                  929
  6  35                 1082
  6  36                 1230
  6  37                 1345
  6  38                 1647
  6  39                 1745
  6  40                 2176
  6  41                 2272
  6  42                 2600
  6  43                 2886
  6  44                 3235
  6  45                 3479
  6  46                 3911
  6  47                 4250
  6  48                 4553
  6  49                 4953
  6  50                 5448
  6  51                 5795
  6  52                 6319
  6  53                 6781
  6  54                 7238
  6  55                 8043
  6  56                 8281
  6  57                 8745
  6  58                 9473
  6  59                 9698
  6  60                10195
  6  61                10758
  6  62                11522
  6  63                11964
  6  64                12289
  6  65                12741
  6  66                13655
  6  67                13988
  6  68                14476
  6  69                15057
  6  70                15036
  6  71                15957
  6  72                16277
  6  73                16529
  6  74                17150
  6  75                17627
  6  76                17467
  6  77                17998
  6  78                18539
  6  79                18967
  6  80                19013
  6  81                19401
  6  82                19790
  6  83                19673
  6  84                19674
  6  85                20247
  6  86                20372
  6  87                20475
  6  88                20611
  6  89                20713
  6  90                21050
  6  91                21106
  6  92                21282
  6  93                21285
  6  94                21615
  6  95                21741
  6  96                21609
  6  97                21605
  6  98                21663
  6  99                21664
  6 100                21601
  6 101                21625
  6 102                21273
  6 103                21105
  6 104                21055
  6 105                20866
  6 106                20795
  6 107                20336
  6 108                20208
  6 109                19850
  6 110                19468
  6 111                18676
  6 112                18238
  6 113                17412
  6 114                16897
  6 115                16156
  6 116                15266
  6 117                14493
  6 118                13822
  6 119                12628
  6 120                11667
  6 121                10724
  6 122                 9881
  6 123                 8864
  6 124                 8085
  6 125                 7271
  6 126                 6416
  6 127                 5506
  6 128                 4952
  6 129                 4095
  6 130                 3362
  6 131                 2848
  6 132                 2450
  6 133                 1916
  6 134                 1528
  6 135                 1180
  6 136                  942
  6 137                  722
  6 138                  516
  6 139                  408
  6 140                  304
  6 141                  211
  6 142                  166
  6 143                  109
  6 144                   76
  6 145                   51
  6 146                   32
  6 147                   21
  6 148                   15
  6 149                   13
  6 150                    6
  6 151                    6
  6 152                    2
  6 153                    1
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    2
  7  12                    2
  7  13                    3
  7  14                    5
  7  15                    7
  7  16                   13
  7  17                   20
  7  18                   35
  7  19                   40
  7  20                   42
  7  21                   61
  7  22                   83
  7  23                  103
  7  24                  125
  7  25                  160
  7  26                  227
  7  27                  264
  7  28                  344
  7  29                  383
  7  30                  516
  7  31                  599
  7  32                  673
  7  33                  736
  7  34                  909
  7  35                 1062
  7  36                 1166
  7  37                 1441
  7  38                 1647
  7  39                 1787
  7  40                 2130
  7  41                 2373
  7  42                 2603
  7  43                 3070
  7  44                 3323
  7  45                 3675
  7  46                 4140
  7  47                 4504
  7  48                 5048
  7  49                 5454
  7  50                 6115
  7  51                 6364
  7  52                 7158
  7  53                 7527
  7  54                 8142
  7  55                 8899
  7  56                 9290
  7  57                10049
  7  58                10459
  7  59                11476
  7  60                12091
  7  61                12720
  7  62                13473
  7  63                14082
  7  64                14956
  7  65                15465
  7  66                16079
  7  67                16873
  7  68                17724
  7  69                18427
  7  70                18688
  7  71                19456
  7  72                19967
  7  73                20504
  7  74                21221
  7  75                21551
  7  76                22369
  7  77                22841
  7  78                23289
  7  79                23822
  7  80                24092
  7  81                24605
  7  82                24912
  7  83                25670
  7  84                25769
  7  85                25823
  7  86                26162
  7  87                26422
  7  88                26771
  7  89                26687
  7  90                27021
  7  91                27161
  7  92                27403
  7  93                27588
  7  94                27864
  7  95                28072
  7  96                28160
  7  97                28465
  7  98                28781
  7  99                28268
  7 100                28342
  7 101                28540
  7 102                28136
  7 103                28068
  7 104                27905
  7 105                27644
  7 106                27593
  7 107                27226
  7 108                27200
  7 109                26746
  7 110                26349
  7 111                25589
  7 112                24837
  7 113                24436
  7 114                23700
  7 115                22944
  7 116                21674
  7 117                20868
  7 118                19512
  7 119                18613
  7 120                17264
  7 121                16177
  7 122                15002
  7 123                13893
  7 124                12597
  7 125                11203
  7 126                10262
  7 127                 9139
  7 128                 7993
  7 129                 6988
  7 130                 5843
  7 131                 5129
  7 132                 4246
  7 133                 3307
  7 134                 2896
  7 135                 2271
  7 136                 1866
  7 137                 1432
  7 138                 1123
  7 139                  873
  7 140                  653
  7 141                  477
  7 142                  365
  7 143                  252
  7 144                  189
  7 145                  134
  7 146                   66
  7 147                   47
  7 148                   25
  7 149                   22
  7 150                   11
  7 151                    7
  7 152                    4
  7 153                    4
  7 154                    5
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    1
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  7 169                    0
  7 170                    0
  7 171                    0
  7 172                    0
  7 173                    0
  7 174                    0
  7 175                    0
  7 176                    0
  7 177                    0
  7 178                    0
  7 179                    0
  7 180                    0
  7 181                    0
  7 182                    0
  7 183                    0
  7 184                    0
  7 185                    0
  7 186                    0
  7 187                    0
  7 188                    0
  7 189                    0
  7 190                    0
  7 191                    0
  7 192                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
