  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    0
  0  12                    0
  0  13                    0
  0  14                    0
  0  15                    0
  0  16                    0
  0  17                    1
  0  18                    0
  0  19                    0
  0  20                    1
  0  21                    0
  0  22                    1
  0  23                    0
  0  24                    2
  0  25                    5
  0  26                    2
  0  27                    1
  0  28                    3
  0  29                    1
  0  30                    2
  0  31                    5
  0  32                    1
  0  33                    3
  0  34                    4
  0  35                    7
  0  36                    8
  0  37                    8
  0  38                    3
  0  39                    6
  0  40                    7
  0  41                    3
  0  42                    8
  0  43                   21
  0  44                    9
  0  45                    6
  0  46                   14
  0  47                   15
  0  48                   12
  0  49                   15
  0  50                   17
  0  51                   12
  0  52                   15
  0  53                   13
  0  54                   16
  0  55                   20
  0  56                   26
  0  57                   24
  0  58                   20
  0  59                   18
  0  60                   20
  0  61                   22
  0  62                   25
  0  63                   21
  0  64                   28
  0  65                   38
  0  66                   24
  0  67                   27
  0  68                   23
  0  69                   38
  0  70                   32
  0  71                   35
  0  72                   36
  0  73                   33
  0  74                   46
  0  75                   32
  0  76                   39
  0  77                   39
  0  78                   40
  0  79                   38
  0  80                   33
  0  81                   60
  0  82                   50
  0  83                   58
  0  84                   37
  0  85                   44
  0  86                   58
  0  87                   48
  0  88                   48
  0  89                   36
  0  90                   49
  0  91                   49
  0  92                   41
  0  93                   51
  0  94                   43
  0  95                   43
  0  96                   47
  0  97                   59
  0  98                   46
  0  99                   45
  0 100                   38
  0 101                   51
  0 102                   50
  0 103                   61
  0 104                   44
  0 105                   66
  0 106                   51
  0 107                   66
  0 108                   53
  0 109                   59
  0 110                   52
  0 111                   57
  0 112                   47
  0 113                   65
  0 114                   46
  0 115                   51
  0 116                   43
  0 117                   48
  0 118                   45
  0 119                   44
  0 120                   57
  0 121                   58
  0 122                   56
  0 123                   58
  0 124                   38
  0 125                   39
  0 126                   41
  0 127                   33
  0 128                   31
  0 129                   31
  0 130                   37
  0 131                   37
  0 132                   27
  0 133                   25
  0 134                   26
  0 135                   33
  0 136                   11
  0 137                   34
  0 138                   26
  0 139                   15
  0 140                   29
  0 141                   28
  0 142                   16
  0 143                   22
  0 144                   14
  0 145                   11
  0 146                   18
  0 147                    9
  0 148                    7
  0 149                    7
  0 150                    9
  0 151                    5
  0 152                    7
  0 153                    7
  0 154                    2
  0 155                    2
  0 156                    1
  0 157                    4
  0 158                    3
  0 159                    2
  0 160                    3
  0 161                    2
  0 162                    2
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    2
  0 167                    3
  0 168                    0
  0 169                    1
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    1
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  0 271                    0
  0 272                    0
  0 273                    0
  0 274                    0
  0 275                    0
  0 276                    0
  0 277                    0
  0 278                    0
  0 279                    0
  0 280                    0
  0 281                    0
  0 282                    0
  0 283                    0
  0 284                    0
  0 285                    0
  0 286                    0
  0 287                    0
  0 288                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    0
  1  12                    0
  1  13                    0
  1  14                    0
  1  15                    0
  1  16                    0
  1  17                    0
  1  18                    1
  1  19                    1
  1  20                    0
  1  21                    0
  1  22                    3
  1  23                    1
  1  24                    1
  1  25                    1
  1  26                    3
  1  27                    1
  1  28                    2
  1  29                    0
  1  30                    4
  1  31                    4
  1  32                    2
  1  33                    4
  1  34                    2
  1  35                   10
  1  36                    5
  1  37                    2
  1  38                    6
  1  39                    6
  1  40                    7
  1  41                    8
  1  42                    5
  1  43                    9
  1  44                    8
  1  45                    7
  1  46                   10
  1  47                   12
  1  48                   13
  1  49                   10
  1  50                    9
  1  51                    8
  1  52                   21
  1  53                   19
  1  54                   17
  1  55                   22
  1  56                   16
  1  57                   20
  1  58                   23
  1  59                   20
  1  60                   26
  1  61                   25
  1  62                   28
  1  63                   29
  1  64                   27
  1  65                   34
  1  66                   20
  1  67                   38
  1  68                   19
  1  69                   34
  1  70                   40
  1  71                   25
  1  72                   35
  1  73                   39
  1  74                   41
  1  75                   34
  1  76                   39
  1  77                   42
  1  78                   47
  1  79                   50
  1  80                   38
  1  81                   49
  1  82                   32
  1  83                   35
  1  84                   44
  1  85                   39
  1  86                   31
  1  87                   45
  1  88                   42
  1  89                   53
  1  90                   56
  1  91                   48
  1  92                   47
  1  93                   48
  1  94                   41
  1  95                   50
  1  96                   63
  1  97                   55
  1  98                   45
  1  99                   50
  1 100                   50
  1 101                   50
  1 102                   64
  1 103                   52
  1 104                   56
  1 105                   44
  1 106                   64
  1 107                   42
  1 108                   62
  1 109                   52
  1 110                   54
  1 111                   49
  1 112                   47
  1 113                   65
  1 114                   59
  1 115                   53
  1 116                   48
  1 117                   50
  1 118                   40
  1 119                   42
  1 120                   53
  1 121                   37
  1 122                   33
  1 123                   36
  1 124                   50
  1 125                   40
  1 126                   37
  1 127                   45
  1 128                   45
  1 129                   33
  1 130                   37
  1 131                   40
  1 132                   35
  1 133                   35
  1 134                   27
  1 135                   32
  1 136                   29
  1 137                   30
  1 138                   24
  1 139                   31
  1 140                   25
  1 141                   19
  1 142                   20
  1 143                   17
  1 144                    6
  1 145                    9
  1 146                   13
  1 147                    9
  1 148                   13
  1 149                   13
  1 150                   14
  1 151                    8
  1 152                    5
  1 153                    8
  1 154                    4
  1 155                    7
  1 156                    9
  1 157                    5
  1 158                    3
  1 159                    4
  1 160                    4
  1 161                    2
  1 162                    3
  1 163                    2
  1 164                    1
  1 165                    3
  1 166                    1
  1 167                    2
  1 168                    0
  1 169                    3
  1 170                    1
  1 171                    0
  1 172                    0
  1 173                    1
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
