  0   0                    5
  0   1                    3
  0   2                    8
  0   3                    2
  0   4                    8
  0   5                    9
  0   6                   17
  0   7                   11
  0   8                   25
  0   9                   24
  0  10                   28
  0  11                   26
  0  12                   28
  0  13                   41
  0  14                   40
  0  15                   41
  0  16                   64
  0  17                   52
  0  18                   69
  0  19                   63
  0  20                   92
  0  21                   88
  0  22                   78
  0  23                   84
  0  24                   96
  0  25                  112
  0  26                  102
  0  27                   91
  0  28                   81
  0  29                  105
  0  30                  107
  0  31                   96
  0  32                   96
  0  33                   95
  0  34                   81
  0  35                   82
  0  36                   77
  0  37                   91
  0  38                   90
  0  39                   66
  0  40                   70
  0  41                   65
  0  42                   78
  0  43                   57
  0  44                   60
  0  45                   35
  0  46                   50
  0  47                   42
  0  48                   31
  0  49                   40
  0  50                   27
  0  51                   22
  0  52                   19
  0  53                   22
  0  54                   23
  0  55                   18
  0  56                   15
  0  57                    6
  0  58                   10
  0  59                   18
  0  60                    6
  0  61                    4
  0  62                    7
  0  63                    1
  0  64                    2
  0  65                    5
  0  66                    3
  0  67                    1
  0  68                    3
  0  69                    1
  0  70                    1
  0  71                    0
  0  72                    0
  0  73                    0
  0  74                    1
  0  75                    1
  0  76                    0
  0  77                    0
  0  78                    0
  0  79                    0
  0  80                    0
  0  81                    0
  0  82                    0
  0  83                    0
  0  84                    0
  0  85                    0
  0  86                    0
  0  87                    0
  0  88                    0
  0  89                    0
  0  90                    0
  0  91                    0
  0  92                    0
  0  93                    0
  0  94                    0
  0  95                    0
  0  96                    0
  0  97                    0
  0  98                    0
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  1   0                    0
  1   1                    3
  1   2                    2
  1   3                    5
  1   4                    6
  1   5                    8
  1   6                    5
  1   7                   18
  1   8                   12
  1   9                   17
  1  10                   23
  1  11                   29
  1  12                   27
  1  13                   29
  1  14                   42
  1  15                   46
  1  16                   35
  1  17                   54
  1  18                   57
  1  19                   63
  1  20                   63
  1  21                   66
  1  22                   59
  1  23                   77
  1  24                   68
  1  25                   82
  1  26                   80
  1  27                   99
  1  28                   90
  1  29                   96
  1  30                   88
  1  31                   93
  1  32                  117
  1  33                  102
  1  34                   93
  1  35                   96
  1  36                   78
  1  37                   83
  1  38                   91
  1  39                   85
  1  40                   95
  1  41                   67
  1  42                   60
  1  43                   67
  1  44                   66
  1  45                   62
  1  46                   42
  1  47                   59
  1  48                   41
  1  49                   45
  1  50                   44
  1  51                   34
  1  52                   35
  1  53                   30
  1  54                   21
  1  55                   28
  1  56                   15
  1  57                   20
  1  58                   20
  1  59                    4
  1  60                   13
  1  61                    7
  1  62                    8
  1  63                    8
  1  64                    5
  1  65                    7
  1  66                    4
  1  67                    1
  1  68                    3
  1  69                    2
  1  70                    1
  1  71                    1
  1  72                    1
  1  73                    2
  1  74                    0
  1  75                    0
  1  76                    0
  1  77                    0
  1  78                    0
  1  79                    0
  1  80                    0
  1  81                    1
  1  82                    0
  1  83                    0
  1  84                    0
  1  85                    0
  1  86                    0
  1  87                    0
  1  88                    0
  1  89                    0
  1  90                    0
  1  91                    0
  1  92                    0
  1  93                    0
  1  94                    0
  1  95                    0
  1  96                    0
  1  97                    0
  1  98                    0
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  2   0                    0
  2   1                    0
  2   2                    5
  2   3                    2
  2   4                   12
  2   5                    9
  2   6                   15
  2   7                   16
  2   8                   24
  2   9                   30
  2  10                   24
  2  11                   24
  2  12                   41
  2  13                   44
  2  14                   54
  2  15                   82
  2  16                   65
  2  17                   93
  2  18                   85
  2  19                  105
  2  20                  102
  2  21                  134
  2  22                  126
  2  23                  129
  2  24                  160
  2  25                  138
  2  26                  165
  2  27                  194
  2  28                  172
  2  29                  209
  2  30                  176
  2  31                  180
  2  32                  195
  2  33                  210
  2  34                  189
  2  35                  187
  2  36                  208
  2  37                  232
  2  38                  180
  2  39                  171
  2  40                  171
  2  41                  181
  2  42                  154
  2  43                  142
  2  44                  144
  2  45                  135
  2  46                  138
  2  47                  103
  2  48                   95
  2  49                   84
  2  50                   83
  2  51                   70
  2  52                   66
  2  53                   70
  2  54                   59
  2  55                   51
  2  56                   34
  2  57                   47
  2  58                   38
  2  59                   32
  2  60                   16
  2  61                   23
  2  62                   13
  2  63                   13
  2  64                   12
  2  65                   17
  2  66                   10
  2  67                   11
  2  68                    5
  2  69                    4
  2  70                    1
  2  71                    3
  2  72                    5
  2  73                    3
  2  74                    4
  2  75                    1
  2  76                    3
  2  77                    0
  2  78                    1
  2  79                    1
  2  80                    0
  2  81                    0
  2  82                    0
  2  83                    1
  2  84                    0
  2  85                    0
  2  86                    0
  2  87                    0
  2  88                    0
  2  89                    0
  2  90                    0
  2  91                    0
  2  92                    0
  2  93                    0
  2  94                    0
  2  95                    0
  2  96                    0
  2  97                    0
  2  98                    0
  2  99                    0
  2 100                    0
  2 101                    0
  2 102                    0
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    4
  3   4                    4
  3   5                   14
  3   6                    9
  3   7                   15
  3   8                   18
  3   9                   28
  3  10                   32
  3  11                   30
  3  12                   48
  3  13                   52
  3  14                   77
  3  15                   72
  3  16                  103
  3  17                  108
  3  18                  116
  3  19                  139
  3  20                  164
  3  21                  160
  3  22                  179
  3  23                  166
  3  24                  177
  3  25                  218
  3  26                  266
  3  27                  213
  3  28                  248
  3  29                  273
  3  30                  289
  3  31                  308
  3  32                  296
  3  33                  290
  3  34                  283
  3  35                  278
  3  36                  287
  3  37                  285
  3  38                  270
  3  39                  282
  3  40                  251
  3  41                  267
  3  42                  229
  3  43                  256
  3  44                  221
  3  45                  226
  3  46                  205
  3  47                  190
  3  48                  197
  3  49                  147
  3  50                  148
  3  51                  134
  3  52                  119
  3  53                   81
  3  54                   95
  3  55                   83
  3  56                   80
  3  57                   63
  3  58                   76
  3  59                   51
  3  60                   50
  3  61                   38
  3  62                   38
  3  63                   30
  3  64                   30
  3  65                   19
  3  66                   10
  3  67                   18
  3  68                   15
  3  69                    8
  3  70                    6
  3  71                    6
  3  72                    9
  3  73                    7
  3  74                    5
  3  75                    3
  3  76                    1
  3  77                    2
  3  78                    1
  3  79                    1
  3  80                    1
  3  81                    0
  3  82                    0
  3  83                    0
  3  84                    0
  3  85                    0
  3  86                    0
  3  87                    0
  3  88                    0
  3  89                    0
  3  90                    0
  3  91                    0
  3  92                    0
  3  93                    0
  3  94                    0
  3  95                    0
  3  96                    0
  3  97                    0
  3  98                    0
  3  99                    0
  3 100                    0
  3 101                    0
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    6
  4   6                   10
  4   7                   16
  4   8                   22
  4   9                   28
  4  10                   47
  4  11                   41
  4  12                   62
  4  13                   80
  4  14                   73
  4  15                  116
  4  16                  101
  4  17                  115
  4  18                  128
  4  19                  169
  4  20                  201
  4  21                  233
  4  22                  253
  4  23                  292
  4  24                  307
  4  25                  305
  4  26                  344
  4  27                  375
  4  28                  403
  4  29                  413
  4  30                  430
  4  31                  459
  4  32                  423
  4  33                  490
  4  34                  452
  4  35                  500
  4  36                  524
  4  37                  488
  4  38                  534
  4  39                  479
  4  40                  508
  4  41                  439
  4  42                  463
  4  43                  446
  4  44                  410
  4  45                  393
  4  46                  387
  4  47                  356
  4  48                  348
  4  49                  288
  4  50                  293
  4  51                  249
  4  52                  236
  4  53                  226
  4  54                  176
  4  55                  163
  4  56                  154
  4  57                  144
  4  58                  124
  4  59                  103
  4  60                  104
  4  61                   88
  4  62                   91
  4  63                   57
  4  64                   46
  4  65                   64
  4  66                   40
  4  67                   33
  4  68                   24
  4  69                   19
