  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    0
  0  12                    0
  0  13                    0
  0  14                    0
  0  15                    0
  0  16                    0
  0  17                    0
  0  18                    0
  0  19                    0
  0  20                    0
  0  21                    0
  0  22                    1
  0  23                    0
  0  24                    0
  0  25                    2
  0  26                    0
  0  27                    0
  0  28                    0
  0  29                    1
  0  30                    0
  0  31                    1
  0  32                    0
  0  33                    0
  0  34                    1
  0  35                    2
  0  36                    3
  0  37                    3
  0  38                    2
  0  39                    4
  0  40                    2
  0  41                    1
  0  42                    5
  0  43                    4
  0  44                    4
  0  45                    3
  0  46                   10
  0  47                    6
  0  48                    5
  0  49                   10
  0  50                   10
  0  51                   10
  0  52                    7
  0  53                    8
  0  54                    7
  0  55                   10
  0  56                    8
  0  57                    8
  0  58                   10
  0  59                   12
  0  60                    9
  0  61                   19
  0  62                    9
  0  63                   14
  0  64                   14
  0  65                   17
  0  66                   29
  0  67                   18
  0  68                   15
  0  69                   21
  0  70                   21
  0  71                   25
  0  72                   23
  0  73                   30
  0  74                   20
  0  75                   31
  0  76                   27
  0  77                   18
  0  78                   25
  0  79                   44
  0  80                   36
  0  81                   21
  0  82                   43
  0  83                   45
  0  84                   40
  0  85                   33
  0  86                   38
  0  87                   25
  0  88                   40
  0  89                   28
  0  90                   32
  0  91                   34
  0  92                   49
  0  93                   45
  0  94                   38
  0  95                   39
  0  96                   40
  0  97                   41
  0  98                   41
  0  99                   33
  0 100                   41
  0 101                   57
  0 102                   44
  0 103                   44
  0 104                   40
  0 105                   52
  0 106                   46
  0 107                   47
  0 108                   54
  0 109                   53
  0 110                   62
  0 111                   40
  0 112                   47
  0 113                   49
  0 114                   49
  0 115                   46
  0 116                   37
  0 117                   64
  0 118                   61
  0 119                   63
  0 120                   47
  0 121                   48
  0 122                   65
  0 123                   51
  0 124                   53
  0 125                   40
  0 126                   50
  0 127                   52
  0 128                   46
  0 129                   58
  0 130                   48
  0 131                   50
  0 132                   52
  0 133                   61
  0 134                   47
  0 135                   47
  0 136                   41
  0 137                   53
  0 138                   51
  0 139                   62
  0 140                   45
  0 141                   66
  0 142                   52
  0 143                   66
  0 144                   54
  0 145                   60
  0 146                   52
  0 147                   57
  0 148                   47
  0 149                   66
  0 150                   46
  0 151                   52
  0 152                   44
  0 153                   48
  0 154                   45
  0 155                   45
  0 156                   58
  0 157                   58
  0 158                   56
  0 159                   58
  0 160                   39
  0 161                   39
  0 162                   41
  0 163                   33
  0 164                   31
  0 165                   31
  0 166                   37
  0 167                   37
  0 168                   27
  0 169                   25
  0 170                   26
  0 171                   33
  0 172                   11
  0 173                   34
  0 174                   26
  0 175                   15
  0 176                   29
  0 177                   28
  0 178                   16
  0 179                   22
  0 180                   14
  0 181                   11
  0 182                   18
  0 183                    9
  0 184                    7
  0 185                    7
  0 186                    9
  0 187                    5
  0 188                    7
  0 189                    7
  0 190                    2
  0 191                    2
  0 192                    1
  0 193                    4
  0 194                    3
  0 195                    2
  0 196                    3
  0 197                    2
  0 198                    2
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    2
  0 203                    3
  0 204                    0
  0 205                    1
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    1
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  0 271                    0
  0 272                    0
  0 273                    0
  0 274                    0
  0 275                    0
  0 276                    0
  0 277                    0
  0 278                    0
  0 279                    0
  0 280                    0
  0 281                    0
  0 282                    0
  0 283                    0
  0 284                    0
  0 285                    0
  0 286                    0
  0 287                    0
  0 288                    0
  0 289                    0
  0 290                    0
  0 291                    0
  0 292                    0
  0 293                    0
  0 294                    0
  0 295                    0
  0 296                    0
  0 297                    0
  0 298                    0
  0 299                    0
  0 300                    0
  0 301                    0
  0 302                    0
  0 303                    0
  0 304                    0
  0 305                    0
  0 306                    0
  0 307                    0
  0 308                    0
  0 309                    0
  0 310                    0
  0 311                    0
  0 312                    0
  0 313                    0
  0 314                    0
  0 315                    0
  0 316                    0
  0 317                    0
  0 318                    0
  0 319                    0
  0 320                    0
  0 321                    0
  0 322                    0
  0 323                    0
  0 324                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    0
  1  12                    0
  1  13                    0
  1  14                    0
  1  15                    0
  1  16                    1
  1  17                    0
  1  18                    0
  1  19                    0
  1  20                    0
  1  21                    0
  1  22                    1
  1  23                    0
  1  24                    1
  1  25                    0
  1  26                    0
  1  27                    0
  1  28                    1
  1  29                    0
  1  30                    1
  1  31                    0
  1  32                    1
  1  33                    0
  1  34                    1
  1  35                    0
  1  36                    1
  1  37                    3
  1  38                    2
  1  39                    5
  1  40                    1
  1  41                    5
  1  42                    3
  1  43                    2
  1  44                    3
  1  45                    5
  1  46                    8
  1  47                    6
  1  48                   11
  1  49                    3
  1  50                    5
  1  51                    5
  1  52                    6
  1  53                    6
  1  54                    7
  1  55                   10
  1  56                   12
  1  57                   11
  1  58                   15
  1  59                   13
  1  60                   13
  1  61                   12
  1  62                   17
  1  63                   11
  1  64                   17
  1  65                   10
  1  66                   12
  1  67                   22
  1  68                   22
  1  69                   28
  1  70                   21
  1  71                   33
  1  72                   20
  1  73                   20
  1  74                   22
  1  75                   32
  1  76                   22
  1  77                   25
  1  78                   23
  1  79                   27
  1  80                   41
  1  81                   27
  1  82                   40
  1  83                   40
  1  84                   31
  1  85                   29
  1  86                   42
  1  87                   26
  1  88                   39
  1  89                   43
  1  90                   36
  1  91                   34
  1  92                   34
  1  93                   39
  1  94                   47
  1  95                   28
  1  96                   51
  1  97                   49
  1  98                   48
  1  99                   51
  1 100                   48
  1 101                   54
  1 102                   36
  1 103                   54
  1 104                   30
  1 105                   44
  1 106                   61
  1 107                   45
  1 108                   46
  1 109                   52
  1 110                   53
  1 111                   47
  1 112                   50
  1 113                   52
  1 114                   61
  1 115                   62
  1 116                   51
  1 117                   63
  1 118                   41
  1 119                   40
  1 120                   47
  1 121                   53
  1 122                   40
  1 123                   57
  1 124                   47
  1 125                   56
  1 126                   61
  1 127                   52
  1 128                   49
  1 129                   54
  1 130                   49
  1 131                   52
  1 132                   67
  1 133                   56
  1 134                   50
  1 135                   51
  1 136                   51
  1 137                   52
  1 138                   67
  1 139                   55
  1 140                   56
  1 141                   44
