  2   5                   10
  2   6                   19
  2   7                   18
  2   8                   36
  2   9                   36
  2  10                   52
  2  11                   46
  2  12                   79
  2  13                   78
  2  14                  114
  2  15                  143
  2  16                  162
  2  17                  183
  2  18                  221
  2  19                  242
  2  20                  323
  2  21                  320
  2  22                  390
  2  23                  410
  2  24                  446
  2  25                  562
  2  26                  574
  2  27                  632
  2  28                  662
  2  29                  730
  2  30                  826
  2  31                  824
  2  32                  900
  2  33                  995
  2  34                  986
  2  35                 1075
  2  36                 1202
  2  37                 1242
  2  38                 1303
  2  39                 1383
  2  40                 1398
  2  41                 1471
  2  42                 1503
  2  43                 1474
  2  44                 1516
  2  45                 1533
  2  46                 1525
  2  47                 1538
  2  48                 1608
  2  49                 1567
  2  50                 1630
  2  51                 1549
  2  52                 1489
  2  53                 1470
  2  54                 1424
  2  55                 1519
  2  56                 1415
  2  57                 1363
  2  58                 1274
  2  59                 1223
  2  60                 1201
  2  61                 1043
  2  62                 1078
  2  63                  958
  2  64                  817
  2  65                  788
  2  66                  713
  2  67                  695
  2  68                  552
  2  69                  487
  2  70                  474
  2  71                  383
  2  72                  387
  2  73                  289
  2  74                  273
  2  75                  209
  2  76                  202
  2  77                  143
  2  78                  129
  2  79                  106
  2  80                   87
  2  81                   66
  2  82                   43
  2  83                   44
  2  84                   42
  2  85                   32
  2  86                   24
  2  87                   16
  2  88                   10
  2  89                   10
  2  90                    4
  2  91                    4
  2  92                    4
  2  93                    5
  2  94                    1
  2  95                    1
  2  96                    2
  2  97                    2
  2  98                    1
  2  99                    0
  2 100                    0
  2 101                    0
  2 102                    0
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    2
  3   4                    3
  3   5                   10
  3   6                   12
  3   7                   18
  3   8                   26
  3   9                   32
  3  10                   42
  3  11                   59
  3  12                   71
  3  13                   95
  3  14                   97
  3  15                  139
  3  16                  171
  3  17                  197
  3  18                  278
  3  19                  292
  3  20                  378
  3  21                  408
  3  22                  437
  3  23                  487
  3  24                  588
  3  25                  635
  3  26                  738
  3  27                  840
  3  28                  887
  3  29                  932
  3  30                 1077
  3  31                 1080
  3  32                 1213
  3  33                 1310
  3  34                 1458
  3  35                 1522
  3  36                 1556
  3  37                 1680
  3  38                 1712
  3  39                 1857
  3  40                 1911
  3  41                 2103
  3  42                 2146
  3  43                 2201
  3  44                 2183
  3  45                 2314
  3  46                 2475
  3  47                 2288
  3  48                 2432
  3  49                 2349
  3  50                 2465
  3  51                 2336
  3  52                 2413
  3  53                 2380
  3  54                 2244
  3  55                 2322
  3  56                 2229
  3  57                 2180
  3  58                 2112
  3  59                 2003
  3  60                 1899
  3  61                 1830
  3  62                 1760
  3  63                 1607
  3  64                 1486
  3  65                 1384
  3  66                 1256
  3  67                 1184
  3  68                 1004
  3  69                  947
  3  70                  818
  3  71                  726
  3  72                  643
  3  73                  557
  3  74                  490
  3  75                  432
  3  76                  367
  3  77                  306
  3  78                  243
  3  79                  213
  3  80                  183
  3  81                  133
  3  82                  123
  3  83                   92
  3  84                   67
  3  85                   67
  3  86                   46
  3  87                   37
  3  88                   36
  3  89                   19
  3  90                   18
  3  91                   13
  3  92                    7
  3  93                    7
  3  94                    8
  3  95                    6
  3  96                    0
  3  97                    0
  3  98                    0
  3  99                    0
  3 100                    1
  3 101                    1
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    2
  4   5                    4
  4   6                   13
  4   7                   18
  4   8                   18
  4   9                   29
  4  10                   58
  4  11                   75
  4  12                   89
  4  13                  105
  4  14                  139
  4  15                  158
  4  16                  188
  4  17                  265
  4  18                  308
  4  19                  348
  4  20                  452
  4  21                  505
  4  22                  539
  4  23                  705
  4  24                  782
  4  25                  878
  4  26                 1007
  4  27                 1075
  4  28                 1224
  4  29                 1391
  4  30                 1483
  4  31                 1678
  4  32                 1779
  4  33                 1902
  4  34                 2093
  4  35                 2266
  4  36                 2347
  4  37                 2544
  4  38                 2715
  4  39                 2891
  4  40                 2996
  4  41                 3148
  4  42                 3392
  4  43                 3453
  4  44                 3595
  4  45                 3636
  4  46                 3747
  4  47                 3758
  4  48                 3876
  4  49                 3970
  4  50                 4140
  4  51                 4100
  4  52                 4281
  4  53                 3967
  4  54                 4139
  4  55                 3972
  4  56                 3896
  4  57                 3707
  4  58                 3593
  4  59                 3592
  4  60                 3401
  4  61                 3198
  4  62                 3168
  4  63                 2926
  4  64                 2859
  4  65                 2537
  4  66                 2419
  4  67                 2195
  4  68                 1999
  4  69                 1802
  4  70                 1676
  4  71                 1484
  4  72                 1384
  4  73                 1147
  4  74                 1074
  4  75                  870
  4  76                  761
  4  77                  664
  4  78                  536
  4  79                  453
  4  80                  363
  4  81                  304
  4  82                  243
  4  83                  204
  4  84                  174
  4  85                  164
  4  86                  111
  4  87                   99
  4  88                   70
  4  89                   60
  4  90                   34
  4  91                   23
  4  92                   15
  4  93                   12
  4  94                   21
  4  95                    7
  4  96                    5
  4  97                    6
  4  98                    2
  4  99                    2
  4 100                    1
  4 101                    0
  4 102                    1
  4 103                    1
  4 104                    0
  4 105                    0
  4 106                    0
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                   10
  5   7                   12
  5   8                   22
  5   9                   17
  5  10                   59
  5  11                   56
  5  12                   72
  5  13                  104
  5  14                  112
  5  15                  181
  5  16                  205
  5  17                  232
  5  18                  301
  5  19                  390
  5  20                  451
  5  21                  504
  5  22                  600
  5  23                  745
  5  24                  891
  5  25                 1022
  5  26                 1100
  5  27                 1286
  5  28                 1371
  5  29                 1614
  5  30                 1711
  5  31                 1881
  5  32                 2136
  5  33                 2383
  5  34                 2641
  5  35                 2759
  5  36                 2922
  5  37                 3129
  5  38                 3563
  5  39                 3644
  5  40                 3994
  5  41                 4194
  5  42                 4154
  5  43                 4537
  5  44                 4601
  5  45                 4805
  5  46                 5185
  5  47                 5216
  5  48                 5265
  5  49                 5475
  5  50                 5563
  5  51                 5623
  5  52                 5678
  5  53                 5593
  5  54                 5709
  5  55                 5703
  5  56                 5572
  5  57                 5531
  5  58                 5533
  5  59                 5289
  5  60                 5282
  5  61                 4951
  5  62                 4811
  5  63                 4578
  5  64                 4371
  5  65                 4153
  5  66                 3831
  5  67                 3597
  5  68                 3293
  5  69                 3080
  5  70                 2739
  5  71                 2512
  5  72                 2222
  5  73                 1986
  5  74                 1811
  5  75                 1472
  5  76                 1313
  5  77                 1213
  5  78                 1023
  5  79                  863
  5  80                  710
  5  81                  614
  5  82                  511
  5  83                  393
  5  84                  324
  5  85                  282
  5  86                  189
  5  87                  172
  5  88                  133
  5  89                  102
  5  90                   90
  5  91                   62
  5  92                   41
  5  93                   40
  5  94                   26
  5  95                   23
  5  96                   19
  5  97                    6
  5  98                    4
  5  99                    6
  5 100                    2
  5 101                    1
  5 102                    1
  5 103                    0
  5 104                    1
  5 105                    1
  5 106                    0
  5 107                    0
  5 108                    0
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    2
  6   7                    4
  6   8                   10
  6   9                   21
  6  10                   34
  6  11                   49
  6  12                   61
  6  13                  113
  6  14                  125
  6  15                  165
  6  16                  211
  6  17                  265
  6  18                  345
  6  19                  376
  6  20                  532
  6  21                  663
  6  22                  726
  6  23                  920
  6  24                 1084
  6  25                 1212
  6  26                 1367
  6  27                 1569
  6  28                 1787
  6  29                 2039
  6  30                 2337
  6  31                 2572
  6  32                 2889
  6  33                 3182
  6  34                 3432
  6  35                 3783
  6  36                 4237
  6  37                 4474
  6  38                 4777
  6  39                 5217
  6  40                 5473
  6  41                 5870
  6  42                 6219
  6  43                 6456
  6  44                 6848
  6  45                 7180
  6  46                 7546
  6  47                 7910
  6  48                 7941
  6  49                 8343
  6  50                 8336
  6  51                 8744
  6  52                 8830
  6  53                 8968
  6  54                 8924
  6  55                 8898
  6  56                 9002
  6  57                 8915
  6  58                 9009
  6  59                 8702
  6  60                 8451
  6  61                 8307
  6  62                 8178
  6  63                 7762
  6  64                 7589
  6  65                 7135
  6  66                 6688
  6  67                 6298
  6  68                 5905
  6  69                 5377
  6  70                 5042
  6  71                 4563
  6  72                 4133
  6  73                 3716
  6  74                 3344
  6  75                 2967
  6  76                 2608
  6  77                 2368
  6  78                 2005
  6  79                 1688
  6  80                 1398
  6  81                 1196
  6  82                 1048
  6  83                  909
  6  84                  768
  6  85                  589
  6  86                  465
  6  87                  362
  6  88                  297
  6  89                  232
  6  90                  190
  6  91                  133
  6  92                  109
  6  93                   98
  6  94                   55
  6  95                   47
  6  96                   27
  6  97                   16
  6  98                   12
  6  99                    8
  6 100                    2
  6 101                    5
  6 102                    6
  6 103                    1
  6 104                    2
  6 105                    0
  6 106                    0
  6 107                    0
  6 108                    0
  6 109                    0
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    3
  7   9                    9
  7  10                   23
  7  11                   26
  7  12                   46
  7  13                   71
  7  14                  147
  7  15                  143
  7  16                  187
  7  17                  264
  7  18                  331
  7  19                  402
  7  20                  527
  7  21                  667
  7  22                  779
  7  23                  994
  7  24                 1135
  7  25                 1417
  7  26                 1579
  7  27                 1840
  7  28                 2235
  7  29                 2460
  7  30                 2735
  7  31                 3174
  7  32                 3544
  7  33                 3945
  7  34                 4493
  7  35                 4994
  7  36                 5366
  7  37                 6041
  7  38                 6535
  7  39                 7022
  7  40                 7547
  7  41                 8082
  7  42                 9120
  7  43                 9314
  7  44                 9960
  7  45                10483
  7  46                11131
  7  47                11661
  7  48                12287
  7  49                12670
  7  50                13330
  7  51                13755
  7  52                13979
  7  53                14608
  7  54                14658
  7  55                15204
  7  56                15415
  7  57                15172
  7  58                15372
  7  59                15056
  7  60                15110
  7  61                14997
  7  62                14857
  7  63                14049
  7  64                14186
  7  65                13467
  7  66                12994
  7  67                12363
  7  68                11624
  7  69                10765
  7  70                10337
  7  71                 9476
  7  72                 8782
  7  73                 8135
  7  74                 7235
  7  75                 6514
  7  76                 5743
  7  77                 5231
  7  78                 4675
  7  79                 4064
  7  80                 3493
  7  81                 2914
  7  82                 2558
  7  83                 2114
  7  84                 1779
  7  85                 1522
  7  86                 1217
  7  87                  926
  7  88                  758
  7  89                  621
  7  90                  556
  7  91                  422
  7  92                  322
  7  93                  220
  7  94                  193
  7  95                  112
  7  96                  106
  7  97                   59
  7  98                   53
  7  99                   38
  7 100                   23
  7 101                   21
  7 102                   11
  7 103                    7
  7 104                    7
  7 105                    8
  7 106                    1
  7 107                    1
  7 108                    0
  7 109                    0
  7 110                    0
  7 111                    0
  7 112                    0
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    1
  8   9                    1
  8  10                    7
  8  11                    6
  8  12                   35
  8  13                   47
  8  14                   64
  8  15                  116
  8  16                  141
  8  17                  235
  8  18                  271
  8  19                  354
  8  20                  483
  8  21                  557
  8  22                  675
  8  23                  840
  8  24                 1084
  8  25                 1280
  8  26                 1594
  8  27                 1837
  8  28                 2170
  8  29                 2589
  8  30                 2891
  8  31                 3379
  8  32                 3809
  8  33                 4372
  8  34                 4715
  8  35                 5396
  8  36                 5978
  8  37                 6702
  8  38                 7332
  8  39                 7890
  8  40                 8739
  8  41                 9314
  8  42                 9834
  8  43                10647
  8  44                11733
  8  45                12276
  8  46                13091
  8  47                13820
  8  48                14621
  8  49                15384
  8  50                16380
  8  51                16539
  8  52                17585
  8  53                17483
  8  54                18180
  8  55                18677
  8  56                18800
  8  57                19640
  8  58                19478
  8  59                19800
  8  60                19597
  8  61                19525
  8  62                19339
  8  63                18847
  8  64                18798
  8  65                18067
  8  66                17556
  8  67                16763
  8  68                16098
  8  69                15397
  8  70                14435
  8  71                13801
  8  72                12430
  8  73                11430
  8  74                10542
  8  75                 9755
  8  76                 8970
  8  77                 7898
  8  78                 6943
  8  79                 6241
  8  80                 5405
  8  81                 4723
  8  82                 4102
  8  83                 3406
  8  84                 2772
  8  85                 2370
  8  86                 2019
  8  87                 1654
  8  88                 1275
  8  89                 1090
  8  90                  868
  8  91                  668
  8  92                  505
  8  93                  394
  8  94                  306
  8  95                  247
  8  96                  178
  8  97                  134
  8  98                  105
  8  99                   71
  8 100                   42
  8 101                   33
  8 102                   16
  8 103                   19
  8 104                    9
  8 105                    1
  8 106                    4
  8 107                    2
  8 108                    1
  8 109                    0
  8 110                    1
  8 111                    0
  8 112                    0
  8 113                    1
  8 114                    0
  8 115                    0
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    2
  9  10                    2
  9  11                    5
  9  12                   13
  9  13                   16
  9  14                   34
  9  15                   70
  9  16                  134
  9  17                  157
  9  18                  231
  9  19                  238
  9  20                  378
  9  21                  457
  9  22                  638
  9  23                  812
  9  24                  961
  9  25                 1233
  9  26                 1486
  9  27                 1793
  9  28                 2121
  9  29                 2546
  9  30                 2917
  9  31                 3523
  9  32                 4139
  9  33                 4589
  9  34                 5221
  9  35                 5862
  9  36                 6758
  9  37                 7460
  9  38                 8338
  9  39                 9240
  9  40                 9998
  9  41                11115
  9  42                11954
  9  43                12773
  9  44                14160
  9  45                15172
  9  46                16642
  9  47                17139
  9  48                18720
  9  49                19398
  9  50                20804
  9  51                21494
  9  52                22770
  9  53                23438
  9  54                24114
  9  55                25082
  9  56                25797
  9  57                26396
  9  58                27016
  9  59                27299
  9  60                27812
  9  61                27881
  9  62                27714
  9  63                27477
  9  64                27325
  9  65                26957
  9  66                26367
  9  67                25376
  9  68                24986
  9  69                24136
  9  70                22801
  9  71                21623
  9  72                20124
  9  73                18864
  9  74                17617
  9  75                15974
  9  76                14901
  9  77                13721
  9  78                12137
  9  79                10863
  9  80                 9558
  9  81                 8447
  9  82                 7562
  9  83                 6179
  9  84                 5504
  9  85                 4589
  9  86                 3885
  9  87                 3244
  9  88                 2650
  9  89                 2035
  9  90                 1758
  9  91                 1330
  9  92                 1067
  9  93                  844
  9  94                  666
  9  95                  498
  9  96                  393
  9  97                  305
  9  98                  185
  9  99                  146
  9 100                  109
  9 101                   57
  9 102                   60
  9 103                   37
  9 104                   20
  9 105                   10
  9 106                    8
  9 107                   13
  9 108                    1
  9 109                    4
  9 110                    1
  9 111                    0
  9 112                    0
  9 113                    0
  9 114                    0
  9 115                    0
  9 116                    0
  9 117                    0
  9 118                    0
  9 119                    0
  9 120                    0
  9 121                    0
  9 122                    0
  9 123                    0
  9 124                    0
  9 125                    0
  9 126                    0
  9 127                    0
  9 128                    0
  9 129                    0
  9 130                    0
  9 131                    0
  9 132                    0
  9 133                    0
  9 134                    0
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
 10   0                    0
 10   1                    0
