  0   0                   14
  0   1                   12
  0   2                   12
  0   3                   15
  0   4                   28
  0   5                   21
  0   6                   30
  0   7                   45
  0   8                   72
  0   9                   75
  0  10                   99
  0  11                  124
  0  12                  140
  0  13                  160
  0  14                  208
  0  15                  211
  0  16                  255
  0  17                  362
  0  18                  353
  0  19                  430
  0  20                  510
  0  21                  573
  0  22                  650
  0  23                  698
  0  24                  792
  0  25                  878
  0  26                  975
  0  27                  988
  0  28                 1131
  0  29                 1228
  0  30                 1337
  0  31                 1464
  0  32                 1608
  0  33                 1596
  0  34                 1870
  0  35                 1847
  0  36                 2019
  0  37                 2169
  0  38                 2283
  0  39                 2321
  0  40                 2545
  0  41                 2553
  0  42                 2692
  0  43                 2782
  0  44                 2898
  0  45                 2990
  0  46                 3035
  0  47                 3198
  0  48                 3231
  0  49                 3207
  0  50                 3549
  0  51                 3591
  0  52                 3598
  0  53                 3641
  0  54                 3700
  0  55                 3725
  0  56                 3757
  0  57                 3809
  0  58                 3832
  0  59                 3942
  0  60                 4150
  0  61                 4031
  0  62                 4137
  0  63                 4044
  0  64                 4107
  0  65                 3874
  0  66                 4031
  0  67                 4043
  0  68                 4122
  0  69                 4016
  0  70                 4092
  0  71                 4026
  0  72                 3975
  0  73                 3734
  0  74                 3722
  0  75                 3692
  0  76                 3569
  0  77                 3410
  0  78                 3291
  0  79                 3184
  0  80                 3027
  0  81                 2759
  0  82                 2636
  0  83                 2478
  0  84                 2223
  0  85                 2109
  0  86                 1988
  0  87                 1705
  0  88                 1664
  0  89                 1428
  0  90                 1305
  0  91                 1143
  0  92                 1057
  0  93                  814
  0  94                  715
  0  95                  654
  0  96                  515
  0  97                  394
  0  98                  370
  0  99                  262
  0 100                  245
  0 101                  176
  0 102                  148
  0 103                  115
  0 104                   82
  0 105                   64
  0 106                   60
  0 107                   26
  0 108                   32
  0 109                   16
  0 110                   16
  0 111                    9
  0 112                    1
  0 113                    1
  0 114                    4
  0 115                    0
  0 116                    3
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  1   0                    0
  1   1                    1
  1   2                    3
  1   3                   11
  1   4                   14
  1   5                    7
  1   6                   19
  1   7                   32
  1   8                   23
  1   9                   51
  1  10                   59
  1  11                   51
  1  12                  113
  1  13                   94
  1  14                  132
  1  15                  158
  1  16                  185
  1  17                  243
  1  18                  250
  1  19                  322
  1  20                  332
  1  21                  419
  1  22                  498
  1  23                  581
  1  24                  665
  1  25                  695
  1  26                  751
  1  27                  874
  1  28                  939
  1  29                 1067
  1  30                 1156
  1  31                 1265
  1  32                 1333
  1  33                 1408
  1  34                 1611
  1  35                 1681
  1  36                 1883
  1  37                 1910
  1  38                 2067
  1  39                 2148
  1  40                 2203
  1  41                 2343
  1  42                 2472
  1  43                 2616
  1  44                 2760
  1  45                 2868
  1  46                 3009
  1  47                 3090
  1  48                 3144
  1  49                 3208
  1  50                 3253
  1  51                 3377
  1  52                 3466
  1  53                 3595
  1  54                 3581
  1  55                 3664
  1  56                 3691
  1  57                 3857
  1  58                 3749
  1  59                 3697
  1  60                 3894
  1  61                 3981
  1  62                 4073
  1  63                 4059
  1  64                 4024
  1  65                 4061
  1  66                 4144
  1  67                 4076
  1  68                 4102
  1  69                 4111
  1  70                 4062
  1  71                 4154
  1  72                 4132
  1  73                 3934
  1  74                 3970
  1  75                 3921
  1  76                 3776
  1  77                 3680
  1  78                 3501
  1  79                 3561
  1  80                 3238
  1  81                 3040
  1  82                 3095
  1  83                 2845
  1  84                 2661
  1  85                 2459
  1  86                 2240
  1  87                 2127
  1  88                 1925
  1  89                 1773
  1  90                 1556
  1  91                 1363
  1  92                 1181
  1  93                 1028
  1  94                  865
  1  95                  750
  1  96                  639
  1  97                  574
  1  98                  450
  1  99                  359
  1 100                  307
  1 101                  247
  1 102                  189
  1 103                  161
  1 104                  120
  1 105                  105
  1 106                   70
  1 107                   59
  1 108                   32
  1 109                   26
  1 110                   22
  1 111                   14
  1 112                    8
  1 113                    4
  1 114                    3
  1 115                    2
  1 116                    4
  1 117                    1
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  2   0                    0
  2   1                    0
  2   2                    2
  2   3                    8
  2   4                    6
  2   5                   11
  2   6                   20
  2   7                   19
  2   8                   45
  2   9                   54
  2  10                   61
  2  11                   98
  2  12                  126
  2  13                  134
  2  14                  171
  2  15                  226
  2  16                  294
  2  17                  303
  2  18                  381
  2  19                  450
  2  20                  552
  2  21                  625
  2  22                  747
  2  23                  859
  2  24                  979
  2  25                 1072
  2  26                 1264
  2  27                 1395
  2  28                 1500
  2  29                 1765
  2  30                 1946
  2  31                 2136
  2  32                 2291
  2  33                 2504
  2  34                 2763
  2  35                 2877
  2  36                 3086
  2  37                 3428
  2  38                 3710
  2  39                 3978
  2  40                 4242
  2  41                 4295
  2  42                 4285
  2  43                 4926
  2  44                 5047
  2  45                 5280
  2  46                 5601
  2  47                 5730
  2  48                 5934
  2  49                 6065
  2  50                 6150
  2  51                 6498
  2  52                 6764
  2  53                 6889
  2  54                 7143
  2  55                 7169
  2  56                 7335
  2  57                 7365
  2  58                 7685
  2  59                 7562
  2  60                 7767
  2  61                 7697
  2  62                 8022
  2  63                 8085
  2  64                 8261
  2  65                 8178
  2  66                 8326
  2  67                 8094
  2  68                 8145
  2  69                 8250
  2  70                 8291
  2  71                 8172
  2  72                 8536
  2  73                 8210
  2  74                 8317
  2  75                 7920
  2  76                 7971
  2  77                 7594
  2  78                 7513
  2  79                 7336
  2  80                 7164
  2  81                 6897
  2  82                 6582
  2  83                 6155
  2  84                 6010
  2  85                 5586
  2  86                 5107
  2  87                 4657
  2  88                 4327
  2  89                 3987
  2  90                 3662
  2  91                 3276
  2  92                 2851
  2  93                 2486
  2  94                 2239
  2  95                 1872
  2  96                 1686
  2  97                 1405
  2  98                 1137
  2  99                  983
  2 100                  815
  2 101                  648
  2 102                  534
  2 103                  401
  2 104                  348
  2 105                  255
  2 106                  204
  2 107                  152
  2 108                  112
  2 109                   81
  2 110                   44
  2 111                   48
  2 112                   40
  2 113                   10
  2 114                   14
  2 115                   10
  2 116                    5
  2 117                    4
  2 118                    2
  2 119                    0
  2 120                    0
  2 121                    2
  2 122                    1
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    6
  3   5                   11
  3   6                   15
  3   7                   22
  3   8                   33
  3   9                   40
  3  10                   60
  3  11                   71
  3  12                  118
  3  13                  122
  3  14                  198
  3  15                  237
  3  16                  285
  3  17                  300
  3  18                  396
  3  19                  480
  3  20                  563
  3  21                  702
  3  22                  799
  3  23                  966
  3  24                 1133
  3  25                 1271
  3  26                 1435
  3  27                 1679
  3  28                 1906
  3  29                 2137
  3  30                 2337
  3  31                 2648
  3  32                 2801
  3  33                 3090
  3  34                 3452
  3  35                 3743
  3  36                 4085
  3  37                 4552
  3  38                 4932
  3  39                 5015
  3  40                 5507
  3  41                 5912
  3  42                 6331
  3  43                 6640
  3  44                 6957
  3  45                 7328
  3  46                 7752
  3  47                 7831
  3  48                 8360
  3  49                 8577
  3  50                 9125
  3  51                 9369
  3  52                 9632
  3  53                 9888
