  0   0                    0
  0   1                    1
  0   2                    0
  0   3                    1
  0   4                    1
  0   5                    0
  0   6                    2
  0   7                    0
  0   8                    0
  0   9                    3
  0  10                    2
  0  11                    3
  0  12                    4
  0  13                    6
  0  14                    5
  0  15                    9
  0  16                    8
  0  17                   11
  0  18                   14
  0  19                   15
  0  20                   12
  0  21                   10
  0  22                   20
  0  23                   19
  0  24                   24
  0  25                   30
  0  26                   39
  0  27                   46
  0  28                   44
  0  29                   45
  0  30                   50
  0  31                   55
  0  32                   62
  0  33                   66
  0  34                   80
  0  35                   90
  0  36                   74
  0  37                   88
  0  38                  121
  0  39                  115
  0  40                  103
  0  41                  136
  0  42                  133
  0  43                  127
  0  44                  153
  0  45                  159
  0  46                  152
  0  47                  198
  0  48                  200
  0  49                  220
  0  50                  169
  0  51                  207
  0  52                  223
  0  53                  240
  0  54                  240
  0  55                  271
  0  56                  259
  0  57                  280
  0  58                  289
  0  59                  277
  0  60                  312
  0  61                  329
  0  62                  331
  0  63                  323
  0  64                  321
  0  65                  336
  0  66                  344
  0  67                  384
  0  68                  389
  0  69                  365
  0  70                  371
  0  71                  337
  0  72                  377
  0  73                  387
  0  74                  403
  0  75                  389
  0  76                  430
  0  77                  394
  0  78                  449
  0  79                  416
  0  80                  440
  0  81                  410
  0  82                  408
  0  83                  431
  0  84                  418
  0  85                  441
  0  86                  441
  0  87                  470
  0  88                  439
  0  89                  454
  0  90                  472
  0  91                  448
  0  92                  397
  0  93                  443
  0  94                  421
  0  95                  435
  0  96                  439
  0  97                  429
  0  98                  403
  0  99                  403
  0 100                  394
  0 101                  412
  0 102                  425
  0 103                  382
  0 104                  376
  0 105                  346
  0 106                  329
  0 107                  338
  0 108                  362
  0 109                  316
  0 110                  299
  0 111                  286
  0 112                  272
  0 113                  247
  0 114                  219
  0 115                  221
  0 116                  210
  0 117                  188
  0 118                  180
  0 119                  172
  0 120                  173
  0 121                  121
  0 122                  135
  0 123                  116
  0 124                   97
  0 125                   97
  0 126                   90
  0 127                   61
  0 128                   40
  0 129                   49
  0 130                   43
  0 131                   43
  0 132                   25
  0 133                   27
  0 134                   30
  0 135                   22
  0 136                   16
  0 137                   12
  0 138                    7
  0 139                    9
