  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    2
  0   5                    2
  0   6                    5
  0   7                    3
  0   8                    2
  0   9                    6
  0  10                    3
  0  11                    6
  0  12                    4
  0  13                    2
  0  14                   12
  0  15                    8
  0  16                   13
  0  17                   15
  0  18                   16
  0  19                   18
  0  20                   21
  0  21                   17
  0  22                   20
  0  23                   31
  0  24                   42
  0  25                   47
  0  26                   46
  0  27                   39
  0  28                   63
  0  29                   60
  0  30                   81
  0  31                   66
  0  32                   86
  0  33                   86
  0  34                  106
  0  35                  101
  0  36                  110
  0  37                  118
  0  38                  124
  0  39                  130
  0  40                  147
  0  41                  130
  0  42                  170
  0  43                  176
  0  44                  185
  0  45                  202
  0  46                  211
  0  47                  193
  0  48                  241
  0  49                  255
  0  50                  234
  0  51                  292
  0  52                  265
  0  53                  281
  0  54                  252
  0  55                  307
  0  56                  316
  0  57                  365
  0  58                  325
  0  59                  343
  0  60                  388
  0  61                  347
  0  62                  336
  0  63                  347
  0  64                  394
  0  65                  365
  0  66                  420
  0  67                  413
  0  68                  384
  0  69                  429
  0  70                  407
  0  71                  422
  0  72                  422
  0  73                  404
  0  74                  407
  0  75                  448
  0  76                  483
  0  77                  476
  0  78                  465
  0  79                  446
  0  80                  470
  0  81                  503
  0  82                  479
  0  83                  450
  0  84                  464
  0  85                  408
  0  86                  420
  0  87                  442
  0  88                  458
  0  89                  456
  0  90                  504
  0  91                  460
  0  92                  461
  0  93                  441
  0  94                  435
  0  95                  434
  0  96                  428
  0  97                  409
  0  98                  417
  0  99                  375
  0 100                  347
  0 101                  392
  0 102                  329
  0 103                  322
  0 104                  330
  0 105                  299
  0 106                  294
  0 107                  264
  0 108                  258
  0 109                  236
  0 110                  178
  0 111                  196
  0 112                  185
  0 113                  170
  0 114                  146
  0 115                  133
  0 116                  115
  0 117                  115
  0 118                  103
  0 119                   92
  0 120                   67
  0 121                   69
  0 122                   47
  0 123                   39
  0 124                   26
  0 125                   29
  0 126                   26
  0 127                   30
  0 128                   23
  0 129                   12
  0 130                   12
  0 131                   12
  0 132                    6
  0 133                    8
  0 134                    7
  0 135                    2
  0 136                    2
  0 137                    4
  0 138                    3
  0 139                    1
  0 140                    0
  0 141                    1
  0 142                    1
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    1
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    1
  1   8                    0
  1   9                    2
  1  10                    2
  1  11                    3
  1  12                    2
  1  13                    4
  1  14                    4
  1  15                    2
  1  16                    3
  1  17                   10
  1  18                   15
  1  19                   10
  1  20                   17
  1  21                   15
  1  22                   14
  1  23                   24
  1  24                   38
  1  25                   28
  1  26                   45
  1  27                   43
  1  28                   54
  1  29                   41
  1  30                   53
  1  31                   58
  1  32                   69
  1  33                   71
  1  34                   90
  1  35                   66
  1  36                  100
  1  37                  108
  1  38                  109
  1  39                  119
  1  40                  129
  1  41                  132
  1  42                  159
  1  43                  159
  1  44                  171
  1  45                  179
  1  46                  206
  1  47                  179
  1  48                  181
  1  49                  208
  1  50                  264
  1  51                  213
  1  52                  262
  1  53                  271
  1  54                  278
  1  55                  267
  1  56                  269
  1  57                  302
  1  58                  321
  1  59                  330
  1  60                  359
  1  61                  322
  1  62                  354
  1  63                  371
  1  64                  350
  1  65                  358
  1  66                  352
  1  67                  363
  1  68                  397
  1  69                  418
  1  70                  443
  1  71                  444
  1  72                  361
  1  73                  473
  1  74                  446
  1  75                  444
  1  76                  449
  1  77                  442
  1  78                  459
  1  79                  441
  1  80                  464
  1  81                  463
  1  82                  444
  1  83                  476
  1  84                  479
  1  85                  481
  1  86                  440
  1  87                  495
  1  88                  459
  1  89                  492
  1  90                  444
  1  91                  440
  1  92                  463
  1  93                  434
  1  94                  465
  1  95                  443
  1  96                  468
  1  97                  445
  1  98                  431
  1  99                  398
  1 100                  398
  1 101                  389
  1 102                  355
  1 103                  341
  1 104                  328
  1 105                  350
  1 106                  310
  1 107                  311
  1 108                  289
  1 109                  275
  1 110                  229
  1 111                  239
  1 112                  230
  1 113                  189
  1 114                  195
  1 115                  176
  1 116                  144
  1 117                  129
  1 118                  117
  1 119                   81
  1 120                   92
  1 121                   89
  1 122                   91
  1 123                   66
  1 124                   57
  1 125                   37
  1 126                   36
  1 127                   34
  1 128                   20
  1 129                   16
  1 130                   16
  1 131                   17
  1 132                   12
  1 133                   13
  1 134                    8
  1 135                   10
  1 136                    6
  1 137                    3
  1 138                    6
  1 139                    3
  1 140                    4
  1 141                    3
  1 142                    2
  1 143                    1
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    1
  2   7                    0
  2   8                    2
  2   9                    2
  2  10                    4
  2  11                    3
  2  12                    1
  2  13                    2
  2  14                   10
  2  15                   10
  2  16                   13
  2  17                   10
  2  18                   15
  2  19                   24
  2  20                   14
  2  21                   19
  2  22                   26
  2  23                   33
  2  24                   46
  2  25                   32
  2  26                   54
  2  27                   64
  2  28                   68
  2  29                   77
  2  30                   86
  2  31                  105
  2  32                  125
