  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    1
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    2
  0  12                    1
  0  13                    2
  0  14                    0
  0  15                    3
  0  16                    3
  0  17                    2
  0  18                    1
  0  19                    2
  0  20                    1
  0  21                    3
  0  22                    7
  0  23                    1
  0  24                    3
  0  25                    1
  0  26                    3
  0  27                    3
  0  28                    4
  0  29                    8
  0  30                    3
  0  31                    5
  0  32                    5
  0  33                   10
  0  34                    9
  0  35                   11
  0  36                   12
  0  37                    9
  0  38                   17
  0  39                   15
  0  40                   26
  0  41                   26
  0  42                   19
  0  43                   17
  0  44                   23
  0  45                   18
  0  46                   32
  0  47                   36
  0  48                   36
  0  49                   35
  0  50                   39
  0  51                   40
  0  52                   32
  0  53                   36
  0  54                   49
  0  55                   51
  0  56                   47
  0  57                   48
  0  58                   50
  0  59                   38
  0  60                   47
  0  61                   58
  0  62                   63
  0  63                   53
  0  64                   57
  0  65                   59
  0  66                   65
  0  67                   74
  0  68                   82
  0  69                   66
  0  70                   84
  0  71                   74
  0  72                   87
  0  73                   91
  0  74                   73
  0  75                   81
  0  76                   83
  0  77                  109
  0  78                  110
  0  79                  111
  0  80                  104
  0  81                  105
  0  82                   99
  0  83                   97
  0  84                  118
  0  85                  117
  0  86                  103
  0  87                  115
  0  88                  109
  0  89                   96
  0  90                  112
  0  91                  109
  0  92                  112
  0  93                  111
  0  94                  113
  0  95                  121
  0  96                  113
  0  97                  129
  0  98                  123
  0  99                  116
  0 100                  121
  0 101                  104
  0 102                  129
  0 103                  110
  0 104                  113
  0 105                  118
  0 106                  121
  0 107                  118
  0 108                  108
  0 109                  123
  0 110                  116
  0 111                  128
  0 112                  124
  0 113                  135
  0 114                  123
  0 115                  130
  0 116                  123
  0 117                  124
  0 118                  115
  0 119                  108
  0 120                  121
  0 121                  106
  0 122                  111
  0 123                  108
  0 124                  113
  0 125                  101
  0 126                  105
  0 127                   93
  0 128                  114
  0 129                   87
  0 130                   91
  0 131                   85
  0 132                   78
  0 133                   88
  0 134                   73
  0 135                   62
  0 136                   69
  0 137                   62
  0 138                   57
  0 139                   58
  0 140                   53
  0 141                   58
  0 142                   44
  0 143                   33
  0 144                   35
  0 145                   27
  0 146                   32
  0 147                   33
  0 148                   23
  0 149                   33
  0 150                   15
  0 151                   13
  0 152                   18
  0 153                   11
  0 154                   13
  0 155                   16
  0 156                   10
  0 157                   10
  0 158                    4
  0 159                    6
  0 160                    8
  0 161                    9
  0 162                    3
  0 163                    4
  0 164                    2
  0 165                    4
  0 166                    1
  0 167                    1
  0 168                    1
  0 169                    1
  0 170                    0
  0 171                    0
  0 172                    1
  0 173                    0
  0 174                    2
  0 175                    0
  0 176                    1
  0 177                    0
  0 178                    0
  0 179                    1
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  0 271                    0
  0 272                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    0
  1  12                    0
  1  13                    0
  1  14                    0
  1  15                    0
  1  16                    2
  1  17                    2
  1  18                    0
  1  19                    2
  1  20                    0
  1  21                    1
  1  22                    3
  1  23                    2
  1  24                    0
  1  25                    5
  1  26                    5
  1  27                    5
  1  28                    5
  1  29                    3
  1  30                    6
  1  31                    6
  1  32                   11
  1  33                    9
  1  34                    9
  1  35                    8
  1  36                   13
  1  37                   12
  1  38                   15
  1  39                   17
  1  40                   13
  1  41                   16
  1  42                   20
  1  43                   20
  1  44                   20
  1  45                   21
  1  46                   34
  1  47                   29
  1  48                   27
  1  49                   32
  1  50                   38
  1  51                   40
  1  52                   41
  1  53                   40
  1  54                   45
  1  55                   37
  1  56                   50
  1  57                   42
  1  58                   47
  1  59                   56
  1  60                   43
  1  61                   59
  1  62                   64
  1  63                   64
  1  64                   70
  1  65                   48
  1  66                   71
  1  67                   64
  1  68                   64
  1  69                   64
  1  70                   89
  1  71                   71
  1  72                   94
  1  73                   89
  1  74                   77
  1  75                   91
  1  76                   92
  1  77                  100
  1  78                   91
  1  79                  105
  1  80                   98
  1  81                  113
  1  82                  103
  1  83                  106
  1  84                  108
  1  85                   86
  1  86                  104
  1  87                  102
  1  88                  108
  1  89                  110
  1  90                   96
  1  91                  107
  1  92                   93
  1  93                  121
  1  94                  140
  1  95                  119
  1  96                  131
  1  97                  103
  1  98                  112
  1  99                  144
  1 100                  119
  1 101                  123
  1 102                  142
  1 103                  120
  1 104                  123
  1 105                  136
  1 106                   96
  1 107                   95
  1 108                  108
  1 109                  135
  1 110                  114
  1 111                  116
  1 112                  109
  1 113                  112
  1 114                  117
  1 115                  128
  1 116                  105
  1 117                  118
  1 118                  116
  1 119                  118
  1 120                  123
  1 121                  111
  1 122                  130
  1 123                  102
  1 124                  101
  1 125                   94
  1 126                  110
  1 127                  120
  1 128                   98
  1 129                   90
  1 130                  100
  1 131                   87
  1 132                   94
  1 133                   82
  1 134                   87
  1 135                   64
  1 136                   58
  1 137                   72
  1 138                   57
  1 139                   52
  1 140                   62
  1 141                   47
  1 142                   46
  1 143                   46
  1 144                   41
  1 145                   37
  1 146                   37
  1 147                   34
  1 148                   28
  1 149                   33
  1 150                   18
  1 151                   36
  1 152                   17
  1 153                   17
  1 154                   11
  1 155                   21
  1 156                   14
  1 157                   12
  1 158                    6
  1 159                    9
  1 160                   10
  1 161                    2
  1 162                    4
  1 163                    5
  1 164                    6
  1 165                    5
  1 166                    2
  1 167                    2
  1 168                    2
  1 169                    2
  1 170                    1
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    1
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    1
  1 179                    1
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
