  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    1
  0   5                    2
  0   6                    1
  0   7                    6
  0   8                    4
  0   9                    6
  0  10                    4
  0  11                    3
  0  12                    6
  0  13                    5
  0  14                   10
  0  15                   11
  0  16                   12
  0  17                   15
  0  18                   26
  0  19                   21
  0  20                   25
  0  21                   36
  0  22                   37
  0  23                   32
  0  24                   61
  0  25                   57
  0  26                   52
  0  27                   78
  0  28                   98
  0  29                   88
  0  30                   99
  0  31                  117
  0  32                  111
  0  33                  122
  0  34                  153
  0  35                  159
  0  36                  197
  0  37                  181
  0  38                  216
  0  39                  239
  0  40                  244
  0  41                  270
  0  42                  272
  0  43                  306
  0  44                  314
  0  45                  382
  0  46                  366
  0  47                  416
  0  48                  431
  0  49                  460
  0  50                  433
  0  51                  467
  0  52                  562
  0  53                  573
  0  54                  520
  0  55                  609
  0  56                  651
  0  57                  613
  0  58                  653
  0  59                  718
  0  60                  724
  0  61                  719
  0  62                  746
  0  63                  760
  0  64                  791
  0  65                  807
  0  66                  822
  0  67                  855
  0  68                  914
  0  69                  884
  0  70                  917
  0  71                  928
  0  72                 1005
  0  73                 1004
  0  74                  968
  0  75                 1036
  0  76                 1021
  0  77                 1012
  0  78                 1044
  0  79                 1069
  0  80                 1054
  0  81                 1133
  0  82                 1051
  0  83                 1111
  0  84                 1115
  0  85                 1114
  0  86                 1082
  0  87                 1141
  0  88                 1075
  0  89                 1141
  0  90                 1151
  0  91                 1122
  0  92                 1089
  0  93                 1123
  0  94                 1098
  0  95                 1191
  0  96                 1117
  0  97                 1249
  0  98                 1193
  0  99                 1162
  0 100                 1146
  0 101                 1191
  0 102                 1170
  0 103                 1171
  0 104                 1170
  0 105                 1110
  0 106                 1160
  0 107                 1100
  0 108                 1155
  0 109                 1098
  0 110                 1068
  0 111                 1036
  0 112                 1037
  0 113                  996
  0 114                  999
  0 115                  951
  0 116                  913
  0 117                  798
  0 118                  822
  0 119                  844
  0 120                  776
  0 121                  748
  0 122                  697
  0 123                  661
  0 124                  676
  0 125                  530
  0 126                  543
  0 127                  439
  0 128                  443
  0 129                  393
  0 130                  376
  0 131                  299
  0 132                  250
  0 133                  229
  0 134                  229
  0 135                  192
  0 136                  155
  0 137                  121
  0 138                  108
  0 139                   80
  0 140                   73
  0 141                   46
  0 142                   41
  0 143                   26
  0 144                   35
  0 145                   17
  0 146                   20
  0 147                    8
  0 148                    8
  0 149                    4
  0 150                    9
  0 151                    5
  0 152                    1
  0 153                    2
  0 154                    2
  0 155                    2
  0 156                    2
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  1   0                    0
  1   1                    1
  1   2                    0
  1   3                    1
  1   4                    3
  1   5                    0
  1   6                    1
  1   7                    1
  1   8                    1
  1   9                    1
  1  10                    0
  1  11                    3
  1  12                    3
  1  13                    6
  1  14                    5
  1  15                    8
  1  16                   10
  1  17                   14
  1  18                    9
  1  19                   12
  1  20                   20
  1  21                   20
  1  22                   25
  1  23                   24
  1  24                   29
  1  25                   39
  1  26                   57
  1  27                   62
  1  28                   49
  1  29                   71
  1  30                   85
  1  31                   93
  1  32                   94
  1  33                  112
  1  34                  143
  1  35                  152
  1  36                  126
  1  37                  155
  1  38                  187
  1  39                  175
  1  40                  201
  1  41                  213
  1  42                  232
  1  43                  273
  1  44                  277
  1  45                  287
  1  46                  341
  1  47                  391
  1  48                  412
  1  49                  419
  1  50                  415
  1  51                  436
  1  52                  440
  1  53                  504
  1  54                  539
  1  55                  535
  1  56                  553
  1  57                  611
  1  58                  641
  1  59                  619
  1  60                  724
  1  61                  659
  1  62                  724
  1  63                  747
  1  64                  772
  1  65                  785
  1  66                  761
  1  67                  811
  1  68                  878
  1  69                  894
  1  70                  955
  1  71                  938
  1  72                  954
  1  73                  917
  1  74                 1000
  1  75                 1002
  1  76                  976
  1  77                  949
  1  78                 1075
  1  79                  987
  1  80                 1080
  1  81                 1147
  1  82                 1065
  1  83                 1110
  1  84                 1169
  1  85                 1112
  1  86                 1134
  1  87                 1096
  1  88                 1042
  1  89                 1112
  1  90                 1120
  1  91                 1202
  1  92                 1099
  1  93                 1130
  1  94                 1150
  1  95                 1159
  1  96                 1168
  1  97                 1177
  1  98                 1184
  1  99                 1202
  1 100                 1234
  1 101                 1164
  1 102                 1131
  1 103                 1247
  1 104                 1129
  1 105                 1127
  1 106                 1197
  1 107                 1166
  1 108                 1128
  1 109                 1157
  1 110                 1100
  1 111                 1123
  1 112                 1105
  1 113                 1101
  1 114                 1053
  1 115                  987
  1 116                  998
  1 117                 1040
  1 118                  942
  1 119                  933
  1 120                  805
  1 121                  800
  1 122                  764
  1 123                  733
  1 124                  706
  1 125                  630
  1 126                  576
  1 127                  582
  1 128                  511
  1 129                  453
  1 130                  386
  1 131                  416
  1 132                  320
  1 133                  311
  1 134                  267
  1 135                  193
  1 136                  204
  1 137                  169
  1 138                  155
  1 139                  112
  1 140                   88
  1 141                   77
  1 142                   71
  1 143                   57
  1 144                   37
  1 145                   39
  1 146                   27
  1 147                   24
  1 148                   13
  1 149                    8
  1 150                    8
  1 151                    7
  1 152                    8
  1 153                    6
  1 154                    2
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    1
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    1
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    1
  2   5                    0
  2   6                    0
  2   7                    1
  2   8                    1
  2   9                    3
  2  10                    0
  2  11                    3
  2  12                    4
  2  13                    3
  2  14                    5
  2  15                   11
  2  16                   12
  2  17                   10
  2  18                   17
  2  19                   15
  2  20                   33
  2  21                   27
  2  22                   41
  2  23                   50
