  2  81                48900
  2  82                48840
  2  83                48914
  2  84                48612
  2  85                48477
  2  86                48942
  2  87                49261
  2  88                50272
  2  89                49563
  2  90                50166
  2  91                50042
  2  92                50818
  2  93                50321
  2  94                50402
  2  95                49942
  2  96                49533
  2  97                48589
  2  98                47956
  2  99                46509
  2 100                46778
  2 101                45750
  2 102                45502
  2 103                43421
  2 104                43758
  2 105                40695
  2 106                38875
  2 107                36197
  2 108                34093
  2 109                30393
  2 110                28842
  2 111                25539
  2 112                23854
  2 113                20612
  2 114                18622
  2 115                15769
  2 116                13830
  2 117                11172
  2 118                 9047
  2 119                 6917
  2 120                 5241
  2 121                 3797
  2 122                 2619
  2 123                 1801
  2 124                 1158
  2 125                  738
  2 126                  429
  2 127                  235
  2 128                  141
  2 129                   73
  2 130                   40
  2 131                   22
  2 132                   12
  2 133                    2
  2 134                    0
  2 135                    1
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    2
  3   5                    5
  3   6                    8
  3   7                   10
  3   8                    9
  3   9                   32
  3  10                   35
  3  11                   62
  3  12                   81
  3  13                  110
  3  14                  121
  3  15                  205
  3  16                  269
  3  17                  367
  3  18                  430
  3  19                  547
  3  20                  747
  3  21                  811
  3  22                 1047
  3  23                 1240
  3  24                 1474
  3  25                 1899
  3  26                 2184
  3  27                 2507
  3  28                 3062
  3  29                 3594
  3  30                 4170
  3  31                 4822
  3  32                 5490
  3  33                 6291
  3  34                 6996
  3  35                 8071
  3  36                 8991
  3  37                10266
  3  38                11263
  3  39                12601
  3  40                13916
  3  41                15410
  3  42                16911
  3  43                18486
  3  44                20215
  3  45                21659
  3  46                23575
  3  47                25338
  3  48                27098
  3  49                28845
  3  50                30900
  3  51                32744
  3  52                35242
  3  53                37332
  3  54                38820
  3  55                40750
  3  56                42955
  3  57                44338
  3  58                46566
  3  59                48276
  3  60                50392
  3  61                52263
  3  62                54059
  3  63                55266
  3  64                57163
  3  65                58436
  3  66                59969
  3  67                61065
  3  68                63212
  3  69                64287
  3  70                64866
  3  71                66031
  3  72                67155
  3  73                68359
  3  74                69014
  3  75                70220
  3  76                70488
  3  77                71258
  3  78                72008
  3  79                71802
  3  80                72690
  3  81                72821
  3  82                73704
  3  83                73312
  3  84                74015
  3  85                73593
  3  86                74101
  3  87                73554
  3  88                74545
  3  89                75164
  3  90                75266
  3  91                75864
  3  92                76694
  3  93                75995
  3  94                77170
  3  95                76176
  3  96                76536
  3  97                74714
  3  98                74925
  3  99                73746
  3 100                71929
  3 101                70626
  3 102                71157
  3 103                69411
  3 104                68195
  3 105                66213
  3 106                64711
  3 107                61124
  3 108                57949
  3 109                53672
  3 110                50679
  3 111                45742
  3 112                41945
  3 113                37935
  3 114                34648
  3 115                30606
  3 116                26748
  3 117                22967
  3 118                19913
  3 119                15827
  3 120                12675
  3 121                 9824
  3 122                 7272
  3 123                 5191
  3 124                 3732
  3 125                 2407
  3 126                 1651
  3 127                  985
  3 128                  643
  3 129                  356
  3 130                  246
  3 131                  115
  3 132                   67
  3 133                   29
  3 134                   14
  3 135                    4
  3 136                    1
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    1
  4   6                    3
  4   7                    6
  4   8                    5
  4   9                    9
  4  10                   17
  4  11                   29
  4  12                   51
  4  13                   73
  4  14                   97
  4  15                  147
  4  16                  172
  4  17                  214
  4  18                  302
  4  19                  384
  4  20                  566
  4  21                  660
  4  22                  817
  4  23                  974
  4  24                 1256
  4  25                 1527
  4  26                 1898
  4  27                 2250
  4  28                 2597
  4  29                 3262
  4  30                 3739
  4  31                 4409
  4  32                 5150
  4  33                 5973
  4  34                 7005
  4  35                 8053
  4  36                 9029
  4  37                10143
  4  38                11695
  4  39                12785
  4  40                14309
  4  41                16344
  4  42                17840
  4  43                19662
  4  44                21946
  4  45                23567
  4  46                25720
  4  47                28593
  4  48                30464
  4  49                32575
  4  50                35168
  4  51                37935
  4  52                40463
  4  53                43129
  4  54                46288
  4  55                47841
  4  56                51167
  4  57                53939
  4  58                56511
  4  59                59403
  4  60                61523
  4  61                64271
  4  62                66603
  4  63                69378
  4  64                71359
  4  65                74367
  4  66                76203
  4  67                78448
  4  68                80258
  4  69                82235
  4  70                84189
  4  71                85543
  4  72                87421
  4  73                88835
  4  74                89814
  4  75                91255
  4  76                92166
  4  77                93825
  4  78                94500
  4  79                95903
  4  80                97565
  4  81                97251
  4  82                98401
  4  83                98876
  4  84                99010
  4  85                99414
  4  86                99450
  4  87                99647
  4  88               100614
  4  89               100475
  4  90               101007
  4  91               100895
  4  92               101892
  4  93               102266
  4  94               102702
  4  95               102241
  4  96               103882
  4  97               102345
  4  98               102095
  4  99               100883
  4 100               100609
  4 101                98427
  4 102                97976
  4 103                95484
  4 104                95883
  4 105                93750
  4 106                92105
  4 107                88701
  4 108                85660
  4 109                81150
  4 110                77564
  4 111                72215
  4 112                66668
  4 113                60944
  4 114                55649
  4 115                49666
  4 116                45646
  4 117                39530
  4 118                34908
  4 119                29744
  4 120                25167
  4 121                19978
  4 122                15767
  4 123                12100
  4 124                 8842
  4 125                 6041
  4 126                 4062
  4 127                 2708
  4 128                 1655
  4 129                  997
  4 130                  613
  4 131                  332
  4 132                  181
  4 133                   79
  4 134                   55
  4 135                   18
  4 136                    6
  4 137                    2
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    4
  5   9                    5
  5  10                   10
  5  11                   12
  5  12                   18
  5  13                   33
  5  14                   59
  5  15                   81
  5  16                  112
  5  17                  151
  5  18                  219
  5  19                  275
  5  20                  361
  5  21                  469
  5  22                  596
  5  23                  762
  5  24                  999
  5  25                 1167
  5  26                 1460
  5  27                 1918
  5  28                 2174
  5  29                 2650
  5  30                 3088
  5  31                 3737
  5  32                 4332
  5  33                 5325
  5  34                 6115
  5  35                 6983
  5  36                 7967
  5  37                 9418
  5  38                10731
  5  39                12132
  5  40                13802
  5  41                15535
  5  42                17534
  5  43                19170
  5  44                21720
  5  45                23735
  5  46                26308
  5  47                28434
  5  48                31777
  5  49                34086
  5  50                36664
  5  51                39856
  5  52                43483
  5  53                46367
  5  54                49741
  5  55                52889
  5  56                56215
  5  57                60243
  5  58                63303
  5  59                66163
  5  60                70083
  5  61                73424
  5  62                76627
  5  63                79431
  5  64                83241
  5  65                86522
  5  66                88408
  5  67                92394
  5  68                95152
  5  69                97215
  5  70               100711
  5  71               102797
  5  72               105463
  5  73               107315
  5  74               109673
  5  75               111481
  5  76               113045
  5  77               114902
  5  78               116524
  5  79               118215
  5  80               119846
  5  81               120453
  5  82               121685
  5  83               122878
  5  84               123965
  5  85               124979
  5  86               125230
  5  87               125076
  5  88               126167
  5  89               126248
  5  90               125861
  5  91               126543
  5  92               127878
  5  93               127664
  5  94               128436
  5  95               130186
  5  96               129989
  5  97               130995
  5  98               130856
  5  99               129189
  5 100               128257
  5 101               127395
  5 102               126957
  5 103               124543
  5 104               123388
  5 105               121615
  5 106               119749
  5 107               117435
  5 108               116647
  5 109               112234
  5 110               106821
  5 111               101931
  5 112                96169
  5 113                88670
  5 114                82476
  5 115                75554
  5 116                69383
  5 117                62377
  5 118                55733
  5 119                48809
  5 120                43280
  5 121                36510
  5 122                30295
  5 123                24146
  5 124                18896
  5 125                13875
  5 126                 9833
  5 127                 6740
  5 128                 4646
  5 129                 2838
  5 130                 1740
  5 131                 1025
  5 132                  583
  5 133                  299
  5 134                  161
  5 135                   81
  5 136                   26
  5 137                    9
  5 138                    5
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    1
  6  10                    2
  6  11                    9
  6  12                   11
  6  13                   23
  6  14                   27
  6  15                   59
  6  16                   64
  6  17                   95
  6  18                  131
  6  19                  210
  6  20                  287
  6  21                  351
  6  22                  472
  6  23                  568
  6  24                  744
  6  25                 1029
  6  26                 1244
  6  27                 1587
  6  28                 1922
  6  29                 2451
  6  30                 2922
  6  31                 3522
  6  32                 4198
  6  33                 4838
  6  34                 5964
  6  35                 6973
  6  36                 7985
  6  37                 9463
  6  38                11003
  6  39                12700
  6  40                14251
  6  41                16208
  6  42                18336
  6  43                20888
  6  44                23172
  6  45                25952
  6  46                29140
  6  47                32239
  6  48                35289
  6  49                39033
  6  50                43075
  6  51                46159
  6  52                50619
  6  53                54568
  6  54                58825
  6  55                63059
  6  56                68291
  6  57                72830
  6  58                77040
  6  59                82236
  6  60                87056
  6  61                91751
  6  62                96754
  6  63               101129
  6  64               106146
  6  65               110470
  6  66               115783
  6  67               120153
  6  68               124408
  6  69               128696
  6  70               133032
  6  71               137057
  6  72               140448
  6  73               144197
  6  74               148185
  6  75               151187
  6  76               153332
  6  77               156888
  6  78               159544
  6  79               162052
  6  80               164520
  6  81               166485
  6  82               168843
  6  83               170024
  6  84               172361
  6  85               174337
  6  86               174901
  6  87               177014
  6  88               177054
  6  89               176467
  6  90               178820
  6  91               178523
  6  92               179192
  6  93               178176
  6  94               181141
  6  95               179916
  6  96               182589
  6  97               183062
  6  98               184426
  6  99               185475
  6 100               185283
  6 101               183758
  6 102               182844
  6 103               179992
  6 104               180068
  6 105               176160
  6 106               174743
  6 107               171451
  6 108               169466
  6 109               165285
  6 110               163996
  6 111               156189
  6 112               150404
  6 113               142782
  6 114               135060
  6 115               123457
  6 116               115065
  6 117               104924
  6 118                95921
  6 119                85424
  6 120                76662
  6 121                66931
  6 122                58685
  6 123                49146
  6 124                41035
  6 125                32151
  6 126                24998
  6 127                18082
  6 128                12498
  6 129                 8566
  6 130                 5791
  6 131                 3479
  6 132                 2194
  6 133                 1273
  6 134                  662
  6 135                  308
  6 136                  194
  6 137                   96
  6 138                   30
  6 139                   21
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    1
  7  11                    5
  7  12                    1
  7  13                    9
  7  14                   27
  7  15                   32
  7  16                   77
  7  17                   73
  7  18                  137
  7  19                  183
  7  20                  280
  7  21                  382
  7  22                  485
  7  23                  663
  7  24                  846
  7  25                 1135
  7  26                 1462
  7  27                 1755
  7  28                 2213
  7  29                 2771
  7  30                 3430
  7  31                 4033
  7  32                 5067
  7  33                 6034
  7  34                 7192
  7  35                 8617
  7  36                10332
  7  37                11813
  7  38                14111
  7  39                16132
  7  40                18826
  7  41                21657
  7  42                25028
  7  43                28320
  7  44                32460
  7  45                36465
  7  46                41328
  7  47                46696
  7  48                51732
  7  49                57213
  7  50                63995
  7  51                70624
  7  52                77328
  7  53                85021
  7  54                92413
  7  55               100546
  7  56               110040
  7  57               118964
  7  58               128511
  7  59               137619
  7  60               148340
  7  61               159315
  7  62               169700
  7  63               180308
  7  64               191613
  7  65               203062
  7  66               215002
  7  67               226247
  7  68               238417
  7  69               249619
  7  70               265420
  7  71               275194
  7  72               288613
  7  73               299077
  7  74               313634
  7  75               324267
  7  76               337296
  7  77               349346
  7  78               362221
  7  79               372412
  7  80               384964
  7  81               394528
  7  82               406944
  7  83               414060
  7  84               439595
  7  85               440820
  7  86               456998
  7  87               466124
  7  88               483449
  7  89               491297
  7  90               500079
  7  91               507656
  7  92               521540
  7  93               523694
  7  94               535375
  7  95               540562
  7  96               551459
  7  97               553479
  7  98               611675
  7  99               594879
  7 100               615928
  7 101               627048
  7 102               655669
  7 103               634504
  7 104               654381
  7 105               643986
  7 106               657223
  7 107               639845
  7 108               642630
  7 109               625098
  7 110               629300
  7 111               612118
  7 112               686544
  7 113               614429
  7 114               619456
  7 115               584115
  7 116               544181
  7 117               497472
  7 118               473649
  7 119               415826
  7 120               386639
  7 121               344922
  7 122               312796
  7 123               274279
  7 124               250077
  7 125               215282
  7 126               191423
  7 127               133774
  7 128               101960
  7 129                63045
  7 130                43517
  7 131                24655
  7 132                15721
  7 133                 7543
  7 134                 4933
  7 135                 2234
  7 136                 1244
  7 137                  446
  7 138                  252
  7 139                   52
  7 140                   30
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    1
  8  13                    1
  8  14                    2
  8  15                   13
  8  16                   16
  8  17                   35
  8  18                   51
  8  19                   77
  8  20                   99
  8  21                  160
  8  22                  228
  8  23                  331
  8  24                  402
  8  25                  525
  8  26                  771
  8  27                  959
  8  28                 1254
  8  29                 1486
  8  30                 2089
  8  31                 2588
  8  32                 3285
  8  33                 3902
  8  34                 4739
  8  35                 5685
  8  36                 6982
  8  37                 8342
  8  38                 9895
  8  39                11691
  8  40                13770
  8  41                16261
  8  42                18589
  8  43                21686
  8  44                24815
  8  45                28822
  8  46                32445
  8  47                36603
  8  48                42541
  8  49                47222
  8  50                52347
  8  51                59039
  8  52                65697
  8  53                71937
  8  54                79745
  8  55                87867
  8  56                96217
  8  57               105344
  8  58               114504
  8  59               124238
  8  60               134437
  8  61               145312
  8  62               155620
  8  63               167072
  8  64               178219
  8  65               189375
  8  66               202795
  8  67               214329
  8  68               227542
  8  69               238156
  8  70               252642
  8  71               265037
  8  72               278601
  8  73               291955
  8  74               304682
  8  75               318579
  8  76               330759
  8  77               343635
  8  78               359365
  8  79               371864
  8  80               382351
  8  81               393439
  8  82               408727
  8  83               420376
  8  84               431978
  8  85               442459
  8  86               459511
  8  87               472041
  8  88               486756
  8  89               497045
  8  90               512308
  8  91               518975
  8  92               534430
  8  93               539361
  8  94               549937
  8  95               556220
  8  96               569001
  8  97               571099
  8  98               582568
  8  99               597317
  8 100               623267
  8 101               633328
  8 102               649236
  8 103               658884
  8 104               678089
  8 105               675862
  8 106               683325
  8 107               684570
  8 108               684713
  8 109               677675
  8 110               672772
  8 111               664693
  8 112               661290
  8 113               672857
  8 114               677807
  8 115               647889
  8 116               644253
  8 117               602980
  8 118               566143
  8 119               521737
  8 120               482244
  8 121               435851
  8 122               395229
  8 123               354057
  8 124               319612
  8 125               283463
  8 126               250150
  8 127               217114
  8 128               174089
  8 129               133881
  8 130                92605
  8 131                63269
  8 132                39391
  8 133                23316
  8 134                13229
  8 135                 7252
  8 136                 3664
  8 137                 1747
  8 138                  739
  8 139                  317
  8 140                   80
  8 141                   26
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    2
  9  15                    4
  9  16                    5
  9  17                   15
  9  18                   13
  9  19                   32
  9  20                   54
  9  21                   76
  9  22                  138
  9  23                  182
  9  24                  277
  9  25                  351
  9  26                  525
  9  27                  701
  9  28                  912
  9  29                 1171
  9  30                 1572
  9  31                 1909
  9  32                 2499
  9  33                 3170
  9  34                 3812
  9  35                 4882
  9  36                 6031
  9  37                 7333
  9  38                 8811
  9  39                10555
  9  40                12676
  9  41                14941
  9  42                17798
  9  43                20800
  9  44                24493
  9  45                28166
  9  46                32930
  9  47                37051
  9  48                42867
  9  49                48542
  9  50                54951
  9  51                62775
  9  52                70549
  9  53                78797
  9  54                88101
  9  55                97940
  9  56               108770
  9  57               120114
  9  58               132649
  9  59               145033
  9  60               158521
  9  61               172110
  9  62               187490
  9  63               203057
  9  64               219247
  9  65               236173
  9  66               254617
  9  67               271925
  9  68               290578
  9  69               309223
  9  70               327830
  9  71               349317
  9  72               370678
  9  73               388939
  9  74               410667
  9  75               433269
  9  76               457098
  9  77               478084
  9  78               502223
  9  79               522599
  9  80               545347
  9  81               568033
  9  82               592108
  9  83               611367
  9  84               635773
  9  85               653245
  9  86               679653
  9  87               699950
  9  88               724746
  9  89               745839
  9  90               771089
  9  91               790946
  9  92               820683
  9  93               842758
  9  94               863239
  9  95               877954
  9  96               904290
  9  97               919289
  9  98               936402
  9  99               946679
  9 100               973906
  9 101               996690
  9 102              1051140
  9 103              1052749
  9 104              1102601
  9 105              1110262
  9 106              1151169
  9 107              1145982
  9 108              1173881
  9 109              1154472
  9 110              1186057
  9 111              1155866
  9 112              1163762
  9 113              1139467
  9 114              1164164
  9 115              1168558
  9 116              1156136
  9 117              1125478
  9 118              1123107
  9 119              1026193
  9 120               980213
  9 121               908052
  9 122               834026
  9 123               747298
  9 124               698480
  9 125               606062
  9 126               550407
  9 127               485122
  9 128               429565
  9 129               351393
  9 130               293762
  9 131               210245
  9 132               156598
  9 133               102070
  9 134                65826
  9 135                37827
  9 136                22445
  9 137                10621
  9 138                 6725
  9 139                 2325
  9 140                 1221
  9 141                  365
  9 142                  127
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    1
 10  14                    1
 10  15                    1
 10  16                    1
 10  17                    5
 10  18                   11
 10  19                   18
 10  20                   27
 10  21                   36
 10  22                   52
 10  23                   70
 10  24                  141
 10  25                  177
 10  26                  269
 10  27                  338
 10  28                  487
 10  29                  586
 10  30                  850
 10  31                 1117
 10  32                 1363
 10  33                 1785
 10  34                 2245
 10  35                 2967
 10  36                 3524
 10  37                 4444
 10  38                 5558
 10  39                 6714
 10  40                 8214
 10  41                 9890
 10  42                11709
 10  43                13812
 10  44                16336
 10  45                19174
 10  46                22705
 10  47                26349
 10  48                30588
 10  49                35402
 10  50                40609
 10  51                45943
 10  52                52484
 10  53                59803
 10  54                66998
 10  55                75198
 10  56                83705
 10  57                94546
 10  58               103466
 10  59               114299
 10  60               126829
 10  61               138730
 10  62               152155
 10  63               165904
 10  64               180948
 10  65               196095
 10  66               213185
 10  67               230354
 10  68               247860
 10  69               264486
 10  70               284737
 10  71               303810
 10  72               323691
 10  73               343649
 10  74               365414
 10  75               384467
 10  76               407047
 10  77               427866
 10  78               450740
 10  79               472108
 10  80               494896
 10  81               520576
 10  82               544665
 10  83               562543
 10  84               587464
 10  85               610818
 10  86               633876
 10  87               655308
 10  88               677882
 10  89               703684
 10  90               726633
 10  91               748403
 10  92               776350
 10  93               798469
 10  94               825255
 10  95               846814
 10  96               867838
 10  97               888883
 10  98               911157
 10  99               925458
 10 100               944457
 10 101               962361
 10 102               986111
 10 103              1015939
 10 104              1050471
 10 105              1072444
 10 106              1108470
 10 107              1125871
 10 108              1156705
 10 109              1164570
 10 110              1176692
 10 111              1174314
 10 112              1192007
 10 113              1175855
 10 114              1174779
 10 115              1170759
 10 116              1182704
 10 117              1177331
 10 118              1157744
 10 119              1147012
 10 120              1111288
 10 121              1040114
 10 122               986684
 10 123               902661
 10 124               830604
 10 125               751945
 10 126               685480
 10 127               605833
 10 128               543942
 10 129               479237
 10 130               413420
 10 131               343671
 10 132               273869
 10 133               202998
 10 134               140283
 10 135                92519
 10 136                54173
 10 137                31075
 10 138                15279
 10 139                 8083
 10 140                 3552
 10 141                 1530
 10 142                  431
 10 143                  143
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
