  0   0                    0
  0   1                    0
  0   2                    1
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    1
  0  11                    0
  0  12                    1
  0  13                    2
  0  14                    3
  0  15                    1
  0  16                    1
  0  17                    5
  0  18                    3
  0  19                    3
  0  20                    6
  0  21                    8
  0  22                    3
  0  23                    8
  0  24                   11
  0  25                   14
  0  26                   16
  0  27                   17
  0  28                   20
  0  29                   19
  0  30                   23
  0  31                   31
  0  32                   30
  0  33                   23
  0  34                   39
  0  35                   45
  0  36                   53
  0  37                   55
  0  38                   47
  0  39                   67
  0  40                   75
  0  41                   60
  0  42                   75
  0  43                   77
  0  44                   80
  0  45                   96
  0  46                   87
  0  47                  104
  0  48                  105
  0  49                  108
  0  50                  130
  0  51                  136
  0  52                  128
  0  53                  142
  0  54                  156
  0  55                  157
  0  56                  176
  0  57                  187
  0  58                  218
  0  59                  180
  0  60                  243
  0  61                  244
  0  62                  244
  0  63                  217
  0  64                  252
  0  65                  247
  0  66                  286
  0  67                  284
  0  68                  278
  0  69                  305
  0  70                  299
  0  71                  295
  0  72                  334
  0  73                  312
  0  74                  339
  0  75                  340
  0  76                  345
  0  77                  327
  0  78                  356
  0  79                  385
  0  80                  380
  0  81                  397
  0  82                  421
  0  83                  382
  0  84                  437
  0  85                  435
  0  86                  407
  0  87                  436
  0  88                  421
  0  89                  432
  0  90                  391
  0  91                  471
  0  92                  445
  0  93                  475
  0  94                  436
  0  95                  459
  0  96                  503
  0  97                  447
  0  98                  446
  0  99                  428
  0 100                  487
  0 101                  415
  0 102                  494
  0 103                  469
  0 104                  434
  0 105                  478
  0 106                  455
  0 107                  470
  0 108                  462
  0 109                  444
  0 110                  446
  0 111                  479
  0 112                  502
  0 113                  507
  0 114                  492
  0 115                  465
  0 116                  486
  0 117                  523
  0 118                  489
  0 119                  464
  0 120                  479
  0 121                  413
  0 122                  429
  0 123                  448
  0 124                  465
  0 125                  463
  0 126                  510
  0 127                  468
  0 128                  466
  0 129                  444
  0 130                  438
  0 131                  434
  0 132                  431
  0 133                  411
  0 134                  417
  0 135                  376
  0 136                  348
  0 137                  395
  0 138                  330
  0 139                  322
  0 140                  331
  0 141                  299
  0 142                  295
  0 143                  264
  0 144                  258
  0 145                  237
  0 146                  178
  0 147                  196
  0 148                  185
  0 149                  170
  0 150                  146
  0 151                  133
  0 152                  115
  0 153                  115
  0 154                  103
  0 155                   92
  0 156                   67
  0 157                   69
  0 158                   47
  0 159                   39
  0 160                   26
  0 161                   29
  0 162                   26
  0 163                   30
  0 164                   23
  0 165                   12
  0 166                   12
  0 167                   12
  0 168                    6
  0 169                    8
  0 170                    7
  0 171                    2
  0 172                    2
  0 173                    4
  0 174                    3
  0 175                    1
  0 176                    0
  0 177                    1
  0 178                    1
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    1
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    1
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    1
  1  11                    0
  1  12                    1
  1  13                    2
  1  14                    1
  1  15                    2
  1  16                    3
  1  17                    2
  1  18                    3
  1  19                    2
  1  20                    2
  1  21                    4
  1  22                    6
  1  23                    7
  1  24                   11
  1  25                   12
  1  26                    4
  1  27                   14
  1  28                   12
  1  29                   17
  1  30                   14
  1  31                   19
  1  32                   25
  1  33                   22
  1  34                   37
  1  35                   31
  1  36                   39
  1  37                   44
  1  38                   34
  1  39                   46
  1  40                   48
  1  41                   40
  1  42                   65
  1  43                   69
  1  44                   74
  1  45                   67
  1  46                   81
  1  47                   77
  1  48                   94
  1  49                  111
  1  50                  114
  1  51                  105
  1  52                  122
  1  53                  143
  1  54                  147
  1  55                  142
  1  56                  143
  1  57                  166
  1  58                  186
  1  59                  151
  1  60                  196
  1  61                  220
  1  62                  221
  1  63                  229
  1  64                  234
  1  65                  237
  1  66                  238
  1  67                  256
  1  68                  271
  1  69                  260
  1  70                  292
  1  71                  287
  1  72                  301
  1  73                  321
  1  74                  296
  1  75                  331
  1  76                  330
  1  77                  355
  1  78                  349
  1  79                  383
  1  80                  372
  1  81                  385
  1  82                  432
  1  83                  386
  1  84                  366
  1  85                  372
  1  86                  439
  1  87                  389
  1  88                  426
  1  89                  429
  1  90                  414
  1  91                  419
  1  92                  410
  1  93                  445
  1  94                  482
  1  95                  456
  1  96                  460
  1  97                  436
  1  98                  462
  1  99                  474
  1 100                  431
  1 101                  461
  1 102                  419
  1 103                  433
  1 104                  450
  1 105                  485
  1 106                  503
  1 107                  504
  1 108                  417
  1 109                  515
  1 110                  479
  1 111                  477
  1 112                  489
  1 113                  475
  1 114                  483
  1 115                  460
  1 116                  492
  1 117                  484
  1 118                  456
  1 119                  489
  1 120                  489
  1 121                  492
  1 122                  448
  1 123                  504
  1 124                  471
  1 125                  502
  1 126                  453
  1 127                  446
  1 128                  469
  1 129                  442
  1 130                  469
  1 131                  444
  1 132                  475
  1 133                  448
  1 134                  431
  1 135                  401
  1 136                  402
  1 137                  394
  1 138                  357
  1 139                  341
  1 140                  329
  1 141                  351
  1 142                  310
  1 143                  311
  1 144                  289
  1 145                  275
  1 146                  229
  1 147                  239
  1 148                  230
  1 149                  190
  1 150                  195
  1 151                  177
  1 152                  145
  1 153                  129
  1 154                  117
  1 155                   81
  1 156                   92
  1 157                   89
  1 158                   91
  1 159                   66
  1 160                   57
  1 161                   37
  1 162                   36
  1 163                   34
  1 164                   20
  1 165                   16
  1 166                   16
  1 167                   17
  1 168                   12
  1 169                   13
  1 170                    8
  1 171                   10
  1 172                    6
  1 173                    3
  1 174                    6
  1 175                    3
  1 176                    4
  1 177                    3
  1 178                    2
  1 179                    1
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
