  0   0                    4
  0   1                    1
  0   2                    5
  0   3                    8
  0   4                    6
  0   5                   15
  0   6                   21
  0   7                   17
  0   8                   29
  0   9                   33
  0  10                   55
  0  11                   60
  0  12                   81
  0  13                   95
  0  14                  106
  0  15                  165
  0  16                  166
  0  17                  178
  0  18                  232
  0  19                  220
  0  20                  322
  0  21                  343
  0  22                  393
  0  23                  472
  0  24                  559
  0  25                  610
  0  26                  675
  0  27                  746
  0  28                  871
  0  29                  883
  0  30                  960
  0  31                 1038
  0  32                 1221
  0  33                 1261
  0  34                 1399
  0  35                 1439
  0  36                 1584
  0  37                 1692
  0  38                 1790
  0  39                 1869
  0  40                 1976
  0  41                 2137
  0  42                 2203
  0  43                 2384
  0  44                 2436
  0  45                 2540
  0  46                 2593
  0  47                 2787
  0  48                 2918
  0  49                 2989
  0  50                 3104
  0  51                 3174
  0  52                 3245
  0  53                 3453
  0  54                 3345
  0  55                 3497
  0  56                 3416
  0  57                 3536
  0  58                 3612
  0  59                 3746
  0  60                 3871
  0  61                 3875
  0  62                 3849
  0  63                 3857
  0  64                 4073
  0  65                 3939
  0  66                 4041
  0  67                 3921
  0  68                 4118
  0  69                 4030
  0  70                 4024
  0  71                 4056
  0  72                 4256
  0  73                 4165
  0  74                 4153
  0  75                 4172
  0  76                 4152
  0  77                 4206
  0  78                 4276
  0  79                 4227
  0  80                 4232
  0  81                 4145
  0  82                 4121
  0  83                 4150
  0  84                 4359
  0  85                 3843
  0  86                 3945
  0  87                 3722
  0  88                 3690
  0  89                 3447
  0  90                 3502
  0  91                 3318
  0  92                 3146
  0  93                 2864
  0  94                 2806
  0  95                 2473
  0  96                 2372
  0  97                 2181
  0  98                 2031
  0  99                 1775
  0 100                 1725
  0 101                 1408
  0 102                 1282
  0 103                 1077
  0 104                  899
  0 105                  786
  0 106                  678
  0 107                  542
  0 108                  461
  0 109                  404
  0 110                  308
  0 111                  249
  0 112                  201
  0 113                  154
  0 114                  123
  0 115                   99
  0 116                   70
  0 117                   44
  0 118                   26
  0 119                   33
  0 120                   20
  0 121                   11
  0 122                   15
  0 123                    6
  0 124                    2
  0 125                    1
  0 126                    1
  0 127                    2
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  1   0                    0
  1   1                    0
  1   2                    4
  1   3                    1
  1   4                   12
  1   5                    6
  1   6                   11
  1   7                    9
  1   8                   14
  1   9                   27
  1  10                   26
  1  11                   27
  1  12                   44
  1  13                   57
  1  14                   81
  1  15                  113
  1  16                  114
  1  17                  159
  1  18                  167
  1  19                  198
  1  20                  226
  1  21                  256
  1  22                  252
  1  23                  361
  1  24                  366
  1  25                  407
  1  26                  492
  1  27                  570
  1  28                  664
  1  29                  764
  1  30                  791
  1  31                  892
  1  32                  930
  1  33                  993
  1  34                 1147
  1  35                 1255
  1  36                 1375
  1  37                 1437
  1  38                 1557
  1  39                 1728
  1  40                 1790
  1  41                 1866
  1  42                 1959
  1  43                 2143
  1  44                 2233
  1  45                 2415
  1  46                 2413
  1  47                 2571
  1  48                 2660
  1  49                 2817
  1  50                 2816
  1  51                 3010
  1  52                 3120
  1  53                 3113
  1  54                 3275
  1  55                 3301
  1  56                 3428
  1  57                 3517
  1  58                 3569
  1  59                 3572
  1  60                 3641
  1  61                 3711
  1  62                 3828
  1  63                 3848
  1  64                 3933
  1  65                 3938
  1  66                 3976
  1  67                 4009
  1  68                 3917
  1  69                 4094
  1  70                 4109
  1  71                 4132
  1  72                 3987
  1  73                 4108
  1  74                 4241
  1  75                 4174
  1  76                 4234
  1  77                 4234
  1  78                 4190
  1  79                 4203
  1  80                 4228
  1  81                 4276
  1  82                 4283
  1  83                 4189
  1  84                 4104
  1  85                 4080
  1  86                 4124
  1  87                 3962
  1  88                 3978
  1  89                 3849
  1  90                 3690
  1  91                 3666
  1  92                 3366
  1  93                 3254
  1  94                 3154
  1  95                 3031
  1  96                 2634
  1  97                 2593
  1  98                 2283
  1  99                 2135
  1 100                 1963
  1 101                 1734
  1 102                 1525
  1 103                 1448
  1 104                 1275
  1 105                 1020
  1 106                  868
  1 107                  730
  1 108                  599
  1 109                  538
  1 110                  445
  1 111                  351
  1 112                  280
  1 113                  215
  1 114                  150
  1 115                  123
  1 116                   90
  1 117                   80
  1 118                   57
  1 119                   31
  1 120                   31
  1 121                   16
  1 122                   14
  1 123                    7
  1 124                    7
  1 125                    4
  1 126                    1
  1 127                    3
  1 128                    0
  1 129                    0
  1 130                    1
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    2
  2   4                    3
  2   5                    8
  2   6                   14
  2   7                   12
  2   8                   36
  2   9                   25
  2  10                   46
  2  11                   37
  2  12                   51
  2  13                   67
  2  14                   98
  2  15                  126
  2  16                  153
  2  17                  176
  2  18                  203
  2  19                  257
  2  20                  255
  2  21                  360
  2  22                  413
  2  23                  530
  2  24                  544
  2  25                  644
  2  26                  772
  2  27                  865
  2  28                 1000
  2  29                 1066
  2  30                 1265
  2  31                 1431
  2  32                 1538
  2  33                 1702
  2  34                 1898
  2  35                 2124
  2  36                 2291
  2  37                 2427
  2  38                 2638
  2  39                 2879
  2  40                 2990
  2  41                 3280
  2  42                 3527
  2  43                 3775
  2  44                 4001
  2  45                 4302
  2  46                 4427
  2  47                 4592
  2  48                 4923
  2  49                 5274
  2  50                 5440
  2  51                 5538
  2  52                 5927
  2  53                 6034
  2  54                 6080
  2  55                 6474
  2  56                 6527
  2  57                 6947
  2  58                 6983
  2  59                 7063
  2  60                 7224
  2  61                 7421
  2  62                 7486
  2  63                 7411
  2  64                 7774
  2  65                 7741
  2  66                 7975
  2  67                 7827
  2  68                 8073
  2  69                 8149
  2  70                 8135
  2  71                 8150
  2  72                 8363
  2  73                 8381
  2  74                 8447
  2  75                 8350
  2  76                 8695
  2  77                 8405
  2  78                 8589
  2  79                 8562
  2  80                 8479
  2  81                 8591
  2  82                 8703
  2  83                 8477
  2  84                 8587
  2  85                 8501
  2  86                 8322
  2  87                 8139
  2  88                 8239
  2  89                 7994
  2  90                 8021
  2  91                 7625
  2  92                 7408
  2  93                 7030
  2  94                 6719
  2  95                 6468
  2  96                 6033
  2  97                 5736
  2  98                 5389
  2  99                 4902
  2 100                 4658
  2 101                 4106
  2 102                 3735
  2 103                 3364
  2 104                 3032
  2 105                 2560
  2 106                 2229
  2 107                 1973
  2 108                 1693
  2 109                 1384
  2 110                 1132
