  0   0                    2
  0   1                    8
  0   2                    7
  0   3                    2
  0   4                    8
  0   5                    5
  0   6                   15
  0   7                   17
  0   8                   17
  0   9                   19
  0  10                   25
  0  11                   36
  0  12                   35
  0  13                   47
  0  14                   47
  0  15                   43
  0  16                   66
  0  17                   63
  0  18                   97
  0  19                   83
  0  20                  102
  0  21                  113
  0  22                  130
  0  23                  151
  0  24                  148
  0  25                  171
  0  26                  160
  0  27                  179
  0  28                  248
  0  29                  213
  0  30                  230
  0  31                  267
  0  32                  285
  0  33                  272
  0  34                  311
  0  35                  326
  0  36                  320
  0  37                  348
  0  38                  354
  0  39                  402
  0  40                  406
  0  41                  386
  0  42                  393
  0  43                  446
  0  44                  403
  0  45                  408
  0  46                  412
  0  47                  436
  0  48                  415
  0  49                  399
  0  50                  418
  0  51                  410
  0  52                  396
  0  53                  377
  0  54                  372
  0  55                  364
  0  56                  354
  0  57                  328
  0  58                  305
  0  59                  304
  0  60                  268
  0  61                  282
  0  62                  258
  0  63                  219
  0  64                  199
  0  65                  193
  0  66                  181
  0  67                  184
  0  68                  141
  0  69                  131
  0  70                  144
  0  71                  116
  0  72                  101
  0  73                   83
  0  74                   82
  0  75                   51
  0  76                   61
  0  77                   47
  0  78                   48
  0  79                   25
  0  80                   24
  0  81                   21
  0  82                   18
  0  83                   19
  0  84                   15
  0  85                   11
  0  86                   12
  0  87                   10
  0  88                    7
  0  89                    7
  0  90                    2
  0  91                    4
  0  92                    1
  0  93                    0
  0  94                    1
  0  95                    0
  0  96                    0
  0  97                    3
  0  98                    1
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  1   0                    0
  1   1                    3
  1   2                    2
  1   3                    1
  1   4                   11
  1   5                    6
  1   6                    6
  1   7                   10
  1   8                   11
  1   9                   16
  1  10                   16
  1  11                   22
  1  12                   35
  1  13                   20
  1  14                   35
  1  15                   38
  1  16                   53
  1  17                   50
  1  18                   58
  1  19                   73
  1  20                   88
  1  21                   98
  1  22                  128
  1  23                  120
  1  24                  114
  1  25                  169
  1  26                  155
  1  27                  171
  1  28                  195
  1  29                  208
  1  30                  209
  1  31                  227
  1  32                  237
  1  33                  277
  1  34                  266
  1  35                  294
  1  36                  337
  1  37                  327
  1  38                  311
  1  39                  330
  1  40                  373
  1  41                  376
  1  42                  397
  1  43                  436
  1  44                  419
  1  45                  413
  1  46                  418
  1  47                  413
  1  48                  395
  1  49                  432
  1  50                  446
  1  51                  424
  1  52                  413
  1  53                  408
  1  54                  419
  1  55                  361
  1  56                  383
  1  57                  396
  1  58                  359
  1  59                  359
  1  60                  344
  1  61                  304
  1  62                  328
  1  63                  257
  1  64                  255
  1  65                  252
  1  66                  200
  1  67                  190
  1  68                  199
  1  69                  166
  1  70                  139
  1  71                  122
  1  72                  124
  1  73                  120
  1  74                   79
  1  75                   68
  1  76                   65
  1  77                   81
  1  78                   54
  1  79                   44
  1  80                   41
  1  81                   39
  1  82                   25
  1  83                   21
  1  84                   17
  1  85                   18
  1  86                    8
  1  87                    6
  1  88                    9
  1  89                    6
  1  90                    7
  1  91                    4
  1  92                    4
  1  93                    7
  1  94                    0
  1  95                    0
  1  96                    0
  1  97                    0
  1  98                    0
  1  99                    1
  1 100                    0
  1 101                    1
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    4
  2   4                    6
  2   5                    4
  2   6                    8
  2   7                   10
  2   8                   10
  2   9                   16
  2  10                   29
  2  11                   31
  2  12                   30
  2  13                   43
  2  14                   55
  2  15                   61
  2  16                   75
  2  17                   90
  2  18                  104
  2  19                  136
  2  20                  104
  2  21                  164
  2  22                  177
  2  23                  188
  2  24                  224
  2  25                  224
  2  26                  268
  2  27                  264
  2  28                  312
  2  29                  356
  2  30                  398
  2  31                  406
  2  32                  432
  2  33                  449
  2  34                  533
  2  35                  527
  2  36                  565
  2  37                  642
  2  38                  608
  2  39                  643
  2  40                  712
  2  41                  765
  2  42                  719
  2  43                  751
  2  44                  798
  2  45                  827
  2  46                  898
  2  47                  794
  2  48                  838
  2  49                  810
  2  50                  884
  2  51                  889
  2  52                  885
  2  53                  850
  2  54                  843
  2  55                  815
  2  56                  820
  2  57                  788
  2  58                  729
  2  59                  727
  2  60                  750
  2  61                  690
  2  62                  610
  2  63                  631
  2  64                  581
  2  65                  508
  2  66                  462
  2  67                  446
  2  68                  415
  2  69                  402
  2  70                  360
  2  71                  314
  2  72                  255
  2  73                  266
  2  74                  219
  2  75                  207
  2  76                  173
  2  77                  142
  2  78                  120
  2  79                   99
  2  80                   87
  2  81                   89
  2  82                   64
  2  83                   43
  2  84                   62
  2  85                   31
  2  86                   33
  2  87                   28
  2  88                   16
  2  89                   26
