  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    1
  0   9                    0
  0  10                    1
  0  11                    0
  0  12                    1
  0  13                    0
  0  14                    1
  0  15                    3
  0  16                    0
  0  17                    0
  0  18                    3
  0  19                    3
  0  20                    0
  0  21                    2
  0  22                    3
  0  23                    6
  0  24                    2
  0  25                    6
  0  26                    4
  0  27                    6
  0  28                    6
  0  29                    9
  0  30                    5
  0  31                   11
  0  32                    9
  0  33                   12
  0  34                   13
  0  35                   11
  0  36                   13
  0  37                   26
  0  38                   23
  0  39                   23
  0  40                   19
  0  41                   27
  0  42                   36
  0  43                   38
  0  44                   36
  0  45                   29
  0  46                   31
  0  47                   40
  0  48                   29
  0  49                   49
  0  50                   45
  0  51                   43
  0  52                   69
  0  53                   55
  0  54                   75
  0  55                   60
  0  56                   70
  0  57                   65
  0  58                   94
  0  59                   89
  0  60                   76
  0  61                   97
  0  62                  108
  0  63                  101
  0  64                   98
  0  65                  129
  0  66                  125
  0  67                  129
  0  68                  125
  0  69                  125
  0  70                  125
  0  71                  132
  0  72                  138
  0  73                  133
  0  74                  155
  0  75                  164
  0  76                  171
  0  77                  166
  0  78                  174
  0  79                  175
  0  80                  189
  0  81                  169
  0  82                  167
  0  83                  176
  0  84                  167
  0  85                  175
  0  86                  202
  0  87                  218
  0  88                  216
  0  89                  209
  0  90                  179
  0  91                  176
  0  92                  172
  0  93                  220
  0  94                  204
  0  95                  242
  0  96                  213
  0  97                  226
  0  98                  216
  0  99                  193
  0 100                  220
  0 101                  206
  0 102                  233
  0 103                  206
  0 104                  217
  0 105                  217
  0 106                  198
  0 107                  214
  0 108                  225
  0 109                  206
  0 110                  230
  0 111                  251
  0 112                  244
  0 113                  212
  0 114                  237
  0 115                  184
  0 116                  220
  0 117                  212
  0 118                  222
  0 119                  227
  0 120                  236
  0 121                  201
  0 122                  205
  0 123                  225
  0 124                  206
  0 125                  229
  0 126                  220
  0 127                  229
  0 128                  242
  0 129                  230
  0 130                  247
  0 131                  215
  0 132                  244
  0 133                  221
  0 134                  224
  0 135                  200
  0 136                  196
  0 137                  218
  0 138                  196
  0 139                  175
  0 140                  171
  0 141                  183
  0 142                  176
  0 143                  167
  0 144                  155
  0 145                  151
  0 146                  133
  0 147                  141
  0 148                  121
  0 149                  118
  0 150                  129
  0 151                   96
  0 152                  101
  0 153                   84
  0 154                  101
  0 155                   70
  0 156                   81
  0 157                   50
  0 158                   64
  0 159                   54
  0 160                   35
  0 161                   44
  0 162                   32
  0 163                   27
  0 164                   23
  0 165                   25
  0 166                   27
  0 167                   22
  0 168                   17
  0 169                    6
  0 170                   13
  0 171                   20
  0 172                    7
  0 173                    4
  0 174                    7
  0 175                    1
  0 176                    2
  0 177                    6
  0 178                    3
  0 179                    1
  0 180                    3
  0 181                    1
  0 182                    1
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    1
  0 187                    1
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  0 271                    0
  0 272                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    1
  1   9                    1
  1  10                    0
  1  11                    0
  1  12                    1
  1  13                    0
  1  14                    0
  1  15                    0
  1  16                    0
  1  17                    0
  1  18                    3
  1  19                    2
  1  20                    2
  1  21                    2
  1  22                    2
  1  23                    3
  1  24                    4
  1  25                    8
  1  26                    2
  1  27                    5
  1  28                    8
  1  29                    4
  1  30                    7
  1  31                    5
  1  32                    5
  1  33                    6
  1  34                   12
  1  35                   15
  1  36                   11
  1  37                   15
  1  38                   15
  1  39                   18
  1  40                   18
  1  41                   16
  1  42                   18
  1  43                   26
  1  44                   36
  1  45                   42
  1  46                   36
  1  47                   31
  1  48                   43
  1  49                   54
  1  50                   53
  1  51                   46
  1  52                   45
  1  53                   63
  1  54                   69
  1  55                   64
  1  56                   59
  1  57                   75
  1  58                   83
  1  59                   86
  1  60                   68
  1  61                   88
  1  62                   87
  1  63                  111
  1  64                   87
  1  65                  103
  1  66                  118
  1  67                   94
  1  68                  109
  1  69                  118
  1  70                  133
  1  71                  117
  1  72                  131
  1  73                  131
  1  74                  157
  1  75                  147
  1  76                  144
  1  77                  146
  1  78                  162
  1  79                  173
  1  80                  175
  1  81                  185
  1  82                  164
  1  83                  166
  1  84                  173
  1  85                  171
  1  86                  171
  1  87                  189
  1  88                  174
  1  89                  204
  1  90                  195
  1  91                  205
  1  92                  191
  1  93                  200
  1  94                  238
  1  95                  200
  1  96                  207
  1  97                  234
  1  98                  205
  1  99                  211
  1 100                  205
  1 101                  235
  1 102                  228
  1 103                  219
  1 104                  208
  1 105                  217
  1 106                  231
  1 107                  216
  1 108                  200
  1 109                  221
  1 110                  220
  1 111                  249
  1 112                  241
  1 113                  230
  1 114                  220
  1 115                  237
  1 116                  237
  1 117                  237
  1 118                  227
  1 119                  231
  1 120                  254
  1 121                  249
  1 122                  228
  1 123                  235
  1 124                  210
  1 125                  230
  1 126                  232
  1 127                  231
  1 128                  211
  1 129                  209
  1 130                  209
  1 131                  240
  1 132                  210
  1 133                  214
  1 134                  222
  1 135                  217
  1 136                  185
  1 137                  220
  1 138                  194
  1 139                  216
  1 140                  202
  1 141                  201
  1 142                  175
  1 143                  167
  1 144                  193
  1 145                  180
  1 146                  145
  1 147                  151
  1 148                  122
  1 149                  125
  1 150                  143
  1 151                  124
  1 152                  125
  1 153                   93
  1 154                   83
  1 155                  100
  1 156                   87
  1 157                   79
  1 158                   57
  1 159                   72
  1 160                   54
  1 161                   58
  1 162                   51
  1 163                   42
  1 164                   39
  1 165                   35
  1 166                   24
  1 167                   36
  1 168                   20
  1 169                   23
  1 170                   22
  1 171                    6
  1 172                   14
  1 173                    8
  1 174                    9
  1 175                    8
  1 176                    5
  1 177                    8
  1 178                    4
  1 179                    1
  1 180                    3
  1 181                    2
  1 182                    1
  1 183                    1
  1 184                    1
  1 185                    2
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    1
