  4  20                   19
  4  21                   31
  4  22                   50
  4  23                   39
  4  24                   49
  4  25                   65
  4  26                   85
  4  27                  104
  4  28                  136
  4  29                  164
  4  30                  209
  4  31                  259
  4  32                  277
  4  33                  336
  4  34                  395
  4  35                  447
  4  36                  561
  4  37                  584
  4  38                  707
  4  39                  833
  4  40                  916
  4  41                 1098
  4  42                 1244
  4  43                 1441
  4  44                 1590
  4  45                 1825
  4  46                 2013
  4  47                 2229
  4  48                 2456
  4  49                 2793
  4  50                 3016
  4  51                 3367
  4  52                 3781
  4  53                 4024
  4  54                 4634
  4  55                 4856
  4  56                 5223
  4  57                 5926
  4  58                 6202
  4  59                 6901
  4  60                 7503
  4  61                 7996
  4  62                 8553
  4  63                 9267
  4  64                 9971
  4  65                10471
  4  66                11341
  4  67                11911
  4  68                12671
  4  69                13494
  4  70                14160
  4  71                14744
  4  72                15673
  4  73                16475
  4  74                17399
  4  75                18137
  4  76                18946
  4  77                19846
  4  78                20485
  4  79                21476
  4  80                22450
  4  81                23464
  4  82                24024
  4  83                25061
  4  84                25739
  4  85                26294
  4  86                27292
  4  87                27961
  4  88                28665
  4  89                29286
  4  90                30442
  4  91                30683
  4  92                31866
  4  93                32195
  4  94                32894
  4  95                33593
  4  96                33683
  4  97                34622
  4  98                35059
  4  99                35671
  4 100                35804
  4 101                36329
  4 102                37065
  4 103                37289
  4 104                37921
  4 105                37928
  4 106                38526
  4 107                39237
  4 108                39063
  4 109                39547
  4 110                39695
  4 111                40063
  4 112                39806
  4 113                40411
  4 114                40723
  4 115                40718
  4 116                40328
  4 117                40916
  4 118                41190
  4 119                41130
  4 120                41174
  4 121                41723
  4 122                41663
  4 123                41822
  4 124                41962
  4 125                41884
  4 126                42189
  4 127                41730
  4 128                41942
  4 129                41526
  4 130                41670
  4 131                41397
  4 132                41345
  4 133                42028
  4 134                42009
  4 135                42288
  4 136                42030
  4 137                42463
  4 138                42855
  4 139                42602
  4 140                42977
  4 141                42850
  4 142                42679
  4 143                41948
  4 144                41708
  4 145                41195
  4 146                40631
  4 147                39677
  4 148                39797
  4 149                39029
  4 150                39469
  4 151                38824
  4 152                38393
  4 153                37568
  4 154                36992
  4 155                35712
  4 156                34587
  4 157                32595
  4 158                31368
  4 159                29340
  4 160                27440
  4 161                25348
  4 162                23945
  4 163                22186
  4 164                20512
  4 165                18352
  4 166                16975
  4 167                15262
  4 168                13900
  4 169                12046
  4 170                10455
  4 171                 8693
  4 172                 7182
  4 173                 5634
  4 174                 4464
  4 175                 3387
  4 176                 2377
  4 177                 1752
  4 178                 1205
  4 179                  789
  4 180                  528
  4 181                  347
  4 182                  227
  4 183                  132
  4 184                   86
  4 185                   40
  4 186                   36
  4 187                   11
  4 188                    5
  4 189                    2
  4 190                    3
  4 191                    1
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    1
  5  11                    1
  5  12                    1
  5  13                    1
  5  14                    1
  5  15                    3
  5  16                    6
  5  17                    1
  5  18                   10
  5  19                   11
  5  20                    8
  5  21                   24
  5  22                   29
  5  23                   33
  5  24                   34
  5  25                   55
  5  26                   68
  5  27                   89
  5  28                  103
  5  29                  130
  5  30                  157
  5  31                  204
  5  32                  216
  5  33                  280
  5  34                  354
  5  35                  395
  5  36                  444
  5  37                  558
  5  38                  660
  5  39                  707
  5  40                  826
  5  41                  947
  5  42                 1098
  5  43                 1303
  5  44                 1420
  5  45                 1606
  5  46                 1857
  5  47                 2085
  5  48                 2388
  5  49                 2618
  5  50                 2840
  5  51                 3328
  5  52                 3649
  5  53                 4104
  5  54                 4465
  5  55                 4841
  5  56                 5363
  5  57                 5993
  5  58                 6474
  5  59                 7107
  5  60                 7796
  5  61                 8275
  5  62                 8906
  5  63                 9496
  5  64                10344
  5  65                11273
  5  66                12065
  5  67                12863
  5  68                13576
  5  69                14755
  5  70                15355
  5  71                16436
  5  72                17287
  5  73                18379
  5  74                19429
  5  75                20423
  5  76                21474
  5  77                22414
  5  78                23545
  5  79                24510
  5  80                25321
  5  81                26498
  5  82                27483
  5  83                28660
  5  84                30105
  5  85                30966
  5  86                31767
  5  87                32913
  5  88                33843
  5  89                35168
  5  90                35801
  5  91                36407
  5  92                37600
  5  93                38313
  5  94                39209
  5  95                40364
  5  96                40829
  5  97                41742
  5  98                42627
  5  99                43515
  5 100                44037
  5 101                44652
  5 102                45167
  5 103                46210
  5 104                46674
  5 105                46967
  5 106                47559
  5 107                48371
  5 108                48485
  5 109                48706
  5 110                49295
  5 111                49475
  5 112                49428
  5 113                50443
  5 114                50349
  5 115                50703
  5 116                51029
  5 117                51408
  5 118                51888
  5 119                51661
  5 120                51779
  5 121                51790
  5 122                52582
  5 123                52463
  5 124                52448
  5 125                52501
  5 126                52349
  5 127                52542
  5 128                53079
  5 129                52876
  5 130                52649
  5 131                52704
  5 132                52853
  5 133                52037
  5 134                52469
  5 135                52441
  5 136                53210
  5 137                53259
  5 138                53777
  5 139                53580
  5 140                54043
  5 141                53700
  5 142                53936
  5 143                53351
  5 144                53123
  5 145                52649
  5 146                52475
  5 147                51949
  5 148                50980
  5 149                50863
  5 150                50434
  5 151                49365
  5 152                48993
  5 153                48409
  5 154                48039
  5 155                47014
  5 156                45814
  5 157                44410
  5 158                43247
  5 159                40868
  5 160                39082
  5 161                36486
  5 162                34492
  5 163                31937
  5 164                29864
  5 165                27140
  5 166                25001
  5 167                22927
  5 168                20868
  5 169                18892
  5 170                16766
  5 171                14531
  5 172                12741
  5 173                10479
  5 174                 8621
  5 175                 6708
  5 176                 5239
  5 177                 3806
  5 178                 2786
  5 179                 2046
  5 180                 1387
  5 181                  874
  5 182                  606
  5 183                  356
  5 184                  246
  5 185                  135
  5 186                   70
  5 187                   45
  5 188                   34
  5 189                   14
  5 190                    7
  5 191                    1
  5 192                    4
  5 193                    0
  5 194                    1
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    0
  6  11                    2
  6  12                    2
  6  13                    0
  6  14                    1
  6  15                    3
  6  16                    0
  6  17                    3
  6  18                    6
  6  19                   10
  6  20                    9
  6  21                   18
  6  22                   22
  6  23                   28
  6  24                   39
  6  25                   58
  6  26                   57
  6  27                   78
  6  28                   78
  6  29                   94
  6  30                  149
  6  31                  191
  6  32                  199
  6  33                  222
  6  34                  295
  6  35                  339
  6  36                  426
  6  37                  483
  6  38                  634
  6  39                  693
  6  40                  838
  6  41                  993
  6  42                 1102
  6  43                 1260
  6  44                 1454
  6  45                 1721
  6  46                 1848
  6  47                 2208
  6  48                 2503
  6  49                 2799
  6  50                 3017
  6  51                 3505
  6  52                 3843
  6  53                 4383
  6  54                 4815
  6  55                 5406
  6  56                 6021
  6  57                 6645
  6  58                 7134
  6  59                 7715
  6  60                 8608
  6  61                 9428
  6  62                10164
  6  63                11198
  6  64                12172
  6  65                13121
  6  66                14235
  6  67                15361
  6  68                16401
  6  69                17622
  6  70                18827
  6  71                19809
  6  72                21312
  6  73                22456
  6  74                23672
  6  75                25525
  6  76                26774
  6  77                27983
  6  78                29215
  6  79                30799
  6  80                32797
  6  81                33811
  6  82                35542
  6  83                36703
  6  84                38145
  6  85                39951
  6  86                41180
  6  87                42621
  6  88                44099
  6  89                45585
  6  90                47683
  6  91                48556
  6  92                49471
  6  93                51414
  6  94                52165
  6  95                53867
  6  96                54825
  6  97                56240
  6  98                57480
  6  99                58184
  6 100                59947
  6 101                60825
  6 102                62047
  6 103                62412
  6 104                63938
  6 105                64989
  6 106                65529
  6 107                66152
  6 108                66674
  6 109                67710
  6 110                68182
  6 111                68856
  6 112                68908
  6 113                69175
  6 114                70628
  6 115                70472
  6 116                71584
  6 117                71413
  6 118                71620
  6 119                71752
  6 120                72649
  6 121                72985
  6 122                73224
  6 123                73722
  6 124                73868
  6 125                73783
  6 126                74164
  6 127                74070
  6 128                73987
  6 129                74770
  6 130                74579
  6 131                74051
  6 132                74324
  6 133                74175
  6 134                74357
  6 135                74002
  6 136                74284
  6 137                74407
  6 138                74941
  6 139                75206
  6 140                75490
  6 141                76447
  6 142                75583
  6 143                75569
  6 144                76028
  6 145                74798
  6 146                75533
  6 147                74599
  6 148                73727
  6 149                73098
  6 150                72648
  6 151                71756
  6 152                70874
  6 153                70222
  6 154                69311
  6 155                68281
  6 156                67829
  6 157                65874
  6 158                64527
  6 159                62538
  6 160                60018
  6 161                56615
  6 162                54600
  6 163                50671
  6 164                47749
  6 165                44433
  6 166                41326
  6 167                37792
  6 168                35621
  6 169                31998
  6 170                29031
  6 171                25719
  6 172                23021
  6 173                19840
  6 174                17468
  6 175                13974
  6 176                11528
  6 177                 9021
  6 178                 6740
  6 179                 5058
  6 180                 3814
  6 181                 2621
  6 182                 1780
  6 183                 1199
  6 184                  818
  6 185                  534
  6 186                  326
  6 187                  179
  6 188                   97
  6 189                   57
  6 190                   30
  6 191                   19
  6 192                   11
  6 193                    4
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
  6 202                    0
  6 203                    0
  6 204                    0
  6 205                    0
  6 206                    0
  6 207                    0
  6 208                    0
  6 209                    0
  6 210                    0
  6 211                    0
  6 212                    0
  6 213                    0
  6 214                    0
  6 215                    0
  6 216                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    0
  7  12                    0
  7  13                    0
  7  14                    2
  7  15                    2
  7  16                    0
  7  17                    2
  7  18                    2
  7  19                    6
  7  20                    7
  7  21                    5
  7  22                   12
  7  23                   16
  7  24                   19
  7  25                   34
  7  26                   31
  7  27                   42
  7  28                   65
  7  29                   70
  7  30                  111
  7  31                  120
  7  32                  119
  7  33                  165
  7  34                  227
  7  35                  257
  7  36                  343
  7  37                  370
  7  38                  462
  7  39                  543
  7  40                  629
  7  41                  753
  7  42                  885
  7  43                 1053
  7  44                 1276
  7  45                 1368
  7  46                 1545
  7  47                 1867
  7  48                 2156
  7  49                 2312
  7  50                 2766
  7  51                 2982
  7  52                 3335
  7  53                 3870
  7  54                 4333
  7  55                 4934
  7  56                 5382
  7  57                 5961
  7  58                 6553
  7  59                 7304
  7  60                 8029
  7  61                 8759
  7  62                 9641
  7  63                10648
  7  64                11449
  7  65                12609
  7  66                13525
  7  67                14525
  7  68                15681
  7  69                16745
  7  70                18355
  7  71                19531
  7  72                20875
  7  73                22075
  7  74                23725
  7  75                25048
  7  76                26562
  7  77                28252
  7  78                29734
  7  79                31420
  7  80                33183
  7  81                34610
  7  82                36377
  7  83                37935
  7  84                39495
  7  85                42019
  7  86                43086
  7  87                44721
  7  88                46571
  7  89                48257
  7  90                50518
  7  91                51577
  7  92                53831
  7  93                54556
  7  94                57050
  7  95                57903
  7  96                59826
  7  97                61329
  7  98                63175
  7  99                64240
  7 100                65106
  7 101                66727
  7 102                68041
  7 103                69708
  7 104                70754
  7 105                71620
  7 106                72579
  7 107                73212
  7 108                74323
  7 109                75766
  7 110                76614
  7 111                77599
  7 112                77738
  7 113                78787
  7 114                79267
  7 115                80042
  7 116                80602
  7 117                81009
  7 118                82055
  7 119                82020
  7 120                82779
  7 121                82844
  7 122                83687
  7 123                83531
  7 124                83696
  7 125                84265
  7 126                84453
  7 127                84739
  7 128                85381
  7 129                86084
  7 130                85113
  7 131                84996
  7 132                85096
  7 133                85718
  7 134                85843
  7 135                85572
  7 136                85448
  7 137                85379
  7 138                85904
  7 139                85893
  7 140                86293
  7 141                87114
  7 142                86917
  7 143                86925
  7 144                86976
  7 145                87288
  7 146                87576
  7 147                87025
  7 148                86826
  7 149                85691
  7 150                85109
  7 151                84330
  7 152                83189
  7 153                82559
  7 154                81869
  7 155                80312
  7 156                79826
  7 157                79245
  7 158                78495
  7 159                75927
  7 160                73965
  7 161                71159
  7 162                68693
  7 163                65052
  7 164                61940
  7 165                58029
  7 166                54336
  7 167                50341
  7 168                46769
  7 169                42821
  7 170                39667
  7 171                36043
  7 172                32955
  7 173                29522
  7 174                25974
  7 175                22242
  7 176                19207
  7 177                15452
  7 178                12464
  7 179                 9580
  7 180                 7336
  7 181                 5440
