  1 222                    0
  1 223                    0
  1 224                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    1
  2   4                    0
  2   5                    0
  2   6                    1
  2   7                    0
  2   8                    2
  2   9                    0
  2  10                    4
  2  11                    1
  2  12                    1
  2  13                    2
  2  14                    4
  2  15                    6
  2  16                   12
  2  17                   15
  2  18                   13
  2  19                   12
  2  20                   22
  2  21                   27
  2  22                   20
  2  23                   36
  2  24                   49
  2  25                   60
  2  26                   62
  2  27                   71
  2  28                   89
  2  29                  102
  2  30                  122
  2  31                  135
  2  32                  128
  2  33                  191
  2  34                  180
  2  35                  210
  2  36                  260
  2  37                  273
  2  38                  307
  2  39                  362
  2  40                  381
  2  41                  406
  2  42                  465
  2  43                  524
  2  44                  539
  2  45                  600
  2  46                  652
  2  47                  677
  2  48                  709
  2  49                  845
  2  50                  850
  2  51                  966
  2  52                 1074
  2  53                 1097
  2  54                 1155
  2  55                 1229
  2  56                 1306
  2  57                 1449
  2  58                 1551
  2  59                 1567
  2  60                 1710
  2  61                 1750
  2  62                 1832
  2  63                 1902
  2  64                 2032
  2  65                 2114
  2  66                 2137
  2  67                 2225
  2  68                 2447
  2  69                 2465
  2  70                 2568
  2  71                 2652
  2  72                 2709
  2  73                 2814
  2  74                 2844
  2  75                 2882
  2  76                 2992
  2  77                 3075
  2  78                 3284
  2  79                 3218
  2  80                 3218
  2  81                 3442
  2  82                 3482
  2  83                 3600
  2  84                 3490
  2  85                 3692
  2  86                 3627
  2  87                 3660
  2  88                 3691
  2  89                 3765
  2  90                 3857
  2  91                 3872
  2  92                 3877
  2  93                 3929
  2  94                 3956
  2  95                 4083
  2  96                 3977
  2  97                 3914
  2  98                 4114
  2  99                 4063
  2 100                 4058
  2 101                 4121
  2 102                 4067
  2 103                 4078
  2 104                 4237
  2 105                 4039
  2 106                 4244
  2 107                 4202
  2 108                 4241
  2 109                 4096
  2 110                 4153
  2 111                 4298
  2 112                 4225
  2 113                 4159
  2 114                 4203
  2 115                 4158
  2 116                 4281
  2 117                 4321
  2 118                 4370
  2 119                 4297
  2 120                 4226
  2 121                 4316
  2 122                 4320
  2 123                 4234
  2 124                 4296
  2 125                 4271
  2 126                 4212
  2 127                 4199
  2 128                 4103
  2 129                 4023
  2 130                 4106
  2 131                 3964
  2 132                 4044
  2 133                 3932
  2 134                 3910
  2 135                 3834
  2 136                 3727
  2 137                 3577
  2 138                 3444
  2 139                 3366
  2 140                 3191
  2 141                 2958
  2 142                 2758
  2 143                 2556
  2 144                 2515
  2 145                 2362
  2 146                 2171
  2 147                 1909
  2 148                 1927
  2 149                 1663
  2 150                 1438
  2 151                 1322
  2 152                 1175
  2 153                 1006
  2 154                  843
  2 155                  734
  2 156                  620
  2 157                  500
  2 158                  421
  2 159                  335
  2 160                  251
  2 161                  207
  2 162                  182
  2 163                  128
  2 164                  118
  2 165                   76
  2 166                   57
  2 167                   34
  2 168                   31
  2 169                   32
  2 170                   19
  2 171                   11
  2 172                   10
  2 173                    3
  2 174                    3
  2 175                    1
  2 176                    1
  2 177                    4
  2 178                    1
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    3
  3  10                    4
  3  11                    3
  3  12                    2
  3  13                    2
  3  14                    6
  3  15                    2
  3  16                   11
  3  17                    8
  3  18                   13
  3  19                   15
  3  20                   16
  3  21                   17
  3  22                   33
  3  23                   34
  3  24                   47
  3  25                   52
  3  26                   56
  3  27                   71
  3  28                   93
  3  29                  105
  3  30                  105
  3  31                  135
  3  32                  174
  3  33                  166
  3  34                  234
  3  35                  252
  3  36                  257
  3  37                  278
  3  38                  334
  3  39                  382
  3  40                  424
  3  41                  478
  3  42                  541
  3  43                  565
  3  44                  672
  3  45                  746
  3  46                  804
  3  47                  902
  3  48                 1000
  3  49                 1022
  3  50                 1086
  3  51                 1223
  3  52                 1303
  3  53                 1377
  3  54                 1473
  3  55                 1615
  3  56                 1752
  3  57                 1855
  3  58                 1988
  3  59                 2082
  3  60                 2163
  3  61                 2381
  3  62                 2537
  3  63                 2602
  3  64                 2645
  3  65                 2806
  3  66                 3058
  3  67                 3176
  3  68                 3189
  3  69                 3278
  3  70                 3563
  3  71                 3627
  3  72                 3777
  3  73                 3885
  3  74                 4024
  3  75                 4215
  3  76                 4147
  3  77                 4435
  3  78                 4501
  3  79                 4666
  3  80                 4696
  3  81                 4699
  3  82                 4864
  3  83                 4915
  3  84                 5045
  3  85                 5180
  3  86                 5201
  3  87                 5397
  3  88                 5387
  3  89                 5522
  3  90                 5610
  3  91                 5681
  3  92                 5721
  3  93                 5839
  3  94                 5838
  3  95                 5909
  3  96                 5844
  3  97                 5970
  3  98                 5881
  3  99                 6029
  3 100                 6334
  3 101                 6169
  3 102                 6315
  3 103                 6217
  3 104                 6073
  3 105                 6196
  3 106                 6321
  3 107                 6375
  3 108                 6416
  3 109                 6250
  3 110                 6323
  3 111                 6272
  3 112                 6327
  3 113                 6254
  3 114                 6305
  3 115                 6293
  3 116                 6279
  3 117                 6440
  3 118                 6511
  3 119                 6291
  3 120                 6478
  3 121                 6466
  3 122                 6451
  3 123                 6460
  3 124                 6421
  3 125                 6309
  3 126                 6270
  3 127                 6357
  3 128                 6393
  3 129                 6240
  3 130                 6330
  3 131                 6147
  3 132                 6119
  3 133                 6029
  3 134                 6009
  3 135                 5808
  3 136                 5717
  3 137                 5679
  3 138                 5505
  3 139                 5435
  3 140                 5295
  3 141                 4919
  3 142                 4651
  3 143                 4287
  3 144                 4160
  3 145                 4040
  3 146                 3719
  3 147                 3365
  3 148                 3179
  3 149                 3026
  3 150                 2633
  3 151                 2388
  3 152                 2040
  3 153                 1811
  3 154                 1662
  3 155                 1420
  3 156                 1244
  3 157                 1085
  3 158                  884
  3 159                  668
  3 160                  581
  3 161                  463
  3 162                  345
  3 163                  315
  3 164                  249
  3 165                  186
  3 166                  138
  3 167                   98
  3 168                   71
  3 169                   53
  3 170                   38
  3 171                   25
  3 172                   15
  3 173                   16
  3 174                    7
  3 175                    7
  3 176                    5
  3 177                    2
  3 178                    3
  3 179                    0
  3 180                    2
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    2
  4  10                    0
  4  11                    0
  4  12                    2
  4  13                    2
  4  14                    6
  4  15                    6
  4  16                    9
  4  17                    8
  4  18                   14
  4  19                   18
  4  20                   29
  4  21                   18
  4  22                   18
  4  23                   43
  4  24                   45
  4  25                   80
  4  26                   72
  4  27                   83
  4  28                  101
  4  29                   96
  4  30                  144
  4  31                  171
  4  32                  202
  4  33                  231
  4  34                  315
  4  35                  318
  4  36                  351
  4  37                  375
  4  38                  407
  4  39                  491
  4  40                  567
  4  41                  627
  4  42                  675
  4  43                  748
  4  44                  900
  4  45                  997
  4  46                 1081
  4  47                 1175
  4  48                 1337
  4  49                 1449
  4  50                 1512
  4  51                 1649
  4  52                 1864
  4  53                 1951
  4  54                 2125
  4  55                 2367
  4  56                 2463
  4  57                 2636
  4  58                 3005
  4  59                 3106
  4  60                 3277
  4  61                 3324
  4  62                 3566
  4  63                 3863
  4  64                 4053
  4  65                 4341
  4  66                 4468
  4  67                 4668
  4  68                 4849
  4  69                 5191
  4  70                 5398
  4  71                 5577
  4  72                 5927
  4  73                 6128
  4  74                 6369
  4  75                 6506
  4  76                 6638
  4  77                 6831
  4  78                 7044
  4  79                 7287
  4  80                 7562
  4  81                 7556
  4  82                 8056
  4  83                 7998
  4  84                 8175
  4  85                 8374
  4  86                 8555
  4  87                 8711
  4  88                 8908
  4  89                 9030
  4  90                 9310
  4  91                 9199
  4  92                 9363
  4  93                 9507
  4  94                 9825
  4  95                 9796
  4  96                 9892
  4  97                 9756
  4  98                 9973
  4  99                 9947
  4 100                10005
  4 101                10058
  4 102                10395
  4 103                10411
  4 104                10327
  4 105                10314
  4 106                10563
  4 107                10292
  4 108                10546
  4 109                10437
  4 110                10821
  4 111                10366
  4 112                10796
  4 113                10714
  4 114                10607
  4 115                10621
  4 116                10632
  4 117                10741
  4 118                10896
  4 119                10526
  4 120                10683
  4 121                10738
  4 122                10684
  4 123                10723
  4 124                10926
  4 125                10771
  4 126                11065
  4 127                10770
  4 128                10910
  4 129                10657
  4 130                10580
  4 131                10605
  4 132                10400
  4 133                10383
  4 134                10206
  4 135                10284
  4 136                10046
  4 137                 9612
  4 138                 9726
  4 139                 9571
  4 140                 9365
  4 141                 8733
  4 142                 8480
  4 143                 8195
  4 144                 7856
  4 145                 7222
  4 146                 7021
  4 147                 6532
  4 148                 6112
  4 149                 5597
  4 150                 5124
  4 151                 4726
  4 152                 4380
  4 153                 3722
  4 154                 3457
  4 155                 2968
  4 156                 2642
  4 157                 2257
  4 158                 2035
  4 159                 1620
  4 160                 1371
  4 161                 1170
  4 162                  936
  4 163                  763
  4 164                  540
  4 165                  459
  4 166                  344
  4 167                  252
  4 168                  171
  4 169                  159
  4 170                   93
  4 171                   85
  4 172                   53
  4 173                   29
  4 174                   27
  4 175                   20
  4 176                   15
  4 177                   15
  4 178                    1
  4 179                    3
  4 180                    1
  4 181                    1
  4 182                    0
  4 183                    0
  4 184                    1
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    1
  5  12                    2
  5  13                    5
  5  14                    3
  5  15                    3
  5  16                   10
  5  17                    6
  5  18                   12
  5  19                   15
  5  20                   15
  5  21                   18
  5  22                   21
  5  23                   44
  5  24                   56
  5  25                   47
  5  26                   66
  5  27                   78
  5  28                  126
  5  29                   99
  5  30                  135
  5  31                  148
  5  32                  186
  5  33                  219
  5  34                  249
  5  35                  283
  5  36                  370
  5  37                  390
  5  38                  459
  5  39                  525
  5  40                  615
  5  41                  706
  5  42                  723
  5  43                  820
  5  44                  964
  5  45                 1016
  5  46                 1214
  5  47                 1337
  5  48                 1403
  5  49                 1637
  5  50                 1877
  5  51                 1996
  5  52                 2175
  5  53                 2379
  5  54                 2537
  5  55                 2659
  5  56                 2917
  5  57                 3138
  5  58                 3422
  5  59                 3650
  5  60                 3981
  5  61                 4244
  5  62                 4495
  5  63                 4831
  5  64                 5152
  5  65                 5328
  5  66                 5688
  5  67                 6007
  5  68                 6278
  5  69                 6555
  5  70                 6785
  5  71                 7169
  5  72                 7505
  5  73                 7891
  5  74                 8183
  5  75                 8393
  5  76                 8878
  5  77                 8994
  5  78                 9309
  5  79                 9756
  5  80                10130
  5  81                10461
  5  82                10380
  5  83                10892
  5  84                11008
  5  85                11241
  5  86                11489
  5  87                11682
  5  88                11991
  5  89                12555
  5  90                12466
  5  91                12688
  5  92                13077
  5  93                13102
  5  94                13397
  5  95                13372
  5  96                13674
  5  97                13614
  5  98                13885
  5  99                14158
  5 100                14068
  5 101                14059
  5 102                14617
  5 103                14333
  5 104                14513
  5 105                14692
  5 106                14557
  5 107                14636
  5 108                14692
  5 109                14955
  5 110                15002
  5 111                14836
  5 112                15054
  5 113                14817
  5 114                14792
  5 115                14953
  5 116                14939
  5 117                15024
  5 118                15209
  5 119                15076
  5 120                15193
  5 121                15023
  5 122                15139
  5 123                15222
  5 124                14869
  5 125                15220
  5 126                15314
  5 127                15401
  5 128                15576
  5 129                15190
  5 130                15150
  5 131                15023
  5 132                14974
  5 133                15055
  5 134                14799
  5 135                14577
  5 136                14220
  5 137                14200
  5 138                14002
  5 139                13664
  5 140                13535
  5 141                13014
  5 142                12811
  5 143                12372
  5 144                11837
  5 145                11177
  5 146                10734
  5 147                10077
  5 148                 9553
  5 149                 8843
  5 150                 8438
  5 151                 7696
  5 152                 7117
  5 153                 6439
  5 154                 5760
  5 155                 5213
  5 156                 4646
  5 157                 4146
  5 158                 3612
  5 159                 3028
  5 160                 2600
  5 161                 2158
  5 162                 1791
  5 163                 1431
  5 164                 1257
  5 165                  933
  5 166                  764
  5 167                  578
  5 168                  443
  5 169                  359
  5 170                  259
  5 171                  203
  5 172                  123
  5 173                   97
  5 174                   74
  5 175                   43
  5 176                   31
  5 177                   25
  5 178                   10
  5 179                    9
  5 180                    1
  5 181                    6
  5 182                    5
  5 183                    1
  5 184                    1
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    0
  6  10                    1
  6  11                    0
  6  12                    1
  6  13                    1
  6  14                    0
  6  15                    6
  6  16                    4
  6  17                    5
  6  18                    4
  6  19                   14
  6  20                   15
  6  21                   19
  6  22                   17
  6  23                   30
  6  24                   32
  6  25                   46
  6  26                   53
  6  27                   72
  6  28                   86
  6  29                   93
  6  30                  143
  6  31                  154
  6  32                  178
  6  33                  218
  6  34                  268
  6  35                  298
  6  36                  384
  6  37                  439
  6  38                  506
  6  39                  532
  6  40                  586
  6  41                  659
  6  42                  795
  6  43                  920
  6  44                 1017
  6  45                 1137
  6  46                 1309
  6  47                 1518
  6  48                 1598
  6  49                 1774
  6  50                 1964
  6  51                 2233
  6  52                 2473
  6  53                 2629
  6  54                 2911
  6  55                 3124
  6  56                 3553
  6  57                 3857
  6  58                 4085
  6  59                 4575
  6  60                 4885
  6  61                 5109
  6  62                 5347
  6  63                 5871
  6  64                 6266
  6  65                 6700
  6  66                 7116
  6  67                 7561
  6  68                 7976
  6  69                 8376
  6  70                 8804
  6  71                 9284
  6  72                 9937
  6  73                10190
  6  74                10692
  6  75                11098
  6  76                11633
  6  77                12075
  6  78                12593
  6  79                12994
  6  80                13225
  6  81                13839
  6  82                14151
  6  83                14514
  6  84                14918
  6  85                15657
  6  86                15777
  6  87                16467
  6  88                16683
  6  89                16880
  6  90                17458
  6  91                17389
  6  92                17823
  6  93                18334
  6  94                18733
  6  95                18853
  6  96                18998
  6  97                19195
  6  98                19845
  6  99                19658
  6 100                19962
  6 101                20124
  6 102                19857
  6 103                20546
  6 104                20674
  6 105                20556
  6 106                20950
  6 107                21213
  6 108                20766
  6 109                21055
  6 110                21383
  6 111                21422
  6 112                21405
  6 113                21575
  6 114                21763
  6 115                21451
  6 116                21263
  6 117                21727
  6 118                21594
  6 119                21579
  6 120                21681
  6 121                21537
  6 122                21865
  6 123                21835
  6 124                21896
  6 125                21795
  6 126                22106
  6 127                22183
  6 128                21980
  6 129                21900
  6 130                21933
  6 131                21902
  6 132                21776
  6 133                21798
  6 134                21388
  6 135                21224
  6 136                21144
  6 137                20933
  6 138                20860
  6 139                20389
  6 140                20246
  6 141                19880
  6 142                19502
  6 143                18700
  6 144                18255
  6 145                17422
  6 146                16915
  6 147                16165
  6 148                15274
  6 149                14500
  6 150                13826
  6 151                12632
  6 152                11668
  6 153                10724
  6 154                 9882
  6 155                 8864
  6 156                 8085
  6 157                 7272
  6 158                 6416
  6 159                 5506
  6 160                 4952
  6 161                 4096
  6 162                 3362
  6 163                 2848
  6 164                 2450
  6 165                 1916
  6 166                 1528
  6 167                 1181
  6 168                  942
  6 169                  722
  6 170                  516
  6 171                  408
  6 172                  304
  6 173                  211
  6 174                  166
  6 175                  109
  6 176                   76
  6 177                   51
  6 178                   32
  6 179                   21
  6 180                   15
  6 181                   13
  6 182                    6
  6 183                    6
  6 184                    2
  6 185                    1
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
