  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  2   0                    0
  2   1                    0
  2   2                    3
  2   3                    4
  2   4                    4
  2   5                   14
  2   6                   17
  2   7                   25
  2   8                   30
  2   9                   44
  2  10                   61
  2  11                   85
  2  12                   96
  2  13                  114
  2  14                  174
  2  15                  174
  2  16                  252
  2  17                  286
  2  18                  333
  2  19                  412
  2  20                  487
  2  21                  536
  2  22                  689
  2  23                  807
  2  24                  899
  2  25                 1009
  2  26                 1184
  2  27                 1329
  2  28                 1470
  2  29                 1638
  2  30                 1829
  2  31                 2088
  2  32                 2260
  2  33                 2535
  2  34                 2696
  2  35                 2835
  2  36                 3126
  2  37                 3423
  2  38                 3678
  2  39                 3774
  2  40                 4140
  2  41                 4419
  2  42                 4574
  2  43                 4935
  2  44                 5027
  2  45                 5474
  2  46                 5562
  2  47                 5805
  2  48                 5989
  2  49                 6310
  2  50                 6478
  2  51                 6395
  2  52                 6882
  2  53                 6895
  2  54                 7193
  2  55                 7097
  2  56                 7435
  2  57                 7570
  2  58                 7580
  2  59                 7660
  2  60                 7906
  2  61                 8022
  2  62                 8110
  2  63                 8075
  2  64                 8447
  2  65                 8159
  2  66                 8380
  2  67                 8391
  2  68                 8327
  2  69                 8477
  2  70                 8594
  2  71                 8402
  2  72                 8523
  2  73                 8429
  2  74                 8265
  2  75                 8096
  2  76                 8212
  2  77                 7970
  2  78                 7997
  2  79                 7615
  2  80                 7399
  2  81                 7021
  2  82                 6711
  2  83                 6461
  2  84                 6029
  2  85                 5735
  2  86                 5384
  2  87                 4900
  2  88                 4657
  2  89                 4105
  2  90                 3733
  2  91                 3363
  2  92                 3031
  2  93                 2560
  2  94                 2229
  2  95                 1973
  2  96                 1693
  2  97                 1384
  2  98                 1132
  2  99                  913
  2 100                  777
  2 101                  628
  2 102                  465
  2 103                  370
  2 104                  275
  2 105                  203
  2 106                  157
  2 107                   97
  2 108                   63
  2 109                   58
  2 110                   40
  2 111                   30
  2 112                   23
  2 113                   17
  2 114                   10
  2 115                    5
  2 116                    1
  2 117                    2
  2 118                    1
  2 119                    0
  2 120                    0
  2 121                    1
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    5
  3   5                    5
  3   6                    9
  3   7                   17
  3   8                   30
  3   9                   31
  3  10                   51
  3  11                   69
  3  12                   85
  3  13                  133
  3  14                  162
  3  15                  197
  3  16                  229
  3  17                  301
  3  18                  351
  3  19                  451
  3  20                  551
  3  21                  630
  3  22                  774
  3  23                  856
  3  24                  979
  3  25                 1139
  3  26                 1289
  3  27                 1545
  3  28                 1776
  3  29                 1987
  3  30                 2194
  3  31                 2568
  3  32                 2839
  3  33                 3034
  3  34                 3321
  3  35                 3639
  3  36                 3955
  3  37                 4420
  3  38                 4761
  3  39                 5091
  3  40                 5379
  3  41                 5783
  3  42                 6246
  3  43                 6607
  3  44                 7093
  3  45                 7186
  3  46                 7810
  3  47                 8026
  3  48                 8435
  3  49                 8562
  3  50                 8897
  3  51                 9188
  3  52                 9584
  3  53                10030
  3  54                10422
  3  55                10581
  3  56                10590
  3  57                10981
  3  58                11161
  3  59                11193
  3  60                11568
  3  61                11460
  3  62                11871
  3  63                12046
  3  64                12273
  3  65                12302
  3  66                12623
  3  67                12449
  3  68                12499
  3  69                12685
  3  70                12824
  3  71                12797
  3  72                12899
  3  73                12729
  3  74                12700
  3  75                12558
  3  76                12564
  3  77                12350
  3  78                12261
  3  79                11980
  3  80                11651
  3  81                11298
  3  82                10991
  3  83                10607
  3  84                 9978
  3  85                 9557
  3  86                 9155
  3  87                 8390
  3  88                 7865
  3  89                 7106
  3  90                 6758
  3  91                 6072
  3  92                 5437
  3  93                 4984
  3  94                 4258
  3  95                 3593
  3  96                 3179
  3  97                 2688
  3  98                 2198
  3  99                 1923
  3 100                 1497
  3 101                 1264
  3 102                  986
  3 103                  768
  3 104                  622
  3 105                  475
  3 106                  385
  3 107                  306
  3 108                  208
  3 109                  144
  3 110                  114
  3 111                   73
  3 112                   45
  3 113                   24
  3 114                   28
  3 115                   11
  3 116                    6
  3 117                   10
  3 118                    2
  3 119                    1
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    2
  4   6                    5
  4   7                   14
  4   8                   20
  4   9                   32
  4  10                   38
  4  11                   60
  4  12                   94
  4  13                  100
  4  14                  151
  4  15                  218
  4  16                  250
  4  17                  309
  4  18                  391
  4  19                  461
  4  20                  597
  4  21                  734
  4  22                  906
  4  23                 1053
  4  24                 1177
  4  25                 1499
  4  26                 1639
  4  27                 1977
  4  28                 2241
  4  29                 2619
  4  30                 2864
  4  31                 3320
  4  32                 3729
  4  33                 4128
  4  34                 4613
  4  35                 5057
  4  36                 5658
  4  37                 6082
  4  38                 6757
  4  39                 7328
  4  40                 7747
  4  41                 8568
  4  42                 9036
  4  43                 9594
  4  44                10474
  4  45                11066
  4  46                11591
  4  47                12083
  4  48                12878
  4  49                13207
  4  50                13907
  4  51                14642
  4  52                15053
  4  53                16095
  4  54                16386
  4  55                16845
  4  56                17281
  4  57                17676
  4  58                18192
  4  59                18481
  4  60                18857
  4  61                19233
  4  62                19628
  4  63                19782
  4  64                20193
  4  65                20370
  4  66                20735
  4  67                20661
  4  68                21145
  4  69                21218
  4  70                21743
  4  71                21377
  4  72                21643
  4  73                21734
  4  74                21568
  4  75                21463
  4  76                21181
  4  77                21211
  4  78                21273
  4  79                20598
  4  80                20452
  4  81                19791
  4  82                19788
  4  83                18667
  4  84                18406
  4  85                17622
  4  86                16916
  4  87                15868
  4  88                14885
  4  89                14097
  4  90                12741
  4  91                11763
  4  92                11004
  4  93                 9644
  4  94                 8816
  4  95                 7614
  4  96                 6746
  4  97                 5727
  4  98                 5147
  4  99                 4221
  4 100                 3566
  4 101                 2988
  4 102                 2373
  4 103                 1961
  4 104                 1518
  4 105                 1152
  4 106                  907
  4 107                  692
  4 108                  508
  4 109                  388
  4 110                  281
  4 111                  199
  4 112                  123
  4 113                   83
  4 114                   54
  4 115                   44
  4 116                   23
  4 117                   12
  4 118                    8
  4 119                    4
  4 120                    4
  4 121                    3
  4 122                    2
  4 123                    1
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    3
  5   7                    5
  5   8                    6
  5   9                   16
  5  10                   27
  5  11                   39
  5  12                   55
  5  13                   76
  5  14                  101
  5  15                  147
  5  16                  214
  5  17                  278
  5  18                  340
  5  19                  431
  5  20                  570
  5  21                  668
  5  22                  814
  5  23                  952
  5  24                 1253
  5  25                 1506
  5  26                 1753
  5  27                 1995
  5  28                 2340
  5  29                 2714
  5  30                 3085
  5  31                 3639
  5  32                 4193
  5  33                 4627
  5  34                 5095
  5  35                 5762
  5  36                 6623
  5  37                 7022
  5  38                 7959
  5  39                 8694
  5  40                 9526
  5  41                10241
  5  42                10966
  5  43                11847
  5  44                12829
  5  45                13706
  5  46                14648
  5  47                15323
  5  48                16416
  5  49                17301
  5  50                18215
  5  51                18793
  5  52                19768
  5  53                20514
  5  54                21545
  5  55                22292
  5  56                23042
  5  57                23513
  5  58                24331
  5  59                24804
  5  60                25586
  5  61                26354
  5  62                26774
  5  63                27260
  5  64                27934
  5  65                27940
  5  66                28229
  5  67                28998
  5  68                29154
  5  69                29695
  5  70                29688
  5  71                30147
  5  72                29995
  5  73                30319
  5  74                30525
  5  75                30428
  5  76                30358
  5  77                30161
  5  78                30278
  5  79                29876
  5  80                29691
  5  81                29205
  5  82                29002
  5  83                28311
  5  84                27188
  5  85                26791
  5  86                25457
  5  87                24489
  5  88                23415
  5  89                21902
  5  90                20650
  5  91                19086
  5  92                17666
  5  93                16216
  5  94                14549
  5  95                13094
  5  96                11647
  5  97                10454
  5  98                 8869
  5  99                 7722
  5 100                 6427
  5 101                 5435
  5 102                 4535
  5 103                 3714
  5 104                 2915
  5 105                 2287
  5 106                 1847
  5 107                 1433
  5 108                 1094
  5 109                  801
  5 110                  620
  5 111                  452
  5 112                  303
  5 113                  220
  5 114                  157
  5 115                   89
  5 116                   71
  5 117                   44
  5 118                   23
  5 119                   14
  5 120                    6
  5 121                    3
  5 122                    5
  5 123                    1
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    1
  6   8                    8
  6   9                    7
  6  10                    9
  6  11                   25
  6  12                   63
  6  13                   63
  6  14                   97
  6  15                  153
  6  16                  224
  6  17                  294
  6  18                  366
  6  19                  502
  6  20                  601
  6  21                  813
  6  22                 1049
  6  23                 1234
  6  24                 1561
  6  25                 1828
  6  26                 2242
  6  27                 2695
  6  28                 3179
  6  29                 3680
  6  30                 4471
  6  31                 4947
  6  32                 5847
  6  33                 6737
  6  34                 7630
  6  35                 8396
  6  36                 9963
  6  37                10847
  6  38                12510
  6  39                13639
  6  40                15302
  6  41                16610
  6  42                18208
  6  43                19806
  6  44                21487
  6  45                23483
  6  46                25298
  6  47                27080
  6  48                29489
  6  49                31182
  6  50                33202
  6  51                34956
  6  52                36975
  6  53                38995
  6  54                41740
  6  55                42915
  6  56                45189
  6  57                47058
  6  58                49020
  6  59                50543
  6  60                53687
  6  61                54360
  6  62                57227
  6  63                58409
  6  64                60647
  6  65                62322
  6  66                64560
  6  67                64954
  6  68                67212
  6  69                67727
  6  70                69781
  6  71                69860
  6  72                75032
  6  73                74332
  6  74                76082
  6  75                77014
  6  76                78784
  6  77                79038
  6  78                80961
  6  79                81489
  6  80                80775
  6  81                80590
  6  82                81871
  6  83                80159
  6  84                82554
  6  85                79485
  6  86                77768
  6  87                76158
  6  88                74191
  6  89                70574
  6  90                68544
  6  91                63295
  6  92                59855
  6  93                55890
  6  94                51986
  6  95                47580
  6  96                43787
  6  97                38537
  6  98                34673
  6  99                30528
  6 100                26717
  6 101                22188
  6 102                18893
  6 103                15815
  6 104                13166
  6 105                10348
  6 106                 8711
  6 107                 6681
  6 108                 5224
  6 109                 3808
  6 110                 2978
  6 111                 2149
  6 112                 1768
  6 113                 1223
  6 114                  911
  6 115                  520
  6 116                  412
  6 117                  251
  6 118                  155
  6 119                   76
  6 120                   63
  6 121                   30
  6 122                   30
  6 123                   12
  6 124                    7
  6 125                    8
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    1
  7   9                    0
  7  10                    4
  7  11                   13
  7  12                   16
  7  13                   36
  7  14                   43
  7  15                   73
  7  16                  136
  7  17                  173
  7  18                  227
  7  19                  321
  7  20                  426
  7  21                  506
  7  22                  703
  7  23                  913
  7  24                 1171
  7  25                 1371
  7  26                 1706
  7  27                 2115
  7  28                 2573
  7  29                 3091
  7  30                 3581
  7  31                 4154
  7  32                 4983
  7  33                 5826
  7  34                 6710
  7  35                 7797
  7  36                 8780
  7  37                 9885
  7  38                11208
  7  39                12495
  7  40                14143
  7  41                15493
  7  42                17398
  7  43                18929
  7  44                20526
  7  45                22973
  7  46                24530
  7  47                26959
  7  48                28706
  7  49                31206
  7  50                33066
  7  51                35512
  7  52                37739
  7  53                40488
  7  54                42592
  7  55                44267
  7  56                46706
  7  57                49236
  7  58                51622
  7  59                53573
  7  60                55435
  7  61                58587
  7  62                60446
  7  63                62951
  7  64                65455
  7  65                66528
  7  66                68905
  7  67                70738
  7  68                72698
  7  69                73953
  7  70                75965
  7  71                77663
  7  72                78871
  7  73                80600
  7  74                83038
  7  75                84645
  7  76                86124
  7  77                86939
  7  78                88693
  7  79                90016
  7  80                89834
  7  81                90369
  7  82                91016
  7  83                92079
  7  84                90639
  7  85                90394
  7  86                89570
  7  87                87574
  7  88                86320
  7  89                83729
  7  90                81319
  7  91                77782
  7  92                73812
  7  93                69767
  7  94                65627
  7  95                59812
  7  96                56246
  7  97                51698
  7  98                46391
  7  99                40914
  7 100                36616
  7 101                31887
  7 102                27610
  7 103                22855
  7 104                19342
  7 105                16227
  7 106                13136
  7 107                 9997
  7 108                 8367
  7 109                 6227
  7 110                 4714
  7 111                 3774
  7 112                 2681
  7 113                 1981
  7 114                 1428
  7 115                 1030
  7 116                  577
  7 117                  435
  7 118                  269
  7 119                  195
  7 120                  103
  7 121                   59
  7 122                   37
  7 123                   16
  7 124                    3
  7 125                    2
  7 126                    1
  7 127                    1
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    1
  8  11                    4
  8  12                    6
  8  13                   15
  8  14                   37
  8  15                   59
  8  16                   79
  8  17                  134
  8  18                  191
  8  19                  254
  8  20                  372
  8  21                  469
  8  22                  569
  8  23                  827
  8  24                 1027
  8  25                 1275
  8  26                 1699
  8  27                 2056
  8  28                 2522
  8  29                 3091
  8  30                 3731
  8  31                 4384
  8  32                 5115
  8  33                 6223
  8  34                 7171
  8  35                 8457
  8  36                 9601
  8  37                11054
  8  38                12724
  8  39                14491
  8  40                16694
  8  41                18441
  8  42                20964
  8  43                22625
  8  44                25574
  8  45                27932
  8  46                31048
  8  47                33519
  8  48                36789
  8  49                40064
  8  50                43319
  8  51                46264
  8  52                49774
  8  53                53903
  8  54                57570
  8  55                60499
  8  56                64655
  8  57                68111
  8  58                72390
  8  59                75873
  8  60                80196
  8  61                83271
  8  62                86818
  8  63                90370
  8  64                93900
  8  65                97634
  8  66               101347
  8  67               104168
  8  68               108194
  8  69               111544
  8  70               114051
  8  71               116812
  8  72               120539
  8  73               121923
  8  74               125807
  8  75               129487
  8  76               132250
  8  77               135098
  8  78               138253
  8  79               140692
  8  80               143332
  8  81               146445
  8  82               147376
  8  83               147090
  8  84               148500
  8  85               146934
  8  86               148372
  8  87               148368
  8  88               146500
  8  89               143610
  8  90               141582
  8  91               136913
  8  92               133683
  8  93               127438
  8  94               120950
  8  95               113462
  8  96               107162
  8  97                97816
  8  98                91054
  8  99                81676
  8 100                74739
  8 101                64557
  8 102                57388
  8 103                49324
  8 104                42341
  8 105                36210
  8 106                29692
  8 107                23978
  8 108                19627
  8 109                15240
  8 110                11984
  8 111                 9213
  8 112                 6928
  8 113                 5089
  8 114                 3822
  8 115                 2696
  8 116                 1716
  8 117                 1393
  8 118                  857
  8 119                  512
  8 120                  356
  8 121                  232
  8 122                  113
  8 123                   58
  8 124                   40
  8 125                   15
  8 126                    4
  8 127                    4
  8 128                    8
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    1
  9  11                    0
  9  12                    3
  9  13                    6
  9  14                   10
  9  15                   25
  9  16                   46
  9  17                   75
  9  18                  102
  9  19                  177
  9  20                  236
  9  21                  359
  9  22                  442
  9  23                  565
  9  24                  720
  9  25                  960
  9  26                 1351
  9  27                 1677
  9  28                 2109
  9  29                 2528
  9  30                 3200
  9  31                 3796
  9  32                 4694
  9  33                 5550
  9  34                 6725
  9  35                 7789
  9  36                 9177
  9  37                10489
  9  38                12269
  9  39                13992
  9  40                16437
  9  41                18329
  9  42                21131
  9  43                23594
  9  44                26316
  9  45                29381
  9  46                32563
  9  47                36259
  9  48                39664
  9  49                43431
  9  50                47515
  9  51                51150
  9  52                56037
  9  53                61051
  9  54                64638
  9  55                69456
  9  56                74488
  9  57                79472
  9  58                84545
  9  59                88950
  9  60                93899
  9  61                98874
  9  62               103918
  9  63               108888
  9  64               114406
  9  65               120459
  9  66               125177
  9  67               128560
  9  68               133949
  9  69               138825
  9  70               143500
  9  71               147768
  9  72               153033
  9  73               156167
  9  74               160273
  9  75               164913
  9  76               171770
  9  77               174340
  9  78               180330
  9  79               182195
  9  80               187193
  9  81               191772
  9  82               195825
  9  83               197070
  9  84               200411
  9  85               201927
  9  86               201929
  9  87               201878
  9  88               204790
  9  89               201619
  9  90               200124
  9  91               197537
  9  92               192972
  9  93               186905
  9  94               180482
  9  95               172536
  9  96               163829
  9  97               153071
  9  98               144525
  9  99               132588
  9 100               120810
  9 101               111088
  9 102                97775
  9 103                86620
  9 104                75336
  9 105                65812
  9 106                54241
  9 107                45904
  9 108                37751
  9 109                30684
  9 110                24381
  9 111                18943
  9 112                14546
  9 113                10903
  9 114                 8273
  9 115                 5998
  9 116                 4395
  9 117                 3078
  9 118                 2094
  9 119                 1358
  9 120                  810
  9 121                  616
  9 122                  355
  9 123                  208
  9 124                  123
  9 125                   56
  9 126                   27
  9 127                    9
  9 128                    1
  9 129                   13
  9 130                    0
  9 131                    0
  9 132                    0
  9 133                    0
  9 134                    0
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    2
 10  13                    1
 10  14                    4
 10  15                    8
 10  16                   16
 10  17                   37
 10  18                   58
 10  19                   95
 10  20                  152
 10  21                  219
 10  22                  332
 10  23                  469
 10  24                  568
 10  25                  748
 10  26                 1042
 10  27                 1337
 10  28                 1682
 10  29                 2251
 10  30                 2782
 10  31                 3442
 10  32                 4396
 10  33                 5130
 10  34                 6195
 10  35                 7390
 10  36                 8872
 10  37                10573
 10  38                12199
 10  39                14200
 10  40                16680
 10  41                19168
 10  42                21852
 10  43                24775
 10  44                28083
 10  45                31775
 10  46                35943
 10  47                40384
 10  48                44521
 10  49                49626
 10  50                54121
 10  51                59691
 10  52                65592
 10  53                71662
 10  54                77551
 10  55                84119
 10  56                90660
 10  57                96712
 10  58               104090
 10  59               110209
 10  60               118436
 10  61               125287
 10  62               131926
 10  63               138851
 10  64               147511
 10  65               154184
 10  66               162204
 10  67               170012
 10  68               179180
 10  69               184742
 10  70               192049
 10  71               199397
 10  72               207932
 10  73               213748
 10  74               220884
 10  75               225691
 10  76               234994
 10  77               240961
 10  78               249974
 10  79               256171
 10  80               264584
 10  81               271054
 10  82               279594
 10  83               282002
 10  84               290087
 10  85               292463
 10  86               298229
 10  87               299609
 10  88               304604
 10  89               302784
 10  90               305273
 10  91               302011
 10  92               299135
 10  93               295250
 10  94               290740
 10  95               277527
 10  96               271565
 10  97               254980
 10  98               243983
 10  99               227389
 10 100               211156
 10 101               193746
 10 102               179406
 10 103               160005
 10 104               143239
 10 105               124824
 10 106               108753
 10 107                92206
 10 108                79384
 10 109                64266
 10 110                52450
 10 111                42753
 10 112                33481
 10 113                25743
 10 114                19507
 10 115                14730
 10 116                10916
 10 117                 7583
 10 118                 5422
 10 119                 3895
 10 120                 2375
 10 121                 1535
 10 122                  950
 10 123                  596
 10 124                  306
 10 125                  231
 10 126                  105
 10 127                   86
