  2 125                  901
  2 126                  672
  2 127                  466
  2 128                  319
  2 129                  242
  2 130                  157
  2 131                   91
  2 132                   72
  2 133                   35
  2 134                   38
  2 135                   13
  2 136                    8
  2 137                    6
  2 138                    3
  2 139                    3
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    2
  3   5                    3
  3   6                    2
  3   7                    2
  3   8                    9
  3   9                    9
  3  10                   19
  3  11                   31
  3  12                   38
  3  13                   47
  3  14                   67
  3  15                   99
  3  16                  124
  3  17                  141
  3  18                  192
  3  19                  247
  3  20                  296
  3  21                  365
  3  22                  435
  3  23                  573
  3  24                  695
  3  25                  784
  3  26                  911
  3  27                 1055
  3  28                 1282
  3  29                 1497
  3  30                 1654
  3  31                 1902
  3  32                 2199
  3  33                 2567
  3  34                 3005
  3  35                 3199
  3  36                 3628
  3  37                 3973
  3  38                 4543
  3  39                 5000
  3  40                 5482
  3  41                 5916
  3  42                 6389
  3  43                 6998
  3  44                 7631
  3  45                 8322
  3  46                 9016
  3  47                 9573
  3  48                10154
  3  49                11285
  3  50                11830
  3  51                12470
  3  52                13355
  3  53                13954
  3  54                14645
  3  55                15317
  3  56                15897
  3  57                16841
  3  58                17412
  3  59                18171
  3  60                18780
  3  61                19401
  3  62                20194
  3  63                20331
  3  64                21516
  3  65                21682
  3  66                22308
  3  67                22841
  3  68                23438
  3  69                23825
  3  70                24295
  3  71                24491
  3  72                24788
  3  73                25170
  3  74                25501
  3  75                25788
  3  76                25901
  3  77                26488
  3  78                26910
  3  79                26787
  3  80                26876
  3  81                27019
  3  82                27629
  3  83                27556
  3  84                27797
  3  85                27854
  3  86                27611
  3  87                27730
  3  88                27623
  3  89                28321
  3  90                27945
  3  91                28242
  3  92                28032
  3  93                28437
  3  94                28693
  3  95                28288
  3  96                28512
  3  97                27997
  3  98                28268
  3  99                27714
  3 100                27290
  3 101                27052
  3 102                27199
  3 103                26453
  3 104                25864
  3 105                25211
  3 106                24832
  3 107                23669
  3 108                22550
  3 109                21482
  3 110                20350
  3 111                19042
  3 112                17410
  3 113                16356
  3 114                14795
  3 115                13431
  3 116                12038
  3 117                10864
  3 118                 9539
  3 119                 8001
  3 120                 6781
  3 121                 5682
  3 122                 4722
  3 123                 3719
  3 124                 2958
  3 125                 2175
  3 126                 1765
  3 127                 1275
  3 128                  889
  3 129                  661
  3 130                  445
  3 131                  299
  3 132                  181
  3 133                  124
  3 134                   75
  3 135                   55
  3 136                   19
  3 137                   21
  3 138                    2
  3 139                    3
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    1
  4   6                    3
  4   7                    3
  4   8                    1
  4   9                   10
  4  10                   15
  4  11                   22
  4  12                   29
  4  13                   46
  4  14                   56
  4  15                   80
  4  16                  117
  4  17                  136
  4  18                  224
  4  19                  231
  4  20                  327
  4  21                  381
  4  22                  473
  4  23                  612
  4  24                  703
  4  25                  860
  4  26                 1042
  4  27                 1155
  4  28                 1488
  4  29                 1714
  4  30                 2110
  4  31                 2430
  4  32                 2737
  4  33                 3109
  4  34                 3581
  4  35                 4141
  4  36                 4581
  4  37                 5125
  4  38                 5834
  4  39                 6525
  4  40                 7170
  4  41                 7984
  4  42                 8848
  4  43                 9888
  4  44                10724
  4  45                11735
  4  46                12616
  4  47                13775
  4  48                14890
  4  49                15761
  4  50                16916
  4  51                18306
  4  52                19115
  4  53                20500
  4  54                21823
  4  55                22773
  4  56                24443
  4  57                25343
  4  58                26553
  4  59                27575
  4  60                28863
  4  61                30171
  4  62                31277
  4  63                32561
  4  64                33462
  4  65                34322
  4  66                35596
  4  67                36364
  4  68                37386
  4  69                38217
  4  70                39077
  4  71                39790
  4  72                40383
  4  73                41191
  4  74                41947
  4  75                42331
  4  76                43042
  4  77                43605
  4  78                43829
  4  79                44738
  4  80                45254
  4  81                45200
  4  82                45676
  4  83                45878
  4  84                46358
  4  85                46403
  4  86                46925
  4  87                46409
  4  88                46903
  4  89                46759
  4  90                47055
  4  91                47183
  4  92                47603
  4  93                47538
  4  94                47898
  4  95                47688
  4  96                48366
  4  97                47282
  4  98                47669
  4  99                46834
  4 100                47154
  4 101                46490
  4 102                46640
  4 103                45852
  4 104                45055
  4 105                44218
  4 106                43721
  4 107                41817
  4 108                41450
  4 109                39198
  4 110                37546
  4 111                35297
  4 112                33758
  4 113                31363
  4 114                29161
  4 115                26761
  4 116                24352
  4 117                21795
  4 118                20058
  4 119                17362
  4 120                15122
  4 121                12827
  4 122                11082
  4 123                 9194
  4 124                 7400
  4 125                 5806
  4 126                 4553
  4 127                 3454
  4 128                 2658
  4 129                 1852
  4 130                 1384
  4 131                  924
  4 132                  655
  4 133                  452
  4 134                  311
  4 135                  170
  4 136                  125
  4 137                   74
  4 138                   39
  4 139                   19
  4 140                   13
  4 141                    4
  4 142                    2
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    0
  5   8                    4
  5   9                    3
  5  10                    8
  5  11                    6
  5  12                   17
  5  13                   21
  5  14                   45
  5  15                   54
  5  16                   72
  5  17                   74
  5  18                  123
  5  19                  135
  5  20                  189
  5  21                  253
  5  22                  346
  5  23                  394
  5  24                  529
  5  25                  684
  5  26                  846
  5  27                  985
  5  28                 1145
  5  29                 1468
  5  30                 1747
  5  31                 1987
  5  32                 2315
  5  33                 2760
  5  34                 3071
  5  35                 3727
  5  36                 4151
  5  37                 4714
  5  38                 5336
  5  39                 6055
  5  40                 6697
  5  41                 7639
  5  42                 8351
  5  43                 9247
  5  44                10392
  5  45                11409
  5  46                12580
  5  47                13613
  5  48                14779
  5  49                15997
  5  50                17398
  5  51                18330
  5  52                20075
  5  53                21259
  5  54                22846
  5  55                24272
  5  56                25808
  5  57                27306
  5  58                28941
  5  59                30288
  5  60                31675
  5  61                33249
  5  62                34685
  5  63                36214
  5  64                37538
  5  65                38230
  5  66                39752
  5  67                41219
  5  68                42647
  5  69                43819
  5  70                44972
  5  71                46046
  5  72                47356
  5  73                48488
  5  74                48909
  5  75                49726
  5  76                51031
  5  77                51224
  5  78                51836
  5  79                52575
  5  80                53197
  5  81                53868
  5  82                54259
  5  83                54958
  5  84                55531
  5  85                55514
  5  86                56072
  5  87                56221
  5  88                56272
  5  89                56284
  5  90                56469
  5  91                56533
  5  92                57291
  5  93                57254
  5  94                57660
  5  95                57878
  5  96                57543
  5  97                58399
  5  98                57864
  5  99                57438
  5 100                58001
  5 101                57566
  5 102                56673
  5 103                55977
  5 104                55908
  5 105                55132
  5 106                54469
  5 107                53203
  5 108                52438
  5 109                50873
  5 110                49247
  5 111                46894
  5 112                45262
  5 113                42432
  5 114                39999
  5 115                37367
  5 116                34523
  5 117                31644
  5 118                28759
  5 119                25756
  5 120                23392
  5 121                20192
  5 122                17684
  5 123                15013
  5 124                12460
  5 125                10276
  5 126                 8119
  5 127                 6360
  5 128                 4803
  5 129                 3627
  5 130                 2766
  5 131                 1938
  5 132                 1442
  5 133                  904
  5 134                  634
  5 135                  367
  5 136                  258
  5 137                  134
  5 138                   99
  5 139                   44
  5 140                   27
  5 141                   14
  5 142                    6
  5 143                    4
  5 144                    3
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    4
  6  10                    1
  6  11                    6
  6  12                   12
  6  13                   18
  6  14                   23
  6  15                   52
  6  16                   51
  6  17                   75
  6  18                   89
  6  19                  130
  6  20                  182
  6  21                  248
  6  22                  303
  6  23                  350
  6  24                  528
  6  25                  614
  6  26                  804
  6  27                 1004
  6  28                 1169
  6  29                 1387
  6  30                 1739
  6  31                 2002
  6  32                 2384
  6  33                 2804
  6  34                 3351
  6  35                 3881
  6  36                 4554
  6  37                 5214
  6  38                 6037
  6  39                 6946
  6  40                 7873
  6  41                 8787
  6  42                10040
  6  43                11172
  6  44                12407
  6  45                13863
  6  46                15280
  6  47                16752
  6  48                18474
  6  49                20036
  6  50                21763
  6  51                23604
  6  52                25636
  6  53                27605
  6  54                29571
  6  55                31741
  6  56                33942
  6  57                36060
  6  58                38501
  6  59                40547
  6  60                43252
  6  61                44999
  6  62                47287
  6  63                49319
  6  64                51897
  6  65                54036
  6  66                56252
  6  67                57969
  6  68                60361
  6  69                62262
  6  70                64124
  6  71                65486
  6  72                67998
  6  73                69330
  6  74                71037
  6  75                72012
  6  76                74000
  6  77                74793
  6  78                76856
  6  79                77474
  6  80                78882
  6  81                79369
  6  82                80438
  6  83                81144
  6  84                82695
  6  85                83304
  6  86                83742
  6  87                84163
  6  88                84629
  6  89                84995
  6  90                84760
  6  91                85804
  6  92                86092
  6  93                86105
  6  94                87576
  6  95                87058
  6  96                87834
  6  97                87818
  6  98                88144
  6  99                87853
  6 100                88123
  6 101                87956
  6 102                87476
  6 103                86119
  6 104                86712
  6 105                85731
  6 106                84635
  6 107                82905
  6 108                82120
  6 109                79850
  6 110                79175
  6 111                76542
  6 112                74035
  6 113                70311
  6 114                67703
  6 115                63163
  6 116                59778
  6 117                55317
  6 118                50736
  6 119                46419
  6 120                42490
  6 121                38150
  6 122                34020
  6 123                29198
  6 124                25571
  6 125                21540
  6 126                17905
  6 127                14426
  6 128                11326
  6 129                 8836
  6 130                 6823
  6 131                 5009
  6 132                 3663
  6 133                 2533
  6 134                 1845
  6 135                 1187
  6 136                  767
  6 137                  491
  6 138                  338
  6 139                  178
  6 140                  105
  6 141                   41
  6 142                   27
  6 143                   13
  6 144                    6
  6 145                    6
  6 146                    1
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    1
  7  10                    0
  7  11                    2
  7  12                    3
  7  13                   12
  7  14                   24
  7  15                   21
  7  16                   36
  7  17                   61
  7  18                   91
  7  19                  101
  7  20                  153
  7  21                  211
  7  22                  276
  7  23                  380
  7  24                  484
  7  25                  597
  7  26                  743
  7  27                  954
  7  28                 1272
  7  29                 1426
  7  30                 1849
  7  31                 2208
  7  32                 2622
  7  33                 3109
  7  34                 3830
  7  35                 4428
  7  36                 5338
  7  37                 6054
  7  38                 6991
  7  39                 8105
  7  40                 9358
  7  41                10848
  7  42                12498
  7  43                13672
  7  44                15825
  7  45                17341
  7  46                19926
  7  47                21885
  7  48                24663
  7  49                27141
  7  50                29777
  7  51                32406
  7  52                35470
  7  53                38656
  7  54                42434
  7  55                45779
  7  56                49523
  7  57                53598
  7  58                56857
  7  59                61689
  7  60                65866
  7  61                69775
  7  62                73707
  7  63                78665
  7  64                83034
  7  65                87609
  7  66                92077
  7  67                97121
  7  68               100875
  7  69               105770
  7  70               111539
  7  71               115536
  7  72               119784
  7  73               124311
  7  74               129443
  7  75               133391
  7  76               138617
  7  77               142873
  7  78               147269
  7  79               151297
  7  80               154542
  7  81               158423
  7  82               162065
  7  83               165630
  7  84               173185
  7  85               174975
  7  86               179368
  7  87               181821
  7  88               186599
  7  89               190196
  7  90               195276
  7  91               195516
  7  92               199817
  7  93               200231
  7  94               206069
  7  95               207692
  7  96               210026
  7  97               211226
  7  98               227638
  7  99               223830
  7 100               229538
  7 101               229784
  7 102               236885
  7 103               239210
  7 104               240627
  7 105               238706
  7 106               241178
  7 107               238737
  7 108               238965
  7 109               233719
  7 110               233124
  7 111               230979
  7 112               246035
  7 113               226530
  7 114               225613
  7 115               217057
  7 116               210955
  7 117               191932
  7 118               184988
  7 119               167283
  7 120               158247
  7 121               143043
  7 122               130712
  7 123               116413
  7 124               106366
  7 125                91697
  7 126                81869
  7 127                67787
  7 128                55069
  7 129                44242
  7 130                33170
  7 131                25084
  7 132                19116
  7 133                13287
  7 134                 9173
  7 135                 6277
  7 136                 3894
  7 137                 2588
  7 138                 1681
  7 139                  957
  7 140                  589
  7 141                  316
  7 142                  165
  7 143                   71
  7 144                   40
  7 145                   23
  7 146                    2
  7 147                    1
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    2
  8  13                    1
  8  14                    2
  8  15                   11
  8  16                   21
  8  17                   35
  8  18                   41
  8  19                   68
  8  20                   90
  8  21                  115
  8  22                  144
  8  23                  216
  8  24                  277
  8  25                  394
  8  26                  499
  8  27                  642
  8  28                  862
  8  29                 1019
  8  30                 1343
  8  31                 1642
  8  32                 2026
  8  33                 2416
  8  34                 3013
  8  35                 3488
  8  36                 4192
  8  37                 5147
  8  38                 5866
  8  39                 7043
  8  40                 8233
  8  41                 9271
  8  42                10777
  8  43                12447
  8  44                13923
  8  45                16113
  8  46                18002
  8  47                20477
  8  48                22927
  8  49                25904
  8  50                28458
  8  51                31622
  8  52                35143
  8  53                38231
  8  54                42169
  8  55                45898
  8  56                49725
  8  57                54361
  8  58                58492
  8  59                62439
  8  60                67538
  8  61                72108
  8  62                77453
  8  63                82043
  8  64                87064
  8  65                92548
  8  66                97880
  8  67               103022
  8  68               109176
  8  69               114518
  8  70               119965
  8  71               124812
  8  72               129500
  8  73               135817
  8  74               141642
  8  75               145653
  8  76               152173
  8  77               156488
  8  78               162847
  8  79               166364
  8  80               171612
  8  81               176043
  8  82               181996
  8  83               185085
  8  84               190378
  8  85               195581
  8  86               199954
  8  87               203303
  8  88               208813
  8  89               211103
  8  90               217507
  8  91               220741
  8  92               224072
  8  93               227873
  8  94               231348
  8  95               233015
  8  96               236102
  8  97               237612
  8  98               241456
  8  99               248331
  8 100               253817
  8 101               256806
  8 102               261931
  8 103               264620
  8 104               270859
  8 105               270211
  8 106               273519
  8 107               272484
  8 108               271381
  8 109               272157
  8 110               270818
  8 111               265765
  8 112               262418
  8 113               265986
  8 114               264390
  8 115               256596
  8 116               250493
  8 117               240151
  8 118               229430
  8 119               216509
  8 120               200950
  8 121               185480
  8 122               172973
  8 123               155389
  8 124               142156
  8 125               126034
  8 126               114547
  8 127                98295
  8 128                84645
  8 129                71124
  8 130                58233
  8 131                44794
  8 132                34366
  8 133                25673
  8 134                18586
  8 135                12616
  8 136                 8837
  8 137                 5841
  8 138                 3732
  8 139                 2243
  8 140                 1498
  8 141                  732
  8 142                  459
  8 143                  271
  8 144                  145
  8 145                   75
  8 146                   24
  8 147                   23
  8 148                    3
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    3
  9  14                    2
  9  15                    5
  9  16                    4
  9  17                   14
  9  18                   23
  9  19                   28
  9  20                   51
  9  21                   59
  9  22                  100
  9  23                  154
  9  24                  202
  9  25                  291
  9  26                  353
  9  27                  483
  9  28                  655
  9  29                  792
  9  30                 1016
  9  31                 1289
  9  32                 1627
  9  33                 2022
  9  34                 2399
  9  35                 2869
  9  36                 3722
  9  37                 4412
  9  38                 5185
  9  39                 6175
  9  40                 7339
  9  41                 8614
  9  42                 9996
  9  43                11756
  9  44                13593
  9  45                15470
  9  46                17881
  9  47                20273
  9  48                22956
  9  49                26032
  9  50                29284
  9  51                32334
  9  52                37002
  9  53                40341
  9  54                44782
  9  55                49026
  9  56                54238
  9  57                59651
  9  58                64391
  9  59                69675
  9  60                76498
  9  61                82608
  9  62                89191
  9  63                95823
  9  64               103433
  9  65               108927
  9  66               116432
  9  67               124208
  9  68               132521
  9  69               139745
  9  70               146777
  9  71               154280
  9  72               163413
  9  73               172004
  9  74               179955
  9  75               187615
  9  76               196327
  9  77               204323
  9  78               213642
  9  79               220929
  9  80               229495
  9  81               237187
  9  82               245557
  9  83               253293
  9  84               261063
  9  85               268040
  9  86               275873
  9  87               282782
  9  88               293138
  9  89               298066
  9  90               306960
  9  91               313681
  9  92               323393
  9  93               327361
  9  94               336981
  9  95               342021
  9  96               348743
  9  97               354233
  9  98               358443
  9  99               364059
  9 100               372740
  9 101               381730
  9 102               394615
  9 103               396090
  9 104               406957
  9 105               412197
  9 106               423050
  9 107               425391
  9 108               430587
  9 109               431199
  9 110               433504
  9 111               430490
  9 112               429366
  9 113               422825
  9 114               427677
  9 115               421658
  9 116               420948
  9 117               406083
  9 118               407852
  9 119               383764
  9 120               368148
  9 121               344918
  9 122               325231
  9 123               294073
  9 124               277150
  9 125               247678
  9 126               230055
  9 127               200672
  9 128               180508
  9 129               153940
  9 130               134501
  9 131               109320
  9 132                88609
  9 133                68617
  9 134                52285
  9 135                38367
  9 136                26981
  9 137                18631
  9 138                12283
  9 139                 7963
  9 140                 4852
  9 141                 2736
  9 142                 1695
  9 143                  906
  9 144                  504
  9 145                  251
  9 146                  141
  9 147                   37
  9 148                    9
  9 149                   15
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
