  0   0                    7
  0   1                    3
  0   2                    7
  0   3                    6
  0   4                   11
  0   5                   11
  0   6                   14
  0   7                   22
  0   8                   20
  0   9                   32
  0  10                   26
  0  11                   37
  0  12                   36
  0  13                   59
  0  14                   41
  0  15                   46
  0  16                   46
  0  17                   49
  0  18                   62
  0  19                   76
  0  20                   68
  0  21                   65
  0  22                   81
  0  23                   69
  0  24                   72
  0  25                   88
  0  26                   89
  0  27                  103
  0  28                   91
  0  29                  101
  0  30                  100
  0  31                   89
  0  32                  111
  0  33                   77
  0  34                  106
  0  35                   94
  0  36                   88
  0  37                   77
  0  38                   77
  0  39                   94
  0  40                   82
  0  41                   82
  0  42                   67
  0  43                   67
  0  44                   58
  0  45                   59
  0  46                   40
  0  47                   48
  0  48                   45
  0  49                   43
  0  50                   41
  0  51                   27
  0  52                   24
  0  53                   27
  0  54                   21
  0  55                   27
  0  56                   22
  0  57                   15
  0  58                    8
  0  59                   14
  0  60                   12
  0  61                    6
  0  62                    4
  0  63                    2
  0  64                    2
  0  65                    4
  0  66                    2
  0  67                    7
  0  68                    2
  0  69                    1
  0  70                    1
  0  71                    0
  0  72                    1
  0  73                    1
  0  74                    0
  0  75                    0
  0  76                    0
  0  77                    0
  0  78                    0
  0  79                    0
  0  80                    0
  0  81                    0
  0  82                    0
  0  83                    0
  0  84                    0
  0  85                    0
  0  86                    0
  0  87                    0
  0  88                    0
  0  89                    0
  0  90                    0
  0  91                    0
  0  92                    0
  0  93                    0
  0  94                    0
  0  95                    0
  0  96                    0
  0  97                    0
  0  98                    0
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  1   0                    0
  1   1                    4
  1   2                    3
  1   3                    9
  1   4                    3
  1   5                    8
  1   6                    5
  1   7                   13
  1   8                   14
  1   9                   18
  1  10                   23
  1  11                   28
  1  12                   33
  1  13                   32
  1  14                   34
  1  15                   34
  1  16                   46
  1  17                   55
  1  18                   51
  1  19                   64
  1  20                   66
  1  21                   71
  1  22                   73
  1  23                   70
  1  24                   93
  1  25                   88
  1  26                  101
  1  27                   80
  1  28                   97
  1  29                   97
  1  30                  110
  1  31                   84
  1  32                   93
  1  33                  111
  1  34                  107
  1  35                   98
  1  36                   98
  1  37                   97
  1  38                   97
  1  39                   96
  1  40                   86
  1  41                   80
  1  42                   92
  1  43                   70
  1  44                   70
  1  45                   73
  1  46                   59
  1  47                   60
  1  48                   52
  1  49                   42
  1  50                   35
  1  51                   39
  1  52                   42
  1  53                   30
  1  54                   32
  1  55                   21
  1  56                   22
  1  57                   18
  1  58                   18
  1  59                   24
  1  60                   11
  1  61                   11
  1  62                    9
  1  63                    7
  1  64                    5
  1  65                    3
  1  66                    6
  1  67                    0
  1  68                    3
  1  69                    3
  1  70                    2
  1  71                    0
  1  72                    1
  1  73                    1
  1  74                    1
  1  75                    0
  1  76                    0
  1  77                    0
  1  78                    0
  1  79                    0
  1  80                    0
  1  81                    0
  1  82                    1
  1  83                    0
  1  84                    0
  1  85                    0
  1  86                    0
  1  87                    0
  1  88                    0
  1  89                    0
  1  90                    0
  1  91                    0
  1  92                    0
  1  93                    0
  1  94                    0
  1  95                    0
  1  96                    0
  1  97                    0
  1  98                    0
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
