  2  17                    5
  2  18                    9
  2  19                   12
  2  20                   16
  2  21                    9
  2  22                   20
  2  23                   25
  2  24                   25
  2  25                   24
  2  26                   29
  2  27                   40
  2  28                   48
  2  29                   41
  2  30                   47
  2  31                   53
  2  32                   43
  2  33                   53
  2  34                   78
  2  35                   71
  2  36                   94
  2  37                   90
  2  38                  121
  2  39                  104
  2  40                  112
  2  41                  143
  2  42                  145
  2  43                  150
  2  44                  141
  2  45                  152
  2  46                  186
  2  47                  175
  2  48                  207
  2  49                  208
  2  50                  209
  2  51                  230
  2  52                  211
  2  53                  232
  2  54                  263
  2  55                  281
  2  56                  297
  2  57                  288
  2  58                  311
  2  59                  318
  2  60                  322
  2  61                  334
  2  62                  355
  2  63                  355
  2  64                  346
  2  65                  374
  2  66                  374
  2  67                  349
  2  68                  387
  2  69                  396
  2  70                  404
  2  71                  367
  2  72                  398
  2  73                  427
  2  74                  390
  2  75                  397
  2  76                  426
  2  77                  422
  2  78                  451
  2  79                  447
  2  80                  447
  2  81                  441
  2  82                  424
  2  83                  395
  2  84                  403
  2  85                  454
  2  86                  433
  2  87                  417
  2  88                  437
  2  89                  411
  2  90                  433
  2  91                  407
  2  92                  384
  2  93                  411
  2  94                  403
  2  95                  363
  2  96                  354
  2  97                  369
  2  98                  318
  2  99                  321
  2 100                  316
  2 101                  340
  2 102                  274
  2 103                  257
  2 104                  235
  2 105                  246
  2 106                  213
  2 107                  200
  2 108                  198
  2 109                  171
  2 110                  173
  2 111                  135
  2 112                  123
  2 113                  103
  2 114                   98
  2 115                   86
  2 116                   78
  2 117                   89
  2 118                   72
  2 119                   56
  2 120                   48
  2 121                   49
  2 122                   39
  2 123                   41
  2 124                   21
  2 125                   26
  2 126                   16
  2 127                   14
  2 128                   12
  2 129                   17
  2 130                   11
  2 131                   11
  2 132                    6
  2 133                    4
  2 134                    1
  2 135                    3
  2 136                    5
  2 137                    3
  2 138                    4
  2 139                    1
  2 140                    3
  2 141                    0
  2 142                    1
  2 143                    1
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    1
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    1
  3   5                    0
  3   6                    1
  3   7                    0
  3   8                    0
  3   9                    2
  3  10                    0
  3  11                    6
  3  12                    1
  3  13                    3
  3  14                    6
  3  15                    5
  3  16                    6
  3  17                    5
  3  18                   13
  3  19                   12
  3  20                    9
  3  21                   19
  3  22                   18
  3  23                   26
  3  24                   35
  3  25                   37
  3  26                   36
  3  27                   40
  3  28                   58
  3  29                   56
  3  30                   55
  3  31                   61
  3  32                   67
  3  33                   74
  3  34                   99
  3  35                   82
  3  36                  127
  3  37                  104
  3  38                  132
  3  39                  160
  3  40                  193
  3  41                  143
  3  42                  183
  3  43                  203
  3  44                  205
  3  45                  227
  3  46                  237
  3  47                  265
  3  48                  256
  3  49                  278
  3  50                  297
  3  51                  314
  3  52                  272
  3  53                  306
  3  54                  363
  3  55                  392
  3  56                  362
  3  57                  417
  3  58                  412
  3  59                  449
  3  60                  443
  3  61                  476
  3  62                  477
  3  63                  451
  3  64                  523
  3  65                  548
  3  66                  524
  3  67                  566
  3  68                  582
  3  69                  593
  3  70                  565
  3  71                  539
  3  72                  612
  3  73                  590
  3  74                  643
  3  75                  589
  3  76                  641
  3  77                  613
  3  78                  652
  3  79                  625
  3  80                  657
  3  81                  644
  3  82                  622
  3  83                  698
  3  84                  681
  3  85                  605
  3  86                  682
  3  87                  617
  3  88                  630
  3  89                  630
  3  90                  679
  3  91                  647
  3  92                  602
  3  93                  625
  3  94                  611
  3  95                  621
  3  96                  603
  3  97                  518
  3  98                  531
  3  99                  514
  3 100                  487
  3 101                  485
  3 102                  430
  3 103                  437
  3 104                  394
  3 105                  394
  3 106                  332
  3 107                  350
  3 108                  302
  3 109                  310
  3 110                  275
  3 111                  250
  3 112                  255
  3 113                  195
  3 114                  189
  3 115                  173
  3 116                  148
  3 117                  105
  3 118                  117
  3 119                   97
  3 120                   97
  3 121                   74
  3 122                   86
  3 123                   61
  3 124                   55
  3 125                   48
  3 126                   40
  3 127                   33
  3 128                   31
  3 129                   20
  3 130                   11
  3 131                   18
  3 132                   17
  3 133                    8
  3 134                    7
  3 135                    7
  3 136                    9
  3 137                    7
  3 138                    5
  3 139                    4
  3 140                    1
  3 141                    2
  3 142                    1
  3 143                    1
  3 144                    1
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    1
  4   7                    0
  4   8                    3
  4   9                    2
  4  10                    1
  4  11                    1
  4  12                    4
  4  13                    3
  4  14                    2
  4  15                    8
  4  16                    4
  4  17                    8
  4  18                    4
  4  19                   15
  4  20                   15
  4  21                   17
  4  22                    9
  4  23                   28
  4  24                   38
  4  25                   50
  4  26                   36
  4  27                   43
  4  28                   53
  4  29                   68
  4  30                   72
  4  31                   90
  4  32                   93
  4  33                  101
  4  34                  135
  4  35                  148
  4  36                  157
  4  37                  161
  4  38                  176
  4  39                  182
  4  40                  227
  4  41                  247
  4  42                  259
  4  43                  256
  4  44                  336
  4  45                  310
  4  46                  324
  4  47                  377
  4  48                  402
  4  49                  425
  4  50                  452
  4  51                  487
  4  52                  501
  4  53                  540
  4  54                  567
  4  55                  575
  4  56                  611
  4  57                  639
  4  58                  643
  4  59                  666
  4  60                  740
  4  61                  802
  4  62                  758
  4  63                  810
  4  64                  804
  4  65                  812
  4  66                  778
  4  67                  842
  4  68                  880
  4  69                  940
  4  70                  885
  4  71                 1003
  4  72                  922
  4  73                  934
  4  74                 1011
  4  75                 1047
  4  76                 1075
  4  77                 1088
  4  78                 1064
  4  79                 1095
  4  80                 1097
  4  81                 1079
  4  82                 1056
  4  83                 1072
  4  84                 1058
  4  85                 1151
  4  86                 1166
  4  87                 1138
  4  88                 1066
  4  89                 1079
  4  90                 1089
  4  91                 1098
  4  92                 1043
  4  93                 1091
  4  94                 1043
  4  95                 1026
  4  96                  934
  4  97                  997
  4  98                  888
  4  99                  935
  4 100                  937
  4 101                  866
  4 102                  840
  4 103                  744
  4 104                  817
  4 105                  713
  4 106                  701
  4 107                  657
  4 108                  600
  4 109                  544
  4 110                  518
  4 111                  481
  4 112                  463
  4 113                  379
  4 114                  379
  4 115                  317
  4 116                  291
  4 117                  290
  4 118                  222
  4 119                  198
  4 120                  184
  4 121                  168
  4 122                  144
  4 123                  126
  4 124                  119
  4 125                  101
  4 126                   99
  4 127                   67
  4 128                   52
  4 129                   74
  4 130                   48
  4 131                   35
  4 132                   25
  4 133                   20
  4 134                   18
  4 135                   13
  4 136                   10
  4 137                    9
  4 138                    6
  4 139                    7
  4 140                    5
  4 141                    2
  4 142                    2
  4 143                    6
  4 144                    5
  4 145                    1
  4 146                    0
  4 147                    1
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    1
  5   9                    1
  5  10                    1
  5  11                    0
  5  12                    1
  5  13                    1
  5  14                    3
  5  15                    7
  5  16                   10
  5  17                    8
  5  18                   13
  5  19                    6
  5  20                    9
  5  21                   18
  5  22                   25
  5  23                   36
  5  24                   28
  5  25                   39
  5  26                   33
  5  27                   57
  5  28                   65
  5  29                   72
  5  30                   82
  5  31                   81
  5  32                  107
  5  33                  128
  5  34                  118
  5  35                  162
  5  36                  171
  5  37                  181
  5  38                  221
  5  39                  230
  5  40                  255
  5  41                  292
  5  42                  297
  5  43                  347
  5  44                  375
  5  45                  401
  5  46                  435
  5  47                  466
  5  48                  513
  5  49                  523
  5  50                  537
  5  51                  532
  5  52                  628
  5  53                  721
  5  54                  710
  5  55                  722
  5  56                  786
  5  57                  860
  5  58                  867
  5  59                  891
  5  60                  912
  5  61                  942
  5  62                 1004
  5  63                 1008
  5  64                 1061
  5  65                 1079
  5  66                 1156
  5  67                 1133
  5  68                 1217
  5  69                 1262
  5  70                 1258
  5  71                 1341
  5  72                 1407
  5  73                 1341
  5  74                 1467
  5  75                 1369
  5  76                 1407
  5  77                 1464
  5  78                 1392
  5  79                 1474
  5  80                 1474
  5  81                 1518
  5  82                 1501
  5  83                 1511
  5  84                 1623
  5  85                 1549
  5  86                 1512
  5  87                 1512
  5  88                 1576
  5  89                 1470
  5  90                 1558
  5  91                 1557
  5  92                 1540
  5  93                 1504
  5  94                 1458
  5  95                 1477
  5  96                 1452
  5  97                 1364
  5  98                 1341
  5  99                 1358
  5 100                 1245
  5 101                 1305
  5 102                 1244
  5 103                 1200
  5 104                 1149
  5 105                 1107
  5 106                 1021
  5 107                  961
  5 108                  928
  5 109                  875
  5 110                  814
  5 111                  788
  5 112                  713
  5 113                  648
  5 114                  598
  5 115                  516
  5 116                  456
  5 117                  447
  5 118                  350
  5 119                  404
  5 120                  323
  5 121                  289
  5 122                  270
  5 123                  208
  5 124                  198
  5 125                  192
  5 126                  156
  5 127                  142
  5 128                  120
  5 129                   79
  5 130                   71
  5 131                   65
  5 132                   66
  5 133                   59
  5 134                   39
  5 135                   28
  5 136                   23
  5 137                   25
  5 138                   13
  5 139                   10
  5 140                    7
  5 141                    9
  5 142                    5
  5 143                    4
  5 144                    4
  5 145                    2
  5 146                    2
  5 147                    3
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    2
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    1
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    1
  6  10                    0
  6  11                    0
  6  12                    3
  6  13                    8
  6  14                    2
  6  15                    4
  6  16                    2
  6  17                    7
  6  18                    8
  6  19                   11
  6  20                   23
  6  21                   23
  6  22                   28
  6  23                   32
  6  24                   40
  6  25                   41
  6  26                   61
  6  27                   60
  6  28                   83
  6  29                  111
  6  30                   88
  6  31                  129
  6  32                  124
  6  33                  147
  6  34                  168
  6  35                  199
  6  36                  235
  6  37                  263
  6  38                  262
  6  39                  329
  6  40                  358
  6  41                  394
  6  42                  449
  6  43                  427
  6  44                  539
  6  45                  556
  6  46                  538
  6  47                  649
  6  48                  705
  6  49                  750
  6  50                  756
  6  51                  859
  6  52                  896
  6  53                  906
  6  54                 1010
  6  55                 1091
  6  56                 1125
  6  57                 1186
  6  58                 1307
  6  59                 1411
  6  60                 1416
  6  61                 1423
  6  62                 1454
  6  63                 1584
  6  64                 1624
  6  65                 1742
  6  66                 1740
  6  67                 1810
  6  68                 1863
  6  69                 1855
  6  70                 1859
  6  71                 1991
  6  72                 2061
  6  73                 2076
  6  74                 2140
  6  75                 2117
  6  76                 2203
  6  77                 2200
  6  78                 2184
  6  79                 2371
  6  80                 2340
  6  81                 2375
  6  82                 2407
  6  83                 2384
  6  84                 2392
  6  85                 2430
  6  86                 2451
  6  87                 2474
  6  88                 2516
  6  89                 2356
  6  90                 2359
  6  91                 2378
  6  92                 2427
  6  93                 2376
  6  94                 2409
  6  95                 2364
  6  96                 2341
  6  97                 2389
  6  98                 2292
  6  99                 2276
  6 100                 2161
  6 101                 2172
  6 102                 2112
  6 103                 1939
  6 104                 1981
  6 105                 1846
  6 106                 1820
  6 107                 1694
  6 108                 1638
  6 109                 1558
  6 110                 1406
  6 111                 1289
  6 112                 1251
  6 113                 1100
  6 114                 1123
  6 115                 1003
  6 116                  909
  6 117                  743
  6 118                  738
  6 119                  711
  6 120                  560
  6 121                  556
  6 122                  475
  6 123                  396
  6 124                  369
  6 125                  356
  6 126                  272
  6 127                  245
  6 128                  205
  6 129                  157
  6 130                  155
  6 131                  148
  6 132                  111
  6 133                   95
  6 134                   73
  6 135                   65
  6 136                   54
  6 137                   45
  6 138                   40
  6 139                   31
  6 140                   24
  6 141                   16
  6 142                   12
  6 143                   10
  6 144                    6
  6 145                    2
  6 146                    5
  6 147                    1
  6 148                    1
  6 149                    4
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    1
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
