  0   0                    4
  0   1                    5
  0   2                   17
  0   3                   26
  0   4                   26
  0   5                   34
  0   6                   53
  0   7                   57
  0   8                   83
  0   9                  102
  0  10                  137
  0  11                  155
  0  12                  203
  0  13                  227
  0  14                  309
  0  15                  364
  0  16                  470
  0  17                  533
  0  18                  595
  0  19                  721
  0  20                  869
  0  21                 1063
  0  22                 1158
  0  23                 1312
  0  24                 1542
  0  25                 1734
  0  26                 2014
  0  27                 2267
  0  28                 2457
  0  29                 2784
  0  30                 3060
  0  31                 3422
  0  32                 3710
  0  33                 4059
  0  34                 4423
  0  35                 4812
  0  36                 5144
  0  37                 5644
  0  38                 6116
  0  39                 6484
  0  40                 7023
  0  41                 7382
  0  42                 8061
  0  43                 8253
  0  44                 8795
  0  45                 9124
  0  46                 9517
  0  47                10030
  0  48                10454
  0  49                10860
  0  50                11460
  0  51                11788
  0  52                11993
  0  53                12498
  0  54                12973
  0  55                13197
  0  56                13567
  0  57                13967
  0  58                13918
  0  59                14275
  0  60                14717
  0  61                14736
  0  62                15152
  0  63                15497
  0  64                15413
  0  65                15568
  0  66                15923
  0  67                15965
  0  68                16404
  0  69                16125
  0  70                16155
  0  71                16391
  0  72                16757
  0  73                16796
  0  74                16684
  0  75                16675
  0  76                16950
  0  77                16698
  0  78                16983
  0  79                16957
  0  80                17010
  0  81                16664
  0  82                16802
  0  83                16540
  0  84                17831
  0  85                17083
  0  86                17388
  0  87                16980
  0  88                17579
  0  89                17409
  0  90                17693
  0  91                16872
  0  92                16909
  0  93                16387
  0  94                16228
  0  95                15779
  0  96                16676
  0  97                15335
  0  98                14823
  0  99                14269
  0 100                13911
  0 101                13064
  0 102                12189
  0 103                10840
  0 104                10240
  0 105                 9168
  0 106                 8555
  0 107                 7392
  0 108                 6837
  0 109                 5701
  0 110                 4887
  0 111                 4140
  0 112                 3482
  0 113                 2666
  0 114                 2152
  0 115                 1655
  0 116                 1279
  0 117                  846
  0 118                  680
  0 119                  467
  0 120                  363
  0 121                  221
  0 122                  149
  0 123                  109
  0 124                   68
  0 125                   40
  0 126                   20
  0 127                   15
  0 128                    2
  0 129                    3
  0 130                    0
  0 131                    0
