  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    1
  0   6                    9
  0   7                    1
  0   8                    2
  0   9                    9
  0  10                    4
  0  11                    6
  0  12                    9
  0  13                   10
  0  14                   15
  0  15                   12
  0  16                   15
  0  17                   24
  0  18                   23
  0  19                   32
  0  20                   38
  0  21                   45
  0  22                   47
  0  23                   63
  0  24                   70
  0  25                   81
  0  26                   90
  0  27                  100
  0  28                  135
  0  29                  157
  0  30                  149
  0  31                  183
  0  32                  203
  0  33                  203
  0  34                  256
  0  35                  282
  0  36                  283
  0  37                  276
  0  38                  342
  0  39                  374
  0  40                  455
  0  41                  443
  0  42                  537
  0  43                  550
  0  44                  567
  0  45                  630
  0  46                  707
  0  47                  702
  0  48                  817
  0  49                  882
  0  50                  921
  0  51                  939
  0  52                 1028
  0  53                 1110
  0  54                 1141
  0  55                 1208
  0  56                 1281
  0  57                 1347
  0  58                 1405
  0  59                 1402
  0  60                 1491
  0  61                 1570
  0  62                 1640
  0  63                 1699
  0  64                 1830
  0  65                 1924
  0  66                 1855
  0  67                 1969
  0  68                 2055
  0  69                 2166
  0  70                 2244
  0  71                 2183
  0  72                 2295
  0  73                 2330
  0  74                 2370
  0  75                 2391
  0  76                 2481
  0  77                 2439
  0  78                 2591
  0  79                 2623
  0  80                 2666
  0  81                 2769
  0  82                 2665
  0  83                 2765
  0  84                 2803
  0  85                 2880
  0  86                 2859
  0  87                 2850
  0  88                 2924
  0  89                 2932
  0  90                 3102
  0  91                 3050
  0  92                 2973
  0  93                 2984
  0  94                 3097
  0  95                 3127
  0  96                 3059
  0  97                 3079
  0  98                 3182
  0  99                 2994
  0 100                 3198
  0 101                 3150
  0 102                 3184
  0 103                 3174
  0 104                 3091
  0 105                 3063
  0 106                 3153
  0 107                 3100
  0 108                 3299
  0 109                 3156
  0 110                 3227
  0 111                 3291
  0 112                 3307
  0 113                 3126
  0 114                 3308
  0 115                 3245
  0 116                 3297
  0 117                 3176
  0 118                 3111
  0 119                 3170
  0 120                 3218
  0 121                 3106
  0 122                 2999
  0 123                 3042
  0 124                 3085
  0 125                 2936
  0 126                 3155
  0 127                 2945
  0 128                 2896
  0 129                 2811
  0 130                 2873
  0 131                 2738
  0 132                 2670
  0 133                 2418
  0 134                 2414
  0 135                 2221
  0 136                 2224
  0 137                 2029
  0 138                 1934
  0 139                 1801
  0 140                 1600
  0 141                 1429
  0 142                 1424
  0 143                 1344
  0 144                 1204
  0 145                 1073
  0 146                  869
  0 147                  780
  0 148                  667
  0 149                  583
  0 150                  480
  0 151                  426
  0 152                  323
  0 153                  258
  0 154                  202
  0 155                  127
  0 156                  129
  0 157                   89
  0 158                   65
  0 159                   55
  0 160                   38
  0 161                   27
  0 162                   17
  0 163                   10
  0 164                    5
  0 165                    5
  0 166                    4
  0 167                    3
  0 168                    2
  0 169                    1
  0 170                    1
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    1
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  1   0                    0
  1   1                    1
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    1
  1   6                    2
  1   7                    1
  1   8                    1
  1   9                    3
  1  10                    3
  1  11                    8
  1  12                    8
  1  13                    4
  1  14                    9
  1  15                   10
  1  16                   10
  1  17                   13
  1  18                   18
  1  19                   21
  1  20                   23
  1  21                   36
  1  22                   34
  1  23                   41
  1  24                   54
  1  25                   64
  1  26                   54
  1  27                   85
  1  28                   79
  1  29                  103
  1  30                  115
  1  31                  136
  1  32                  161
  1  33                  164
  1  34                  196
  1  35                  189
  1  36                  248
  1  37                  248
  1  38                  307
  1  39                  308
  1  40                  358
  1  41                  391
  1  42                  458
  1  43                  421
  1  44                  507
  1  45                  536
  1  46                  596
  1  47                  603
  1  48                  719
  1  49                  767
  1  50                  786
  1  51                  871
  1  52                  910
  1  53                  934
  1  54                  959
  1  55                 1105
  1  56                 1162
  1  57                 1214
  1  58                 1216
  1  59                 1292
  1  60                 1397
  1  61                 1523
  1  62                 1473
  1  63                 1641
  1  64                 1658
  1  65                 1742
  1  66                 1845
  1  67                 1872
  1  68                 2000
  1  69                 1943
  1  70                 1964
  1  71                 2074
  1  72                 2204
  1  73                 2194
  1  74                 2262
  1  75                 2427
  1  76                 2433
  1  77                 2425
  1  78                 2483
  1  79                 2475
  1  80                 2526
  1  81                 2591
  1  82                 2696
  1  83                 2693
  1  84                 2816
  1  85                 2805
  1  86                 2793
  1  87                 2838
  1  88                 2853
  1  89                 2821
  1  90                 2887
  1  91                 3028
  1  92                 3116
  1  93                 3024
  1  94                 3035
  1  95                 2968
  1  96                 3029
  1  97                 3070
  1  98                 3176
  1  99                 3149
  1 100                 3123
  1 101                 3131
  1 102                 3135
  1 103                 3226
  1 104                 3155
  1 105                 3168
  1 106                 3185
  1 107                 3176
  1 108                 3142
  1 109                 3227
  1 110                 3153
  1 111                 3189
  1 112                 3174
  1 113                 3164
  1 114                 3252
  1 115                 3294
  1 116                 3223
  1 117                 3280
  1 118                 3328
  1 119                 3339
  1 120                 3319
  1 121                 3211
  1 122                 3239
  1 123                 3161
  1 124                 3135
  1 125                 3029
  1 126                 3090
  1 127                 3018
  1 128                 2980
  1 129                 2951
  1 130                 2996
  1 131                 2906
  1 132                 2830
  1 133                 2705
  1 134                 2680
  1 135                 2534
  1 136                 2422
  1 137                 2303
  1 138                 2110
  1 139                 2002
  1 140                 1733
  1 141                 1732
  1 142                 1596
  1 143                 1530
  1 144                 1403
  1 145                 1264
  1 146                 1070
  1 147                 1042
  1 148                  893
  1 149                  772
  1 150                  646
  1 151                  543
  1 152                  445
  1 153                  362
  1 154                  295
  1 155                  258
  1 156                  187
  1 157                  133
  1 158                  108
  1 159                   72
  1 160                   62
  1 161                   30
  1 162                   26
  1 163                   30
  1 164                   14
  1 165                    7
  1 166                    9
  1 167                    6
  1 168                    5
  1 169                    1
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    2
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    1
  2   5                    1
  2   6                    2
  2   7                    0
  2   8                    0
  2   9                    2
