  1  32                 2009
  1  33                 2228
  1  34                 2504
  1  35                 2714
  1  36                 2916
  1  37                 3001
  1  38                 3342
  1  39                 3611
  1  40                 3875
  1  41                 4055
  1  42                 4201
  1  43                 4636
  1  44                 4889
  1  45                 5126
  1  46                 5344
  1  47                 5656
  1  48                 5812
  1  49                 6168
  1  50                 6274
  1  51                 6646
  1  52                 6752
  1  53                 6929
  1  54                 6979
  1  55                 7250
  1  56                 7363
  1  57                 7609
  1  58                 7785
  1  59                 7874
  1  60                 8127
  1  61                 7993
  1  62                 8385
  1  63                 8366
  1  64                 8399
  1  65                 8706
  1  66                 8804
  1  67                 8654
  1  68                 8630
  1  69                 8807
  1  70                 8653
  1  71                 8963
  1  72                 9205
  1  73                 9109
  1  74                 9152
  1  75                 9065
  1  76                 9301
  1  77                 9246
  1  78                 9227
  1  79                 9255
  1  80                 9311
  1  81                 9060
  1  82                 9020
  1  83                 8785
  1  84                 8742
  1  85                 8869
  1  86                 8590
  1  87                 8300
  1  88                 8208
  1  89                 7835
  1  90                 7653
  1  91                 7372
  1  92                 6921
  1  93                 6544
  1  94                 5913
  1  95                 5657
  1  96                 5236
  1  97                 4659
  1  98                 4289
  1  99                 3790
  1 100                 3401
  1 101                 2934
  1 102                 2543
  1 103                 2042
  1 104                 1731
  1 105                 1334
  1 106                 1104
  1 107                  914
  1 108                  647
  1 109                  485
  1 110                  396
  1 111                  269
  1 112                  196
  1 113                  150
  1 114                   96
  1 115                   63
  1 116                   31
  1 117                   17
  1 118                   18
  1 119                    9
  1 120                    8
  1 121                    7
  1 122                    3
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    1
  1 127                    1
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  2   0                    0
  2   1                    0
  2   2                    2
  2   3                    3
  2   4                    6
  2   5                   11
  2   6                   19
  2   7                   19
  2   8                   38
  2   9                   43
  2  10                   56
  2  11                   90
  2  12                   93
  2  13                  136
  2  14                  177
  2  15                  211
  2  16                  272
  2  17                  358
  2  18                  432
  2  19                  497
  2  20                  617
  2  21                  708
  2  22                  882
  2  23                 1022
  2  24                 1224
  2  25                 1436
  2  26                 1618
  2  27                 1768
  2  28                 2169
  2  29                 2322
  2  30                 2605
  2  31                 2887
  2  32                 3278
  2  33                 3677
  2  34                 4054
  2  35                 4457
  2  36                 4830
  2  37                 5316
  2  38                 5712
  2  39                 6120
  2  40                 6596
  2  41                 7216
  2  42                 7616
  2  43                 8041
  2  44                 8643
  2  45                 9208
  2  46                 9754
  2  47                 9977
  2  48                10721
  2  49                10858
  2  50                11773
  2  51                12181
  2  52                12600
  2  53                12872
  2  54                13473
  2  55                13861
  2  56                14343
  2  57                14657
  2  58                15162
  2  59                15236
  2  60                15736
  2  61                16146
  2  62                16236
  2  63                16527
  2  64                16715
  2  65                17227
  2  66                17304
  2  67                17267
  2  68                17397
  2  69                17462
  2  70                17715
  2  71                17906
  2  72                18083
  2  73                18090
  2  74                18015
  2  75                18214
  2  76                18561
  2  77                18251
  2  78                19044
  2  79                18760
  2  80                18920
  2  81                18449
  2  82                18684
  2  83                18196
  2  84                18341
  2  85                17452
  2  86                17901
  2  87                17402
  2  88                17411
  2  89                16711
  2  90                16535
  2  91                15718
  2  92                15316
  2  93                14321
  2  94                13688
  2  95                12676
  2  96                11889
  2  97                10908
  2  98                10089
  2  99                 9008
  2 100                 8349
  2 101                 7305
  2 102                 6518
  2 103                 5747
  2 104                 4748
  2 105                 3885
  2 106                 3429
  2 107                 2729
  2 108                 2098
  2 109                 1611
  2 110                 1271
  2 111                  901
  2 112                  672
  2 113                  466
  2 114                  319
  2 115                  242
  2 116                  157
  2 117                   91
  2 118                   72
  2 119                   35
  2 120                   38
  2 121                   13
  2 122                    8
  2 123                    6
  2 124                    3
  2 125                    3
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    3
  3   5                    6
  3   6                    4
  3   7                    8
  3   8                   13
  3   9                   30
  3  10                   46
  3  11                   67
  3  12                   92
  3  13                  107
  3  14                  151
  3  15                  196
  3  16                  241
  3  17                  297
  3  18                  378
  3  19                  484
  3  20                  611
  3  21                  720
  3  22                  934
  3  23                 1004
  3  24                 1250
  3  25                 1423
  3  26                 1727
  3  27                 1964
  3  28                 2233
  3  29                 2652
  3  30                 2895
  3  31                 3399
  3  32                 3869
  3  33                 4285
  3  34                 4740
  3  35                 5516
  3  36                 5981
  3  37                 6597
  3  38                 7307
  3  39                 7754
  3  40                 8393
  3  41                 9186
  3  42                 9814
  3  43                10578
  3  44                11262
  3  45                12146
  3  46                12914
  3  47                13732
  3  48                14601
  3  49                14964
  3  50                16231
  3  51                16649
  3  52                17526
  3  53                18296
  3  54                19050
  3  55                19640
  3  56                20327
  3  57                20894
  3  58                21348
  3  59                22021
  3  60                22588
  3  61                23047
  3  62                23442
  3  63                24217
  3  64                24844
  3  65                24875
  3  66                25144
  3  67                25442
  3  68                26278
  3  69                26307
  3  70                26766
  3  71                26915
  3  72                26780
  3  73                27036
  3  74                27025
  3  75                27757
  3  76                27470
  3  77                27845
  3  78                27699
  3  79                28160
  3  80                28433
  3  81                28113
  3  82                28360
  3  83                27871
  3  84                28168
  3  85                27628
  3  86                27208
  3  87                26999
  3  88                27142
  3  89                26411
  3  90                25840
  3  91                25185
  3  92                24813
  3  93                23656
  3  94                22534
  3  95                21472
  3  96                20346
  3  97                19039
  3  98                17407
  3  99                16351
  3 100                14793
  3 101                13431
  3 102                12038
  3 103                10864
  3 104                 9539
  3 105                 8001
  3 106                 6781
  3 107                 5682
  3 108                 4722
  3 109                 3719
  3 110                 2958
  3 111                 2175
  3 112                 1765
  3 113                 1275
  3 114                  889
  3 115                  661
  3 116                  445
  3 117                  299
  3 118                  181
  3 119                  124
  3 120                   75
  3 121                   55
  3 122                   19
  3 123                   21
  3 124                    2
  3 125                    3
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    2
  4   6                    3
  4   7                    1
  4   8                    9
  4   9                   23
  4  10                   30
  4  11                   51
  4  12                   72
  4  13                   97
  4  14                  155
  4  15                  199
  4  16                  264
  4  17                  305
  4  18                  410
  4  19                  495
  4  20                  647
  4  21                  808
  4  22                  907
  4  23                 1167
  4  24                 1356
  4  25                 1606
  4  26                 2021
  4  27                 2456
  4  28                 2661
  4  29                 3323
  4  30                 3670
  4  31                 4308
  4  32                 4848
  4  33                 5601
  4  34                 6222
  4  35                 7080
  4  36                 7652
  4  37                 8746
  4  38                 9568
  4  39                10663
  4  40                11706
  4  41                12678
  4  42                14126
  4  43                15215
  4  44                16149
  4  45                17421
  4  46                18581
  4  47                20019
  4  48                21260
  4  49                22792
  4  50                24258
  4  51                25086
  4  52                26696
  4  53                27883
  4  54                29152
  4  55                30367
  4  56                31716
  4  57                32784
  4  58                33662
  4  59                35069
  4  60                36030
  4  61                36880
  4  62                38002
  4  63                38821
  4  64                39479
  4  65                40846
  4  66                41572
  4  67                41936
  4  68                42694
  4  69                43205
  4  70                44096
  4  71                44336
  4  72                45066
  4  73                44762
  4  74                45484
  4  75                45495
  4  76                45947
  4  77                46312
  4  78                46731
  4  79                46872
  4  80                47334
  4  81                47205
  4  82                47957
  4  83                46958
  4  84                47414
  4  85                46584
  4  86                46974
  4  87                46334
  4  88                46518
  4  89                45752
  4  90                44971
  4  91                44162
  4  92                43667
  4  93                41775
  4  94                41430
  4  95                39177
  4  96                37532
  4  97                35286
  4  98                33745
  4  99                31355
  4 100                29155
  4 101                26756
  4 102                24348
  4 103                21792
  4 104                20058
  4 105                17361
  4 106                15122
  4 107                12826
  4 108                11082
  4 109                 9194
  4 110                 7400
  4 111                 5806
  4 112                 4553
  4 113                 3454
  4 114                 2658
  4 115                 1852
  4 116                 1384
  4 117                  924
  4 118                  655
  4 119                  452
  4 120                  311
  4 121                  170
  4 122                  125
  4 123                   74
  4 124                   39
  4 125                   19
  4 126                   13
  4 127                    4
  4 128                    2
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    3
  5   8                    9
  5   9                   17
  5  10                   16
  5  11                   38
  5  12                   42
  5  13                   67
  5  14                   88
  5  15                  115
  5  16                  157
  5  17                  193
  5  18                  271
  5  19                  374
  5  20                  451
  5  21                  581
  5  22                  762
  5  23                  898
  5  24                 1113
  5  25                 1313
  5  26                 1573
  5  27                 1970
  5  28                 2343
  5  29                 2789
  5  30                 3244
  5  31                 3765
  5  32                 4351
  5  33                 4942
  5  34                 5720
  5  35                 6544
  5  36                 7336
  5  37                 8072
  5  38                 9267
  5  39                10211
  5  40                11251
  5  41                12675
  5  42                13885
  5  43                15146
  5  44                16562
  5  45                17934
  5  46                19382
  5  47                20763
  5  48                22515
  5  49                23908
  5  50                25699
  5  51                26694
  5  52                28273
  5  53                30182
  5  54                31905
  5  55                33461
  5  56                34883
  5  57                36596
  5  58                38152
  5  59                39709
  5  60                40631
  5  61                42067
  5  62                43697
  5  63                44638
  5  64                45652
  5  65                46891
  5  66                47948
  5  67                49034
  5  68                49925
  5  69                50967
  5  70                51954
  5  71                52316
  5  72                53206
  5  73                53724
  5  74                54079
  5  75                54313
  5  76                54773
  5  77                55033
  5  78                55990
  5  79                56168
  5  80                56717
  5  81                57022
  5  82                56778
  5  83                57796
  5  84                57380
  5  85                57004
  5  86                57628
  5  87                57289
  5  88                56441
  5  89                55810
  5  90                55738
  5  91                55021
  5  92                54375
  5  93                53131
  5  94                52381
  5  95                50832
  5  96                49210
  5  97                46861
  5  98                45246
  5  99                42420
  5 100                39991
  5 101                37360
  5 102                34516
  5 103                31643
  5 104                28758
  5 105                25754
  5 106                23392
  5 107                20192
  5 108                17684
  5 109                15012
  5 110                12460
  5 111                10276
  5 112                 8119
  5 113                 6360
  5 114                 4803
  5 115                 3627
  5 116                 2766
  5 117                 1938
  5 118                 1442
  5 119                  904
  5 120                  634
  5 121                  367
  5 122                  258
  5 123                  134
  5 124                   99
  5 125                   44
  5 126                   27
  5 127                   14
  5 128                    6
  5 129                    4
  5 130                    3
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    2
  6   9                    5
  6  10                   13
  6  11                   12
  6  12                   18
  6  13                   32
  6  14                   59
  6  15                   93
  6  16                  110
  6  17                  171
  6  18                  241
  6  19                  292
  6  20                  399
  6  21                  515
  6  22                  707
  6  23                  839
  6  24                 1083
  6  25                 1335
  6  26                 1672
  6  27                 2008
  6  28                 2485
  6  29                 2889
  6  30                 3461
  6  31                 4048
  6  32                 4723
  6  33                 5458
  6  34                 6401
  6  35                 7223
  6  36                 8368
  6  37                 9368
  6  38                10794
  6  39                12142
  6  40                13667
  6  41                15138
  6  42                16757
  6  43                18472
  6  44                20609
  6  45                22362
  6  46                24745
  6  47                26570
  6  48                28578
  6  49                30858
  6  50                33455
  6  51                35682
  6  52                37958
  6  53                40223
  6  54                43049
  6  55                45164
  6  56                47706
  6  57                49804
  6  58                52918
  6  59                54906
  6  60                57223
  6  61                58829
  6  62                61576
  6  63                63015
  6  64                65819
  6  65                67156
  6  66                69290
  6  67                70508
  6  68                72403
  6  69                73812
  6  70                75990
  6  71                77276
  6  72                78167
  6  73                79031
  6  74                80270
  6  75                81095
  6  76                81332
  6  77                82718
  6  78                83382
  6  79                83794
  6  80                85465
  6  81                85229
  6  82                86298
  6  83                86435
  6  84                87035
  6  85                86937
  6  86                87302
  6  87                87339
  6  88                86944
  6  89                85702
  6  90                86351
  6  91                85434
  6  92                84414
  6  93                82736
  6  94                81964
  6  95                79749
  6  96                79075
  6  97                76470
  6  98                73978
  6  99                70256
  6 100                67681
  6 101                63142
  6 102                59765
  6 103                55307
  6 104                50721
  6 105                46415
  6 106                42488
  6 107                38146
  6 108                34018
  6 109                29196
  6 110                25571
  6 111                21539
  6 112                17905
  6 113                14425
  6 114                11325
  6 115                 8836
  6 116                 6823
  6 117                 5009
  6 118                 3663
  6 119                 2533
  6 120                 1845
  6 121                 1187
  6 122                  767
  6 123                  491
  6 124                  338
  6 125                  178
  6 126                  105
  6 127                   41
  6 128                   27
  6 129                   13
  6 130                    6
  6 131                    6
  6 132                    1
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    3
  7  11                    6
  7  12                    3
  7  13                   16
  7  14                   50
  7  15                   65
  7  16                  103
  7  17                  139
  7  18                  191
  7  19                  246
  7  20                  334
  7  21                  498
  7  22                  636
  7  23                  811
  7  24                  992
  7  25                 1257
  7  26                 1637
  7  27                 2012
  7  28                 2555
  7  29                 3024
  7  30                 3666
  7  31                 4256
  7  32                 5362
  7  33                 6123
  7  34                 7401
  7  35                 8508
  7  36                 9977
  7  37                11246
  7  38                12952
  7  39                14883
  7  40                16922
  7  41                19014
  7  42                21520
  7  43                24127
  7  44                26506
  7  45                29853
  7  46                33103
  7  47                36139
  7  48                39433
  7  49                43185
  7  50                46854
  7  51                50861
  7  52                54886
  7  53                59381
  7  54                63239
  7  55                67728
  7  56                73213
  7  57                77388
  7  58                81915
  7  59                86634
  7  60                91928
  7  61                96269
  7  62               101779
  7  63               106376
  7  64               111382
  7  65               115617
  7  66               119933
  7  67               124638
  7  68               128678
  7  69               133113
  7  70               140365
  7  71               143197
  7  72               148095
  7  73               151443
  7  74               156701
  7  75               160587
  7  76               165923
  7  77               167051
  7  78               171912
  7  79               173091
  7  80               178814
  7  81               181051
  7  82               183805
  7  83               185730
  7  84               200560
  7  85               197931
  7  86               203421
  7  87               204388
  7  88               210938
  7  89               213548
  7  90               215299
  7  91               213917
  7  92               216568
  7  93               214686
  7  94               215238
  7  95               210860
  7  96               210413
  7  97               208844
  7  98               221728
  7  99               204978
  7 100               203987
  7 101               196479
  7 102               190901
  7 103               174113
  7 104               167610
  7 105               151922
  7 106               143525
  7 107               129869
  7 108               118621
  7 109               105770
  7 110                96498
  7 111                83282
  7 112                74241
  7 113                61553
  7 114                49990
  7 115                40215
  7 116                30212
  7 117                22882
  7 118                17416
  7 119                12147
  7 120                 8390
  7 121                 5768
  7 122                 3595
  7 123                 2392
  7 124                 1545
  7 125                  887
  7 126                  545
  7 127                  292
  7 128                  155
  7 129                   66
  7 130                   36
  7 131                   22
  7 132                    2
  7 133                    1
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    1
  8  10                    1
  8  11                    0
  8  12                    6
  8  13                   10
  8  14                   11
  8  15                   28
  8  16                   47
  8  17                   68
  8  18                   99
  8  19                  168
  8  20                  233
  8  21                  287
  8  22                  395
  8  23                  625
  8  24                  622
  8  25                  894
  8  26                 1182
  8  27                 1446
  8  28                 1786
  8  29                 2288
  8  30                 2786
  8  31                 3548
  8  32                 4240
  8  33                 5060
  8  34                 6032
  8  35                 7297
  8  36                 8500
  8  37                 9820
  8  38                11617
  8  39                13298
  8  40                15140
  8  41                17523
  8  42                19882
  8  43                22652
  8  44                25252
  8  45                28097
  8  46                31463
  8  47                34917
  8  48                38939
  8  49                42510
  8  50                46556
  8  51                51008
  8  52                55648
  8  53                60446
  8  54                65634
  8  55                70577
  8  56                75629
  8  57                80810
  8  58                85791
  8  59                91692
  8  60                97695
  8  61               102494
  8  62               108996
  8  63               114092
  8  64               120679
  8  65               125356
  8  66               131039
  8  67               136412
  8  68               142953
  8  69               147091
  8  70               152957
  8  71               158871
  8  72               164103
  8  73               168699
  8  74               174696
  8  75               178034
  8  76               184888
  8  77               188941
  8  78               193282
  8  79               197460
  8  80               201705
  8  81               204126
  8  82               208084
  8  83               210067
  8  84               214209
  8  85               221068
  8  86               226727
  8  87               230059
  8  88               235179
  8  89               238215
  8  90               244295
  8  91               244242
  8  92               247665
  8  93               247201
  8  94               246575
  8  95               247434
  8  96               246645
  8  97               242425
  8  98               239689
  8  99               242658
  8 100               241245
  8 101               234288
  8 102               228870
  8 103               219517
  8 104               209795
  8 105               198063
  8 106               183973
  8 107               169938
  8 108               158457
  8 109               142472
  8 110               130319
  8 111               115562
  8 112               104875
  8 113                90021
  8 114                77619
  8 115                65191
  8 116                53394
  8 117                41122
  8 118                31621
  8 119                23629
  8 120                17145
  8 121                11671
  8 122                 8200
  8 123                 5426
  8 124                 3478
  8 125                 2102
  8 126                 1404
  8 127                  695
  8 128                  432
  8 129                  255
  8 130                  135
  8 131                   70
  8 132                   23
  8 133                   21
  8 134                    3
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    2
  9  14                    1
  9  15                   11
  9  16                   17
  9  17                   38
  9  18                   39
  9  19                   99
  9  20                  106
  9  21                  156
  9  22                  256
  9  23                  368
  9  24                  471
  9  25                  655
  9  26                  842
  9  27                 1063
  9  28                 1379
  9  29                 1837
  9  30                 2237
  9  31                 2703
  9  32                 3514
  9  33                 4259
  9  34                 5257
  9  35                 6306
  9  36                 7616
  9  37                 8860
  9  38                10681
  9  39                12413
  9  40                14471
  9  41                16582
  9  42                19115
  9  43                22079
  9  44                24804
  9  45                28090
  9  46                32096
  9  47                35972
  9  48                40568
  9  49                45072
  9  50                50076
  9  51                54511
  9  52                60337
  9  53                66406
  9  54                72782
  9  55                78917
  9  56                85221
  9  57                91856
  9  58                99751
  9  59               107426
  9  60               115044
  9  61               122179
  9  62               130862
  9  63               138617
  9  64               147822
  9  65               155440
  9  66               163976
  9  67               171830
  9  68               181182
  9  69               189259
  9  70               197681
  9  71               205124
  9  72               213782
  9  73               221596
  9  74               232265
  9  75               238397
  9  76               247692
  9  77               255328
  9  78               265259
  9  79               270355
  9  80               280195
  9  81               285955
  9  82               293605
  9  83               299743
  9  84               305032
  9  85               311490
  9  86               320077
  9  87               329288
  9  88               341572
  9  89               344179
  9  90               354869
  9  91               360505
  9  92               370852
  9  93               373950
  9  94               379249
  9  95               380473
  9  96               383373
  9  97               381356
  9  98               381015
  9  99               375994
  9 100               380654
  9 101               375706
  9 102               375287
  9 103               362567
  9 104               364012
  9 105               343006
  9 106               329210
  9 107               308691
  9 108               291102
  9 109               263661
  9 110               248298
  9 111               222130
  9 112               206192
  9 113               180059
  9 114               161883
  9 115               138169
  9 116               120671
  9 117                98146
  9 118                79562
  9 119                61700
  9 120                47044
  9 121                34570
  9 122                24362
  9 123                16830
  9 124                11125
  9 125                 7225
  9 126                 4423
  9 127                 2501
  9 128                 1554
  9 129                  833
  9 130                  464
  9 131                  229
  9 132                  129
  9 133                   35
  9 134                    9
  9 135                   14
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    1
 10  13                    0
 10  14                    3
 10  15                    3
 10  16                    9
 10  17                   11
 10  18                   22
 10  19                   39
 10  20                   60
 10  21                   96
 10  22                  149
 10  23                  204
 10  24                  340
 10  25                  420
 10  26                  537
 10  27                  767
 10  28                 1005
 10  29                 1318
 10  30                 1702
 10  31                 2162
 10  32                 2805
 10  33                 3358
 10  34                 4242
 10  35                 5162
 10  36                 6342
 10  37                 7584
 10  38                 9198
 10  39                10970
 10  40                12869
 10  41                15254
 10  42                17709
 10  43                20758
 10  44                23805
 10  45                27050
 10  46                31452
 10  47                35725
 10  48                39769
 10  49                44717
 10  50                50510
 10  51                55889
 10  52                62674
 10  53                69563
 10  54                76715
 10  55                84079
 10  56                92293
 10  57               100086
 10  58               109150
 10  59               118085
 10  60               127805
 10  61               137905
 10  62               148382
 10  63               158066
 10  64               168771
 10  65               178980
 10  66               191050
 10  67               201348
 10  68               214720
 10  69               225548
 10  70               236806
 10  71               247539
 10  72               259953
 10  73               271144
 10  74               283452
 10  75               296201
 10  76               308269
 10  77               319356
 10  78               331941
 10  79               340569
 10  80               353527
 10  81               364283
 10  82               376946
 10  83               384134
 10  84               396993
 10  85               403423
 10  86               415481
 10  87               422870
 10  88               438547
 10  89               451891
 10  90               462485
 10  91               474555
 10  92               490006
 10  93               495774
 10  94               511353
 10  95               514397
 10  96               524935
 10  97               522601
 10  98               530340
 10  99               529521
 10 100               526188
 10 101               523230
 10 102               531205
 10 103               523289
 10 104               519385
 10 105               506591
 10 106               499403
 10 107               474645
 10 108               453670
 10 109               423736
 10 110               401082
 10 111               365338
 10 112               336727
 10 113               305534
 10 114               279174
 10 115               246417
 10 116               216875
 10 117               186324
 10 118               160865
 10 119               129141
 10 120               104007
 10 121                80812
 10 122                60598
 10 123                43869
 10 124                31440
 10 125                20803
 10 126                14224
 10 127                 8719
 10 128                 5661
 10 129                 3195
 10 130                 2080
 10 131                 1045
 10 132                  609
 10 133                  264
 10 134                  129
 10 135                   40
 10 136                   17
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
