  0   0                    2
  0   1                    1
  0   2                    2
  0   3                    4
  0   4                    4
  0   5                    5
  0   6                    1
  0   7                    9
  0   8                    4
  0   9                    8
  0  10                   14
  0  11                   14
  0  12                   21
  0  13                   21
  0  14                   33
  0  15                   43
  0  16                   35
  0  17                   39
  0  18                   52
  0  19                   56
  0  20                   59
  0  21                   75
  0  22                   84
  0  23                   98
  0  24                  115
  0  25                  112
  0  26                  137
  0  27                  156
  0  28                  156
  0  29                  179
  0  30                  196
  0  31                  209
  0  32                  209
  0  33                  235
  0  34                  282
  0  35                  261
  0  36                  341
  0  37                  340
  0  38                  333
  0  39                  369
  0  40                  408
  0  41                  418
  0  42                  455
  0  43                  444
  0  44                  465
  0  45                  515
  0  46                  550
  0  47                  524
  0  48                  561
  0  49                  598
  0  50                  637
  0  51                  628
  0  52                  622
  0  53                  682
  0  54                  635
  0  55                  688
  0  56                  721
  0  57                  738
  0  58                  742
  0  59                  757
  0  60                  774
  0  61                  760
  0  62                  790
  0  63                  777
  0  64                  828
  0  65                  836
  0  66                  859
  0  67                  814
  0  68                  840
  0  69                  800
  0  70                  818
  0  71                  831
  0  72                  843
  0  73                  835
  0  74                  807
  0  75                  785
  0  76                  793
  0  77                  767
  0  78                  774
  0  79                  746
  0  80                  796
  0  81                  707
  0  82                  721
  0  83                  718
  0  84                  684
  0  85                  641
  0  86                  618
  0  87                  603
  0  88                  577
  0  89                  534
  0  90                  504
  0  91                  486
  0  92                  447
  0  93                  436
  0  94                  364
  0  95                  318
  0  96                  321
  0  97                  295
  0  98                  256
  0  99                  237
  0 100                  201
  0 101                  181
  0 102                  143
  0 103                  127
  0 104                  102
  0 105                  108
  0 106                  105
  0 107                   76
  0 108                   77
  0 109                   62
  0 110                   49
  0 111                   37
  0 112                   28
  0 113                   34
  0 114                   26
  0 115                   16
  0 116                   10
  0 117                    9
  0 118                   12
  0 119                   12
  0 120                    7
  0 121                    4
  0 122                    2
  0 123                    1
  0 124                    4
  0 125                    4
  0 126                    1
  0 127                    1
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  1   0                    0
  1   1                    1
  1   2                    1
  1   3                    2
