  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    1
  0   4                    0
  0   5                    0
  0   6                    2
  0   7                    3
  0   8                    0
  0   9                    1
  0  10                    3
  0  11                    1
  0  12                    2
  0  13                    2
  0  14                    3
  0  15                    2
  0  16                    5
  0  17                    0
  0  18                    3
  0  19                    5
  0  20                    8
  0  21                    8
  0  22                   12
  0  23                   11
  0  24                   10
  0  25                   20
  0  26                   14
  0  27                   19
  0  28                   17
  0  29                   17
  0  30                   33
  0  31                   31
  0  32                   29
  0  33                   35
  0  34                   35
  0  35                   28
  0  36                   46
  0  37                   43
  0  38                   37
  0  39                   40
  0  40                   54
  0  41                   44
  0  42                   52
  0  43                   56
  0  44                   58
  0  45                   54
  0  46                   70
  0  47                   76
  0  48                   70
  0  49                   86
  0  50                   80
  0  51                   77
  0  52                   90
  0  53                   68
  0  54                  100
  0  55                   87
  0  56                   83
  0  57                   85
  0  58                   97
  0  59                   92
  0  60                   93
  0  61                  106
  0  62                   96
  0  63                  107
  0  64                  107
  0  65                  120
  0  66                  111
  0  67                  117
  0  68                  112
  0  69                  120
  0  70                  108
  0  71                  101
  0  72                  113
  0  73                   99
  0  74                  107
  0  75                  103
  0  76                  108
  0  77                   98
  0  78                  101
  0  79                   90
  0  80                  107
  0  81                   86
  0  82                   87
  0  83                   84
  0  84                   77
  0  85                   86
  0  86                   73
  0  87                   61
  0  88                   67
  0  89                   61
  0  90                   57
  0  91                   58
  0  92                   51
  0  93                   57
  0  94                   44
  0  95                   33
  0  96                   34
  0  97                   27
  0  98                   32
  0  99                   33
  0 100                   22
  0 101                   33
  0 102                   15
  0 103                   13
  0 104                   18
  0 105                   11
  0 106                   13
  0 107                   16
  0 108                   10
  0 109                   10
  0 110                    4
  0 111                    6
  0 112                    8
  0 113                    9
  0 114                    3
  0 115                    4
  0 116                    2
  0 117                    4
  0 118                    1
  0 119                    1
  0 120                    1
  0 121                    1
  0 122                    0
  0 123                    0
  0 124                    1
  0 125                    0
  0 126                    2
  0 127                    0
  0 128                    1
  0 129                    0
  0 130                    0
  0 131                    1
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    1
  1   8                    1
  1   9                    1
  1  10                    1
  1  11                    2
  1  12                    2
  1  13                    2
  1  14                    2
  1  15                    3
  1  16                    4
  1  17                    4
  1  18                    5
  1  19                    4
  1  20                    8
  1  21                    5
  1  22                   13
  1  23                   11
  1  24                   10
  1  25                   10
  1  26                   12
  1  27                   16
  1  28                   23
  1  29                   16
  1  30                   14
  1  31                   34
  1  32                   28
  1  33                   31
  1  34                   28
  1  35                   22
  1  36                   37
  1  37                   30
  1  38                   49
  1  39                   35
  1  40                   50
  1  41                   38
  1  42                   45
  1  43                   50
  1  44                   42
  1  45                   58
  1  46                   71
  1  47                   65
  1  48                   75
  1  49                   63
  1  50                   76
  1  51                  100
  1  52                   77
  1  53                   80
  1  54                  101
  1  55                   82
  1  56                   86
  1  57                  101
  1  58                   77
  1  59                   75
  1  60                   87
  1  61                  114
  1  62                   92
  1  63                   96
  1  64                   85
  1  65                   94
  1  66                  108
  1  67                  112
  1  68                   91
  1  69                  104
  1  70                  106
  1  71                  110
  1  72                  114
  1  73                  102
  1  74                  121
  1  75                   94
  1  76                   98
  1  77                   90
  1  78                  105
  1  79                  113
  1  80                   95
  1  81                   89
  1  82                   99
  1  83                   85
  1  84                   92
  1  85                   80
  1  86                   84
  1  87                   63
  1  88                   58
  1  89                   72
  1  90                   57
  1  91                   52
  1  92                   61
  1  93                   45
  1  94                   46
  1  95                   46
  1  96                   41
  1  97                   37
  1  98                   37
  1  99                   34
  1 100                   28
  1 101                   33
  1 102                   18
  1 103                   36
  1 104                   16
  1 105                   17
  1 106                   11
  1 107                   20
  1 108                   14
  1 109                   12
  1 110                    6
  1 111                    9
  1 112                   10
  1 113                    2
  1 114                    4
  1 115                    5
  1 116                    6
  1 117                    5
  1 118                    2
  1 119                    2
  1 120                    2
  1 121                    2
  1 122                    1
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    1
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    1
  1 131                    1
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    1
  2   5                    0
  2   6                    0
  2   7                    1
  2   8                    1
  2   9                    2
  2  10                    3
  2  11                    3
  2  12                    4
  2  13                    0
  2  14                    3
  2  15                    4
  2  16                    7
