  0   0                   10
  0   1                    3
  0   2                    9
  0   3                    8
  0   4                   18
  0   5                    7
  0   6                   11
  0   7                   18
  0   8                   32
  0   9                   28
  0  10                   40
  0  11                   53
  0  12                   42
  0  13                   44
  0  14                   74
  0  15                   65
  0  16                   60
  0  17                   71
  0  18                   76
  0  19                   93
  0  20                  101
  0  21                   79
  0  22                  105
  0  23                  106
  0  24                  122
  0  25                  115
  0  26                  111
  0  27                   96
  0  28                  133
  0  29                  126
  0  30                  117
  0  31                  114
  0  32                  116
  0  33                   99
  0  34                   99
  0  35                  114
  0  36                  109
  0  37                   93
  0  38                   83
  0  39                   94
  0  40                   79
  0  41                   83
  0  42                   85
  0  43                   65
  0  44                   52
  0  45                   66
  0  46                   56
  0  47                   37
  0  48                   50
  0  49                   47
  0  50                   38
  0  51                   32
  0  52                   31
  0  53                   26
  0  54                   16
  0  55                   14
  0  56                   14
  0  57                   15
  0  58                   12
  0  59                   14
  0  60                    9
  0  61                    9
  0  62                    7
  0  63                    5
  0  64                    8
  0  65                    4
  0  66                    4
  0  67                    1
  0  68                    1
  0  69                    2
  0  70                    1
  0  71                    1
  0  72                    0
  0  73                    0
  0  74                    0
  0  75                    0
  0  76                    0
  0  77                    0
  0  78                    0
  0  79                    0
  0  80                    0
  0  81                    0
  0  82                    0
  0  83                    0
  0  84                    0
  0  85                    0
  0  86                    0
  0  87                    0
  0  88                    0
  0  89                    0
  0  90                    0
  0  91                    0
  0  92                    0
  0  93                    0
  0  94                    0
  0  95                    0
  0  96                    0
  0  97                    0
  0  98                    0
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
