  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    0
  0  12                    0
  0  13                    0
  0  14                    0
  0  15                    0
  0  16                    0
  0  17                    0
  0  18                    0
  0  19                    0
  0  20                    0
  0  21                    1
  0  22                    2
  0  23                    2
  0  24                    1
  0  25                    2
  0  26                    3
  0  27                    7
  0  28                    5
  0  29                    4
  0  30                    2
  0  31                    6
  0  32                   10
  0  33                   10
  0  34                    6
  0  35                    9
  0  36                   10
  0  37                   12
  0  38                   15
  0  39                    8
  0  40                   14
  0  41                   10
  0  42                   14
  0  43                   16
  0  44                   17
  0  45                   23
  0  46                   12
  0  47                   21
  0  48                   21
  0  49                   26
  0  50                   26
  0  51                   28
  0  52                   27
  0  53                   28
  0  54                   31
  0  55                   35
  0  56                   47
  0  57                   45
  0  58                   44
  0  59                   39
  0  60                   46
  0  61                   43
  0  62                   51
  0  63                   55
  0  64                   58
  0  65                   61
  0  66                   60
  0  67                   66
  0  68                   59
  0  69                   56
  0  70                   74
  0  71                   73
  0  72                   80
  0  73                   76
  0  74                   73
  0  75                   69
  0  76                   73
  0  77                   83
  0  78                   99
  0  79                   77
  0  80                   76
  0  81                   78
  0  82                   84
  0  83                  101
  0  84                   96
  0  85                   82
  0  86                  100
  0  87                   81
  0  88                  101
  0  89                  106
  0  90                   93
  0  91                   95
  0  92                  107
  0  93                  118
  0  94                  123
  0  95                  120
  0  96                  113
  0  97                  114
  0  98                  104
  0  99                  104
  0 100                  127
  0 101                  128
  0 102                  115
  0 103                  123
  0 104                  117
  0 105                  101
  0 106                  116
  0 107                  115
  0 108                  116
  0 109                  113
  0 110                  115
  0 111                  123
  0 112                  115
  0 113                  133
  0 114                  125
  0 115                  122
  0 116                  124
  0 117                  107
  0 118                  132
  0 119                  111
  0 120                  114
  0 121                  120
  0 122                  123
  0 123                  119
  0 124                  108
  0 125                  123
  0 126                  116
  0 127                  128
  0 128                  124
  0 129                  135
  0 130                  123
  0 131                  130
  0 132                  123
  0 133                  124
  0 134                  116
  0 135                  108
  0 136                  121
  0 137                  106
  0 138                  111
  0 139                  108
  0 140                  113
  0 141                  101
  0 142                  105
  0 143                   93
  0 144                  114
  0 145                   87
  0 146                   91
  0 147                   86
  0 148                   78
  0 149                   88
  0 150                   73
  0 151                   62
  0 152                   69
  0 153                   62
  0 154                   57
  0 155                   58
  0 156                   53
  0 157                   58
  0 158                   44
  0 159                   33
  0 160                   35
  0 161                   27
  0 162                   32
  0 163                   33
  0 164                   23
  0 165                   33
  0 166                   15
  0 167                   13
  0 168                   18
  0 169                   11
  0 170                   13
  0 171                   16
  0 172                   10
  0 173                   10
  0 174                    4
  0 175                    6
  0 176                    8
  0 177                    9
  0 178                    3
  0 179                    4
  0 180                    2
  0 181                    4
  0 182                    1
  0 183                    1
  0 184                    1
  0 185                    1
  0 186                    0
  0 187                    0
  0 188                    1
  0 189                    0
  0 190                    2
  0 191                    0
  0 192                    1
  0 193                    0
  0 194                    0
  0 195                    1
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  0 271                    0
  0 272                    0
  0 273                    0
  0 274                    0
  0 275                    0
  0 276                    0
  0 277                    0
  0 278                    0
  0 279                    0
  0 280                    0
  0 281                    0
  0 282                    0
  0 283                    0
  0 284                    0
  0 285                    0
  0 286                    0
  0 287                    0
  0 288                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    1
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    0
  1  12                    0
  1  13                    0
  1  14                    0
  1  15                    0
  1  16                    1
  1  17                    0
  1  18                    1
  1  19                    1
  1  20                    2
  1  21                    1
  1  22                    0
  1  23                    2
  1  24                    1
  1  25                    1
  1  26                    0
  1  27                    3
  1  28                    1
  1  29                    2
  1  30                    4
  1  31                    5
  1  32                    6
  1  33                    5
  1  34                    5
  1  35                    9
  1  36                    4
  1  37                    7
  1  38                    7
  1  39                   13
  1  40                   11
  1  41                   12
  1  42                    9
  1  43                   17
  1  44                   17
  1  45                   16
  1  46                   23
  1  47                   14
  1  48                   25
  1  49                   28
  1  50                   25
  1  51                   27
  1  52                   25
  1  53                   38
  1  54                   31
  1  55                   33
  1  56                   32
  1  57                   33
  1  58                   47
  1  59                   43
  1  60                   35
  1  61                   51
  1  62                   54
  1  63                   53
  1  64                   61
  1  65                   57
  1  66                   60
  1  67                   66
  1  68                   63
  1  69                   60
  1  70                   73
  1  71                   64
  1  72                   76
  1  73                   55
  1  74                   78
  1  75                   80
  1  76                   62
  1  77                   84
  1  78                   87
  1  79                   88
  1  80                   92
  1  81                   68
  1  82                   90
  1  83                   93
  1  84                   79
  1  85                   86
  1  86                  115
  1  87                   87
  1  88                  108
  1  89                  107
  1  90                   90
  1  91                  106
  1  92                  101
  1  93                  119
  1  94                  110
  1  95                  117
  1  96                  116
  1  97                  129
  1  98                  114
  1  99                  120
  1 100                  118
  1 101                   91
  1 102                  120
  1 103                  111
  1 104                  118
  1 105                  117
  1 106                  105
  1 107                  111
  1 108                  102
  1 109                  130
  1 110                  147
  1 111                  120
  1 112                  134
  1 113                  106
  1 114                  116
  1 115                  148
  1 116                  121
  1 117                  126
  1 118                  143
  1 119                  122
  1 120                  123
  1 121                  139
  1 122                   99
  1 123                   96
  1 124                  108
  1 125                  139
  1 126                  115
  1 127                  118
  1 128                  109
  1 129                  112
  1 130                  117
  1 131                  128
  1 132                  105
  1 133                  119
  1 134                  117
  1 135                  118
  1 136                  123
  1 137                  111
  1 138                  130
  1 139                  104
  1 140                  101
  1 141                   94
  1 142                  110
  1 143                  120
  1 144                   98
  1 145                   90
  1 146                  100
  1 147                   87
  1 148                   94
  1 149                   82
  1 150                   87
  1 151                   64
  1 152                   58
  1 153                   72
  1 154                   57
  1 155                   52
  1 156                   62
  1 157                   47
  1 158                   46
  1 159                   46
  1 160                   41
  1 161                   37
  1 162                   37
  1 163                   34
  1 164                   28
  1 165                   33
  1 166                   18
  1 167                   36
  1 168                   17
  1 169                   17
  1 170                   11
  1 171                   21
  1 172                   14
  1 173                   12
  1 174                    6
  1 175                    9
  1 176                   10
  1 177                    2
