  2  47                 7409
  2  48                 7783
  2  49                 8250
  2  50                 8842
  2  51                 9113
  2  52                 9729
  2  53                10008
  2  54                10580
  2  55                10774
  2  56                11433
  2  57                11619
  2  58                12073
  2  59                12185
  2  60                12503
  2  61                12946
  2  62                13171
  2  63                13483
  2  64                13794
  2  65                14116
  2  66                14333
  2  67                14333
  2  68                14916
  2  69                14672
  2  70                15445
  2  71                15198
  2  72                15667
  2  73                15728
  2  74                15637
  2  75                15760
  2  76                15930
  2  77                15977
  2  78                16260
  2  79                16269
  2  80                16476
  2  81                16290
  2  82                16287
  2  83                16274
  2  84                16325
  2  85                16154
  2  86                16409
  2  87                16599
  2  88                16330
  2  89                16448
  2  90                16483
  2  91                16631
  2  92                16697
  2  93                16871
  2  94                16619
  2  95                16333
  2  96                16216
  2  97                15809
  2  98                15867
  2  99                15820
  2 100                15434
  2 101                15023
  2 102                14688
  2 103                14178
  2 104                13732
  2 105                13067
  2 106                12273
  2 107                11458
  2 108                10830
  2 109                 9800
  2 110                 9074
  2 111                 8045
  2 112                 7426
  2 113                 6337
  2 114                 5645
  2 115                 4820
  2 116                 4106
  2 117                 3544
  2 118                 2848
  2 119                 2300
  2 120                 1860
  2 121                 1437
  2 122                 1114
  2 123                  857
  2 124                  634
  2 125                  481
  2 126                  357
  2 127                  245
  2 128                  150
  2 129                  130
  2 130                   78
  2 131                   41
  2 132                   30
  2 133                   23
  2 134                    8
  2 135                    3
  2 136                    4
  2 137                    1
  2 138                    0
  2 139                    0
  2 140                    1
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    3
  3   6                    4
  3   7                    2
  3   8                   17
  3   9                   16
  3  10                   24
  3  11                   37
  3  12                   61
  3  13                   66
  3  14                   68
  3  15                   93
  3  16                  146
  3  17                  157
  3  18                  230
  3  19                  278
  3  20                  338
  3  21                  412
  3  22                  527
  3  23                  610
  3  24                  764
  3  25                  855
  3  26                 1055
  3  27                 1195
  3  28                 1376
  3  29                 1697
  3  30                 1903
  3  31                 2203
  3  32                 2423
  3  33                 2714
  3  34                 3139
  3  35                 3456
  3  36                 3880
  3  37                 4152
  3  38                 4687
  3  39                 5167
  3  40                 5757
  3  41                 6200
  3  42                 6817
  3  43                 7282
  3  44                 7949
  3  45                 8592
  3  46                 9142
  3  47                 9817
  3  48                10351
  3  49                10936
  3  50                11711
  3  51                12387
  3  52                13072
  3  53                13719
  3  54                14472
  3  55                14937
  3  56                15531
  3  57                16104
  3  58                16989
  3  59                17532
  3  60                17977
  3  61                18353
  3  62                18922
  3  63                19388
  3  64                20018
  3  65                20707
  3  66                20705
  3  67                21189
  3  68                21782
  3  69                22118
  3  70                22392
  3  71                22499
  3  72                22976
  3  73                23120
  3  74                23424
  3  75                23529
  3  76                23974
  3  77                24411
  3  78                24399
  3  79                24209
  3  80                24335
  3  81                24327
  3  82                24687
  3  83                24580
  3  84                25075
  3  85                24537
  3  86                24575
  3  87                24727
  3  88                25310
  3  89                24756
  3  90                25436
  3  91                24832
  3  92                25186
  3  93                25313
  3  94                25388
  3  95                25039
  3  96                25217
  3  97                24824
  3  98                24473
  3  99                24211
  3 100                24414
  3 101                23527
  3 102                23282
  3 103                22714
  3 104                22111
  3 105                21146
  3 106                20279
  3 107                19346
  3 108                18254
  3 109                16889
  3 110                15978
  3 111                14498
  3 112                13242
  3 113                12131
  3 114                10589
  3 115                 9345
  3 116                 8103
  3 117                 7097
  3 118                 5745
  3 119                 4846
  3 120                 4006
  3 121                 3237
  3 122                 2539
  3 123                 1952
  3 124                 1506
  3 125                 1119
  3 126                  851
  3 127                  589
  3 128                  444
  3 129                  309
  3 130                  201
  3 131                  130
  3 132                   77
  3 133                   58
  3 134                   35
  3 135                   20
  3 136                   12
  3 137                    5
  3 138                    1
  3 139                    0
  3 140                    0
  3 141                    2
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    1
  4   6                    2
  4   7                    3
  4   8                    7
  4   9                   15
  4  10                   16
  4  11                   24
  4  12                   53
  4  13                   61
  4  14                   75
  4  15                   93
  4  16                  136
  4  17                  158
  4  18                  221
  4  19                  283
  4  20                  353
  4  21                  455
  4  22                  541
  4  23                  680
  4  24                  823
  4  25                  960
  4  26                 1128
  4  27                 1428
  4  28                 1587
  4  29                 1927
  4  30                 2249
  4  31                 2602
  4  32                 3009
  4  33                 3465
  4  34                 3984
  4  35                 4496
  4  36                 5065
  4  37                 5599
  4  38                 6169
  4  39                 7012
  4  40                 7627
  4  41                 8309
  4  42                 9362
  4  43                10199
  4  44                11160
  4  45                11999
  4  46                13047
  4  47                13909
  4  48                15019
  4  49                15964
  4  50                16964
  4  51                18262
  4  52                19526
  4  53                20727
  4  54                21573
  4  55                22464
  4  56                23688
  4  57                24808
  4  58                25707
  4  59                27271
  4  60                27848
  4  61                29290
  4  62                30009
  4  63                30965
  4  64                31802
  4  65                32892
  4  66                33593
  4  67                34149
  4  68                35351
  4  69                35923
  4  70                36405
  4  71                36610
  4  72                37580
  4  73                38203
  4  74                38350
  4  75                38474
  4  76                39339
  4  77                39479
  4  78                40202
  4  79                40334
  4  80                41044
  4  81                40887
  4  82                41047
  4  83                41412
  4  84                41944
  4  85                41753
  4  86                41570
  4  87                41223
  4  88                41793
  4  89                41800
  4  90                42088
  4  91                42196
  4  92                42447
  4  93                42538
  4  94                42889
  4  95                42336
  4  96                42510
  4  97                42160
  4  98                42224
  4  99                41702
  4 100                41820
  4 101                40891
  4 102                40586
  4 103                39817
  4 104                38927
  4 105                38133
  4 106                37197
  4 107                35056
  4 108                34172
  4 109                31687
  4 110                30266
  4 111                28045
  4 112                25770
  4 113                23529
  4 114                21850
  4 115                19340
  4 116                17232
  4 117                14953
  4 118                12937
  4 119                10889
  4 120                 9379
  4 121                 7482
  4 122                 6144
  4 123                 4962
  4 124                 3858
  4 125                 2927
  4 126                 2224
  4 127                 1671
  4 128                 1242
  4 129                  835
  4 130                  595
  4 131                  431
  4 132                  259
  4 133                  168
  4 134                  103
  4 135                   59
  4 136                   33
  4 137                   24
  4 138                   12
  4 139                   11
  4 140                    6
  4 141                    0
  4 142                    1
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    1
  5   8                    0
  5   9                    3
  5  10                    8
  5  11                   15
  5  12                   24
  5  13                   39
  5  14                   59
  5  15                   72
  5  16                   98
  5  17                  139
  5  18                  175
  5  19                  193
  5  20                  330
  5  21                  385
  5  22                  530
  5  23                  650
  5  24                  689
  5  25                  896
  5  26                 1112
  5  27                 1339
  5  28                 1606
  5  29                 1857
  5  30                 2183
  5  31                 2598
  5  32                 2959
  5  33                 3494
  5  34                 4115
  5  35                 4569
  5  36                 5287
  5  37                 5948
  5  38                 6614
  5  39                 7714
  5  40                 8465
  5  41                 9500
  5  42                10353
  5  43                11461
  5  44                12846
  5  45                14061
  5  46                15187
  5  47                16596
  5  48                17880
  5  49                19268
  5  50                20776
  5  51                21989
  5  52                23915
  5  53                25006
  5  54                26860
  5  55                28553
  5  56                30107
  5  57                31737
  5  58                32997
  5  59                34780
  5  60                35897
  5  61                37717
  5  62                39703
  5  63                40356
  5  64                42006
  5  65                43434
  5  66                44410
  5  67                45617
  5  68                47149
  5  69                48184
  5  70                49260
  5  71                50044
  5  72                51382
  5  73                52251
  5  74                52973
  5  75                53732
  5  76                54645
  5  77                55202
  5  78                55622
  5  79                56190
  5  80                56569
  5  81                57348
  5  82                57333
  5  83                57868
  5  84                58158
  5  85                58404
  5  86                58970
  5  87                58841
  5  88                59153
  5  89                58826
  5  90                59341
  5  91                59903
  5  92                59060
  5  93                59756
  5  94                60354
  5  95                60395
  5  96                60433
  5  97                60434
  5  98                60540
  5  99                60126
  5 100                59651
  5 101                59269
  5 102                59130
  5 103                57606
  5 104                57069
  5 105                55852
  5 106                54646
  5 107                53263
  5 108                51107
  5 109                49598
  5 110                47370
  5 111                43903
  5 112                41513
  5 113                38570
  5 114                35443
  5 115                32702
  5 116                29386
  5 117                26335
  5 118                23130
  5 119                20245
  5 120                17430
  5 121                14604
  5 122                11981
  5 123                 9992
  5 124                 7977
  5 125                 6265
  5 126                 4944
  5 127                 3720
  5 128                 2822
  5 129                 2058
  5 130                 1484
  5 131                 1051
  5 132                  761
  5 133                  475
  5 134                  326
  5 135                  199
  5 136                  113
  5 137                   73
  5 138                   46
  5 139                   18
  5 140                   12
  5 141                    4
  5 142                    4
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    2
  6   9                    0
  6  10                    6
  6  11                    9
  6  12                   19
  6  13                   26
  6  14                   48
  6  15                   64
  6  16                   75
  6  17                  119
  6  18                  183
  6  19                  267
  6  20                  289
  6  21                  359
  6  22                  529
  6  23                  656
  6  24                  855
  6  25                 1053
  6  26                 1252
  6  27                 1511
  6  28                 1984
  6  29                 2280
  6  30                 2644
  6  31                 3244
  6  32                 3849
  6  33                 4485
  6  34                 5230
  6  35                 6226
  6  36                 7246
  6  37                 8086
  6  38                 9437
  6  39                10724
  6  40                12345
  6  41                13725
  6  42                15286
  6  43                17171
  6  44                19024
  6  45                21168
  6  46                23281
  6  47                25525
  6  48                28020
  6  49                30897
  6  50                33878
  6  51                36385
  6  52                39454
  6  53                42596
  6  54                45916
  6  55                48761
  6  56                52385
  6  57                55821
  6  58                59547
  6  59                62806
  6  60                66835
  6  61                70241
  6  62                74095
  6  63                77294
  6  64                80763
  6  65                84661
  6  66                89207
  6  67                92375
  6  68                96260
  6  69                99744
  6  70               102367
  6  71               106453
  6  72               110620
  6  73               113054
  6  74               117054
  6  75               120452
  6  76               122963
  6  77               126305
  6  78               129663
  6  79               132036
  6  80               137454
  6  81               138188
  6  82               140811
  6  83               144010
  6  84               149358
  6  85               150817
  6  86               153058
  6  87               155125
  6  88               159969
  6  89               160226
  6  90               163924
  6  91               166211
  6  92               168330
  6  93               168733
  6  94               172044
  6  95               172339
  6  96               185762
  6  97               181291
  6  98               186016
  6  99               185214
  6 100               191890
  6 101               191794
  6 102               196367
  6 103               191282
  6 104               193918
  6 105               189646
  6 106               189802
  6 107               186486
  6 108               194894
  6 109               181762
  6 110               177614
  6 111               171581
  6 112               167189
  6 113               157602
  6 114               148339
  6 115               133706
  6 116               126153
  6 117               113513
  6 118               105179
  6 119                91968
  6 120                83842
  6 121                70832
  6 122                60695
  6 123                51166
  6 124                42766
  6 125                33546
  6 126                26980
  6 127                20891
  6 128                16048
  6 129                11082
  6 130                 8606
  6 131                 6101
  6 132                 4554
  6 133                 2917
  6 134                 1936
  6 135                 1379
  6 136                  830
  6 137                  509
  6 138                  264
  6 139                  191
  6 140                   46
  6 141                   34
  6 142                    7
  6 143                    1
  6 144                    1
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    1
  7  10                    0
  7  11                    2
  7  12                    4
  7  13                   14
  7  14                   10
  7  15                   31
  7  16                   45
  7  17                   64
  7  18                   85
  7  19                  124
  7  20                  204
  7  21                  244
  7  22                  295
  7  23                  408
  7  24                  538
  7  25                  657
  7  26                  835
  7  27                 1129
  7  28                 1341
  7  29                 1635
  7  30                 2117
  7  31                 2380
  7  32                 2956
  7  33                 3577
  7  34                 4128
  7  35                 4894
  7  36                 5779
  7  37                 6778
  7  38                 7706
  7  39                 8883
  7  40                10292
  7  41                11927
  7  42                13569
  7  43                15083
  7  44                17162
  7  45                19156
  7  46                20964
  7  47                23780
  7  48                25813
  7  49                28610
  7  50                32297
  7  51                34537
  7  52                37852
  7  53                40689
  7  54                44799
  7  55                47619
  7  56                51670
  7  57                55522
  7  58                58976
  7  59                62591
  7  60                66937
  7  61                71288
  7  62                75591
  7  63                79853
  7  64                83889
  7  65                86896
  7  66                91256
  7  67                96249
  7  68               101008
  7  69               104218
  7  70               109375
  7  71               112866
  7  72               117500
  7  73               120805
  7  74               125034
  7  75               128296
  7  76               132698
  7  77               136167
  7  78               139008
  7  79               142171
  7  80               146455
  7  81               150922
  7  82               152894
  7  83               156229
  7  84               158935
  7  85               163536
  7  86               165759
  7  87               168237
  7  88               172608
  7  89               174390
  7  90               178194
  7  91               179776
  7  92               184027
  7  93               184386
  7  94               188936
  7  95               189772
  7  96               190185
  7  97               195901
  7  98               200575
  7  99               201294
  7 100               207018
  7 101               205644
  7 102               209458
  7 103               211453
  7 104               212988
  7 105               212378
  7 106               210665
  7 107               210180
  7 108               208750
  7 109               207737
  7 110               206605
  7 111               199751
  7 112               192408
  7 113               185164
  7 114               180137
  7 115               168150
  7 116               157840
  7 117               146303
  7 118               134419
  7 119               122037
  7 120               109879
  7 121                98042
  7 122                85423
  7 123                73214
  7 124                62906
  7 125                52493
  7 126                41468
  7 127                34222
  7 128                26142
  7 129                20021
  7 130                15057
  7 131                11029
  7 132                 7551
  7 133                 5637
  7 134                 3705
  7 135                 2752
  7 136                 1794
  7 137                  980
  7 138                  554
  7 139                  322
  7 140                  244
  7 141                   83
  7 142                   31
  7 143                   38
  7 144                    7
  7 145                    5
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    2
  8  13                    2
  8  14                    6
  8  15                    9
  8  16                   25
  8  17                   31
  8  18                   50
  8  19                   82
  8  20                  141
  8  21                  186
  8  22                  236
  8  23                  338
  8  24                  434
  8  25                  563
  8  26                  732
  8  27                  937
  8  28                 1189
  8  29                 1568
  8  30                 1845
  8  31                 2255
  8  32                 2849
  8  33                 3342
  8  34                 4155
  8  35                 5019
  8  36                 5737
  8  37                 6873
  8  38                 8090
  8  39                 9227
  8  40                11029
  8  41                12469
  8  42                14508
  8  43                16673
  8  44                18822
  8  45                21307
  8  46                24076
  8  47                27093
  8  48                30595
  8  49                33658
  8  50                37963
  8  51                41704
  8  52                45631
  8  53                50468
  8  54                54568
  8  55                59321
  8  56                64352
  8  57                70115
  8  58                75793
  8  59                80486
  8  60                86622
  8  61                92698
  8  62                99315
  8  63               105947
  8  64               112039
  8  65               118694
  8  66               125132
  8  67               132863
  8  68               138844
  8  69               145255
  8  70               153069
  8  71               159939
  8  72               166920
  8  73               173263
  8  74               180689
  8  75               186322
  8  76               192698
  8  77               199553
  8  78               206697
  8  79               212088
  8  80               219885
  8  81               224808
  8  82               232101
  8  83               237637
  8  84               244606
  8  85               248094
  8  86               254874
  8  87               260212
  8  88               268547
  8  89               274061
  8  90               279623
  8  91               283228
  8  92               292446
  8  93               294999
  8  94               300578
  8  95               304562
  8  96               309704
  8  97               314659
  8  98               321148
  8  99               327621
  8 100               337440
  8 101               336060
  8 102               347576
  8 103               346621
  8 104               355099
  8 105               355103
  8 106               359308
  8 107               354846
  8 108               361934
  8 109               354461
  8 110               360854
  8 111               353138
  8 112               347731
  8 113               337853
  8 114               332759
  8 115               316850
  8 116               303747
  8 117               284558
  8 118               268331
  8 119               246078
  8 120               226813
  8 121               203028
  8 122               186396
  8 123               160345
  8 124               140637
  8 125               119635
  8 126               101643
  8 127                81541
  8 128                66043
  8 129                53230
  8 130                41466
  8 131                30248
  8 132                22019
  8 133                16598
  8 134                11133
  8 135                 7631
  8 136                 4958
  8 137                 2979
  8 138                 1900
  8 139                 1147
  8 140                  607
  8 141                  364
  8 142                  264
  8 143                  103
  8 144                   36
  8 145                   15
  8 146                    1
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    1
  9  13                    0
  9  14                    1
  9  15                    4
  9  16                    6
  9  17                   26
  9  18                   34
  9  19                   52
  9  20                   69
  9  21                  107
  9  22                  152
  9  23                  206
  9  24                  298
  9  25                  374
  9  26                  505
  9  27                  588
  9  28                  828
  9  29                 1108
  9  30                 1343
  9  31                 1689
  9  32                 2169
  9  33                 2628
  9  34                 3308
  9  35                 4056
  9  36                 4828
  9  37                 5803
  9  38                 6868
  9  39                 8109
  9  40                 9856
  9  41                11113
  9  42                13012
  9  43                15481
  9  44                17720
  9  45                20356
  9  46                23015
  9  47                26010
  9  48                29830
  9  49                33118
  9  50                37430
  9  51                41654
  9  52                46505
  9  53                51239
  9  54                56388
  9  55                62076
  9  56                68266
  9  57                74544
  9  58                81606
  9  59                87469
  9  60                95252
  9  61               102328
  9  62               110525
  9  63               118002
  9  64               127326
  9  65               135224
  9  66               144142
  9  67               151861
  9  68               162221
  9  69               170625
  9  70               178912
  9  71               189036
  9  72               198894
  9  73               207465
  9  74               217422
  9  75               225792
  9  76               236262
  9  77               245062
  9  78               254350
  9  79               263826
  9  80               273860
  9  81               283791
  9  82               292494
  9  83               301194
  9  84               310107
  9  85               318793
  9  86               326907
  9  87               334912
  9  88               344330
  9  89               353361
  9  90               360903
  9  91               370770
  9  92               379963
  9  93               387452
  9  94               398552
  9  95               405089
  9  96               413148
  9  97               416546
  9  98               426211
  9  99               433066
  9 100               444847
  9 101               453693
  9 102               461450
  9 103               468902
  9 104               479703
  9 105               485202
  9 106               494987
  9 107               496400
  9 108               500021
  9 109               499128
  9 110               502041
  9 111               503012
  9 112               500474
  9 113               491129
  9 114               485957
  9 115               472610
  9 116               461412
  9 117               442152
  9 118               417841
  9 119               392872
  9 120               366149
  9 121               339398
  9 122               306989
  9 123               277272
  9 124               247885
  9 125               217418
  9 126               188614
  9 127               160979
  9 128               132423
  9 129               108952
  9 130                86915
  9 131                67991
  9 132                51796
  9 133                38026
  9 134                26484
  9 135                19842
  9 136                13556
  9 137                 8862
  9 138                 5599
  9 139                 3441
  9 140                 2059
  9 141                 1273
  9 142                  588
  9 143                  349
  9 144                  105
  9 145                   87
  9 146                   55
  9 147                    3
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
