  0   0                    1
  0   1                    2
  0   2                    4
  0   3                    8
  0   4                    6
  0   5                   14
  0   6                   11
  0   7                   22
  0   8                   18
  0   9                   22
  0  10                   31
  0  11                   43
  0  12                   62
  0  13                   73
  0  14                   67
  0  15                   95
  0  16                  117
  0  17                  133
  0  18                  154
  0  19                  203
  0  20                  230
  0  21                  258
  0  22                  287
  0  23                  332
  0  24                  367
  0  25                  422
  0  26                  457
  0  27                  549
  0  28                  618
  0  29                  684
  0  30                  748
  0  31                  839
  0  32                  965
  0  33                 1040
  0  34                 1090
  0  35                 1170
  0  36                 1274
  0  37                 1406
  0  38                 1553
  0  39                 1653
  0  40                 1753
  0  41                 1843
  0  42                 1999
  0  43                 2100
  0  44                 2273
  0  45                 2304
  0  46                 2512
  0  47                 2684
  0  48                 2709
  0  49                 2843
  0  50                 2992
  0  51                 3163
  0  52                 3301
  0  53                 3318
  0  54                 3454
  0  55                 3578
  0  56                 3702
  0  57                 3853
  0  58                 3865
  0  59                 4021
  0  60                 4150
  0  61                 4134
  0  62                 4335
  0  63                 4396
  0  64                 4457
  0  65                 4525
  0  66                 4666
  0  67                 4590
  0  68                 4840
  0  69                 4750
  0  70                 4778
  0  71                 4857
  0  72                 4870
  0  73                 5071
  0  74                 5057
  0  75                 4999
  0  76                 5059
  0  77                 4885
  0  78                 5008
  0  79                 4955
  0  80                 5171
  0  81                 5201
  0  82                 5297
  0  83                 5145
  0  84                 5188
  0  85                 5438
  0  86                 5361
  0  87                 5323
  0  88                 5132
  0  89                 5213
  0  90                 5357
  0  91                 5026
  0  92                 5105
  0  93                 4869
  0  94                 4960
  0  95                 4843
  0  96                 5072
  0  97                 4721
  0  98                 4813
  0  99                 4696
  0 100                 4641
  0 101                 4371
  0 102                 4113
  0 103                 3840
  0 104                 3790
  0 105                 3372
  0 106                 3348
  0 107                 3028
  0 108                 2827
  0 109                 2544
  0 110                 2393
  0 111                 2181
  0 112                 1944
  0 113                 1712
  0 114                 1579
  0 115                 1220
  0 116                 1167
  0 117                  928
  0 118                  802
  0 119                  616
  0 120                  484
  0 121                  353
  0 122                  330
  0 123                  235
  0 124                  158
  0 125                  141
  0 126                   82
  0 127                   57
  0 128                   46
  0 129                   31
  0 130                   20
  0 131                   10
  0 132                   12
  0 133                   10
  0 134                    3
  0 135                    1
  0 136                    2
  0 137                    1
  0 138                    1
  0 139                    0
  0 140                    0
  0 141                    1
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
