  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    0
  0  12                    0
  0  13                    0
  0  14                    0
  0  15                    0
  0  16                    0
  0  17                    0
  0  18                    0
  0  19                    0
  0  20                    0
  0  21                    2
  0  22                    0
  0  23                    1
  0  24                    0
  0  25                    3
  0  26                    1
  0  27                    0
  0  28                    1
  0  29                    0
  0  30                    1
  0  31                    4
  0  32                    2
  0  33                    4
  0  34                    3
  0  35                    6
  0  36                    6
  0  37                    6
  0  38                    5
  0  39                    7
  0  40                    4
  0  41                    7
  0  42                    9
  0  43                   12
  0  44                   12
  0  45                    8
  0  46                   16
  0  47                    3
  0  48                   12
  0  49                   11
  0  50                   17
  0  51                   14
  0  52                   21
  0  53                   26
  0  54                   18
  0  55                   26
  0  56                   26
  0  57                   22
  0  58                   25
  0  59                   30
  0  60                   29
  0  61                   37
  0  62                   36
  0  63                   32
  0  64                   38
  0  65                   35
  0  66                   38
  0  67                   41
  0  68                   41
  0  69                   61
  0  70                   44
  0  71                   44
  0  72                   56
  0  73                   57
  0  74                   68
  0  75                   56
  0  76                   59
  0  77                   55
  0  78                   74
  0  79                   56
  0  80                   55
  0  81                   82
  0  82                   68
  0  83                   72
  0  84                   53
  0  85                  104
  0  86                   81
  0  87                   85
  0  88                   86
  0  89                   81
  0  90                   72
  0  91                   74
  0  92                   80
  0  93                   76
  0  94                   81
  0  95                   85
  0  96                   90
  0  97                   75
  0  98                   79
  0  99                   91
  0 100                   76
  0 101                   80
  0 102                   78
  0 103                   94
  0 104                   79
  0 105                  114
  0 106                   94
  0 107                   87
  0 108                   84
  0 109                   79
  0 110                   94
  0 111                  100
  0 112                  101
  0 113                  114
  0 114                   87
  0 115                   90
  0 116                  106
  0 117                  106
  0 118                  113
  0 119                  110
  0 120                   88
  0 121                  117
  0 122                  102
  0 123                   96
  0 124                  102
  0 125                  101
  0 126                  103
  0 127                  121
  0 128                  116
  0 129                   82
  0 130                   97
  0 131                  118
  0 132                  104
  0 133                  108
  0 134                   97
  0 135                   91
  0 136                  102
  0 137                  108
  0 138                   97
  0 139                  121
  0 140                  123
  0 141                   94
  0 142                  108
  0 143                  101
  0 144                  114
  0 145                   93
  0 146                  116
  0 147                  104
  0 148                  134
  0 149                   93
  0 150                  113
  0 151                  106
  0 152                   85
  0 153                  108
  0 154                   84
  0 155                   83
  0 156                   92
  0 157                   99
  0 158                   75
  0 159                  101
  0 160                   64
  0 161                   75
  0 162                   64
  0 163                   64
  0 164                   71
  0 165                   56
  0 166                   66
  0 167                   49
  0 168                   39
  0 169                   38
  0 170                   47
  0 171                   42
  0 172                   47
  0 173                   38
  0 174                   30
  0 175                   28
  0 176                   29
  0 177                   22
  0 178                   22
  0 179                   27
  0 180                   20
  0 181                   20
  0 182                   11
  0 183                   17
  0 184                    8
  0 185                   13
  0 186                    9
  0 187                   10
  0 188                    5
  0 189                    6
  0 190                    3
  0 191                    7
  0 192                    5
  0 193                    3
  0 194                    5
  0 195                    3
  0 196                    1
  0 197                    3
  0 198                    0
  0 199                    0
  0 200                    1
  0 201                    0
  0 202                    2
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    1
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  0 271                    0
  0 272                    0
  0 273                    0
  0 274                    0
  0 275                    0
  0 276                    0
  0 277                    0
  0 278                    0
  0 279                    0
  0 280                    0
  0 281                    0
  0 282                    0
  0 283                    0
  0 284                    0
  0 285                    0
  0 286                    0
  0 287                    0
  0 288                    0
  0 289                    0
  0 290                    0
  0 291                    0
  0 292                    0
  0 293                    0
  0 294                    0
  0 295                    0
  0 296                    0
  0 297                    0
  0 298                    0
  0 299                    0
  0 300                    0
  0 301                    0
  0 302                    0
  0 303                    0
  0 304                    0
  0 305                    0
  0 306                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    1
  1   7                    0
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    2
  1  12                    0
  1  13                    0
  1  14                    0
  1  15                    0
  1  16                    0
  1  17                    0
  1  18                    0
  1  19                    1
  1  20                    1
  1  21                    3
  1  22                    4
  1  23                    0
  1  24                    1
  1  25                    2
  1  26                    1
  1  27                    2
  1  28                    3
  1  29                    1
  1  30                    1
  1  31                    0
  1  32                    4
  1  33                    2
  1  34                    2
  1  35                    4
  1  36                    4
  1  37                    2
  1  38                    5
  1  39                    3
  1  40                    7
  1  41                    7
  1  42                    4
  1  43                    7
  1  44                   12
  1  45                   17
  1  46                   19
  1  47                   16
  1  48                   11
  1  49                   14
  1  50                   14
  1  51                   13
  1  52                   18
  1  53                   21
  1  54                   17
  1  55                   19
  1  56                   16
  1  57                   14
  1  58                   22
  1  59                   25
  1  60                   23
  1  61                   31
  1  62                   25
  1  63                   23
  1  64                   32
  1  65                   34
  1  66                   31
  1  67                   40
  1  68                   43
  1  69                   41
  1  70                   60
  1  71                   48
  1  72                   54
  1  73                   50
  1  74                   47
  1  75                   55
  1  76                   56
  1  77                   44
  1  78                   63
  1  79                   62
  1  80                   68
  1  81                   62
  1  82                   74
  1  83                   64
  1  84                   53
  1  85                   54
  1  86                   64
  1  87                   59
  1  88                   68
  1  89                   71
  1  90                   63
  1  91                   78
  1  92                   78
  1  93                   82
  1  94                   79
  1  95                   96
  1  96                  106
  1  97                   78
  1  98                  101
  1  99                   92
  1 100                   89
  1 101                   93
  1 102                   88
  1 103                   77
  1 104                   97
  1 105                  101
  1 106                   89
  1 107                   91
  1 108                  105
  1 109                   85
  1 110                  101
  1 111                  100
  1 112                  113
  1 113                   96
  1 114                   79
  1 115                   91
  1 116                   85
  1 117                   94
  1 118                  116
  1 119                   93
  1 120                   97
  1 121                   96
  1 122                  117
  1 123                  107
  1 124                  115
  1 125                  102
  1 126                  116
  1 127                  101
  1 128                   98
  1 129                  111
  1 130                   95
  1 131                   86
  1 132                   98
  1 133                  103
  1 134                   85
  1 135                   92
  1 136                  118
  1 137                  115
  1 138                  120
  1 139                   95
  1 140                   96
  1 141                  103
  1 142                   93
  1 143                  107
  1 144                  102
  1 145                  116
  1 146                  104
  1 147                   94
  1 148                   94
  1 149                  110
  1 150                  113
  1 151                  102
  1 152                   94
  1 153                   88
  1 154                  102
  1 155                   89
  1 156                   80
  1 157                   84
  1 158                   65
  1 159                   62
