  1  44                 5785
  1  45                 6147
  1  46                 6591
  1  47                 6997
  1  48                 7229
  1  49                 7625
  1  50                 8149
  1  51                 8352
  1  52                 8712
  1  53                 9125
  1  54                 9559
  1  55                 9932
  1  56                10410
  1  57                10766
  1  58                11074
  1  59                11331
  1  60                11554
  1  61                11857
  1  62                12301
  1  63                12337
  1  64                12813
  1  65                13071
  1  66                13468
  1  67                13356
  1  68                13646
  1  69                13661
  1  70                14140
  1  71                14124
  1  72                14323
  1  73                14638
  1  74                14664
  1  75                14490
  1  76                14833
  1  77                14644
  1  78                14929
  1  79                14862
  1  80                14811
  1  81                15090
  1  82                15219
  1  83                15202
  1  84                15518
  1  85                15443
  1  86                15677
  1  87                15810
  1  88                15533
  1  89                15670
  1  90                15650
  1  91                15223
  1  92                15152
  1  93                15034
  1  94                14791
  1  95                14503
  1  96                14166
  1  97                14708
  1  98                14248
  1  99                13586
  1 100                13824
  1 101                13414
  1 102                12806
  1 103                11969
  1 104                11506
  1 105                10719
  1 106                10031
  1 107                 9100
  1 108                 8450
  1 109                 7696
  1 110                 6986
  1 111                 6302
  1 112                 5725
  1 113                 5196
  1 114                 4537
  1 115                 3714
  1 116                 3029
  1 117                 2393
  1 118                 1845
  1 119                 1340
  1 120                 1006
  1 121                  739
  1 122                  447
  1 123                  328
  1 124                  215
  1 125                  157
  1 126                   92
  1 127                   54
  1 128                   28
  1 129                   13
  1 130                   11
  1 131                    6
  1 132                    0
  1 133                    1
  1 134                    0
  1 135                    1
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    1
  2   4                    4
  2   5                    9
  2   6                   15
  2   7                   18
  2   8                   32
  2   9                   33
  2  10                   48
  2  11                   69
  2  12                   82
  2  13                   97
  2  14                  153
  2  15                  170
  2  16                  236
  2  17                  265
  2  18                  333
  2  19                  429
  2  20                  490
  2  21                  626
  2  22                  740
  2  23                  877
  2  24                 1080
  2  25                 1250
  2  26                 1459
  2  27                 1715
  2  28                 1995
  2  29                 2194
  2  30                 2486
  2  31                 2862
  2  32                 3239
  2  33                 3616
  2  34                 4049
  2  35                 4484
  2  36                 4953
  2  37                 5483
  2  38                 5971
  2  39                 6663
  2  40                 6953
  2  41                 8160
  2  42                 8496
  2  43                 9237
  2  44                 9955
  2  45                10577
  2  46                11509
  2  47                12328
  2  48                12741
  2  49                13695
  2  50                14372
  2  51                15474
  2  52                16222
  2  53                16970
  2  54                17459
  2  55                18271
  2  56                18892
  2  57                19746
  2  58                20480
  2  59                21306
  2  60                22125
  2  61                22504
  2  62                23357
  2  63                23956
  2  64                24506
  2  65                24860
  2  66                25800
  2  67                25987
  2  68                26871
  2  69                26930
  2  70                27694
  2  71                27736
  2  72                28545
  2  73                28697
  2  74                29247
  2  75                29527
  2  76                29736
  2  77                29497
  2  78                29966
  2  79                29726
  2  80                30020
  2  81                29831
  2  82                30137
  2  83                30561
  2  84                30991
  2  85                30649
  2  86                31441
  2  87                31104
  2  88                31716
  2  89                31416
  2  90                31559
  2  91                31660
  2  92                31519
  2  93                30811
  2  94                30651
  2  95                30124
  2  96                29859
  2  97                29328
  2  98                29497
  2  99                29007
  2 100                28734
  2 101                28026
  2 102                27974
  2 103                26682
  2 104                25634
  2 105                23621
  2 106                22663
  2 107                20569
  2 108                19852
  2 109                18175
  2 110                16822
  2 111                15360
  2 112                13759
  2 113                12414
  2 114                11283
  2 115                 9527
  2 116                 8630
  2 117                 7304
  2 118                 5766
  2 119                 4582
  2 120                 3364
  2 121                 2556
  2 122                 1837
  2 123                 1335
  2 124                  852
  2 125                  585
  2 126                  406
  2 127                  243
  2 128                  135
  2 129                   88
  2 130                   63
  2 131                   22
  2 132                   27
  2 133                    5
  2 134                    3
  2 135                    5
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    1
  3   5                    1
  3   6                    4
  3   7                    8
  3   8                    6
  3   9                   23
  3  10                   28
  3  11                   49
  3  12                   69
  3  13                   89
  3  14                  114
  3  15                  162
  3  16                  184
  3  17                  231
  3  18                  310
  3  19                  410
  3  20                  489
  3  21                  610
  3  22                  711
  3  23                  842
  3  24                 1026
  3  25                 1236
  3  26                 1501
  3  27                 1746
  3  28                 1988
  3  29                 2359
  3  30                 2688
  3  31                 3145
  3  32                 3684
  3  33                 4084
  3  34                 4660
  3  35                 5263
  3  36                 5951
  3  37                 6454
  3  38                 7226
  3  39                 8011
  3  40                 8734
  3  41                 9674
  3  42                10781
  3  43                11709
  3  44                12626
  3  45                13828
  3  46                14570
  3  47                15545
  3  48                16892
  3  49                17741
  3  50                19044
  3  51                20232
  3  52                21339
  3  53                22596
  3  54                23924
  3  55                25285
  3  56                26404
  3  57                27376
  3  58                28472
  3  59                30021
  3  60                31083
  3  61                32108
  3  62                33040
  3  63                33946
  3  64                34711
  3  65                36187
  3  66                36919
  3  67                37818
  3  68                38553
  3  69                39189
  3  70                40158
  3  71                40512
  3  72                41830
  3  73                41819
  3  74                42601
  3  75                43033
  3  76                43960
  3  77                43893
  3  78                44827
  3  79                44509
  3  80                44718
  3  81                45231
  3  82                45299
  3  83                45381
  3  84                45560
  3  85                46042
  3  86                46602
  3  87                46790
  3  88                47454
  3  89                47235
  3  90                48238
  3  91                48010
  3  92                48084
  3  93                47463
  3  94                47456
  3  95                46947
  3  96                46187
  3  97                45504
  3  98                44855
  3  99                44270
  3 100                44855
  3 101                43569
  3 102                42885
  3 103                42103
  3 104                41424
  3 105                39424
  3 106                37955
  3 107                35714
  3 108                34010
  3 109                31221
  3 110                29150
  3 111                27062
  3 112                25093
  3 113                22276
  3 114                20520
  3 115                18355
  3 116                16499
  3 117                14202
  3 118                12275
  3 119                10185
  3 120                 8341
  3 121                 6524
  3 122                 4974
  3 123                 3671
  3 124                 2804
  3 125                 1849
  3 126                 1248
  3 127                  883
  3 128                  538
  3 129                  310
  3 130                  220
  3 131                  128
  3 132                   76
  3 133                   48
  3 134                   23
  3 135                    7
  3 136                    9
  3 137                    2
  3 138                    1
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    1
  4   6                    1
  4   7                    2
  4   8                    3
  4   9                    6
  4  10                   13
  4  11                   26
  4  12                   51
  4  13                   47
  4  14                   89
  4  15                  103
  4  16                  127
  4  17                  166
  4  18                  251
  4  19                  307
  4  20                  363
  4  21                  506
  4  22                  587
  4  23                  735
  4  24                  902
  4  25                 1141
  4  26                 1338
  4  27                 1608
  4  28                 1883
  4  29                 2238
  4  30                 2553
  4  31                 3043
  4  32                 3552
  4  33                 4105
  4  34                 4705
  4  35                 5130
  4  36                 5993
  4  37                 6701
  4  38                 7631
  4  39                 8369
  4  40                 9472
  4  41                10346
  4  42                11484
  4  43                12498
  4  44                13907
  4  45                14958
  4  46                16414
  4  47                17649
  4  48                19216
  4  49                20622
  4  50                22395
  4  51                23724
  4  52                24966
  4  53                26756
  4  54                28208
  4  55                29948
  4  56                31668
  4  57                32945
  4  58                35145
  4  59                36578
  4  60                38269
  4  61                39562
  4  62                41263
  4  63                42483
  4  64                44481
  4  65                45555
  4  66                46918
  4  67                47724
  4  68                49808
  4  69                50420
  4  70                51239
  4  71                52852
  4  72                53486
  4  73                54689
  4  74                55919
  4  75                56766
  4  76                57749
  4  77                58020
  4  78                58954
  4  79                59575
  4  80                60097
  4  81                60264
  4  82                60384
  4  83                60759
  4  84                61410
  4  85                61530
  4  86                61795
  4  87                61925
  4  88                62379
  4  89                63174
  4  90                63718
  4  91                64288
  4  92                64796
  4  93                63804
  4  94                64232
  4  95                63679
  4  96                63986
  4  97                62943
  4  98                62561
  4  99                61129
  4 100                60998
  4 101                59984
  4 102                59860
  4 103                58679
  4 104                57899
  4 105                56486
  4 106                55316
  4 107                52661
  4 108                50975
  4 109                47346
  4 110                44945
  4 111                41255
  4 112                38525
  4 113                35015
  4 114                32714
  4 115                29377
  4 116                27156
  4 117                23985
  4 118                21594
  4 119                18491
  4 120                15722
  4 121                12951
  4 122                10484
  4 123                 8201
  4 124                 6261
  4 125                 4437
  4 126                 3150
  4 127                 2165
  4 128                 1504
  4 129                  990
  4 130                  595
  4 131                  417
  4 132                  207
  4 133                  116
  4 134                   85
  4 135                   26
  4 136                   21
  4 137                    8
  4 138                    1
  4 139                    2
  4 140                    1
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    2
  5   8                    1
  5   9                    6
  5  10                    9
  5  11                   15
  5  12                   24
  5  13                   40
  5  14                   42
  5  15                   66
  5  16                  106
  5  17                  137
  5  18                  153
  5  19                  239
  5  20                  307
  5  21                  338
  5  22                  484
  5  23                  547
  5  24                  726
  5  25                  894
  5  26                 1079
  5  27                 1361
  5  28                 1548
  5  29                 1892
  5  30                 2276
  5  31                 2735
  5  32                 3115
  5  33                 3632
  5  34                 4221
  5  35                 4772
  5  36                 5458
  5  37                 6428
  5  38                 7051
  5  39                 8116
  5  40                 9037
  5  41                10018
  5  42                11267
  5  43                12711
  5  44                14131
  5  45                15434
  5  46                16823
  5  47                18260
  5  48                20252
  5  49                21681
  5  50                23473
  5  51                25504
  5  52                27124
  5  53                29033
  5  54                30992
  5  55                33235
  5  56                34880
  5  57                37208
  5  58                39372
  5  59                41557
  5  60                43305
  5  61                45498
  5  62                47525
  5  63                49013
  5  64                51651
  5  65                53082
  5  66                55044
  5  67                56717
  5  68                58273
  5  69                59996
  5  70                62212
  5  71                63234
  5  72                64622
  5  73                66111
  5  74                67322
  5  75                68279
  5  76                69892
  5  77                71377
  5  78                72730
  5  79                73007
  5  80                74635
  5  81                74555
  5  82                75906
  5  83                75870
  5  84                76039
  5  85                76864
  5  86                77629
  5  87                77813
  5  88                77965
  5  89                78478
  5  90                79511
  5  91                79939
  5  92                80427
  5  93                80774
  5  94                80885
  5  95                80739
  5  96                80784
  5  97                80169
  5  98                80429
  5  99                79658
  5 100                78265
  5 101                77207
  5 102                77056
  5 103                76021
  5 104                74939
  5 105                73472
  5 106                73149
  5 107                71537
  5 108                68554
  5 109                66144
  5 110                63608
  5 111                59348
  5 112                56021
  5 113                51796
  5 114                48090
  5 115                43912
  5 116                40720
  5 117                36478
  5 118                33106
  5 119                29660
  5 120                25971
  5 121                22442
  5 122                18882
  5 123                15687
  5 124                12508
  5 125                 9695
  5 126                 7091
  5 127                 5166
  5 128                 3644
  5 129                 2489
  5 130                 1658
  5 131                 1024
  5 132                  621
  5 133                  355
  5 134                  222
  5 135                  112
  5 136                   63
  5 137                   27
  5 138                    9
  5 139                    8
  5 140                    2
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    1
  6  10                    6
  6  11                    7
  6  12                   17
  6  13                   21
  6  14                   28
  6  15                   46
  6  16                   63
  6  17                   88
  6  18                  129
  6  19                  152
  6  20                  226
  6  21                  295
  6  22                  378
  6  23                  469
  6  24                  635
  6  25                  821
  6  26                  989
  6  27                 1108
  6  28                 1388
  6  29                 1771
  6  30                 2222
  6  31                 2539
  6  32                 3046
  6  33                 3479
  6  34                 4120
  6  35                 4980
  6  36                 5699
  6  37                 6429
  6  38                 7525
  6  39                 8605
  6  40                 9791
  6  41                11096
  6  42                12494
  6  43                13726
  6  44                15634
  6  45                17274
  6  46                18900
  6  47                20890
  6  48                23108
  6  49                25370
  6  50                27797
  6  51                30041
  6  52                32232
  6  53                34858
  6  54                37474
  6  55                39944
  6  56                42843
  6  57                45757
  6  58                48500
  6  59                51437
  6  60                54323
  6  61                57511
  6  62                60207
  6  63                63491
  6  64                66034
  6  65                68753
  6  66                71438
  6  67                74203
  6  68                77365
  6  69                79639
  6  70                82433
  6  71                83795
  6  72                86640
  6  73                88889
  6  74                91843
  6  75                93288
  6  76                95306
  6  77                96370
  6  78                98801
  6  79               100453
  6  80               101565
  6  81               103103
  6  82               104876
  6  83               105617
  6  84               106255
  6  85               106602
  6  86               107999
  6  87               108785
  6  88               109350
  6  89               109368
  6  90               110628
  6  91               109849
  6  92               112155
  6  93               112004
  6  94               113700
  6  95               113545
  6  96               113947
  6  97               113832
  6  98               114111
  6  99               113185
  6 100               113633
  6 101               111288
  6 102               110310
  6 103               109385
  6 104               108356
  6 105               106508
  6 106               106316
  6 107               104412
  6 108               102794
  6 109                99122
  6 110                96574
  6 111                92473
  6 112                88149
  6 113                82352
  6 114                77914
  6 115                71994
  6 116                67015
  6 117                61396
  6 118                56289
  6 119                50722
  6 120                45948
  6 121                40591
  6 122                35783
  6 123                30415
  6 124                26025
  6 125                20836
  6 126                16646
  6 127                12651
  6 128                 9552
  6 129                 6600
  6 130                 4741
  6 131                 3167
  6 132                 2073
  6 133                 1299
  6 134                  791
  6 135                  456
  6 136                  278
  6 137                  136
  6 138                   81
  6 139                   31
  6 140                    6
  6 141                    4
  6 142                    1
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    1
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    8
  7  12                    3
  7  13                   11
  7  14                   17
  7  15                   18
  7  16                   37
  7  17                   48
  7  18                   73
  7  19                  101
  7  20                  144
  7  21                  174
  7  22                  226
  7  23                  334
  7  24                  420
  7  25                  541
  7  26                  695
  7  27                  847
  7  28                 1110
  7  29                 1318
  7  30                 1615
  7  31                 1962
  7  32                 2335
  7  33                 2746
  7  34                 3344
  7  35                 4039
  7  36                 4630
  7  37                 5460
  7  38                 6417
  7  39                 7323
  7  40                 8323
  7  41                 9610
  7  42                10840
  7  43                12264
  7  44                13734
  7  45                15428
  7  46                17205
  7  47                19095
  7  48                21323
  7  49                23347
  7  50                25944
  7  51                28013
  7  52                30725
  7  53                33550
  7  54                36505
  7  55                38676
  7  56                42435
  7  57                44962
  7  58                48537
  7  59                51609
  7  60                55037
  7  61                58187
  7  62                62117
  7  63                65179
  7  64                68530
  7  65                71539
  7  66                75439
  7  67                78577
  7  68                80916
  7  69                84164
  7  70                87300
  7  71                90477
  7  72                93617
  7  73                96374
  7  74                98861
  7  75               101874
  7  76               103872
  7  77               106122
  7  78               108793
  7  79               111095
  7  80               113148
  7  81               114889
  7  82               116843
  7  83               118922
  7  84               120245
  7  85               121460
  7  86               122133
  7  87               123513
  7  88               124100
  7  89               124531
  7  90               125257
  7  91               125909
  7  92               127041
  7  93               127713
  7  94               129983
  7  95               129551
  7  96               130582
  7  97               131811
  7  98               132623
  7  99               131185
  7 100               131302
  7 101               131134
  7 102               129786
  7 103               128443
  7 104               126918
  7 105               125416
  7 106               124749
  7 107               122146
  7 108               121410
  7 109               120163
  7 110               117476
  7 111               114751
  7 112               111026
  7 113               105884
  7 114               100712
  7 115                94324
  7 116                88781
  7 117                81796
  7 118                75795
  7 119                69180
  7 120                63264
  7 121                56852
  7 122                52006
  7 123                45840
  7 124                40285
  7 125                34075
  7 126                28809
  7 127                22960
  7 128                17954
  7 129                13416
  7 130                 9880
  7 131                 6828
  7 132                 4604
  7 133                 3081
  7 134                 1898
  7 135                 1173
  7 136                  726
  7 137                  387
  7 138                  170
  7 139                  117
  7 140                   47
  7 141                   13
  7 142                    5
  7 143                    5
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    2
  8  12                    3
  8  13                    2
  8  14                    6
  8  15                    8
  8  16                   32
  8  17                   51
  8  18                   66
  8  19                   82
  8  20                  131
  8  21                  208
  8  22                  250
  8  23                  363
  8  24                  451
  8  25                  611
  8  26                  769
  8  27                  966
  8  28                 1225
  8  29                 1509
  8  30                 1922
  8  31                 2457
  8  32                 2913
  8  33                 3457
  8  34                 4219
  8  35                 4922
  8  36                 5917
  8  37                 7157
  8  38                 8116
  8  39                 9683
  8  40                11196
  8  41                13182
  8  42                14851
  8  43                17086
  8  44                19126
  8  45                21926
  8  46                24606
  8  47                28136
  8  48                31590
  8  49                35034
  8  50                38878
  8  51                42944
  8  52                47710
  8  53                52405
  8  54                56942
  8  55                62442
  8  56                68356
  8  57                74474
  8  58                79750
  8  59                86121
  8  60                93147
  8  61                99732
  8  62               106622
  8  63               114169
  8  64               122664
  8  65               128567
  8  66               136858
  8  67               144752
  8  68               152647
  8  69               160025
  8  70               169368
  8  71               176476
  8  72               186902
  8  73               192256
  8  74               201855
  8  75               209200
  8  76               216781
  8  77               225982
  8  78               234150
  8  79               239234
  8  80               254185
  8  81               259208
  8  82               268138
  8  83               274678
  8  84               284065
  8  85               293119
  8  86               299638
  8  87               307217
  8  88               315045
  8  89               319933
  8  90               323941
  8  91               329711
  8  92               336235
  8  93               338331
  8  94               346325
  8  95               349740
  8  96               384099
  8  97               374380
  8  98               390460
  8  99               394480
  8 100               411207
  8 101               405207
  8 102               416676
  8 103               412308
  8 104               421062
  8 105               413457
  8 106               418275
  8 107               409019
  8 108               414523
  8 109               403252
  8 110               408510
  8 111               396455
  8 112               443411
  8 113               404310
  8 114               409173
  8 115               392111
  8 116               369176
  8 117               342371
  8 118               327244
  8 119               292928
  8 120               276632
  8 121               253667
  8 122               234457
  8 123               207745
  8 124               193997
  8 125               171127
  8 126               156664
  8 127               137241
  8 128               122392
  8 129                87207
  8 130                67364
  8 131                43341
  8 132                30857
  8 133                18158
  8 134                12254
  8 135                 6487
  8 136                 4280
  8 137                 2134
  8 138                 1271
  8 139                  533
  8 140                  301
  8 141                   79
  8 142                   54
  8 143                   19
  8 144                    3
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    2
  9  14                    0
  9  15                    4
  9  16                    5
  9  17                   12
  9  18                   21
  9  19                   34
  9  20                   56
  9  21                   93
  9  22                   97
  9  23                  127
  9  24                  219
  9  25                  346
  9  26                  447
  9  27                  549
  9  28                  701
  9  29                  920
  9  30                 1201
  9  31                 1495
  9  32                 1742
  9  33                 2331
  9  34                 2744
  9  35                 3521
  9  36                 4099
  9  37                 4876
  9  38                 5900
  9  39                 6926
  9  40                 8152
  9  41                 9696
  9  42                11258
  9  43                12952
  9  44                14832
  9  45                16974
  9  46                19960
  9  47                22739
  9  48                25256
  9  49                28486
  9  50                31812
  9  51                35630
  9  52                39663
  9  53                44354
  9  54                48722
  9  55                53685
  9  56                59461
  9  57                65028
  9  58                70511
  9  59                77110
  9  60                83349
  9  61                89701
  9  62                96522
  9  63               104187
  9  64               111977
  9  65               119270
  9  66               127381
  9  67               135500
  9  68               143301
  9  69               152510
  9  70               161511
  9  71               169243
  9  72               178290
  9  73               186587
  9  74               194640
  9  75               204811
  9  76               212793
  9  77               220387
  9  78               228718
  9  79               238064
  9  80               247406
  9  81               254937
  9  82               264164
  9  83               274298
  9  84               283420
  9  85               290407
  9  86               301419
  9  87               308997
  9  88               314789
  9  89               322664
  9  90               329093
  9  91               336999
  9  92               344790
  9  93               349245
  9  94               356203
  9  95               360168
  9  96               365053
  9  97               375226
  9  98               389471
  9  99               400114
  9 100               410656
  9 101               415693
  9 102               428020
  9 103               428471
  9 104               432263
  9 105               435710
  9 106               439001
  9 107               438293
  9 108               436117
  9 109               436748
  9 110               431686
  9 111               428437
  9 112               424159
  9 113               434417
  9 114               441826
  9 115               424100
  9 116               426207
  9 117               402411
  9 118               381664
  9 119               357834
  9 120               335526
  9 121               306653
  9 122               284778
  9 123               258485
  9 124               236683
  9 125               216925
  9 126               194499
  9 127               175865
  9 128               154492
  9 129               138864
  9 130               112879
  9 131                86688
  9 132                62990
  9 133                44886
  9 134                28304
  9 135                18483
  9 136                10882
  9 137                 6308
  9 138                 3547
  9 139                 1836
  9 140                  994
  9 141                  443
  9 142                  201
  9 143                   80
  9 144                   27
  9 145                    7
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    1
 10  15                    1
 10  16                    1
 10  17                    1
 10  18                    5
 10  19                   10
 10  20                   27
 10  21                   41
 10  22                   72
 10  23                  112
 10  24                  137
 10  25                  171
 10  26                  268
 10  27                  376
 10  28                  522
 10  29                  702
 10  30                  884
 10  31                 1129
 10  32                 1518
 10  33                 1811
 10  34                 2275
 10  35                 2788
 10  36                 3439
 10  37                 4184
 10  38                 5083
 10  39                 6261
 10  40                 7434
 10  41                 8896
 10  42                10468
 10  43                12134
 10  44                14437
 10  45                16697
 10  46                19455
 10  47                22213
 10  48                25384
 10  49                28734
 10  50                33214
 10  51                37378
 10  52                42223
 10  53                47301
 10  54                52368
 10  55                58853
 10  56                65183
 10  57                71855
 10  58                79040
 10  59                86616
 10  60                95226
 10  61               103378
 10  62               113124
 10  63               122135
 10  64               132979
 10  65               141566
 10  66               153028
 10  67               164521
 10  68               177461
 10  69               187387
 10  70               200496
 10  71               212185
 10  72               226274
 10  73               239117
 10  74               252458
 10  75               266075
 10  76               281672
 10  77               292822
 10  78               307471
 10  79               321262
 10  80               335613
 10  81               348349
 10  82               362807
 10  83               375683
 10  84               391847
 10  85               407291
 10  86               424495
 10  87               438126
 10  88               453675
 10  89               466202
 10  90               483429
 10  91               496005
 10  92               510042
 10  93               518651
 10  94               533561
 10  95               544897
 10  96               555812
 10  97               565318
 10  98               580070
 10  99               595363
 10 100               624007
 10 101               629719
 10 102               659042
 10 103               669543
 10 104               696571
 10 105               693949
