  0   0                    0
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    0
  0  12                    0
  0  13                    0
  0  14                    0
  0  15                    3
  0  16                    0
  0  17                    4
  0  18                    2
  0  19                    0
  0  20                    0
  0  21                    1
  0  22                    0
  0  23                    3
  0  24                    2
  0  25                    3
  0  26                    6
  0  27                    4
  0  28                    3
  0  29                    1
  0  30                    7
  0  31                    3
  0  32                    1
  0  33                    8
  0  34                    7
  0  35                    9
  0  36                    5
  0  37                   11
  0  38                    8
  0  39                    9
  0  40                    7
  0  41                   12
  0  42                   13
  0  43                   15
  0  44                   14
  0  45                   14
  0  46                   16
  0  47                   16
  0  48                   23
  0  49                   22
  0  50                   15
  0  51                   36
  0  52                   20
  0  53                   35
  0  54                   33
  0  55                   33
  0  56                   38
  0  57                   35
  0  58                   35
  0  59                   31
  0  60                   48
  0  61                   41
  0  62                   39
  0  63                   49
  0  64                   48
  0  65                   60
  0  66                   37
  0  67                   73
  0  68                   60
  0  69                   67
  0  70                   72
  0  71                   68
  0  72                   59
  0  73                   61
  0  74                   62
  0  75                   66
  0  76                   64
  0  77                   65
  0  78                   71
  0  79                   72
  0  80                   62
  0  81                   78
  0  82                   63
  0  83                   73
  0  84                   64
  0  85                   81
  0  86                   71
  0  87                  106
  0  88                   85
  0  89                   78
  0  90                   79
  0  91                   74
  0  92                   85
  0  93                   94
  0  94                   93
  0  95                  105
  0  96                   82
  0  97                   88
  0  98                  103
  0  99                  104
  0 100                  109
  0 101                  108
  0 102                   82
  0 103                  116
  0 104                   99
  0 105                   94
  0 106                  100
  0 107                   99
  0 108                  103
  0 109                  120
  0 110                  115
  0 111                   80
  0 112                   96
  0 113                  118
  0 114                  103
  0 115                  106
  0 116                   96
  0 117                   90
  0 118                  101
  0 119                  108
  0 120                   96
  0 121                  121
  0 122                  123
  0 123                   94
  0 124                  108
  0 125                  101
  0 126                  114
  0 127                   93
  0 128                  116
  0 129                  103
  0 130                  134
  0 131                   93
  0 132                  113
  0 133                  106
  0 134                   85
  0 135                  108
  0 136                   84
  0 137                   83
  0 138                   92
  0 139                   98
  0 140                   75
  0 141                  101
  0 142                   64
  0 143                   75
  0 144                   64
  0 145                   64
  0 146                   71
  0 147                   56
  0 148                   66
  0 149                   49
  0 150                   39
  0 151                   38
  0 152                   47
  0 153                   42
  0 154                   47
  0 155                   38
  0 156                   30
  0 157                   28
  0 158                   29
  0 159                   22
  0 160                   22
  0 161                   27
  0 162                   20
  0 163                   20
  0 164                   11
  0 165                   17
  0 166                    8
  0 167                   13
  0 168                    9
  0 169                   10
  0 170                    5
  0 171                    6
  0 172                    3
  0 173                    7
  0 174                    5
  0 175                    3
  0 176                    5
  0 177                    3
  0 178                    1
  0 179                    3
  0 180                    0
  0 181                    0
  0 182                    1
  0 183                    0
  0 184                    2
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    1
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  0 257                    0
  0 258                    0
  0 259                    0
  0 260                    0
  0 261                    0
  0 262                    0
  0 263                    0
  0 264                    0
  0 265                    0
  0 266                    0
  0 267                    0
  0 268                    0
  0 269                    0
  0 270                    0
  0 271                    0
  0 272                    0
  0 273                    0
  0 274                    0
  0 275                    0
  0 276                    0
  0 277                    0
  0 278                    0
  0 279                    0
  0 280                    0
  0 281                    0
  0 282                    0
  0 283                    0
  0 284                    0
  0 285                    0
  0 286                    0
  0 287                    0
  0 288                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    1
  1   8                    0
  1   9                    0
  1  10                    0
  1  11                    1
  1  12                    0
  1  13                    0
  1  14                    0
  1  15                    0
  1  16                    0
  1  17                    1
  1  18                    0
  1  19                    0
  1  20                    2
  1  21                    1
  1  22                    0
  1  23                    3
  1  24                    1
  1  25                    1
  1  26                    3
  1  27                    2
  1  28                    4
  1  29                    4
  1  30                    4
  1  31                    8
  1  32                    6
  1  33                    4
  1  34                    9
  1  35                    6
  1  36                    5
  1  37                    5
  1  38                    7
  1  39                    5
  1  40                    8
  1  41                    9
  1  42                    6
  1  43                   16
  1  44                   12
  1  45                    9
  1  46                   14
  1  47                   16
  1  48                   17
  1  49                   20
  1  50                   20
  1  51                   16
  1  52                   36
  1  53                   26
  1  54                   32
  1  55                   27
  1  56                   23
  1  57                   32
  1  58                   33
  1  59                   24
  1  60                   45
  1  61                   39
  1  62                   42
  1  63                   49
  1  64                   49
  1  65                   52
  1  66                   34
  1  67                   34
  1  68                   44
  1  69                   43
  1  70                   52
  1  71                   50
  1  72                   48
  1  73                   56
  1  74                   60
  1  75                   66
  1  76                   71
  1  77                   76
  1  78                   84
  1  79                   64
  1  80                   76
  1  81                   76
  1  82                   78
  1  83                   83
  1  84                   80
  1  85                   68
  1  86                   90
  1  87                   90
  1  88                   78
  1  89                   85
  1  90                   93
  1  91                   78
  1  92                   93
  1  93                   92
  1  94                  112
  1  95                   91
  1  96                   74
  1  97                   86
  1  98                   79
  1  99                   90
  1 100                  114
  1 101                   91
  1 102                   93
  1 103                   94
  1 104                  112
  1 105                  105
  1 106                  111
  1 107                   99
  1 108                  116
  1 109                  101
  1 110                   97
  1 111                  111
  1 112                   93
  1 113                   85
  1 114                   97
  1 115                  102
  1 116                   84
  1 117                   92
  1 118                  118
  1 119                  113
  1 120                  120
  1 121                   95
  1 122                   96
  1 123                  103
  1 124                   92
  1 125                  106
  1 126                  101
  1 127                  116
  1 128                  103
  1 129                   94
  1 130                   94
  1 131                  109
  1 132                  113
  1 133                  102
  1 134                   94
  1 135                   88
  1 136                  102
  1 137                   89
  1 138                   80
  1 139                   84
  1 140                   65
  1 141                   62
  1 142                   73
  1 143                   92
  1 144                   75
  1 145                   69
  1 146                   77
  1 147                   66
  1 148                   72
  1 149                   64
  1 150                   51
  1 151                   73
  1 152                   70
  1 153                   49
  1 154                   51
  1 155                   46
  1 156                   38
  1 157                   33
  1 158                   28
  1 159                   32
  1 160                   41
  1 161                   18
  1 162                   25
  1 163                   26
  1 164                   18
  1 165                   19
  1 166                   10
  1 167                    9
  1 168                   16
  1 169                   17
  1 170                   11
  1 171                    6
  1 172                    5
  1 173                    5
  1 174                    5
  1 175                    2
  1 176                    4
  1 177                    3
