  0   0                    0
  0   1                    0
  0   2                    1
  0   3                    0
  0   4                    3
  0   5                    0
  0   6                    0
  0   7                    1
  0   8                    0
  0   9                    0
  0  10                    2
  0  11                    2
  0  12                    6
  0  13                    8
  0  14                    4
  0  15                    8
  0  16                    8
  0  17                    8
  0  18                    7
  0  19                   12
  0  20                   12
  0  21                   13
  0  22                   17
  0  23                   20
  0  24                   31
  0  25                   31
  0  26                   22
  0  27                   41
  0  28                   32
  0  29                   48
  0  30                   47
  0  31                   42
  0  32                   49
  0  33                   65
  0  34                   53
  0  35                   63
  0  36                   72
  0  37                   77
  0  38                   86
  0  39                   78
  0  40                   85
  0  41                   91
  0  42                  111
  0  43                  119
  0  44                  113
  0  45                  117
  0  46                  121
  0  47                  119
  0  48                  130
  0  49                  128
  0  50                  111
  0  51                  146
  0  52                  137
  0  53                  158
  0  54                  146
  0  55                  143
  0  56                  141
  0  57                  174
  0  58                  187
  0  59                  174
  0  60                  184
  0  61                  196
  0  62                  187
  0  63                  191
  0  64                  201
  0  65                  221
  0  66                  184
  0  67                  206
  0  68                  205
  0  69                  200
  0  70                  186
  0  71                  187
  0  72                  193
  0  73                  208
  0  74                  186
  0  75                  203
  0  76                  199
  0  77                  159
  0  78                  173
  0  79                  179
  0  80                  179
  0  81                  215
  0  82                  167
  0  83                  179
  0  84                  174
  0  85                  157
  0  86                  174
  0  87                  142
  0  88                  151
  0  89                  133
  0  90                  137
  0  91                  112
  0  92                  117
  0  93                  121
  0  94                  110
  0  95                   97
  0  96                   82
  0  97                   83
  0  98                   76
  0  99                   71
  0 100                   57
  0 101                   61
  0 102                   55
  0 103                   49
  0 104                   43
  0 105                   31
  0 106                   30
  0 107                   30
  0 108                   24
  0 109                   32
  0 110                   25
  0 111                   17
  0 112                   11
  0 113                   14
  0 114                   13
  0 115                    6
  0 116                    5
  0 117                    2
  0 118                    2
  0 119                    5
  0 120                    2
  0 121                    7
  0 122                    2
  0 123                    1
  0 124                    1
  0 125                    0
  0 126                    1
  0 127                    2
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    1
  1   4                    0
  1   5                    1
  1   6                    0
  1   7                    1
  1   8                    2
  1   9                    0
  1  10                    3
  1  11                    3
  1  12                    3
  1  13                    5
  1  14                    3
  1  15                    3
  1  16                    5
  1  17                    5
  1  18                    8
  1  19                   12
  1  20                   10
  1  21                   15
  1  22                   18
  1  23                    8
  1  24                   25
  1  25                   26
  1  26                   19
  1  27                   28
  1  28                   28
  1  29                   28
  1  30                   34
  1  31                   52
  1  32                   36
  1  33                   47
  1  34                   62
  1  35                   54
  1  36                   69
  1  37                   66
  1  38                   64
  1  39                   74
  1  40                   67
  1  41                   79
  1  42                   69
  1  43                  100
  1  44                   93
  1  45                  113
  1  46                  117
  1  47                  128
  1  48                  108
  1  49                  112
  1  50                  121
  1  51                  150
  1  52                  154
  1  53                  132
  1  54                  129
  1  55                  163
  1  56                  168
  1  57                  172
  1  58                  171
  1  59                  174
  1  60                  151
  1  61                  194
  1  62                  174
  1  63                  177
  1  64                  191
  1  65                  181
  1  66                  178
  1  67                  188
  1  68                  189
  1  69                  171
  1  70                  204
  1  71                  217
  1  72                  198
  1  73                  215
  1  74                  180
  1  75                  200
  1  76                  210
  1  77                  189
  1  78                  190
  1  79                  194
  1  80                  202
  1  81                  178
  1  82                  199
  1  83                  182
  1  84                  182
  1  85                  155
  1  86                  147
  1  87                  169
  1  88                  167
  1  89                  155
  1  90                  143
  1  91                  132
  1  92                  133
  1  93                  132
  1  94                  116
  1  95                  103
  1  96                  115
  1  97                   89
  1  98                   94
  1  99                   87
  1 100                   69
  1 101                   74
  1 102                   65
  1 103                   53
  1 104                   42
  1 105                   44
  1 106                   45
  1 107                   32
  1 108                   36
  1 109                   27
  1 110                   23
  1 111                   22
  1 112                   22
  1 113                   25
  1 114                   11
  1 115                   12
  1 116                   11
  1 117                    7
  1 118                    5
  1 119                    3
  1 120                    6
  1 121                    1
  1 122                    3
  1 123                    3
  1 124                    2
  1 125                    0
  1 126                    1
  1 127                    1
  1 128                    1
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    1
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    1
  2   5                    0
  2   6                    0
  2   7                    1
  2   8                    1
  2   9                    2
  2  10                    2
  2  11                    2
  2  12                    2
  2  13                    4
  2  14                    4
  2  15                    7
  2  16                    6
  2  17                    9
  2  18                   17
  2  19                   18
  2  20                   24
  2  21                   24
  2  22                   28
  2  23                   24
  2  24                   25
  2  25                   36
  2  26                   33
  2  27                   38
  2  28                   49
  2  29                   59
  2  30                   55
  2  31                   70
  2  32                   75
