  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    2
  2   4                    3
  2   5                   14
  2   6                   11
  2   7                   17
  2   8                   30
  2   9                   36
  2  10                   51
  2  11                   72
  2  12                   92
  2  13                  114
  2  14                  135
  2  15                  163
  2  16                  243
  2  17                  249
  2  18                  352
  2  19                  412
  2  20                  503
  2  21                  554
  2  22                  691
  2  23                  781
  2  24                  935
  2  25                 1062
  2  26                 1275
  2  27                 1407
  2  28                 1657
  2  29                 1888
  2  30                 1998
  2  31                 2250
  2  32                 2664
  2  33                 2815
  2  34                 3066
  2  35                 3496
  2  36                 3835
  2  37                 4384
  2  38                 4589
  2  39                 5070
  2  40                 5333
  2  41                 5891
  2  42                 6170
  2  43                 6723
  2  44                 7186
  2  45                 7794
  2  46                 8224
  2  47                 8813
  2  48                 9223
  2  49                 9597
  2  50                10085
  2  51                10860
  2  52                11307
  2  53                11814
  2  54                12320
  2  55                12886
  2  56                13101
  2  57                13729
  2  58                14279
  2  59                14657
  2  60                15160
  2  61                15425
  2  62                15931
  2  63                16238
  2  64                16734
  2  65                17015
  2  66                17496
  2  67                17773
  2  68                17809
  2  69                17968
  2  70                18418
  2  71                18716
  2  72                18668
  2  73                18666
  2  74                19076
  2  75                19197
  2  76                19769
  2  77                19552
  2  78                19882
  2  79                20110
  2  80                20329
  2  81                20358
  2  82                20710
  2  83                20352
  2  84                20626
  2  85                20295
  2  86                20539
  2  87                20115
  2  88                20024
  2  89                19608
  2  90                19392
  2  91                19127
  2  92                19259
  2  93                19171
  2  94                19185
  2  95                18180
  2  96                18794
  2  97                17757
  2  98                17307
  2  99                16330
  2 100                15881
  2 101                14681
  2 102                14076
  2 103                12766
  2 104                12075
  2 105                11116
  2 106                10412
  2 107                 9343
  2 108                 8730
  2 109                 7841
  2 110                 7264
  2 111                 6409
  2 112                 5688
  2 113                 4841
  2 114                 4012
  2 115                 3148
  2 116                 2466
  2 117                 1891
  2 118                 1449
  2 119                 1011
  2 120                  727
  2 121                  457
  2 122                  323
  2 123                  224
  2 124                  134
  2 125                   97
  2 126                   44
  2 127                   35
  2 128                   23
  2 129                    9
  2 130                    5
  2 131                    2
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    1
  3   5                    2
  3   6                    9
  3   7                    9
  3   8                   23
  3   9                   18
  3  10                   32
  3  11                   46
  3  12                   66
  3  13                   91
  3  14                  137
  3  15                  171
  3  16                  179
  3  17                  251
  3  18                  304
  3  19                  406
  3  20                  486
  3  21                  599
  3  22                  655
  3  23                  781
  3  24                  916
  3  25                 1136
  3  26                 1347
  3  27                 1465
  3  28                 1742
  3  29                 1975
  3  30                 2306
  3  31                 2633
  3  32                 2960
  3  33                 3388
  3  34                 3764
  3  35                 4133
  3  36                 4692
  3  37                 5181
  3  38                 5649
  3  39                 6130
  3  40                 6751
  3  41                 7364
  3  42                 8090
  3  43                 8851
  3  44                 9457
  3  45                10052
  3  46                10747
  3  47                11452
  3  48                12305
  3  49                13032
  3  50                13807
  3  51                14619
  3  52                15287
  3  53                16124
  3  54                16948
  3  55                17347
  3  56                18404
  3  57                19062
  3  58                19693
  3  59                20932
  3  60                21403
  3  61                21941
  3  62                22543
  3  63                23301
  3  64                23983
  3  65                24527
  3  66                25450
  3  67                25692
  3  68                26218
  3  69                26767
  3  70                27115
  3  71                27253
  3  72                27529
  3  73                27710
  3  74                28301
  3  75                28312
  3  76                29114
  3  77                29198
  3  78                29501
  3  79                29635
  3  80                30250
  3  81                30099
  3  82                31196
  3  83                30741
  3  84                31059
  3  85                30959
  3  86                30955
  3  87                31073
  3  88                30422
  3  89                30748
  3  90                30429
  3  91                29733
  3  92                29277
  3  93                29096
  3  94                29271
  3  95                28491
  3  96                28451
  3  97                28130
  3  98                27401
  3  99                26522
  3 100                26018
  3 101                24600
  3 102                23723
  3 103                21789
  3 104                20891
  3 105                19341
  3 106                17962
  3 107                16455
  3 108                15524
  3 109                14096
  3 110                12942
  3 111                11931
  3 112                10712
  3 113                 9371
  3 114                 8112
  3 115                 6807
  3 116                 5542
  3 117                 4564
  3 118                 3496
  3 119                 2726
  3 120                 1984
  3 121                 1397
  3 122                  988
  3 123                  658
  3 124                  474
  3 125                  329
  3 126                  223
  3 127                  131
  3 128                   89
  3 129                   58
  3 130                   20
  3 131                   17
  3 132                    8
  3 133                    6
  3 134                    0
  3 135                    2
  3 136                    0
  3 137                    2
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    2
  4   7                    3
  4   8                    8
  4   9                   14
  4  10                   23
  4  11                   26
  4  12                   46
  4  13                   49
  4  14                   83
  4  15                  123
  4  16                  162
  4  17                  190
  4  18                  249
  4  19                  304
  4  20                  412
  4  21                  500
  4  22                  590
  4  23                  701
  4  24                  886
  4  25                 1033
  4  26                 1216
  4  27                 1439
  4  28                 1614
  4  29                 1956
  4  30                 2314
  4  31                 2603
  4  32                 3055
  4  33                 3444
  4  34                 3830
  4  35                 4311
  4  36                 4900
  4  37                 5480
  4  38                 6147
  4  39                 6667
  4  40                 7332
  4  41                 8210
  4  42                 8934
  4  43                 9682
  4  44                10540
  4  45                11483
  4  46                12107
  4  47                13321
  4  48                14098
  4  49                15171
  4  50                16348
  4  51                17163
  4  52                18279
  4  53                19718
  4  54                20551
  4  55                21438
  4  56                22372
  4  57                23596
  4  58                24382
  4  59                25627
  4  60                26789
  4  61                27490
  4  62                27862
  4  63                29357
  4  64                30307
  4  65                31054
  4  66                31962
  4  67                33126
  4  68                33761
  4  69                34564
  4  70                35054
  4  71                35531
  4  72                36647
  4  73                36631
  4  74                37274
  4  75                37406
  4  76                37934
  4  77                38139
  4  78                38431
  4  79                39488
  4  80                39720
  4  81                40301
  4  82                40304
  4  83                40952
  4  84                41455
  4  85                41458
  4  86                41945
  4  87                42041
  4  88                41972
  4  89                41350
  4  90                41155
  4  91                40727
  4  92                40289
  4  93                39345
  4  94                39546
  4  95                38821
  4  96                39310
  4  97                38707
  4  98                38297
  4  99                37468
  4 100                36922
  4 101                35662
  4 102                34549
  4 103                32565
  4 104                31342
  4 105                29325
  4 106                27427
  4 107                25338
  4 108                23939
  4 109                22179
  4 110                20509
  4 111                18351
  4 112                16973
  4 113                15262
  4 114                13900
  4 115                12046
  4 116                10455
  4 117                 8693
  4 118                 7182
  4 119                 5634
  4 120                 4464
  4 121                 3387
  4 122                 2377
  4 123                 1752
  4 124                 1205
  4 125                  789
  4 126                  528
  4 127                  347
  4 128                  227
  4 129                  132
  4 130                   86
  4 131                   40
  4 132                   36
  4 133                   11
  4 134                    5
  4 135                    2
  4 136                    3
  4 137                    1
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    0
  5   7                    2
  5   8                    2
  5   9                    5
  5  10                    6
  5  11                   14
  5  12                   25
  5  13                   36
  5  14                   49
  5  15                   87
  5  16                  111
  5  17                  143
  5  18                  166
  5  19                  211
  5  20                  288
  5  21                  369
  5  22                  472
  5  23                  538
  5  24                  711
  5  25                  862
  5  26                 1034
  5  27                 1228
  5  28                 1506
  5  29                 1747
  5  30                 2173
  5  31                 2408
  5  32                 2719
  5  33                 3155
  5  34                 3511
  5  35                 4220
  5  36                 4697
  5  37                 5211
  5  38                 6014
  5  39                 6631
  5  40                 7473
  5  41                 8302
  5  42                 8935
  5  43                 9920
  5  44                10802
  5  45                12170
  5  46                12973
  5  47                13982
  5  48                15207
  5  49                16549
  5  50                17879
  5  51                18830
  5  52                20303
  5  53                21595
  5  54                22663
  5  55                23795
  5  56                25279
  5  57                26693
  5  58                27849
  5  59                29296
  5  60                30562
  5  61                31762
  5  62                33273
  5  63                34581
  5  64                35958
  5  65                36851
  5  66                37910
  5  67                39103
  5  68                40576
  5  69                41309
  5  70                42238
  5  71                43137
  5  72                43730
  5  73                44571
  5  74                45893
  5  75                46399
  5  76                46912
  5  77                47415
  5  78                48093
  5  79                47835
  5  80                48769
  5  81                49141
  5  82                50276
  5  83                50764
  5  84                51488
  5  85                51620
  5  86                52321
  5  87                52205
  5  88                52685
  5  89                52257
  5  90                52187
  5  91                51798
  5  92                51821
  5  93                51377
  5  94                50523
  5  95                50480
  5  96                50127
  5  97                49108
  5  98                48758
  5  99                48232
  5 100                47906
  5 101                46918
  5 102                45729
  5 103                44351
  5 104                43206
  5 105                40819
  5 106                39054
  5 107                36463
  5 108                34475
  5 109                31915
  5 110                29856
  5 111                27138
  5 112                24994
  5 113                22925
  5 114                20866
  5 115                18891
  5 116                16766
  5 117                14530
  5 118                12741
  5 119                10479
  5 120                 8621
  5 121                 6708
  5 122                 5239
  5 123                 3806
  5 124                 2786
  5 125                 2046
  5 126                 1387
  5 127                  874
  5 128                  606
  5 129                  356
  5 130                  246
  5 131                  135
  5 132                   70
  5 133                   45
  5 134                   34
  5 135                   14
  5 136                    7
  5 137                    1
  5 138                    4
  5 139                    0
  5 140                    1
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    2
  6  10                    5
  6  11                    6
  6  12                    6
  6  13                   25
  6  14                   40
  6  15                   54
  6  16                   76
  6  17                   80
  6  18                  125
  6  19                  193
  6  20                  242
  6  21                  335
  6  22                  433
  6  23                  512
  6  24                  672
  6  25                  806
  6  26                 1083
  6  27                 1156
  6  28                 1410
  6  29                 1654
  6  30                 1985
  6  31                 2378
  6  32                 2750
  6  33                 3204
  6  34                 3671
  6  35                 4339
  6  36                 4977
  6  37                 5705
  6  38                 6396
  6  39                 7286
  6  40                 8273
  6  41                 9048
  6  42                10152
  6  43                11204
  6  44                12588
  6  45                13773
  6  46                15200
  6  47                16493
  6  48                18207
  6  49                19564
  6  50                21270
  6  51                22871
  6  52                24528
  6  53                25995
  6  54                27726
  6  55                30079
  6  56                31674
  6  57                33706
  6  58                35056
  6  59                36766
  6  60                39451
  6  61                40817
  6  62                42880
  6  63                44441
  6  64                46148
  6  65                47789
  6  66                49902
  6  67                51800
  6  68                53325
  6  69                55222
  6  70                56822
  6  71                58112
  6  72                59410
  6  73                60816
  6  74                61618
  6  75                63586
  6  76                64184
  6  77                64733
  6  78                65827
  6  79                66605
  6  80                67655
  6  81                67794
  6  82                68890
  6  83                69581
  6  84                70757
  6  85                71388
  6  86                72218
  6  87                73694
  6  88                73129
  6  89                73406
  6  90                74276
  6  91                73243
  6  92                74212
  6  93                73504
  6  94                72821
  6  95                72296
  6  96                72007
  6  97                71213
  6  98                70441
  6  99                69857
  6 100                69015
  6 101                68046
  6 102                67614
  6 103                65702
  6 104                64412
  6 105                62446
  6 106                59940
  6 107                56554
  6 108                54561
  6 109                50648
  6 110                47723
  6 111                44414
  6 112                41310
  6 113                37784
  6 114                35616
  6 115                31995
  6 116                29029
  6 117                25718
  6 118                23021
  6 119                19839
  6 120                17467
  6 121                13973
  6 122                11528
  6 123                 9020
  6 124                 6740
  6 125                 5058
  6 126                 3814
  6 127                 2621
  6 128                 1780
  6 129                 1199
  6 130                  818
  6 131                  534
  6 132                  326
  6 133                  179
  6 134                   97
  6 135                   57
  6 136                   30
  6 137                   19
  6 138                   11
  6 139                    4
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    2
  7  11                    3
  7  12                    5
  7  13                    9
  7  14                   15
  7  15                   21
  7  16                   37
  7  17                   77
  7  18                   83
  7  19                  122
  7  20                  146
  7  21                  196
  7  22                  245
  7  23                  369
  7  24                  481
  7  25                  617
  7  26                  711
  7  27                  852
  7  28                 1124
  7  29                 1349
  7  30                 1555
  7  31                 1813
  7  32                 2212
  7  33                 2595
  7  34                 3120
  7  35                 3654
  7  36                 4229
  7  37                 4721
  7  38                 5565
  7  39                 6396
  7  40                 7263
  7  41                 8209
  7  42                 9124
  7  43                10378
  7  44                11307
  7  45                12803
  7  46                13935
  7  47                15413
  7  48                16953
  7  49                18747
  7  50                20359
  7  51                21901
  7  52                23664
  7  53                25500
  7  54                27289
  7  55                29868
  7  56                31654
  7  57                34039
  7  58                35686
  7  59                37956
  7  60                40083
  7  61                42454
  7  62                44381
  7  63                46614
  7  64                48851
  7  65                50664
  7  66                53244
  7  67                54954
  7  68                57276
  7  69                58908
  7  70                60731
  7  71                62741
  7  72                64266
  7  73                66270
  7  74                68113
  7  75                70246
  7  76                70596
  7  77                71823
  7  78                72875
  7  79                74636
  7  80                75892
  7  81                76668
  7  82                77351
  7  83                78301
  7  84                79625
  7  85                80181
  7  86                81417
  7  87                82724
  7  88                83033
  7  89                83523
  7  90                84131
  7  91                84821
  7  92                85440
  7  93                85118
  7  94                85296
  7  95                84409
  7  96                84032
  7  97                83470
  7  98                82421
  7  99                81926
  7 100                81325
  7 101                79896
  7 102                79475
  7 103                78981
  7 104                78280
  7 105                75743
  7 106                73840
  7 107                71075
  7 108                68621
  7 109                64988
  7 110                61890
  7 111                58002
  7 112                54305
  7 113                50326
  7 114                46755
  7 115                42816
  7 116                39657
  7 117                36041
  7 118                32951
  7 119                29520
  7 120                25972
  7 121                22242
  7 122                19206
  7 123                15451
  7 124                12463
  7 125                 9580
  7 126                 7336
  7 127                 5440
  7 128                 3772
  7 129                 2558
  7 130                 1706
  7 131                 1158
  7 132                  714
  7 133                  415
  7 134                  281
  7 135                  154
  7 136                  102
  7 137                   36
  7 138                   21
  7 139                   19
  7 140                    1
  7 141                    5
  7 142                    2
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    1
  8  13                    5
  8  14                    7
  8  15                   10
  8  16                   18
  8  17                   39
  8  18                   45
  8  19                   66
  8  20                   94
  8  21                  154
  8  22                  219
  8  23                  258
  8  24                  318
  8  25                  427
  8  26                  589
  8  27                  675
  8  28                  840
  8  29                 1108
  8  30                 1302
  8  31                 1576
  8  32                 1935
  8  33                 2328
  8  34                 2823
  8  35                 3227
  8  36                 3906
  8  37                 4467
  8  38                 5128
  8  39                 5984
  8  40                 6764
  8  41                 7734
  8  42                 8743
  8  43                10030
  8  44                11287
  8  45                12536
  8  46                14090
  8  47                15684
  8  48                17303
  8  49                19022
  8  50                20956
  8  51                22975
  8  52                25091
  8  53                27134
  8  54                29311
  8  55                31806
  8  56                34393
  8  57                36724
  8  58                39596
  8  59                41697
  8  60                44872
  8  61                47085
  8  62                49516
  8  63                52383
  8  64                54966
  8  65                57913
  8  66                60408
  8  67                63246
  8  68                66108
  8  69                68645
  8  70                70937
  8  71                73717
  8  72                76243
  8  73                78141
  8  74                81046
  8  75                83087
  8  76                85132
  8  77                87757
  8  78                89112
  8  79                90718
  8  80                91990
  8  81                94189
  8  82                94977
  8  83                95660
  8  84                97630
  8  85                98092
  8  86               100084
  8  87               101150
  8  88               102395
  8  89               103274
  8  90               104635
  8  91               105307
  8  92               106828
  8  93               107086
  8  94               107040
  8  95               106615
  8  96               106772
  8  97               106122
  8  98               105650
  8  99               104262
  8 100               103360
  8 101               102696
  8 102               102002
  8 103               100604
  8 104               100186
  8 105                98499
  8 106                97378
  8 107                95298
  8 108                93680
  8 109                88804
  8 110                85153
  8 111                80616
  8 112                76981
  8 113                72305
  8 114                67994
  8 115                62026
  8 116                58255
  8 117                53191
  8 118                48922
  8 119                44294
  8 120                40546
  8 121                35801
  8 122                31845
  8 123                27202
  8 124                23425
  8 125                18504
  8 126                15072
  8 127                11433
  8 128                 8376
  8 129                 6169
  8 130                 4286
  8 131                 2892
  8 132                 1863
  8 133                 1219
  8 134                  724
  8 135                  440
  8 136                  264
  8 137                  161
  8 138                   75
  8 139                   28
  8 140                   18
  8 141                   14
  8 142                    4
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    1
  9  12                    0
  9  13                    2
  9  14                    2
  9  15                    8
  9  16                    9
  9  17                   16
  9  18                   45
  9  19                   52
  9  20                   85
  9  21                  116
  9  22                  192
  9  23                  225
  9  24                  318
  9  25                  464
  9  26                  571
  9  27                  747
  9  28                  905
  9  29                 1159
  9  30                 1468
  9  31                 1750
  9  32                 2122
  9  33                 2560
  9  34                 3176
  9  35                 3627
  9  36                 4585
  9  37                 5322
  9  38                 6244
  9  39                 7513
  9  40                 8420
  9  41                 9828
  9  42                11198
  9  43                12980
  9  44                14733
  9  45                16474
  9  46                18843
  9  47                21296
  9  48                23344
  9  49                25743
  9  50                28851
  9  51                32234
  9  52                35348
  9  53                38601
  9  54                42639
  9  55                46270
  9  56                50553
  9  57                54792
  9  58                58848
  9  59                63088
  9  60                68904
  9  61                73724
  9  62                79351
  9  63                83965
  9  64                89290
  9  65                94544
  9  66               100975
  9  67               105140
  9  68               111121
  9  69               116569
  9  70               122589
  9  71               127356
  9  72               136152
  9  73               139956
  9  74               145629
  9  75               152389
  9  76               159328
  9  77               164588
  9  78               171527
  9  79               174813
  9  80               183131
  9  81               187140
  9  82               191914
  9  83               196012
  9  84               201444
  9  85               205799
  9  86               211145
  9  87               213437
  9  88               218157
  9  89               221222
  9  90               240255
  9  91               238857
  9  92               248555
  9  93               251876
  9  94               263334
  9  95               261601
  9  96               269399
  9  97               269946
  9  98               274391
  9  99               271434
  9 100               272202
  9 101               270855
  9 102               274071
  9 103               269137
  9 104               273382
  9 105               268783
  9 106               270604
  9 107               264550
  9 108               294133
  9 109               271469
  9 110               273845
  9 111               267957
  9 112               253411
  9 113               238048
  9 114               228993
  9 115               210727
  9 116               197588
  9 117               183310
  9 118               170743
  9 119               156806
  9 120               146077
  9 121               132518
  9 122               123182
  9 123               110457
  9 124               101489
  9 125                89132
  9 126                79315
  9 127                58015
  9 128                46075
  9 129                30565
  9 130                21865
  9 131                13757
  9 132                 9193
  9 133                 5513
  9 134                 3442
  9 135                 1971
  9 136                 1277
  9 137                  649
  9 138                  371
  9 139                  192
  9 140                   87
  9 141                   68
  9 142                    9
  9 143                    5
  9 144                    2
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    1
 10  14                    2
 10  15                    2
 10  16                    3
 10  17                    6
 10  18                   15
 10  19                   26
 10  20                   40
 10  21                   52
 10  22                   76
 10  23                  105
 10  24                  172
 10  25                  254
 10  26                  329
 10  27                  399
 10  28                  553
 10  29                  734
 10  30                  859
 10  31                 1176
 10  32                 1408
 10  33                 1771
 10  34                 2161
 10  35                 2593
 10  36                 3167
 10  37                 3836
 10  38                 4482
 10  39                 5330
 10  40                 6429
 10  41                 7476
 10  42                 8654
 10  43                 9846
 10  44                11479
 10  45                13124
 10  46                14984
 10  47                17055
 10  48                18892
 10  49                21463
 10  50                23925
 10  51                26962
 10  52                29831
 10  53                33258
 10  54                36146
 10  55                39874
 10  56                44156
 10  57                47887
 10  58                52487
 10  59                56910
 10  60                61945
 10  61                66521
 10  62                71378
 10  63                76670
 10  64                82261
 10  65                87729
 10  66                93529
 10  67                99457
 10  68               104097
 10  69               110418
 10  70               116442
 10  71               122311
 10  72               127998
