  2  42                 8857
  2  43                 9679
  2  44                10629
  2  45                11688
  2  46                12570
  2  47                13712
  2  48                14585
  2  49                15676
  2  50                16753
  2  51                17974
  2  52                19303
  2  53                20246
  2  54                21516
  2  55                22325
  2  56                23785
  2  57                25297
  2  58                26334
  2  59                27078
  2  60                28546
  2  61                30116
  2  62                31275
  2  63                32084
  2  64                33584
  2  65                34012
  2  66                35274
  2  67                36547
  2  68                37439
  2  69                38462
  2  70                38876
  2  71                39606
  2  72                40817
  2  73                41352
  2  74                42522
  2  75                42996
  2  76                43422
  2  77                44162
  2  78                44801
  2  79                45365
  2  80                45940
  2  81                46371
  2  82                46504
  2  83                47099
  2  84                47395
  2  85                47657
  2  86                47809
  2  87                47979
  2  88                48678
  2  89                48316
  2  90                48948
  2  91                48737
  2  92                49656
  2  93                49167
  2  94                49761
  2  95                49633
  2  96                49475
  2  97                49494
  2  98                49100
  2  99                48899
  2 100                49262
  2 101                49514
  2 102                50527
  2 103                49756
  2 104                50325
  2 105                50187
  2 106                50929
  2 107                50396
  2 108                50468
  2 109                49995
  2 110                49565
  2 111                48623
  2 112                47998
  2 113                46536
  2 114                46803
  2 115                45763
  2 116                45514
  2 117                43429
  2 118                43765
  2 119                40697
  2 120                38878
  2 121                36198
  2 122                34093
  2 123                30394
  2 124                28842
  2 125                25539
  2 126                23855
  2 127                20612
  2 128                18622
  2 129                15769
  2 130                13830
  2 131                11172
  2 132                 9047
  2 133                 6917
  2 134                 5241
  2 135                 3797
  2 136                 2619
  2 137                 1801
  2 138                 1158
  2 139                  738
  2 140                  429
  2 141                  235
  2 142                  141
  2 143                   73
  2 144                   40
  2 145                   22
  2 146                   12
  2 147                    2
  2 148                    0
  2 149                    1
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    1
  3   7                    6
  3   8                    8
  3   9                    9
  3  10                   18
  3  11                   21
  3  12                   32
  3  13                   63
  3  14                   73
  3  15                   84
  3  16                  138
  3  17                  146
  3  18                  171
  3  19                  277
  3  20                  282
  3  21                  399
  3  22                  511
  3  23                  606
  3  24                  733
  3  25                  963
  3  26                 1111
  3  27                 1391
  3  28                 1589
  3  29                 1924
  3  30                 2298
  3  31                 2604
  3  32                 2964
  3  33                 3546
  3  34                 4127
  3  35                 4554
  3  36                 5289
  3  37                 5789
  3  38                 6620
  3  39                 7678
  3  40                 8469
  3  41                 9387
  3  42                10327
  3  43                11590
  3  44                12736
  3  45                14010
  3  46                15223
  3  47                16568
  3  48                18148
  3  49                19485
  3  50                21034
  3  51                22918
  3  52                24238
  3  53                26051
  3  54                27979
  3  55                29807
  3  56                31477
  3  57                33373
  3  58                35301
  3  59                37040
  3  60                39135
  3  61                40776
  3  62                42567
  3  63                44197
  3  64                45956
  3  65                47703
  3  66                49740
  3  67                51620
  3  68                52985
  3  69                54356
  3  70                56119
  3  71                56924
  3  72                58851
  3  73                60033
  3  74                61451
  3  75                62698
  3  76                64030
  3  77                64776
  3  78                65922
  3  79                66690
  3  80                67555
  3  81                68260
  3  82                69663
  3  83                70410
  3  84                70407
  3  85                70998
  3  86                71796
  3  87                72454
  3  88                72802
  3  89                73621
  3  90                73611
  3  91                73908
  3  92                74379
  3  93                73830
  3  94                74532
  3  95                74363
  3  96                75108
  3  97                74515
  3  98                75101
  3  99                74487
  3 100                74866
  3 101                74182
  3 102                75093
  3 103                75596
  3 104                75642
  3 105                76170
  3 106                76978
  3 107                76218
  3 108                77341
  3 109                76326
  3 110                76617
  3 111                74796
  3 112                75001
  3 113                73799
  3 114                71967
  3 115                70655
  3 116                71186
  3 117                69425
  3 118                68208
  3 119                66224
  3 120                64714
  3 121                61128
  3 122                57951
  3 123                53678
  3 124                50680
  3 125                45744
  3 126                41946
  3 127                37936
  3 128                34648
  3 129                30606
  3 130                26748
  3 131                22967
  3 132                19913
  3 133                15827
  3 134                12675
  3 135                 9824
  3 136                 7272
  3 137                 5191
  3 138                 3732
  3 139                 2407
  3 140                 1651
  3 141                  985
  3 142                  643
  3 143                  356
  3 144                  246
  3 145                  115
  3 146                   67
  3 147                   29
  3 148                   14
  3 149                    4
  3 150                    1
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    5
  4   9                    3
  4  10                   10
  4  11                   14
  4  12                   19
  4  13                   23
  4  14                   35
  4  15                   72
  4  16                   89
  4  17                  114
  4  18                  151
  4  19                  199
  4  20                  221
  4  21                  305
  4  22                  384
  4  23                  479
  4  24                  591
  4  25                  762
  4  26                  947
  4  27                 1131
  4  28                 1321
  4  29                 1651
  4  30                 1978
  4  31                 2371
  4  32                 2714
  4  33                 3228
  4  34                 3710
  4  35                 4289
  4  36                 4958
  4  37                 5578
  4  38                 6591
  4  39                 7379
  4  40                 8336
  4  41                 9385
  4  42                10476
  4  43                11915
  4  44                13360
  4  45                14629
  4  46                16197
  4  47                17720
  4  48                19539
  4  49                21374
  4  50                23377
  4  51                25090
  4  52                27395
  4  53                29337
  4  54                31473
  4  55                34047
  4  56                36176
  4  57                38565
  4  58                41330
  4  59                43511
  4  60                45669
  4  61                49014
  4  62                51023
  4  63                53191
  4  64                55869
  4  65                58497
  4  66                60661
  4  67                63213
  4  68                66463
  4  69                67343
  4  70                70080
  4  71                72488
  4  72                74272
  4  73                76859
  4  74                78211
  4  75                80403
  4  76                81989
  4  77                83992
  4  78                84980
  4  79                87210
  4  80                88417
  4  81                90020
  4  82                90934
  4  83                92100
  4  84                93369
  4  85                93869
  4  86                95020
  4  87                95869
  4  88                96197
  4  89                97071
  4  90                97538
  4  91                98537
  4  92                98652
  4  93                99663
  4  94               100885
  4  95               100197
  4  96               100948
  4  97               101114
  4  98               100948
  4  99               101115
  4 100               100871
  4 101               100869
  4 102               101656
  4 103               101350
  4 104               101719
  4 105               101481
  4 106               102405
  4 107               102691
  4 108               103039
  4 109               102529
  4 110               104076
  4 111               102540
  4 112               102223
  4 113               101007
  4 114               100695
  4 115                98495
  4 116                98031
  4 117                95525
  4 118                95911
  4 119                93776
  4 120                92121
  4 121                88715
  4 122                85668
  4 123                81152
  4 124                77570
  4 125                72220
  4 126                66670
  4 127                60944
  4 128                55650
  4 129                49666
  4 130                45646
  4 131                39530
  4 132                34908
  4 133                29744
  4 134                25167
  4 135                19978
  4 136                15767
  4 137                12100
  4 138                 8842
  4 139                 6041
  4 140                 4062
  4 141                 2708
  4 142                 1655
  4 143                  997
  4 144                  613
  4 145                  332
  4 146                  181
  4 147                   79
  4 148                   55
  4 149                   18
  4 150                    6
  4 151                    2
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    1
  5   9                    2
  5  10                    4
  5  11                    6
  5  12                    9
  5  13                   17
  5  14                   29
  5  15                   29
  5  16                   46
  5  17                   63
  5  18                   88
  5  19                  126
  5  20                  182
  5  21                  215
  5  22                  285
  5  23                  342
  5  24                  428
  5  25                  572
  5  26                  698
  5  27                  851
  5  28                 1140
  5  29                 1320
  5  30                 1570
  5  31                 1830
  5  32                 2253
  5  33                 2679
  5  34                 3163
  5  35                 3596
  5  36                 4274
  5  37                 4990
  5  38                 5981
  5  39                 6554
  5  40                 7772
  5  41                 8885
  5  42                 9800
  5  43                11099
  5  44                12344
  5  45                13902
  5  46                15737
  5  47                17623
  5  48                19352
  5  49                21296
  5  50                23196
  5  51                25855
  5  52                28087
  5  53                30423
  5  54                32926
  5  55                35645
  5  56                38717
  5  57                40859
  5  58                44617
  5  59                46900
  5  60                50120
  5  61                52949
  5  62                56747
  5  63                59530
  5  64                62027
  5  65                65322
  5  66                68986
  5  67                72064
  5  68                75397
  5  69                78310
  5  70                81346
  5  71                84826
  5  72                87352
  5  73                89769
  5  74                92754
  5  75                95726
  5  76                98037
  5  77                99867
  5  78               102659
  5  79               105156
  5  80               106206
  5  81               109237
  5  82               110905
  5  83               112127
  5  84               114800
  5  85               115685
  5  86               117486
  5  87               118225
  5  88               119641
  5  89               120745
  5  90               121716
  5  91               122528
  5  92               123443
  5  93               124483
  5  94               125152
  5  95               125394
  5  96               126072
  5  97               126718
  5  98               127241
  5  99               127940
  5 100               127727
  5 101               127222
  5 102               128074
  5 103               127824
  5 104               127270
  5 105               127685
  5 106               128856
  5 107               128441
  5 108               129141
  5 109               130738
  5 110               130437
  5 111               131383
  5 112               131172
  5 113               129425
  5 114               128458
  5 115               127554
  5 116               127077
  5 117               124632
  5 118               123466
  5 119               121655
  5 120               119789
  5 121               117467
  5 122               116668
  5 123               112247
  5 124               106835
  5 125               101937
  5 126                96173
  5 127                88678
  5 128                82478
  5 129                75558
  5 130                69384
  5 131                62378
  5 132                55733
  5 133                48809
  5 134                43280
  5 135                36510
  5 136                30295
  5 137                24146
  5 138                18896
  5 139                13875
  5 140                 9833
  5 141                 6740
  5 142                 4646
  5 143                 2838
  5 144                 1740
  5 145                 1025
  5 146                  583
  5 147                  299
  5 148                  161
  5 149                   81
  5 150                   26
  5 151                    9
  5 152                    5
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    1
  6  10                    0
  6  11                    6
  6  12                    4
  6  13                    7
  6  14                   11
  6  15                   27
  6  16                   28
  6  17                   46
  6  18                   53
  6  19                   75
  6  20                  121
  6  21                  140
  6  22                  202
  6  23                  278
  6  24                  352
  6  25                  460
  6  26                  556
  6  27                  739
  6  28                  884
  6  29                 1112
  6  30                 1344
  6  31                 1659
  6  32                 2024
  6  33                 2459
  6  34                 2995
  6  35                 3594
  6  36                 4258
  6  37                 4873
  6  38                 5688
  6  39                 6739
  6  40                 7658
  6  41                 8855
  6  42                10158
  6  43                11486
  6  44                13147
  6  45                14784
  6  46                16616
  6  47                18673
  6  48                20921
  6  49                23339
  6  50                25599
  6  51                28521
  6  52                31521
  6  53                34292
  6  54                37524
  6  55                40949
  6  56                44454
  6  57                48451
  6  58                51916
  6  59                55640
  6  60                60370
  6  61                64178
  6  62                68064
  6  63                72811
  6  64                77556
  6  65                81253
  6  66                86074
  6  67                90292
  6  68                94967
  6  69                99244
  6  70               104557
  6  71               108519
  6  72               112337
  6  73               117163
  6  74               121374
  6  75               125129
  6  76               129153
  6  77               132867
  6  78               136533
  6  79               139966
  6  80               143860
  6  81               146870
  6  82               149750
  6  83               152781
  6  84               155875
  6  85               158424
  6  86               160706
  6  87               163055
  6  88               165692
  6  89               167171
  6  90               168273
  6  91               170562
  6  92               171696
  6  93               173476
  6  94               174450
  6  95               175735
  6  96               177041
  6  97               177421
  6  98               178916
  6  99               180078
  6 100               179938
  6 101               181447
  6 102               180898
  6 103               179754
  6 104               181613
  6 105               180983
  6 106               181342
  6 107               179939
  6 108               182646
  6 109               181201
  6 110               183607
  6 111               183947
  6 112               185119
  6 113               186057
  6 114               185721
  6 115               184117
  6 116               183155
  6 117               180228
  6 118               180256
  6 119               176303
  6 120               174851
  6 121               171542
  6 122               169536
  6 123               165331
  6 124               164036
  6 125               156213
  6 126               150428
  6 127               142801
  6 128               135071
  6 129               123462
  6 130               115068
  6 131               104926
  6 132                95923
  6 133                85424
  6 134                76662
  6 135                66931
  6 136                58685
  6 137                49147
  6 138                41035
  6 139                32151
  6 140                24998
  6 141                18082
  6 142                12498
  6 143                 8566
  6 144                 5791
  6 145                 3479
  6 146                 2194
  6 147                 1273
  6 148                  662
  6 149                  308
  6 150                  194
  6 151                   96
  6 152                   30
  6 153                   21
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    1
  7  10                    0
  7  11                    3
  7  12                    3
  7  13                    1
  7  14                   19
  7  15                   16
  7  16                   20
  7  17                   38
  7  18                   69
  7  19                   80
  7  20                  124
  7  21                  143
  7  22                  220
  7  23                  270
  7  24                  373
  7  25                  553
  7  26                  636
  7  27                  839
  7  28                  974
  7  29                 1304
  7  30                 1675
  7  31                 1928
  7  32                 2519
  7  33                 2964
  7  34                 3683
  7  35                 4409
  7  36                 5138
  7  37                 6141
  7  38                 7401
  7  39                 8644
  7  40                10037
  7  41                11734
  7  42                13654
  7  43                15860
  7  44                18111
  7  45                20328
  7  46                23482
  7  47                26596
  7  48                29698
  7  49                33814
  7  50                38152
  7  51                41551
  7  52                47281
  7  53                51840
  7  54                57234
  7  55                63247
  7  56                69587
  7  57                75965
  7  58                83518
  7  59                90607
  7  60                97792
  7  61               107040
  7  62               114807
  7  63               123343
  7  64               133216
  7  65               142759
  7  66               151952
  7  67               162131
  7  68               172128
  7  69               182173
  7  70               194537
  7  71               204822
  7  72               216878
  7  73               226616
  7  74               238993
  7  75               250991
  7  76               263249
  7  77               274063
  7  78               285983
  7  79               298053
  7  80               310341
  7  81               321724
  7  82               333795
  7  83               344475
  7  84               360911
  7  85               369682
  7  86               382648
  7  87               392633
  7  88               406883
  7  89               416582
  7  90               429020
  7  91               440445
  7  92               452262
  7  93               461769
  7  94               473640
  7  95               482301
  7  96               493957
  7  97               499435
  7  98               526709
  7  99               525563
  7 100               541859
  7 101               550031
  7 102               568023
  7 103               574570
  7 104               582463
  7 105               589135
  7 106               603456
  7 107               603833
  7 108               615534
  7 109               619521
  7 110               630589
  7 111               630881
  7 112               695614
  7 113               674724
  7 114               696892
  7 115               708110
  7 116               739396
  7 117               713805
  7 118               735336
  7 119               722369
  7 120               736118
  7 121               715380
  7 122               717814
  7 123               696987
  7 124               700943
  7 125               680771
  7 126               765170
  7 127               683017
  7 128               688851
  7 129               648833
  7 130               604033
  7 131               551683
  7 132               525404
  7 133               460537
  7 134               428227
  7 135               381878
  7 136               346352
  7 137               303582
  7 138               277110
  7 139               238695
  7 140               212561
  7 141               148101
  7 142               112847
  7 143                69489
  7 144                47928
  7 145                26996
  7 146                17209
  7 147                 8189
  7 148                 5366
  7 149                 2405
  7 150                 1346
  7 151                  475
  7 152                  273
  7 153                   53
  7 154                   32
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    1
  8  13                    1
  8  14                    3
  8  15                    5
  8  16                    5
  8  17                    9
  8  18                   21
  8  19                   33
  8  20                   50
  8  21                   81
  8  22                   90
  8  23                  123
  8  24                  174
  8  25                  226
  8  26                  345
  8  27                  449
  8  28                  547
  8  29                  688
  8  30                  926
  8  31                 1172
  8  32                 1485
  8  33                 1817
  8  34                 2268
  8  35                 2823
  8  36                 3231
  8  37                 4120
  8  38                 4805
  8  39                 5800
  8  40                 6996
  8  41                 8281
  8  42                 9549
  8  43                11033
  8  44                13228
  8  45                15319
  8  46                17676
  8  47                20391
  8  48                23207
  8  49                26110
  8  50                29748
  8  51                33378
  8  52                37197
  8  53                42106
  8  54                47333
  8  55                52737
  8  56                57899
  8  57                64133
  8  58                70279
  8  59                77737
  8  60                85174
  8  61                92199
  8  62               101954
  8  63               109829
  8  64               118343
  8  65               128143
  8  66               138337
  8  67               147172
  8  68               158397
  8  69               168666
  8  70               179911
  8  71               191430
  8  72               203403
  8  73               214979
  8  74               226997
  8  75               239976
  8  76               251483
  8  77               264102
  8  78               276559
  8  79               288257
  8  80               302868
  8  81               314784
  8  82               328036
  8  83               338552
  8  84               353472
  8  85               365253
  8  86               378898
  8  87               391994
  8  88               403273
  8  89               417449
  8  90               427802
  8  91               440100
  8  92               455699
  8  93               467013
  8  94               475857
  8  95               486058
  8  96               501197
  8  97               510941
  8  98               521747
  8  99               531086
  8 100               548490
  8 101               560067
  8 102               574202
  8 103               583684
  8 104               598755
  8 105               603728
  8 106               619517
  8 107               622932
  8 108               632566
  8 109               638041
  8 110               650899
  8 111               651131
  8 112               662661
  8 113               677274
  8 114               705154
  8 115               715150
  8 116               731213
  8 117               740627
  8 118               761083
  8 119               757021
  8 120               764346
  8 121               764647
  8 122               763617
  8 123               754976
  8 124               748397
  8 125               738241
  8 126               733736
  8 127               746502
  8 128               751714
  8 129               717841
  8 130               713782
  8 131               667499
  8 132               626414
  8 133               576928
  8 134               532825
  8 135               481493
  8 136               436264
  8 137               390829
  8 138               352777
  8 139               312877
  8 140               276315
  8 141               240092
  8 142               192343
  8 143               147871
  8 144               102010
  8 145                69589
  8 146                43134
  8 147                25466
  8 148                14403
  8 149                 7878
  8 150                 3962
  8 151                 1871
  8 152                  784
  8 153                  339
  8 154                   83
  8 155                   26
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    0
  9  15                    2
  9  16                    2
  9  17                    7
  9  18                   15
  9  19                   17
  9  20                   30
  9  21                   38
  9  22                   54
  9  23                   56
  9  24                  113
  9  25                  159
  9  26                  233
  9  27                  276
  9  28                  369
  9  29                  482
  9  30                  659
  9  31                  876
  9  32                 1101
  9  33                 1448
  9  34                 1846
  9  35                 2192
  9  36                 2727
  9  37                 3402
  9  38                 4091
  9  39                 5005
  9  40                 6172
  9  41                 7279
  9  42                 8655
  9  43                10579
  9  44                12434
  9  45                14444
  9  46                16872
  9  47                19572
  9  48                22568
  9  49                26094
  9  50                29778
  9  51                34263
  9  52                39117
  9  53                44239
  9  54                49876
  9  55                56044
  9  56                63135
  9  57                70562
  9  58                78804
  9  59                87023
  9  60                96721
  9  61               105517
  9  62               116666
  9  63               127296
  9  64               138983
  9  65               152494
  9  66               165487
  9  67               178889
  9  68               193204
  9  69               208620
  9  70               223836
  9  71               240516
  9  72               258482
  9  73               275441
  9  74               293198
  9  75               310707
  9  76               330832
  9  77               350041
  9  78               369782
  9  79               389784
  9  80               411598
  9  81               431410
  9  82               452593
  9  83               473038
  9  84               493008
  9  85               516409
  9  86               539318
  9  87               558356
  9  88               581106
  9  89               604331
  9  90               629704
  9  91               650229
  9  92               675412
  9  93               695001
  9  94               718338
  9  95               740892
  9  96               764267
  9  97               782768
  9  98               807553
  9  99               822882
  9 100               849920
  9 101               869257
  9 102               893633
  9 103               913860
  9 104               938958
  9 105               957622
  9 106               988522
  9 107              1009931
  9 108              1029717
  9 109              1042783
  9 110              1070006
  9 111              1083603
  9 112              1099294
  9 113              1107803
  9 114              1135730
  9 115              1157913
  9 116              1216960
  9 117              1215110
  9 118              1269024
  9 119              1274824
  9 120              1318347
  9 121              1309582
  9 122              1338744
  9 123              1313862
  9 124              1347592
  9 125              1310760
  9 126              1317735
  9 127              1287910
  9 128              1314234
  9 129              1318040
  9 130              1302543
  9 131              1266829
  9 132              1263639
  9 133              1152986
  9 134              1100925
  9 135              1019337
  9 136               935585
  9 137               837683
  9 138               782982
  9 139               678750
  9 140               616321
  9 141               543227
  9 142               481195
  9 143               393390
  9 144               328892
  9 145               235190
  9 146               175067
  9 147               113952
  9 148                73340
  9 149                42085
  9 150                24946
  9 151                11767
  9 152                 7461
  9 153                 2553
  9 154                 1347
  9 155                  399
  9 156                  137
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    0
 10  17                    1
 10  18                    6
 10  19                    5
 10  20                   11
 10  21                   12
 10  22                   22
 10  23                   25
 10  24                   39
 10  25                   69
 10  26                   97
 10  27                  123
 10  28                  179
