  0   0                    7
  0   1                    2
  0   2                   10
  0   3                   12
  0   4                   16
  0   5                   28
  0   6                   25
  0   7                   27
  0   8                   30
  0   9                   53
  0  10                   61
  0  11                   59
  0  12                   84
  0  13                  103
  0  14                  100
  0  15                  149
  0  16                  143
  0  17                  171
  0  18                  205
  0  19                  222
  0  20                  259
  0  21                  304
  0  22                  343
  0  23                  315
  0  24                  429
  0  25                  447
  0  26                  464
  0  27                  506
  0  28                  599
  0  29                  560
  0  30                  606
  0  31                  641
  0  32                  718
  0  33                  760
  0  34                  804
  0  35                  861
  0  36                  924
  0  37                  907
  0  38                  930
  0  39                  938
  0  40                 1052
  0  41                 1045
  0  42                 1077
  0  43                 1068
  0  44                 1150
  0  45                 1166
  0  46                 1217
  0  47                 1157
  0  48                 1221
  0  49                 1237
  0  50                 1225
  0  51                 1308
  0  52                 1231
  0  53                 1214
  0  54                 1157
  0  55                 1172
  0  56                 1125
  0  57                 1130
  0  58                 1057
  0  59                 1019
  0  60                  919
  0  61                  922
  0  62                  896
  0  63                  837
  0  64                  770
  0  65                  807
  0  66                  657
  0  67                  624
  0  68                  549
  0  69                  503
  0  70                  466
  0  71                  378
  0  72                  386
  0  73                  332
  0  74                  286
  0  75                  243
  0  76                  245
  0  77                  191
  0  78                  177
  0  79                  136
  0  80                  109
  0  81                   91
  0  82                   95
  0  83                   98
  0  84                   49
  0  85                   47
  0  86                   34
  0  87                   36
  0  88                   21
  0  89                   23
  0  90                   12
  0  91                    4
  0  92                    8
  0  93                    9
  0  94                    4
  0  95                    4
  0  96                    7
  0  97                    3
  0  98                    1
  0  99                    1
  0 100                    0
  0 101                    1
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  1   0                    0
  1   1                    4
  1   2                    4
  1   3                    5
  1   4                    6
  1   5                   10
  1   6                    8
  1   7                   14
  1   8                   27
  1   9                   24
  1  10                   32
  1  11                   40
  1  12                   46
  1  13                   72
  1  14                   87
  1  15                   91
  1  16                  120
  1  17                  131
  1  18                  187
  1  19                  221
  1  20                  233
  1  21                  261
  1  22                  231
  1  23                  284
  1  24                  362
  1  25                  353
  1  26                  432
  1  27                  463
  1  28                  457
  1  29                  560
  1  30                  538
  1  31                  624
  1  32                  609
  1  33                  669
  1  34                  681
  1  35                  780
  1  36                  825
  1  37                  869
  1  38                  906
  1  39                  944
  1  40                 1005
  1  41                 1009
  1  42                 1003
  1  43                 1060
  1  44                 1114
  1  45                 1133
  1  46                 1166
  1  47                 1168
  1  48                 1195
  1  49                 1264
  1  50                 1181
  1  51                 1195
  1  52                 1206
  1  53                 1164
  1  54                 1169
  1  55                 1230
  1  56                 1134
  1  57                 1083
  1  58                 1117
  1  59                 1132
  1  60                  962
  1  61                 1020
  1  62                  983
  1  63                  916
  1  64                  842
  1  65                  772
  1  66                  781
  1  67                  733
  1  68                  679
  1  69                  646
  1  70                  536
  1  71                  474
  1  72                  491
  1  73                  388
  1  74                  359
  1  75                  323
  1  76                  266
  1  77                  242
  1  78                  223
  1  79                  204
  1  80                  130
  1  81                  128
  1  82                  113
  1  83                   76
  1  84                   65
  1  85                   59
  1  86                   38
  1  87                   35
  1  88                   31
  1  89                   25
  1  90                   25
  1  91                   18
  1  92                    6
  1  93                   10
  1  94                    7
  1  95                    5
  1  96                    3
  1  97                    2
  1  98                    2
  1  99                    0
  1 100                    1
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    1
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  2   0                    0
  2   1                    0
  2   2                    2
  2   3                    7
  2   4                   11
  2   5                   11
  2   6                   16
  2   7                   21
  2   8                   36
  2   9                   43
  2  10                   44
  2  11                   58
  2  12                   74
  2  13                   95
  2  14                  118
  2  15                  155
  2  16                  183
  2  17                  204
  2  18                  249
  2  19                  274
  2  20                  342
  2  21                  366
  2  22                  412
  2  23                  457
  2  24                  573
  2  25                  575
  2  26                  694
  2  27                  724
  2  28                  831
  2  29                  902
  2  30                 1042
  2  31                 1057
  2  32                 1141
  2  33                 1200
  2  34                 1381
  2  35                 1340
  2  36                 1546
  2  37                 1581
  2  38                 1651
  2  39                 1754
  2  40                 1884
  2  41                 1861
  2  42                 1995
  2  43                 2019
  2  44                 2113
  2  45                 2193
  2  46                 2232
