  0   0                    5
  0   1                    4
  0   2                    4
  0   3                    9
  0   4                   14
  0   5                   19
  0   6                   30
  0   7                   18
  0   8                   34
  0   9                   38
  0  10                   47
  0  11                   51
  0  12                   69
  0  13                   77
  0  14                   97
  0  15                  114
  0  16                  128
  0  17                  168
  0  18                  147
  0  19                  165
  0  20                  200
  0  21                  223
  0  22                  234
  0  23                  262
  0  24                  302
  0  25                  298
  0  26                  374
  0  27                  373
  0  28                  402
  0  29                  409
  0  30                  477
  0  31                  451
  0  32                  505
  0  33                  507
  0  34                  549
  0  35                  551
  0  36                  601
  0  37                  602
  0  38                  612
  0  39                  591
  0  40                  603
  0  41                  616
  0  42                  628
  0  43                  620
  0  44                  670
  0  45                  606
  0  46                  627
  0  47                  635
  0  48                  605
  0  49                  563
  0  50                  563
  0  51                  554
  0  52                  529
  0  53                  494
  0  54                  459
  0  55                  458
  0  56                  426
  0  57                  423
  0  58                  350
  0  59                  308
  0  60                  314
  0  61                  287
  0  62                  248
  0  63                  233
  0  64                  194
  0  65                  179
  0  66                  141
  0  67                  126
  0  68                  101
  0  69                  106
  0  70                  103
  0  71                   75
  0  72                   76
  0  73                   61
  0  74                   49
  0  75                   37
  0  76                   28
  0  77                   34
  0  78                   26
  0  79                   16
  0  80                   10
  0  81                    9
  0  82                   12
  0  83                   12
  0  84                    7
  0  85                    4
  0  86                    2
  0  87                    1
  0  88                    4
  0  89                    4
  0  90                    1
  0  91                    1
  0  92                    0
  0  93                    0
  0  94                    0
  0  95                    0
  0  96                    0
  0  97                    0
  0  98                    0
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  1   0                    0
  1   1                    2
  1   2                    6
  1   3                    5
  1   4                    5
  1   5                    8
  1   6                   15
  1   7                   14
  1   8                   20
  1   9                   24
  1  10                   30
  1  11                   36
  1  12                   59
  1  13                   60
  1  14                   70
  1  15                   84
  1  16                  104
  1  17                  117
  1  18                  126
  1  19                  158
  1  20                  167
  1  21                  174
  1  22                  227
  1  23                  229
  1  24                  273
  1  25                  286
  1  26                  317
  1  27                  299
  1  28                  364
  1  29                  377
  1  30                  372
  1  31                  417
  1  32                  438
  1  33                  458
  1  34                  509
  1  35                  544
  1  36                  529
  1  37                  621
  1  38                  573
  1  39                  589
  1  40                  621
  1  41                  647
  1  42                  595
  1  43                  599
  1  44                  653
  1  45                  661
  1  46                  619
  1  47                  637
  1  48                  620
  1  49                  587
  1  50                  588
  1  51                  602
  1  52                  517
  1  53                  494
  1  54                  501
  1  55                  522
