  0 132                 1488
  0 133                  646
  0 134                  433
  0 135                  171
  0 136                  102
  0 137                   29
  0 138                   21
  0 139                    1
  0 140                    2
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  1   0                    0
  1   1                    1
  1   2                    1
  1   3                    4
  1   4                    8
  1   5                   16
  1   6                   26
  1   7                   28
  1   8                   32
  1   9                   46
  1  10                   69
  1  11                   79
  1  12                  122
  1  13                  184
  1  14                  229
  1  15                  249
  1  16                  362
  1  17                  436
  1  18                  538
  1  19                  675
  1  20                  827
  1  21                 1013
  1  22                 1184
  1  23                 1488
  1  24                 1662
  1  25                 1984
  1  26                 2353
  1  27                 2823
  1  28                 3280
  1  29                 3712
  1  30                 4240
  1  31                 4986
  1  32                 5775
  1  33                 6477
  1  34                 7262
  1  35                 7983
  1  36                 9162
  1  37                10100
  1  38                11222
  1  39                12384
  1  40                13836
  1  41                15342
  1  42                16399
  1  43                17786
  1  44                19422
  1  45                21227
  1  46                22700
  1  47                24432
  1  48                26396
  1  49                28264
  1  50                29996
  1  51                31826
  1  52                33922
  1  53                35675
  1  54                37888
  1  55                39441
  1  56                41680
  1  57                43636
  1  58                45406
  1  59                47296
  1  60                49205
  1  61                51349
  1  62                53005
  1  63                54549
  1  64                56344
  1  65                57933
  1  66                59879
  1  67                61179
  1  68                62553
  1  69                63498
  1  70                65493
  1  71                66182
  1  72                67790
  1  73                68991
  1  74                69773
  1  75                71115
  1  76                71469
  1  77                72432
  1  78                73768
  1  79                74177
  1  80                74320
  1  81                74858
  1  82                76097
  1  83                76143
  1  84                76326
  1  85                76474
  1  86                78159
  1  87                78308
  1  88                78847
  1  89                78924
  1  90                79737
  1  91                78907
  1  92                79938
  1  93                79159
  1  94                78719
  1  95                78440
  1  96                79129
  1  97                77640
  1  98                78081
  1  99                78277
  1 100                80418
  1 101                80683
  1 102                81003
  1 103                80974
  1 104                82362
  1 105                80666
  1 106                80623
  1 107                79761
  1 108                78683
  1 109                77099
  1 110                75477
  1 111                73423
  1 112                72375
  1 113                73575
  1 114                73851
  1 115                69925
  1 116                69506
  1 117                64504
  1 118                60265
  1 119                55183
  1 120                50578
  1 121                45639
  1 122                41035
  1 123                36771
  1 124                33165
  1 125                29414
  1 126                26165
  1 127                22978
  1 128                18254
  1 129                13990
  1 130                 9405
  1 131                 6320
  1 132                 3743
  1 133                 2150
  1 134                 1174
  1 135                  626
  1 136                  298
  1 137                  124
  1 138                   45
  1 139                   22
  1 140                    3
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    8
  2   5                    6
  2   6                    6
  2   7                   14
  2   8                   22
  2   9                   23
  2  10                   54
  2  11                   68
  2  12                  115
  2  13                  126
  2  14                  184
  2  15                  234
  2  16                  315
  2  17                  445
  2  18                  558
  2  19                  707
  2  20                  941
  2  21                 1074
  2  22                 1334
  2  23                 1671
  2  24                 1958
  2  25                 2432
  2  26                 2935
  2  27                 3509
  2  28                 3992
  2  29                 4926
  2  30                 5655
  2  31                 6738
  2  32                 7673
  2  33                 8864
  2  34                 9968
  2  35                11592
  2  36                12953
  2  37                14696
  2  38                16563
  2  39                18565
  2  40                20726
  2  41                22916
  2  42                25409
  2  43                27971
  2  44                31048
  2  45                33979
  2  46                36980
  2  47                39878
  2  48                43234
  2  49                46558
  2  50                50266
  2  51                54038
  2  52                57719
  2  53                61464
  2  54                65160
  2  55                69572
  2  56                73338
  2  57                77586
  2  58                81757
  2  59                85754
  2  60                89391
  2  61                93180
  2  62                97425
  2  63               101324
  2  64               105036
  2  65               108486
  2  66               112652
  2  67               115892
  2  68               119009
  2  69               122397
  2  70               124280
  2  71               128082
  2  72               131049
  2  73               133012
  2  74               135607
  2  75               138375
  2  76               141369
  2  77               142826
  2  78               145309
  2  79               146638
  2  80               148697
  2  81               149974
  2  82               151284
  2  83               152260
  2  84               154076
  2  85               153686
  2  86               155700
  2  87               156135
  2  88               157079
  2  89               157238
  2  90               158405
  2  91               158163
  2  92               160446
  2  93               160656
  2  94               160720
  2  95               159854
  2  96               161271
  2  97               160738
  2  98               159780
  2  99               158391
  2 100               159567
  2 101               159373
  2 102               164272
  2 103               161131
  2 104               165336
  2 105               163660
  2 106               166500
  2 107               163023
  2 108               164435
  2 109               159046
  2 110               161257
  2 111               154687
  2 112               153799
  2 113               148324
  2 114               149979
  2 115               149397
  2 116               146358
  2 117               141322
  2 118               140515
  2 119               126778
  2 120               120702
  2 121               111275
  2 122               101555
  2 123                90381
  2 124                84500
  2 125                72686
  2 126                65913
  2 127                58105
  2 128                51630
  2 129                41997
  2 130                35130
  2 131                24945
  2 132                18469
  2 133                11882
  2 134                 7514
  2 135                 4258
  2 136                 2501
  2 137                 1146
  2 138                  736
  2 139                  228
  2 140                  126
  2 141                   34
  2 142                   10
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    2
  3   5                    1
  3   6                    5
  3   7                    8
  3   8                    9
  3   9                   13
  3  10                   16
  3  11                   27
  3  12                   42
  3  13                   57
  3  14                   82
  3  15                  114
  3  16                  163
  3  17                  215
  3  18                  263
  3  19                  376
  3  20                  442
  3  21                  620
  3  22                  742
  3  23                  956
  3  24                 1177
  3  25                 1413
  3  26                 1743
  3  27                 2018
  3  28                 2498
  3  29                 2999
  3  30                 3616
  3  31                 4357
  3  32                 4940
  3  33                 5892
  3  34                 6943
  3  35                 7966
  3  36                 9140
  3  37                10343
  3  38                11958
  3  39                13425
  3  40                15199
  3  41                17221
  3  42                19070
  3  43                21321
  3  44                23440
  3  45                26138
  3  46                28897
  3  47                31906
  3  48                34595
  3  49                38111
  3  50                41638
  3  51                44548
  3  52                48191
  3  53                51590
  3  54                55625
  3  55                59558
  3  56                63193
  3  57                67524
  3  58                71332
  3  59                75294
  3  60                79443
  3  61                83494
  3  62                87817
  3  63                91576
  3  64                95905
  3  65                99770
  3  66               103726
  3  67               107680
  3  68               111169
  3  69               114827
  3  70               118590
  3  71               121898
  3  72               125610
  3  73               128015
  3  74               131303
  3  75               133688
  3  76               136660
  3  77               139187
  3  78               141774
  3  79               143236
  3  80               145206
  3  81               147707
  3  82               150271
  3  83               150545
  3  84               151822
  3  85               153848
  3  86               155432
  3  87               155985
  3  88               156882
  3  89               158397
  3  90               158877
  3  91               159546
  3  92               160734
  3  93               161286
  3  94               162482
  3  95               162631
  3  96               162881
  3  97               163023
  3  98               163596
  3  99               162359
  3 100               162095
  3 101               161383
  3 102               161598
  3 103               163155
  3 104               164628
  3 105               164535
  3 106               166817
  3 107               165974
  3 108               167458
  3 109               166046
  3 110               164942
  3 111               161904
  3 112               162118
  3 113               157720
  3 114               155326
  3 115               152638
  3 116               152642
  3 117               150336
  3 118               146341
  3 119               144347
  3 120               138728
  3 121               128857
  3 122               121520
  3 123               110469
  3 124               101045
  3 125                90979
  3 126                82654
  3 127                72792
  3 128                65054
  3 129                57434
  3 130                49544
  3 131                41061
  3 132                32672
  3 133                24105
  3 134                16390
  3 135                10751
  3 136                 6151
  3 137                 3515
  3 138                 1638
  3 139                  849
  3 140                  362
  3 141                  153
  3 142                   42
  3 143                   12
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    3
  4   7                    0
  4   8                    3
  4   9                    5
  4  10                    5
  4  11                   19
  4  12                   35
  4  13                   28
  4  14                   51
  4  15                   89
  4  16                  105
  4  17                  177
  4  18                  202
  4  19                  273
  4  20                  354
  4  21                  499
  4  22                  602
  4  23                  786
  4  24                 1006
  4  25                 1249
  4  26                 1509
  4  27                 1903
  4  28                 2346
  4  29                 2853
  4  30                 3350
  4  31                 4049
  4  32                 5043
  4  33                 5722
  4  34                 6845
  4  35                 7875
  4  36                 9250
  4  37                10755
  4  38                12563
  4  39                14320
  4  40                16054
  4  41                18394
  4  42                21139
  4  43                23789
  4  44                26855
  4  45                29796
  4  46                33107
  4  47                36839
  4  48                40936
  4  49                44664
  4  50                48980
  4  51                53771
  4  52                59080
  4  53                63780
  4  54                69231
  4  55                74334
  4  56                80189
  4  57                85978
  4  58                91620
  4  59                97275
  4  60               103494
  4  61               109563
  4  62               116758
  4  63               122891
  4  64               128445
  4  65               135045
  4  66               141836
  4  67               146986
  4  68               153678
  4  69               159333
  4  70               165204
  4  71               171001
  4  72               176851
  4  73               181411
  4  74               186592
  4  75               191242
  4  76               196133
  4  77               200812
  4  78               206091
  4  79               209396
  4  80               213750
  4  81               216049
  4  82               219511
  4  83               223391
  4  84               225563
  4  85               228094
  4  86               230225
  4  87               233305
  4  88               234361
  4  89               235509
  4  90               238361
  4  91               240038
  4  92               241096
  4  93               242521
  4  94               245070
  4  95               244582
  4  96               246729
  4  97               247269
  4  98               247669
  4  99               247307
  4 100               248231
  4 101               246318
  4 102               246490
  4 103               245304
  4 104               248334
  4 105               247769
  4 106               250682
  4 107               250560
  4 108               252223
  4 109               251508
  4 110               255379
  4 111               250146
  4 112               250581
  4 113               245658
  4 114               247102
  4 115               237209
  4 116               238170
  4 117               230727
  4 118               235092
  4 119               224808
  4 120               223106
  4 121               215554
  4 122               207360
  4 123               192309
  4 124               183190
  4 125               163946
  4 126               151849
  4 127               136997
  4 128               123160
  4 129               108137
  4 130                99533
  4 131                83112
  4 132                72726
  4 133                58924
  4 134                46839
  4 135                33398
  4 136                24063
  4 137                14300
  4 138                 8879
  4 139                 4684
  4 140                 2697
  4 141                 1061
  4 142                  555
  4 143                  156
  4 144                   57
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    4
  5  11                    8
  5  12                   13
  5  13                   11
  5  14                   18
  5  15                   30
  5  16                   53
  5  17                   80
  5  18                  112
  5  19                  137
  5  20                  190
  5  21                  229
  5  22                  352
  5  23                  438
  5  24                  594
  5  25                  699
  5  26                  918
  5  27                 1140
  5  28                 1428
  5  29                 1780
  5  30                 2117
  5  31                 2627
  5  32                 3153
  5  33                 3782
  5  34                 4482
  5  35                 5287
  5  36                 6357
  5  37                 7508
  5  38                 8711
  5  39                10007
  5  40                11603
  5  41                13294
  5  42                15199
  5  43                17604
  5  44                19671
  5  45                22250
  5  46                24735
  5  47                28276
  5  48                31160
  5  49                34553
  5  50                38758
  5  51                42602
  5  52                46904
  5  53                50968
  5  54                55714
  5  55                60443
  5  56                65840
  5  57                71361
  5  58                76409
  5  59                82758
  5  60                88120
  5  61                94355
  5  62               100400
  5  63               106246
  5  64               112718
  5  65               118689
  5  66               125059
  5  67               131800
  5  68               138251
  5  69               144629
  5  70               151113
  5  71               157375
  5  72               162656
  5  73               168552
  5  74               174469
  5  75               179648
  5  76               185308
  5  77               190115
  5  78               195317
  5  79               199941
  5  80               204863
  5  81               209045
  5  82               212949
  5  83               216782
  5  84               220556
  5  85               224104
  5  86               227004
  5  87               229716
  5  88               232962
  5  89               234340
  5  90               236344
  5  91               236946
  5  92               240784
  5  93               241831
  5  94               244394
  5  95               245526
  5  96               246509
  5  97               247422
  5  98               249410
  5  99               250048
  5 100               250123
  5 101               249807
  5 102               250460
  5 103               249162
  5 104               250406
  5 105               249133
  5 106               251131
  5 107               250974
  5 108               253515
  5 109               254217
  5 110               256213
  5 111               257080
  5 112               256530
  5 113               254250
  5 114               253984
  5 115               250051
  5 116               249078
  5 117               241738
  5 118               240478
  5 119               235700
  5 120               235496
  5 121               229285
  5 122               227683
  5 123               219090
  5 124               209993
  5 125               194789
  5 126               181412
  5 127               165403
  5 128               151615
  5 129               136362
  5 130               122583
  5 131               109968
  5 132                97658
  5 133                83533
  5 134                72029
  5 135                58350
  5 136                44886
  5 137                32412
  5 138                20580
  5 139                12173
  5 140                 6550
  5 141                 3412
  5 142                 1496
  5 143                  642
  5 144                  189
  5 145                   72
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    1
  6  11                    2
  6  12                    9
  6  13                   11
  6  14                   12
  6  15                   22
  6  16                   28
  6  17                   41
  6  18                   66
  6  19                   96
  6  20                  100
  6  21                  167
  6  22                  242
  6  23                  286
  6  24                  396
  6  25                  581
  6  26                  684
  6  27                  909
  6  28                 1180
  6  29                 1391
  6  30                 1684
  6  31                 2107
  6  32                 2666
  6  33                 3184
  6  34                 3970
  6  35                 4635
  6  36                 5496
  6  37                 6578
  6  38                 7936
  6  39                 9072
  6  40                10701
  6  41                12507
  6  42                14356
  6  43                16346
  6  44                18923
  6  45                21652
  6  46                24359
  6  47                27922
  6  48                31422
  6  49                35210
  6  50                39438
  6  51                43958
  6  52                48566
  6  53                54048
  6  54                59203
  6  55                65152
  6  56                70626
  6  57                77401
  6  58                84408
  6  59                90958
  6  60                98166
  6  61               105631
  6  62               113433
  6  63               121126
  6  64               129550
  6  65               138461
  6  66               146123
  6  67               154583
  6  68               163424
  6  69               171485
  6  70               180303
  6  71               189257
  6  72               197826
  6  73               205915
  6  74               213990
  6  75               221649
  6  76               229344
  6  77               237494
  6  78               244466
  6  79               251677
  6  80               258818
  6  81               266800
  6  82               271676
  6  83               277971
  6  84               284060
  6  85               288062
  6  86               294557
  6  87               298638
  6  88               303735
  6  89               306524
  6  90               312104
  6  91               314946
  6  92               318450
  6  93               319696
  6  94               323969
  6  95               325275
  6  96               328342
  6  97               329318
  6  98               332074
  6  99               333946
  6 100               336719
  6 101               335425
  6 102               337643
  6 103               337573
  6 104               338417
  6 105               336982
  6 106               337148
  6 107               337490
  6 108               340475
  6 109               340333
  6 110               344958
  6 111               344884
  6 112               348595
  6 113               346177
  6 114               347407
  6 115               343102
  6 116               343091
  6 117               336251
  6 118               334407
  6 119               326112
  6 120               325033
  6 121               316743
  6 122               319030
  6 123               308666
  6 124               307339
  6 125               292684
  6 126               281882
  6 127               260494
  6 128               241130
  6 129               219822
  6 130               204892
  6 131               179824
  6 132               163340
  6 133               146271
  6 134               130208
  6 135               110113
  6 136                96121
  6 137                75537
  6 138                59803
  6 139                41314
  6 140                25138
  6 141                13943
  6 142                 8287
  6 143                 3631
  6 144                 1787
  6 145                  551
  6 146                  218
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    0
  7  12                    3
  7  13                    4
  7  14                    8
  7  15                   21
  7  16                   11
  7  17                   29
  7  18                   49
  7  19                   76
  7  20                  100
  7  21                  142
  7  22                  183
  7  23                  247
  7  24                  376
  7  25                  453
  7  26                  627
  7  27                  774
  7  28                  991
  7  29                 1206
  7  30                 1543
  7  31                 1867
  7  32                 2445
  7  33                 2947
  7  34                 3536
  7  35                 4312
  7  36                 5159
  7  37                 6271
  7  38                 7406
  7  39                 8715
  7  40                10313
  7  41                11816
  7  42                14092
  7  43                16269
  7  44                18721
  7  45                21790
  7  46                24862
  7  47                28353
  7  48                31935
  7  49                35452
  7  50                40238
  7  51                45505
  7  52                51032
  7  53                56203
  7  54                62707
  7  55                69245
  7  56                76341
  7  57                82870
  7  58                91527
  7  59                99885
  7  60               108000
  7  61               116896
  7  62               126174
  7  63               136328
  7  64               146726
  7  65               156008
  7  66               166787
  7  67               177846
  7  68               188861
  7  69               199231
  7  70               211818
  7  71               222141
  7  72               233552
  7  73               245323
  7  74               257205
  7  75               267213
  7  76               278345
  7  77               290415
  7  78               299876
  7  79               310377
  7  80               322583
  7  81               332013
  7  82               341178
  7  83               350237
  7  84               359318
  7  85               368952
  7  86               376970
  7  87               382484
  7  88               394200
  7  89               398826
  7  90               407075
  7  91               411865
  7  92               418142
  7  93               422962
  7  94               427700
  7  95               430988
  7  96               435656
  7  97               439012
  7  98               446227
  7  99               448129
  7 100               451644
  7 101               454019
  7 102               457785
  7 103               458012
  7 104               460996
  7 105               461173
  7 106               463097
  7 107               461538
  7 108               462998
  7 109               461001
  7 110               461567
  7 111               462382
  7 112               479195
  7 113               471201
  7 114               480450
  7 115               477453
  7 116               478303
  7 117               471860
  7 118               472676
  7 119               461795
  7 120               458895
  7 121               447488
  7 122               444469
  7 123               432521
  7 124               431080
  7 125               421582
  7 126               422275
  7 127               391125
  7 128               374040
  7 129               338272
  7 130               312552
  7 131               280670
  7 132               256244
  7 133               225390
  7 134               204880
  7 135               178954
  7 136               157937
  7 137               134925
  7 138               115383
  7 139                88846
  7 140                72618
  7 141                42603
  7 142                22854
  7 143                12252
  7 144                 5674
  7 145                 2496
  7 146                  780
  7 147                  223
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    1
  8  12                    1
  8  13                    2
  8  14                    1
  8  15                    3
  8  16                    4
  8  17                    6
  8  18                   12
  8  19                   27
  8  20                   25
  8  21                   52
  8  22                   70
  8  23                   98
  8  24                  131
  8  25                  171
  8  26                  244
  8  27                  287
  8  28                  425
  8  29                  542
  8  30                  756
  8  31                  897
  8  32                 1158
  8  33                 1565
  8  34                 1837
  8  35                 2289
  8  36                 2815
  8  37                 3492
  8  38                 4187
  8  39                 5146
  8  40                 6312
  8  41                 7337
  8  42                 8745
  8  43                10291
  8  44                12160
  8  45                14138
  8  46                16360
  8  47                19125
  8  48                22152
  8  49                25222
  8  50                28383
  8  51                32096
  8  52                36793
  8  53                40889
  8  54                46724
  8  55                51725
  8  56                57484
  8  57                63917
  8  58                70966
  8  59                77670
  8  60                86048
  8  61                92956
  8  62               101885
  8  63               111167
  8  64               119888
  8  65               130340
  8  66               139813
  8  67               149817
  8  68               161025
  8  69               171748
  8  70               183330
  8  71               193791
  8  72               205734
  8  73               217576
  8  74               229172
  8  75               239876
  8  76               251920
  8  77               263737
  8  78               275649
  8  79               286116
  8  80               299227
  8  81               310716
  8  82               319532
  8  83               329300
  8  84               339455
  8  85               350276
  8  86               359218
  8  87               368938
  8  88               376932
  8  89               385953
  8  90               394732
  8  91               401016
  8  92               408585
  8  93               415217
  8  94               421224
  8  95               426479
  8  96               433020
  8  97               435138
  8  98               440578
  8  99               444640
  8 100               451787
  8 101               453632
  8 102               459053
  8 103               459826
  8 104               464497
  8 105               463231
  8 106               468868
  8 107               466764
  8 108               467828
  8 109               467260
  8 110               469301
  8 111               467573
  8 112               470211
  8 113               470567
  8 114               479492
  8 115               480693
  8 116               483888
  8 117               482578
  8 118               486368
  8 119               478866
  8 120               476795
  8 121               469554
  8 122               465216
  8 123               453742
  8 124               451407
  8 125               439451
  8 126               436856
  8 127               426351
  8 128               418940
  8 129               391484
  8 130               376548
  8 131               338433
  8 132               314372
  8 133               281209
  8 134               255985
  8 135               224948
  8 136               204264
  8 137               175110
  8 138               153465
  8 139               132178
  8 140               107353
  8 141                86552
  8 142                64588
  8 143                39097
  8 144                23954
  8 145                12689
  8 146                 5834
  8 147                 1837
  8 148                  761
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    0
  9  15                    0
  9  16                    0
  9  17                    3
  9  18                    6
  9  19                    4
  9  20                    4
  9  21                   13
  9  22                   14
  9  23                   25
  9  24                   54
  9  25                   58
  9  26                  102
  9  27                  129
  9  28                  155
  9  29                  237
  9  30                  300
  9  31                  383
  9  32                  489
  9  33                  608
  9  34                  825
  9  35                 1075
  9  36                 1336
  9  37                 1594
  9  38                 2028
  9  39                 2390
  9  40                 3113
  9  41                 3670
  9  42                 4421
  9  43                 5255
  9  44                 6107
  9  45                 7574
  9  46                 8768
  9  47                10357
  9  48                11830
  9  49                13657
  9  50                16034
  9  51                18406
  9  52                20911
  9  53                23962
  9  54                27049
  9  55                30730
  9  56                34867
  9  57                38865
  9  58                43542
  9  59                48600
  9  60                54075
  9  61                59037
  9  62                64860
  9  63                72073
  9  64                77902
  9  65                85147
  9  66                92608
  9  67               100171
  9  68               108652
  9  69               117310
  9  70               125413
  9  71               134255
  9  72               143311
  9  73               152532
  9  74               161999
  9  75               170774
  9  76               180980
  9  77               190685
  9  78               199683
  9  79               209803
  9  80               219987
  9  81               229543
  9  82               238388
  9  83               247567
  9  84               257637
  9  85               265659
  9  86               274839
  9  87               283195
  9  88               291555
  9  89               299862
  9  90               306818
  9  91               313625
  9  92               321059
  9  93               328103
  9  94               333034
  9  95               339290
  9  96               345419
  9  97               349827
  9  98               353601
  9  99               357902
  9 100               362337
  9 101               365331
  9 102               370143
  9 103               371254
  9 104               378792
  9 105               378555
  9 106               382158
  9 107               384486
  9 108               384772
  9 109               385824
  9 110               388699
  9 111               387021
  9 112               387685
  9 113               386228
  9 114               391168
  9 115               390197
  9 116               395604
  9 117               395678
  9 118               401724
  9 119               399524
  9 120               400232
  9 121               398592
  9 122               393950
  9 123               388299
  9 124               385580
  9 125               375996
  9 126               371279
  9 127               365527
  9 128               359798
  9 129               350849
  9 130               342074
  9 131               321431
  9 132               304796
  9 133               277383
  9 134               255054
  9 135               226452
  9 136               205877
  9 137               180433
  9 138               161714
  9 139               137926
  9 140               121827
  9 141               101933
  9 142                83297
  9 143                64806
  9 144                46298
  9 145                29210
  9 146                16693
  9 147                 8081
  9 148                 2722
  9 149                  790
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    1
 10  17                    1
 10  18                    5
 10  19                    2
 10  20                    4
 10  21                   10
 10  22                    7
 10  23                   15
 10  24                   16
 10  25                   30
 10  26                   44
 10  27                   54
 10  28                  102
 10  29                  126
 10  30                  170
 10  31                  213
 10  32                  269
 10  33                  345
 10  34                  488
 10  35                  579
 10  36                  781
 10  37                  922
 10  38                 1198
 10  39                 1504
 10  40                 1853
 10  41                 2259
 10  42                 2791
 10  43                 3353
 10  44                 3912
 10  45                 4792
 10  46                 5711
 10  47                 6812
 10  48                 7930
 10  49                 9330
 10  50                10870
 10  51                12743
 10  52                14648
 10  53                17133
 10  54                19524
 10  55                22155
 10  56                24908
 10  57                28189
 10  58                32332
 10  59                35922
 10  60                40461
 10  61                45351
 10  62                50396
 10  63                55434
 10  64                61323
 10  65                67373
 10  66                73786
 10  67                81032
 10  68                88307
 10  69                94644
 10  70               103553
 10  71               111017
 10  72               120545
 10  73               128676
 10  74               137593
 10  75               146358
 10  76               156831
 10  77               165973
 10  78               175760
 10  79               185064
 10  80               195843
 10  81               204872
 10  82               215367
 10  83               223979
 10  84               234481
 10  85               244221
 10  86               253742
 10  87               262660
 10  88               272508
 10  89               281450
 10  90               289164
 10  91               296141
 10  92               306143
 10  93               313353
 10  94               320575
 10  95               328240
 10  96               334666
 10  97               340086
 10  98               346064
 10  99               351446
 10 100               356107
 10 101               360357
 10 102               366794
 10 103               368887
 10 104               373237
 10 105               375785
 10 106               381189
 10 107               382019
 10 108               386930
 10 109               387669
 10 110               390537
 10 111               389884
 10 112               392858
 10 113               391802
 10 114               393374
 10 115               393852
 10 116               396970
 10 117               395944
 10 118               402649
 10 119               402261
 10 120               406630
 10 121               403770
 10 122               406707
 10 123               399336
 10 124               402014
 10 125               393312
 10 126               391698
 10 127               382165
 10 128               378734
 10 129               369595
 10 130               368615
 10 131               352639
 10 132               343803
 10 133               323347
 10 134               306320
 10 135               276788
 10 136               258987
 10 137               225820
 10 138               209012
 10 139               182111
 10 140               161634
 10 141               137367
 10 142               124766
 10 143                97376
 10 144                81357
 10 145                63042
 10 146                44748
 10 147                26813
 10 148                16960
 10 149                 5967
 10 150                 2127
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    0
 11  19                    0
 11  20                    0
 11  21                    1
