  1   3                    6
  1   4                   13
  1   5                   12
  1   6                   21
  1   7                   28
  1   8                   28
  1   9                   45
  1  10                   58
  1  11                   67
  1  12                   72
  1  13                  110
  1  14                  133
  1  15                  162
  1  16                  149
  1  17                  187
  1  18                  210
  1  19                  246
  1  20                  322
  1  21                  355
  1  22                  351
  1  23                  411
  1  24                  499
  1  25                  540
  1  26                  623
  1  27                  722
  1  28                  713
  1  29                  793
  1  30                  906
  1  31                  999
  1  32                 1055
  1  33                 1135
  1  34                 1241
  1  35                 1234
  1  36                 1408
  1  37                 1457
  1  38                 1545
  1  39                 1521
  1  40                 1674
  1  41                 1746
  1  42                 1749
  1  43                 1948
  1  44                 2106
  1  45                 2080
  1  46                 2131
  1  47                 2145
  1  48                 2256
  1  49                 2287
  1  50                 2311
  1  51                 2435
  1  52                 2481
  1  53                 2455
  1  54                 2560
  1  55                 2550
  1  56                 2626
  1  57                 2579
  1  58                 2606
  1  59                 2712
  1  60                 2651
  1  61                 2692
  1  62                 2651
  1  63                 2612
  1  64                 2624
  1  65                 2592
  1  66                 2566
  1  67                 2521
  1  68                 2425
  1  69                 2404
  1  70                 2294
  1  71                 2262
  1  72                 2175
  1  73                 2113
  1  74                 1973
  1  75                 1835
  1  76                 1737
  1  77                 1620
  1  78                 1545
  1  79                 1364
  1  80                 1258
  1  81                 1191
  1  82                 1083
  1  83                  911
  1  84                  869
  1  85                  661
  1  86                  669
  1  87                  545
  1  88                  516
  1  89                  447
  1  90                  331
  1  91                  333
  1  92                  236
  1  93                  194
  1  94                  165
  1  95                  138
  1  96                  115
  1  97                   96
  1  98                   70
  1  99                   63
  1 100                   38
  1 101                   25
  1 102                   23
  1 103                   15
  1 104                    7
  1 105                   12
  1 106                    6
  1 107                    2
  1 108                    2
  1 109                    1
  1 110                    2
  1 111                    1
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  2   0                    0
  2   1                    0
  2   2                    3
  2   3                    6
  2   4                   12
  2   5                   13
  2   6                   23
  2   7                   31
  2   8                   28
  2   9                   49
  2  10                   75
  2  11                   76
  2  12                  105
  2  13                  132
  2  14                  156
  2  15                  186
  2  16                  248
  2  17                  319
  2  18                  366
  2  19                  378
  2  20                  478
  2  21                  504
  2  22                  633
  2  23                  661
  2  24                  801
  2  25                  908
  2  26                 1052
  2  27                 1140
  2  28                 1256
  2  29                 1438
  2  30                 1462
  2  31                 1656
  2  32                 1863
  2  33                 1880
  2  34                 2104
  2  35                 2372
  2  36                 2495
  2  37                 2565
  2  38                 2809
  2  39                 2872
  2  40                 2979
  2  41                 3151
  2  42                 3279
  2  43                 3551
  2  44                 3722
  2  45                 3871
  2  46                 4076
  2  47                 4074
  2  48                 4304
  2  49                 4395
  2  50                 4514
  2  51                 4428
  2  52                 4770
  2  53                 4824
  2  54                 4967
  2  55                 5041
  2  56                 5137
  2  57                 5171
  2  58                 5150
  2  59                 5227
  2  60                 5306
  2  61                 5371
  2  62                 5373
  2  63                 5463
  2  64                 5458
  2  65                 5385
  2  66                 5272
  2  67                 5209
  2  68                 5071
  2  69                 5052
  2  70                 4863
  2  71                 4655
  2  72                 4669
  2  73                 4413
  2  74                 4269
  2  75                 3919
  2  76                 3914
  2  77                 3534
  2  78                 3473
  2  79                 3095
  2  80                 2941
  2  81                 2616
  2  82                 2447
  2  83                 2202
  2  84                 1960
  2  85                 1788
  2  86                 1624
  2  87                 1355
  2  88                 1200
  2  89                 1027
  2  90                  909
  2  91                  781
  2  92                  632
  2  93                  573
  2  94                  467
  2  95                  383
  2  96                  309
  2  97                  239
  2  98                  172
  2  99                  139
  2 100                  116
  2 101                  103
  2 102                   68
  2 103                   52
  2 104                   27
  2 105                   25
  2 106                   17
  2 107                   21
  2 108                   12
  2 109                    3
  2 110                    1
  2 111                    1
  2 112                    2
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    4
  3   5                    8
  3   6                   18
  3   7                   25
  3   8                   30
  3   9                   48
  3  10                   59
  3  11                   87
  3  12                   95
  3  13                  134
  3  14                  183
  3  15                  207
  3  16                  276
  3  17                  305
  3  18                  385
  3  19                  464
  3  20                  540
  3  21                  619
  3  22                  727
  3  23                  802
  3  24                  976
  3  25                 1093
  3  26                 1236
  3  27                 1402
  3  28                 1579
  3  29                 1688
  3  30                 1933
  3  31                 2000
  3  32                 2315
  3  33                 2531
  3  34                 2741
  3  35                 3023
  3  36                 3125
  3  37                 3547
  3  38                 3635
  3  39                 3972
  3  40                 4313
  3  41                 4421
  3  42                 4705
  3  43                 4970
  3  44                 5194
  3  45                 5422
  3  46                 5685
  3  47                 5976
  3  48                 6130
  3  49                 6171
  3  50                 6366
  3  51                 6641
  3  52                 6807
  3  53                 6929
  3  54                 7242
  3  55                 7310
  3  56                 7631
  3  57                 7615
  3  58                 7696
  3  59                 7850
  3  60                 7953
  3  61                 7963
  3  62                 7962
  3  63                 8112
  3  64                 8276
  3  65                 8096
  3  66                 8096
  3  67                 7980
  3  68                 8005
  3  69                 7919
  3  70                 7791
  3  71                 7564
  3  72                 7497
  3  73                 7153
  3  74                 6952
  3  75                 6753
  3  76                 6289
  3  77                 5951
  3  78                 5596
  3  79                 5290
  3  80                 4916
  3  81                 4542
  3  82                 4227
  3  83                 3869
  3  84                 3488
  3  85                 3239
  3  86                 2804
  3  87                 2550
  3  88                 2146
  3  89                 1960
  3  90                 1626
  3  91                 1474
  3  92                 1178
  3  93                  988
  3  94                  846
  3  95                  685
  3  96                  577
  3  97                  480
  3  98                  425
  3  99                  344
  3 100                  228
  3 101                  204
  3 102                  162
  3 103                  101
  3 104                   61
  3 105                   63
  3 106                   46
  3 107                   29
  3 108                   22
  3 109                   12
  3 110                    6
  3 111                    7
  3 112                    0
  3 113                    2
  3 114                    1
  3 115                    0
  3 116                    1
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    4
  4   6                   13
  4   7                   23
  4   8                   36
  4   9                   43
  4  10                   61
  4  11                   80
  4  12                   92
  4  13                  146
  4  14                  178
  4  15                  207
  4  16                  289
  4  17                  347
  4  18                  440
  4  19                  514
  4  20                  674
  4  21                  765
  4  22                  844
  4  23                 1041
  4  24                 1210
  4  25                 1360
  4  26                 1586
  4  27                 1914
  4  28                 2047
  4  29                 2393
  4  30                 2637
  4  31                 3034
  4  32                 3307
  4  33                 3561
  4  34                 4072
  4  35                 4281
  4  36                 4672
  4  37                 5014
  4  38                 5507
  4  39                 6036
  4  40                 6272
  4  41                 6712
  4  42                 7041
  4  43                 7468
  4  44                 7768
  4  45                 8245
  4  46                 8813
  4  47                 9132
  4  48                 9550
  4  49                 9936
  4  50                10224
  4  51                10460
  4  52                10915
  4  53                11356
  4  54                11626
  4  55                11768
  4  56                12246
  4  57                12508
  4  58                12719
  4  59                12774
  4  60                12941
  4  61                13258
  4  62                13283
  4  63                13537
  4  64                13604
  4  65                13859
  4  66                13568
  4  67                13677
  4  68                13664
  4  69                13653
  4  70                13358
  4  71                13137
  4  72                12837
  4  73                12475
  4  74                12155
  4  75                11913
  4  76                11531
  4  77                10833
  4  78                10374
  4  79                 9684
  4  80                 9326
  4  81                 8598
  4  82                 7815
  4  83                 7331
  4  84                 6723
  4  85                 6032
  4  86                 5463
  4  87                 4938
  4  88                 4317
  4  89                 3815
  4  90                 3335
  4  91                 2993
  4  92                 2546
  4  93                 2143
  4  94                 1818
  4  95                 1523
  4  96                 1204
  4  97                 1065
  4  98                  855
  4  99                  725
  4 100                  609
  4 101                  452
  4 102                  311
  4 103                  223
  4 104                  190
  4 105                  141
  4 106                   99
  4 107                   64
  4 108                   52
  4 109                   38
  4 110                   18
  4 111                   17
  4 112                   12
  4 113                    6
  4 114                    3
  4 115                    0
  4 116                    1
  4 117                    0
  4 118                    1
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    1
  5   7                   11
  5   8                   15
  5   9                   36
  5  10                   50
  5  11                   96
  5  12                  113
  5  13                  125
  5  14                  163
  5  15                  230
  5  16                  273
  5  17                  392
  5  18                  451
  5  19                  556
  5  20                  771
  5  21                  875
  5  22                 1089
  5  23                 1269
  5  24                 1576
  5  25                 1764
  5  26                 1978
  5  27                 2370
  5  28                 2655
  5  29                 3115
  5  30                 3578
  5  31                 4079
  5  32                 4666
  5  33                 5005
  5  34                 5822
  5  35                 6321
  5  36                 6991
  5  37                 7609
  5  38                 8294
  5  39                 9032
  5  40                10053
  5  41                10786
  5  42                11750
  5  43                12293
  5  44                13270
  5  45                14294
  5  46                15062
  5  47                16204
  5  48                17159
  5  49                17561
  5  50                19329
  5  51                20228
  5  52                20689
  5  53                21392
  5  54                22274
  5  55                23340
  5  56                24297
  5  57                25073
  5  58                26201
  5  59                26985
  5  60                29017
  5  61                28916
  5  62                30155
  5  63                30237
  5  64                31390
  5  65                30989
  5  66                32261
  5  67                32998
  5  68                33748
  5  69                33833
  5  70                34826
  5  71                34182
  5  72                34373
  5  73                33226
  5  74                33347
  5  75                33293
  5  76                32400
  5  77                31295
  5  78                30573
  5  79                29694
  5  80                28268
  5  81                26190
  5  82                25000
  5  83                23690
  5  84                21656
  5  85                20159
  5  86                18997
  5  87                16553
  5  88                15788
  5  89                13723
  5  90                12440
  5  91                10958
  5  92                 9969
  5  93                 8042
  5  94                 6953
  5  95                 6217
  5  96                 5061
  5  97                 4050
  5  98                 3549
  5  99                 2657
  5 100                 2391
  5 101                 1731
  5 102                 1460
  5 103                 1133
  5 104                  826
  5 105                  680
  5 106                  555
  5 107                  304
  5 108                  293
  5 109                  162
  5 110                  143
  5 111                   91
  5 112                   21
  5 113                   21
  5 114                   31
  5 115                    4
  5 116                   23
  5 117                    1
  5 118                    1
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    3
  6   8                   10
  6   9                   21
  6  10                   30
  6  11                   56
  6  12                   71
  6  13                  109
  6  14                  144
  6  15                  183
  6  16                  270
  6  17                  353
  6  18                  436
  6  19                  503
  6  20                  653
  6  21                  809
  6  22                 1042
  6  23                 1252
  6  24                 1591
  6  25                 1793
  6  26                 2110
  6  27                 2495
  6  28                 2868
  6  29                 3305
  6  30                 3915
  6  31                 4307
  6  32                 4919
  6  33                 5702
  6  34                 6235
  6  35                 6942
  6  36                 7959
  6  37                 8559
  6  38                 9477
  6  39                10521
  6  40                11236
  6  41                12500
  6  42                13713
  6  43                14672
  6  44                15833
  6  45                16826
  6  46                18171
  6  47                19083
  6  48                20275
  6  49                21073
  6  50                22563
  6  51                23866
  6  52                25438
  6  53                26496
  6  54                27449
  6  55                28756
  6  56                29814
  6  57                30830
  6  58                31987
  6  59                32402
  6  60                34277
  6  61                35441
  6  62                36837
  6  63                37406
  6  64                38019
  6  65                38874
  6  66                40247
  6  67                40490
  6  68                40970
  6  69                41938
  6  70                42141
  6  71                43134
  6  72                43218
  6  73                42437
  6  74                42543
  6  75                42032
  6  76                41811
  6  77                40611
  6  78                39402
  6  79                39104
  6  80                36766
  6  81                35205
  6  82                34544
  6  83                32124
  6  84                30198
  6  85                28084
  6  86                25703
  6  87                23879
  6  88                21981
  6  89                20122
  6  90                17977
  6  91                15751
  6  92                13793
  6  93                12123
  6  94                10173
  6  95                 8998
  6  96                 7397
  6  97                 6588
  6  98                 5306
  6  99                 4321
  6 100                 3709
  6 101                 2941
  6 102                 2298
  6 103                 1888
  6 104                 1425
  6 105                 1145
  6 106                  839
  6 107                  650
  6 108                  436
  6 109                  319
  6 110                  238
  6 111                  171
  6 112                   94
  6 113                   46
  6 114                   40
  6 115                   28
  6 116                   34
  6 117                    8
  6 118                    2
  6 119                    2
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    1
  7   9                   10
  7  10                   10
  7  11                   15
  7  12                   46
  7  13                   66
  7  14                  110
  7  15                  143
  7  16                  208
  7  17                  273
  7  18                  372
  7  19                  416
  7  20                  600
  7  21                  690
  7  22                  996
  7  23                 1210
  7  24                 1451
  7  25                 1679
  7  26                 2164
  7  27                 2459
  7  28                 2914
  7  29                 3523
  7  30                 4005
  7  31                 4627
  7  32                 5325
  7  33                 6281
  7  34                 6975
  7  35                 7967
  7  36                 8903
  7  37                10055
  7  38                11135
  7  39                12480
  7  40                13920
  7  41                14920
  7  42                16083
  7  43                18043
  7  44                19672
  7  45                21022
  7  46                23031
  7  47                24307
  7  48                26497
  7  49                27708
  7  50                29386
  7  51                31596
  7  52                33664
  7  53                35494
  7  54                37801
  7  55                39060
  7  56                41205
  7  57                42337
  7  58                44737
  7  59                46115
  7  60                48172
  7  61                49173
  7  62                52291
  7  63                53794
  7  64                56216
  7  65                57350
  7  66                58940
  7  67                59945
  7  68                61270
  7  69                62661
  7  70                63889
  7  71                65347
  7  72                67283
  7  73                66545
  7  74                67819
  7  75                66229
  7  76                66612
  7  77                65022
  7  78                64525
  7  79                63559
  7  80                62456
  7  81                60453
  7  82                58668
  7  83                55270
  7  84                53611
  7  85                50322
  7  86                46775
  7  87                43043
  7  88                39833
  7  89                36516
  7  90                33717
  7  91                30388
  7  92                26860
  7  93                23382
  7  94                21043
  7  95                17876
  7  96                15824
  7  97                13427
  7  98                11000
  7  99                 9349
  7 100                 7787
  7 101                 6379
  7 102                 5208
  7 103                 3915
  7 104                 3367
  7 105                 2453
  7 106                 1921
  7 107                 1433
  7 108                 1112
  7 109                  804
  7 110                  472
  7 111                  466
  7 112                  353
  7 113                  139
  7 114                  138
  7 115                   84
  7 116                   46
  7 117                   35
  7 118                   19
  7 119                    7
  7 120                    4
  7 121                   12
  7 122                    6
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    2
  8  10                    2
  8  11                    8
  8  12                   22
  8  13                   39
  8  14                   68
  8  15                  140
  8  16                  146
  8  17                  226
  8  18                  327
  8  19                  432
  8  20                  518
  8  21                  679
  8  22                  879
  8  23                 1119
  8  24                 1400
  8  25                 1717
  8  26                 2185
  8  27                 2495
  8  28                 3153
  8  29                 3615
  8  30                 4294
  8  31                 5092
  8  32                 5835
  8  33                 6780
  8  34                 7730
  8  35                 8996
  8  36                10140
  8  37                11521
  8  38                13095
  8  39                14275
  8  40                15822
  8  41                17841
  8  42                19911
  8  43                21549
  8  44                23479
  8  45                25752
  8  46                28336
  8  47                30022
  8  48                32899
  8  49                35026
  8  50                37913
  8  51                40317
  8  52                42765
  8  53                45275
  8  54                48681
  8  55                51373
  8  56                54009
  8  57                56476
  8  58                59237
  8  59                61294
  8  60                64432
  8  61                67333
  8  62                68871
  8  63                72840
  8  64                75992
  8  65                78135
  8  66                80720
  8  67                83388
  8  68                84944
  8  69                87488
  8  70                89494
  8  71                91098
  8  72                93887
  8  73                94456
  8  74                96346
  8  75                96973
  8  76                96799
  8  77                97467
  8  78                96247
  8  79                96024
  8  80                94314
  8  81                91861
  8  82                88761
  8  83                87214
  8  84                82633
  8  85                79444
  8  86                75226
  8  87                70249
  8  88                66197
  8  89                60114
  8  90                55577
  8  91                51339
  8  92                45994
  8  93                41229
  8  94                37005
  8  95                32443
  8  96                27908
  8  97                24888
  8  98                20416
  8  99                17448
  8 100                14894
  8 101                11759
  8 102                 9938
  8 103                 8017
  8 104                 6755
  8 105                 5096
  8 106                 3889
  8 107                 3074
  8 108                 2353
  8 109                 1666
  8 110                 1263
  8 111                  792
  8 112                  620
  8 113                  405
  8 114                  300
  8 115                  167
  8 116                  153
  8 117                   60
  8 118                   56
  8 119                   24
  8 120                   23
  8 121                    1
  8 122                    2
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    2
  9  11                    3
  9  12                   13
  9  13                   18
  9  14                   35
  9  15                   58
  9  16                  125
  9  17                  165
  9  18                  232
  9  19                  334
  9  20                  428
  9  21                  598
  9  22                  737
  9  23                  934
  9  24                 1251
  9  25                 1599
  9  26                 1981
  9  27                 2297
  9  28                 2916
  9  29                 3548
  9  30                 4345
  9  31                 5003
  9  32                 5955
  9  33                 6732
  9  34                 8239
  9  35                 9112
  9  36                10821
  9  37                12414
  9  38                14176
  9  39                15972
  9  40                17914
  9  41                20474
  9  42                22406
  9  43                24705
  9  44                27061
  9  45                30157
  9  46                33264
  9  47                36024
  9  48                40007
  9  49                42563
  9  50                45685
  9  51                49887
  9  52                52899
  9  53                56621
  9  54                60719
  9  55                65089
  9  56                69181
  9  57                72546
  9  58                76661
  9  59                81176
  9  60                84921
  9  61                89036
  9  62                92867
  9  63                96092
  9  64               101844
  9  65               105038
  9  66               109562
  9  67               113871
  9  68               117247
  9  69               120852
  9  70               126465
  9  71               128011
  9  72               132943
  9  73               134421
  9  74               139409
  9  75               140357
  9  76               143178
  9  77               141794
  9  78               145268
  9  79               143563
  9  80               143019
  9  81               140931
  9  82               139134
  9  83               136316
  9  84               131906
  9  85               128764
  9  86               121809
  9  87               115876
  9  88               109644
  9  89               101377
  9  90                96603
  9  91                88079
  9  92                81023
  9  93                72851
  9  94                66463
  9  95                58994
  9  96                50937
  9  97                44449
  9  98                39825
  9  99                33574
  9 100                28589
  9 101                24178
  9 102                19680
