  0   0                    5
  0   1                    2
  0   2                    2
  0   3                    2
  0   4                    4
  0   5                    8
  0   6                    8
  0   7                   14
  0   8                   16
  0   9                   17
  0  10                   19
  0  11                   23
  0  12                   33
  0  13                   24
  0  14                   50
  0  15                   37
  0  16                   48
  0  17                   55
  0  18                   66
  0  19                   61
  0  20                   79
  0  21                   76
  0  22                  105
  0  23                   98
  0  24                  113
  0  25                  131
  0  26                  125
  0  27                  122
  0  28                  152
  0  29                  146
  0  30                  157
  0  31                  147
  0  32                  167
  0  33                  186
  0  34                  187
  0  35                  167
  0  36                  209
  0  37                  166
  0  38                  203
  0  39                  201
  0  40                  187
  0  41                  170
  0  42                  194
  0  43                  198
  0  44                  166
  0  45                  163
  0  46                  156
  0  47                  150
  0  48                  138
  0  49                  160
  0  50                  154
  0  51                  125
  0  52                  117
  0  53                  109
  0  54                  101
  0  55                  110
  0  56                   93
  0  57                   81
  0  58                   69
  0  59                   76
  0  60                   67
  0  61                   44
  0  62                   56
  0  63                   55
  0  64                   41
  0  65                   39
  0  66                   37
  0  67                   27
  0  68                   20
  0  69                   16
  0  70                   15
  0  71                   15
  0  72                   12
  0  73                   15
  0  74                   11
  0  75                   10
  0  76                    7
  0  77                    6
  0  78                    8
  0  79                    5
  0  80                    5
  0  81                    2
  0  82                    1
  0  83                    2
  0  84                    2
  0  85                    1
  0  86                    0
  0  87                    0
  0  88                    0
  0  89                    0
  0  90                    0
  0  91                    0
  0  92                    0
  0  93                    0
  0  94                    0
  0  95                    0
  0  96                    0
  0  97                    0
  0  98                    0
  0  99                    0
  0 100                    0
  0 101                    0
  0 102                    0
  0 103                    0
  0 104                    0
  0 105                    0
  0 106                    0
  0 107                    0
  0 108                    0
  0 109                    0
  0 110                    0
  0 111                    0
  0 112                    0
  0 113                    0
  0 114                    0
  0 115                    0
  0 116                    0
  0 117                    0
  0 118                    0
  0 119                    0
  0 120                    0
  0 121                    0
  0 122                    0
  0 123                    0
  0 124                    0
  0 125                    0
  0 126                    0
  0 127                    0
  0 128                    0
  0 129                    0
  0 130                    0
  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  1   0                    0
  1   1                    2
  1   2                    7
  1   3                    3
  1   4                    4
  1   5                    4
  1   6                    5
  1   7                    9
  1   8                    5
  1   9                   12
  1  10                   19
  1  11                   16
  1  12                   14
  1  13                   20
  1  14                   25
  1  15                   39
  1  16                   38
  1  17                   43
  1  18                   69
  1  19                   62
  1  20                   66
  1  21                   83
  1  22                   70
  1  23                   99
  1  24                   92
  1  25                   93
  1  26                  111
  1  27                  134
  1  28                  135
  1  29                  162
  1  30                  128
  1  31                  144
  1  32                  171
  1  33                  177
  1  34                  173
  1  35                  161
  1  36                  177
  1  37                  193
  1  38                  178
  1  39                  182
  1  40                  185
  1  41                  195
  1  42                  169
  1  43                  180
  1  44                  184
  1  45                  187
  1  46                  193
  1  47                  156
  1  48                  166
  1  49                  163
  1  50                  128
  1  51                  124
  1  52                  143
  1  53                  130
  1  54                  100
  1  55                  131
  1  56                  101
  1  57                   94
  1  58                   98
  1  59                   72
  1  60                   51
  1  61                   64
  1  62                   59
  1  63                   50
  1  64                   36
  1  65                   50
  1  66                   39
  1  67                   28
  1  68                   26
  1  69                   17
  1  70                   18
  1  71                   19
  1  72                   15
  1  73                   14
  1  74                    9
  1  75                   11
  1  76                    9
  1  77                    5
  1  78                    2
  1  79                    5
  1  80                    2
  1  81                    7
  1  82                    0
  1  83                    0
  1  84                    2
  1  85                    1
  1  86                    2
  1  87                    0
  1  88                    0
  1  89                    0
  1  90                    0
  1  91                    0
  1  92                    0
  1  93                    0
  1  94                    0
  1  95                    0
  1  96                    0
  1  97                    0
  1  98                    0
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    1
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    2
  2   4                    7
  2   5                   11
  2   6                    7
  2   7                   16
  2   8                    8
  2   9                   11
  2  10                   25
  2  11                   21
  2  12                   25
  2  13                   30
  2  14                   53
  2  15                   61
  2  16                   52
  2  17                   75
  2  18                   81
  2  19                  109
  2  20                  123
  2  21                  107
  2  22                  137
  2  23                  175
  2  24                  170
  2  25                  190
  2  26                  188
  2  27                  208
  2  28                  237
  2  29                  263
  2  30                  250
  2  31                  266
  2  32                  300
  2  33                  323
  2  34                  341
  2  35                  334
  2  36                  335
  2  37                  357
  2  38                  379
  2  39                  383
  2  40                  417
  2  41                  379
  2  42                  363
  2  43                  392
  2  44                  363
  2  45                  350
  2  46                  339
  2  47                  387
  2  48                  364
  2  49                  367
  2  50                  338
  2  51                  324
  2  52                  314
  2  53                  295
  2  54                  282
  2  55                  242
  2  56                  231
  2  57                  220
  2  58                  161
  2  59                  185
  2  60                  180
  2  61                  158
  2  62                  139
  2  63                  127
  2  64                   99
  2  65                  111
  2  66                   72
  2  67                   87
  2  68                   54
  2  69                   63
  2  70                   40
  2  71                   37
