  0   0                    0
  0   1                    0
  0   2                    1
  0   3                    0
  0   4                    0
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    0
  0   9                    0
  0  10                    0
  0  11                    0
  0  12                    1
  0  13                    3
  0  14                    0
  0  15                    2
  0  16                    2
  0  17                    0
  0  18                    0
  0  19                    3
  0  20                    4
  0  21                    6
  0  22                    9
  0  23                   14
  0  24                    3
  0  25                    6
  0  26                    9
  0  27                   10
  0  28                    6
  0  29                    7
  0  30                   11
  0  31                   17
  0  32                   11
  0  33                   19
  0  34                   17
  0  35                   16
  0  36                   23
  0  37                   21
  0  38                   34
  0  39                   18
  0  40                   34
  0  41                   27
  0  42                   44
  0  43                   53
  0  44                   41
  0  45                   56
  0  46                   60
  0  47                   58
  0  48                   63
  0  49                   84
  0  50                   82
  0  51                   75
  0  52                   85
  0  53                   81
  0  54                   80
  0  55                   96
  0  56                   94
  0  57                  103
  0  58                  104
  0  59                  112
  0  60                  122
  0  61                  123
  0  62                  129
  0  63                  141
  0  64                  147
  0  65                  141
  0  66                  138
  0  67                  144
  0  68                  134
  0  69                  146
  0  70                  164
  0  71                  174
  0  72                  195
  0  73                  182
  0  74                  156
  0  75                  154
  0  76                  148
  0  77                  199
  0  78                  189
  0  79                  218
  0  80                  202
  0  81                  207
  0  82                  201
  0  83                  184
  0  84                  212
  0  85                  192
  0  86                  220
  0  87                  194
  0  88                  204
  0  89                  213
  0  90                  192
  0  91                  203
  0  92                  217
  0  93                  200
  0  94                  222
  0  95                  245
  0  96                  239
  0  97                  210
  0  98                  233
  0  99                  180
  0 100                  216
  0 101                  210
  0 102                  220
  0 103                  224
  0 104                  235
  0 105                  198
  0 106                  201
  0 107                  223
  0 108                  206
  0 109                  229
  0 110                  220
  0 111                  228
  0 112                  241
  0 113                  229
  0 114                  247
  0 115                  215
  0 116                  243
  0 117                  221
  0 118                  224
  0 119                  199
  0 120                  196
  0 121                  218
  0 122                  196
  0 123                  175
  0 124                  171
  0 125                  183
  0 126                  176
  0 127                  166
  0 128                  155
  0 129                  151
  0 130                  133
  0 131                  141
  0 132                  121
  0 133                  118
  0 134                  129
  0 135                   96
  0 136                  101
  0 137                   84
  0 138                  101
  0 139                   70
  0 140                   81
  0 141                   50
  0 142                   64
  0 143                   54
  0 144                   35
  0 145                   44
  0 146                   32
  0 147                   27
  0 148                   23
  0 149                   25
  0 150                   27
  0 151                   22
  0 152                   17
  0 153                    6
  0 154                   13
  0 155                   20
  0 156                    7
  0 157                    4
  0 158                    7
  0 159                    1
  0 160                    2
  0 161                    6
  0 162                    3
  0 163                    1
  0 164                    3
  0 165                    1
  0 166                    1
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    1
  0 171                    1
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  0 225                    0
  0 226                    0
  0 227                    0
  0 228                    0
  0 229                    0
  0 230                    0
  0 231                    0
  0 232                    0
  0 233                    0
  0 234                    0
  0 235                    0
  0 236                    0
  0 237                    0
  0 238                    0
  0 239                    0
  0 240                    0
  0 241                    0
  0 242                    0
  0 243                    0
  0 244                    0
  0 245                    0
  0 246                    0
  0 247                    0
  0 248                    0
  0 249                    0
  0 250                    0
  0 251                    0
  0 252                    0
  0 253                    0
  0 254                    0
  0 255                    0
  0 256                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    0
  1   6                    0
  1   7                    0
  1   8                    0
  1   9                    1
  1  10                    0
  1  11                    0
  1  12                    1
  1  13                    2
  1  14                    1
  1  15                    0
  1  16                    1
  1  17                    3
  1  18                    1
  1  19                    3
  1  20                    2
  1  21                    4
  1  22                    2
  1  23                    4
  1  24                    9
  1  25                    5
  1  26                    7
  1  27                   12
  1  28                    8
  1  29                   15
  1  30                   16
  1  31                   11
  1  32                   12
  1  33                   22
  1  34                   15
  1  35                   25
  1  36                   21
  1  37                   24
  1  38                   31
  1  39                   30
  1  40                   23
  1  41                   41
  1  42                   39
  1  43                   44
  1  44                   35
  1  45                   44
  1  46                   55
  1  47                   63
  1  48                   46
  1  49                   64
  1  50                   75
  1  51                   56
  1  52                   71
  1  53                   83
  1  54                   82
  1  55                   88
  1  56                   82
  1  57                   72
  1  58                  104
  1  59                   97
  1  60                  101
  1  61                  100
  1  62                  118
  1  63                  135
  1  64                  140
  1  65                  136
  1  66                  131
  1  67                  128
  1  68                  138
  1  69                  136
  1  70                  140
  1  71                  164
  1  72                  149
  1  73                  174
  1  74                  165
  1  75                  180
  1  76                  171
  1  77                  179
  1  78                  208
  1  79                  180
  1  80                  181
  1  81                  218
  1  82                  189
  1  83                  196
  1  84                  188
  1  85                  226
  1  86                  213
  1  87                  211
  1  88                  202
  1  89                  208
  1  90                  230
  1  91                  208
  1  92                  192
  1  93                  217
  1  94                  213
  1  95                  244
  1  96                  234
  1  97                  224
  1  98                  219
  1  99                  231
  1 100                  231
  1 101                  236
  1 102                  225
  1 103                  229
  1 104                  251
  1 105                  249
  1 106                  222
  1 107                  235
  1 108                  210
  1 109                  229
  1 110                  232
  1 111                  231
  1 112                  210
  1 113                  209
  1 114                  208
  1 115                  239
  1 116                  209
  1 117                  214
  1 118                  221
  1 119                  217
  1 120                  185
  1 121                  220
  1 122                  194
  1 123                  216
  1 124                  202
  1 125                  201
  1 126                  175
  1 127                  167
  1 128                  192
  1 129                  180
  1 130                  145
  1 131                  151
  1 132                  122
  1 133                  125
  1 134                  143
  1 135                  124
  1 136                  125
  1 137                   93
  1 138                   83
  1 139                  100
  1 140                   87
  1 141                   79
  1 142                   57
  1 143                   72
  1 144                   54
  1 145                   58
  1 146                   51
  1 147                   42
  1 148                   39
  1 149                   35
  1 150                   24
  1 151                   36
  1 152                   20
  1 153                   23
  1 154                   22
  1 155                    6
  1 156                   14
  1 157                    8
  1 158                    9
  1 159                    8
  1 160                    5
  1 161                    8
  1 162                    4
  1 163                    1
  1 164                    3
  1 165                    2
  1 166                    1
  1 167                    1
  1 168                    1
  1 169                    2
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    1
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
