  0   0                    1
  0   1                    0
  0   2                    0
  0   3                    0
  0   4                    2
  0   5                    0
  0   6                    0
  0   7                    0
  0   8                    1
  0   9                    3
  0  10                    1
  0  11                    3
  0  12                    3
  0  13                    8
  0  14                    5
  0  15                    7
  0  16                    6
  0  17                    9
  0  18                   13
  0  19                   15
  0  20                   17
  0  21                   20
  0  22                   15
  0  23                   16
  0  24                   21
  0  25                   26
  0  26                   35
  0  27                   38
  0  28                   26
  0  29                   37
  0  30                   48
  0  31                   32
  0  32                   47
  0  33                   49
  0  34                   64
  0  35                   78
  0  36                   60
  0  37                   95
  0  38                   88
  0  39                   89
  0  40                   84
  0  41                  104
  0  42                  103
  0  43                  110
  0  44                  125
  0  45                  134
  0  46                  127
  0  47                  135
  0  48                  170
  0  49                  159
  0  50                  171
  0  51                  156
  0  52                  163
  0  53                  193
  0  54                  185
  0  55                  172
  0  56                  190
  0  57                  207
  0  58                  198
  0  59                  226
  0  60                  253
  0  61                  241
  0  62                  246
  0  63                  242
  0  64                  238
  0  65                  263
  0  66                  269
  0  67                  246
  0  68                  291
  0  69                  281
  0  70                  279
  0  71                  306
  0  72                  292
  0  73                  283
  0  74                  310
  0  75                  279
  0  76                  300
  0  77                  283
  0  78                  325
  0  79                  293
  0  80                  295
  0  81                  327
  0  82                  319
  0  83                  282
  0  84                  331
  0  85                  302
  0  86                  297
  0  87                  277
  0  88                  296
  0  89                  305
  0  90                  279
  0  91                  273
  0  92                  297
  0  93                  241
  0  94                  283
  0  95                  269
  0  96                  249
  0  97                  226
  0  98                  255
  0  99                  257
  0 100                  215
  0 101                  202
  0 102                  182
  0 103                  187
  0 104                  167
  0 105                  189
  0 106                  174
  0 107                  140
  0 108                  134
  0 109                  129
  0 110                  112
  0 111                  122
  0 112                  100
  0 113                   88
  0 114                   72
  0 115                   80
  0 116                   71
  0 117                   49
  0 118                   58
  0 119                   59
  0 120                   47
  0 121                   40
  0 122                   37
  0 123                   28
  0 124                   20
  0 125                   17
  0 126                   15
  0 127                   15
  0 128                   12
  0 129                   15
  0 130                   11
  0 131                   10
  0 132                    7
  0 133                    6
  0 134                    8
  0 135                    5
  0 136                    5
  0 137                    2
  0 138                    1
  0 139                    2
  0 140                    2
  0 141                    1
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    1
  1   5                    0
  1   6                    2
  1   7                    2
  1   8                    1
  1   9                    0
  1  10                    2
  1  11                    2
  1  12                    3
  1  13                    1
  1  14                    4
  1  15                    1
  1  16                    6
  1  17                    4
  1  18                    7
  1  19                   11
  1  20                   11
  1  21                   14
  1  22                   15
  1  23                   13
  1  24                   15
  1  25                   29
  1  26                   21
  1  27                   24
  1  28                   35
  1  29                   38
  1  30                   36
  1  31                   44
  1  32                   41
  1  33                   42
  1  34                   61
  1  35                   71
  1  36                   66
  1  37                   56
  1  38                   76
  1  39                   79
  1  40                   81
  1  41                   84
  1  42                   88
  1  43                  102
  1  44                  117
  1  45                  143
  1  46                  165
  1  47                  138
  1  48                  130
  1  49                  162
  1  50                  141
  1  51                  175
  1  52                  185
  1  53                  174
  1  54                  164
  1  55                  190
  1  56                  200
  1  57                  196
  1  58                  205
  1  59                  206
  1  60                  204
  1  61                  236
  1  62                  206
  1  63                  239
  1  64                  251
  1  65                  242
  1  66                  241
  1  67                  268
  1  68                  245
  1  69                  247
  1  70                  270
  1  71                  271
  1  72                  251
  1  73                  272
  1  74                  310
  1  75                  271
  1  76                  285
  1  77                  289
  1  78                  282
  1  79                  318
  1  80                  289
  1  81                  300
  1  82                  301
  1  83                  316
  1  84                  285
  1  85                  341
  1  86                  311
  1  87                  290
  1  88                  299
  1  89                  313
  1  90                  291
  1  91                  257
  1  92                  285
  1  93                  291
  1  94                  277
  1  95                  260
  1  96                  258
  1  97                  255
  1  98                  231
  1  99                  233
  1 100                  244
  1 101                  236
  1 102                  240
  1 103                  201
  1 104                  195
  1 105                  196
  1 106                  156
  1 107                  141
  1 108                  170
  1 109                  145
  1 110                  121
  1 111                  145
  1 112                  109
  1 113                  100
  1 114                  108
  1 115                   78
  1 116                   61
  1 117                   73
  1 118                   66
  1 119                   55
  1 120                   37
  1 121                   51
  1 122                   41
  1 123                   30
  1 124                   27
  1 125                   19
  1 126                   18
  1 127                   21
  1 128                   15
  1 129                   14
  1 130                   10
  1 131                   11
  1 132                    9
  1 133                    5
  1 134                    2
  1 135                    5
  1 136                    2
  1 137                    7
  1 138                    0
  1 139                    0
  1 140                    2
  1 141                    1
  1 142                    2
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    1
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    3
  2   6                    1
  2   7                    3
  2   8                    3
  2   9                    4
  2  10                    0
  2  11                    2
  2  12                    3
  2  13                    3
  2  14                    3
  2  15                    8
  2  16                   10
  2  17                    7
  2  18                   12
  2  19                   13
  2  20                   12
  2  21                   17
  2  22                   26
  2  23                   18
  2  24                   28
  2  25                   32
  2  26                   41
  2  27                   45
  2  28                   47
  2  29                   33
  2  30                   57
  2  31                   65
  2  32                   62
  2  33                   85
  2  34                   86
  2  35                   97
  2  36                  124
  2  37                  129
  2  38                  124
  2  39                  131
  2  40                  185
  2  41                  154
  2  42                  157
  2  43                  209
  2  44                  182
  2  45                  237
  2  46                  225
  2  47                  262
  2  48                  277
  2  49                  265
  2  50                  274
  2  51                  281
  2  52                  291
  2  53                  295
  2  54                  333
  2  55                  358
  2  56                  363
  2  57                  409
  2  58                  410
  2  59                  383
  2  60                  462
  2  61                  414
  2  62                  468
  2  63                  487
  2  64                  479
  2  65                  509
  2  66                  494
  2  67                  503
  2  68                  503
  2  69                  483
  2  70                  546
  2  71                  549
  2  72                  533
  2  73                  548
  2  74                  625
  2  75                  581
  2  76                  598
  2  77                  611
  2  78                  609
  2  79                  633
  2  80                  595
  2  81                  644
  2  82                  570
  2  83                  584
  2  84                  628
  2  85                  649
  2  86                  636
  2  87                  632
  2  88                  593
  2  89                  600
  2  90                  638
  2  91                  577
  2  92                  549
  2  93                  565
  2  94                  619
  2  95                  595
  2  96                  620
  2  97                  541
  2  98                  519
  2  99                  539
  2 100                  495
  2 101                  465
  2 102                  447
  2 103                  480
  2 104                  442
  2 105                  440
  2 106                  412
  2 107                  372
  2 108                  365
  2 109                  340
  2 110                  326
  2 111                  283
  2 112                  258
  2 113                  246
  2 114                  182
  2 115                  200
  2 116                  195
  2 117                  175
  2 118                  152
  2 119                  139
  2 120                  105
  2 121                  120
  2 122                   77
  2 123                   90
  2 124                   58
  2 125                   67
  2 126                   44
  2 127                   37
  2 128                   45
  2 129                   31
  2 130                   26
  2 131                   32
  2 132                   21
  2 133                   15
  2 134                   21
  2 135                    6
  2 136                    4
  2 137                    4
  2 138                    6
  2 139                    5
  2 140                    6
  2 141                    2
  2 142                    3
  2 143                    1
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    1
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    1
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    1
  3   9                    1
  3  10                    2
  3  11                    4
  3  12                    1
  3  13                    9
  3  14                    4
  3  15                   10
  3  16                    6
  3  17                    6
  3  18                   14
  3  19                    9
  3  20                   14
  3  21                   20
  3  22                   24
  3  23                   28
  3  24                   27
  3  25                   40
  3  26                   51
  3  27                   52
  3  28                   51
  3  29                   51
  3  30                   78
  3  31                   73
  3  32                   98
  3  33                   96
  3  34                  105
  3  35                  135
  3  36                  126
  3  37                  145
  3  38                  180
  3  39                  181
  3  40                  206
  3  41                  218
  3  42                  196
  3  43                  244
  3  44                  292
  3  45                  294
  3  46                  307
  3  47                  321
  3  48                  373
  3  49                  381
  3  50                  378
  3  51                  430
  3  52                  433
  3  53                  451
  3  54                  498
  3  55                  492
  3  56                  503
  3  57                  538
  3  58                  544
  3  59                  564
  3  60                  638
  3  61                  632
  3  62                  604
  3  63                  672
  3  64                  691
  3  65                  674
  3  66                  727
  3  67                  718
  3  68                  730
  3  69                  771
  3  70                  815
  3  71                  823
  3  72                  785
  3  73                  825
  3  74                  821
  3  75                  870
  3  76                  834
  3  77                  842
  3  78                  895
  3  79                  943
  3  80                  900
  3  81                  902
  3  82                  871
  3  83                  885
  3  84                  887
  3  85                  877
  3  86                  903
  3  87                  892
  3  88                  978
  3  89                  855
  3  90                  971
  3  91                  901
  3  92                  924
  3  93                  935
  3  94                  839
  3  95                  914
  3  96                  890
  3  97                  866
  3  98                  834
  3  99                  846
  3 100                  831
  3 101                  730
  3 102                  779
  3 103                  726
  3 104                  720
  3 105                  673
  3 106                  596
  3 107                  598
  3 108                  649
  3 109                  564
  3 110                  502
  3 111                  482
  3 112                  468
  3 113                  433
  3 114                  388
  3 115                  353
  3 116                  327
  3 117                  294
  3 118                  287
  3 119                  232
  3 120                  204
  3 121                  183
  3 122                  148
  3 123                  167
  3 124                  130
  3 125                  120
  3 126                   90
  3 127                   80
  3 128                   78
  3 129                   81
  3 130                   50
  3 131                   50
  3 132                   31
  3 133                   35
  3 134                   24
  3 135                   28
  3 136                   16
  3 137                   15
  3 138                    8
  3 139                    7
  3 140                    4
  3 141                    3
  3 142                    4
  3 143                    3
  3 144                    2
  3 145                    1
  3 146                    1
  3 147                    1
  3 148                    0
  3 149                    1
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    2
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    1
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    1
  4   9                    1
  4  10                    1
  4  11                    4
  4  12                    2
  4  13                    3
  4  14                    7
  4  15                   12
  4  16                    8
  4  17                   14
  4  18                   13
  4  19                   12
  4  20                   26
  4  21                   19
  4  22                   24
